-5.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.009420876391232014 | 0 | 1.0
0.013762583956122398 | 1 | 1.0
0.014196968637406826 | 0 | 1.0
0.0185302272439003 | 1 | 1.0
0.01895734667778015 | 0 | 1.0
0.023284537717700005 | 1 | 1.0
0.023706689476966858 | 0 | 1.0
0.028030015528202057 | 1 | 1.0
0.028449341654777527 | 0 | 1.0
0.032770879566669464 | 1 | 1.0
0.03318942338228226 | 0 | 1.0
0.0375111848115921 | 1 | 1.0
0.03793094679713249 | 0 | 1.0
0.042254917323589325 | 1 | 1.0
0.042677897959947586 | 0 | 1.0
0.04700609669089317 | 1 | 1.0
0.04743435978889465 | 0 | 1.0
0.05176888778805733 | 1 | 1.0
0.05220460146665573 | 0 | 1.0
0.056547682732343674 | 1 | 1.0
0.05699317157268524 | 0 | 1.0
0.061347223818302155 | 0 | 1.0
0.06180502846837044 | 1 | 1.0
0.05836823582649231 | 0 | 1.0
0.05884118378162384 | 1 | 1.0
0.055417630821466446 | 0 | 1.0
0.05590219795703888 | 1 | 1.0
0.052488576620817184 | 0 | 1.0
0.05298157408833504 | 1 | 1.0
0.049574848264455795 | 0 | 1.0
0.05007334426045418 | 1 | 1.0
0.046670690178871155 | 0 | 1.0
0.04717192053794861 | 1 | 1.0
0.04377065598964691 | 0 | 1.0
0.044271960854530334 | 1 | 1.0
0.040869466960430145 | 0 | 1.0
0.04136822745203972 | 1 | 1.0
0.03796188160777092 | 0 | 1.0
0.03845544159412384 | 1 | 1.0
0.035042569041252136 | 0 | 1.0
0.03552818298339844 | 1 | 1.0
0.03210597112774849 | 1 | 1.0
0.032580722123384476 | 0 | 1.0
0.03695070371031761 | 1 | 1.0
0.037411440163850784 | 0 | 1.0
0.04176913946866989 | 1 | 1.0
0.04221908375620842 | 0 | 1.0
0.046567536890506744 | 1 | 1.0
0.047009605914354324 | 0 | 1.0
0.05135158449411392 | 1 | 1.0
0.051788460463285446 | 0 | 1.0
0.056126538664102554 | 1 | 1.0
0.056560732424259186 | 0 | 1.0
0.06089736148715019 | 1 | 1.0
0.06133129820227623 | 0 | 1.0
0.06566885113716125 | 1 | 1.0
0.06610491126775742 | 0 | 1.0
0.07044576853513718 | 1 | 1.0
0.07088635116815567 | 0 | 1.0
0.07523293793201447 | 1 | 1.0
0.07568053156137466 | 0 | 1.0
0.08003539592027664 | 1 | 1.0
0.08049262315034866 | 0 | 1.0
0.0848584696650505 | 0 | 1.0
0.08532818406820297 | 1 | 1.0
0.08190350234508514 | 0 | 1.0
0.08238881826400757 | 1 | 1.0
0.07897799462080002 | 0 | 1.0
0.07947570085525513 | 1 | 1.0
0.0760757327079773 | 0 | 1.0
0.07658296078443527 | 1 | 1.0
0.07319115102291107 | 0 | 1.0
0.07370530068874359 | 1 | 1.0
0.07031917572021484 | 0 | 1.0
0.07083787769079208 | 1 | 1.0
0.06745515018701553 | 0 | 1.0
0.06797614693641663 | 1 | 1.0
0.06459463387727737 | 0 | 1.0
0.065115787088871 | 1 | 1.0
0.06173336133360863 | 0 | 1.0
0.06225254386663437 | 1 | 1.0
0.058867089450359344 | 0 | 1.0
0.05938215181231499 | 1 | 1.0
0.05599150061607361 | 0 | 1.0
0.05650022625923157 | 1 | 1.0
0.05310210585594177 | 0 | 1.0
0.05360213294625282 | 1 | 1.0
0.05019411817193031 | 1 | 1.0
0.0506829135119915 | 0 | 1.0
0.05506688728928566 | 1 | 1.0
0.05554165318608284 | 0 | 1.0
0.0599135123193264 | 1 | 1.0
0.060377828776836395 | 0 | 1.0
0.06474096328020096 | 1 | 1.0
0.06519810110330582 | 0 | 1.0
0.06955564022064209 | 1 | 1.0
0.07000865042209625 | 0 | 1.0
0.07436354458332062 | 1 | 1.0
0.07481534034013748 | 0 | 1.0
0.07917044311761856 | 1 | 1.0
0.07962386310100555 | 0 | 1.0
0.08398200571537018 | 1 | 1.0
0.08443989604711533 | 0 | 1.0
0.08880393207073212 | 1 | 1.0
0.08926922082901001 | 0 | 1.0
0.09364212304353714 | 0 | 1.0
0.09411787986755371 | 1 | 1.0
0.0906982570886612 | 0 | 1.0
0.09118778258562088 | 1 | 1.0
0.08778026700019836 | 0 | 1.0
0.08828046917915344 | 1 | 1.0
0.08488215506076813 | 0 | 1.0
0.08539025485515594 | 1 | 1.0
0.08199850469827652 | 0 | 1.0
0.08251194655895233 | 1 | 1.0
0.0791243240237236 | 0 | 1.0
0.07964073121547699 | 1 | 1.0
0.07625491172075272 | 0 | 1.0
0.07677200436592102 | 1 | 1.0
0.07338575273752213 | 0 | 1.0
0.07390130311250687 | 1 | 1.0
0.07051239907741547 | 0 | 1.0
0.07102416455745697 | 1 | 1.0
0.0676303431391716 | 0 | 1.0
0.06813601404428482 | 1 | 1.0
0.06473492830991745 | 0 | 1.0
0.06523206830024719 | 1 | 1.0
0.06182120740413666 | 1 | 1.0
0.0623072013258934 | 0 | 1.0
0.06668838858604431 | 1 | 1.0
0.06716036796569824 | 0 | 1.0
0.07152941823005676 | 1 | 1.0
0.07199089229106903 | 0 | 1.0
0.07635113596916199 | 1 | 1.0
0.07680530101060867 | 0 | 1.0
0.08115978538990021 | 1 | 1.0
0.08160962909460068 | 0 | 1.0
0.0859612375497818 | 1 | 1.0
0.08640959113836288 | 0 | 1.0
0.09076109528541565 | 1 | 1.0
0.09121071547269821 | 0 | 1.0
0.09556484967470169 | 1 | 1.0
0.09601849317550659 | 0 | 1.0
0.10037802159786224 | 1 | 1.0
0.10083851218223572 | 0 | 1.0
0.10520631074905396 | 1 | 1.0
0.10567660629749298 | 0 | 1.0
0.11005570739507675 | 0 | 1.0
0.11053897440433502 | 1 | 1.0
0.10712823271751404 | 0 | 1.0
0.10762792080640793 | 1 | 1.0
0.10423204302787781 | 0 | 1.0
0.1047452911734581 | 1 | 1.0
0.10136163234710693 | 0 | 1.0
0.10188595205545425 | 1 | 1.0
0.098512202501297 | 0 | 1.0
0.09904541820287704 | 1 | 1.0
0.09567952901124954 | 0 | 1.0
0.09621971100568771 | 1 | 1.0
0.09285988658666611 | 0 | 1.0
0.09340529888868332 | 1 | 1.0
0.09004989266395569 | 0 | 1.0
0.09059897065162659 | 1 | 1.0
0.08724647015333176 | 0 | 1.0
0.08779773861169815 | 1 | 1.0
0.0844467356801033 | 0 | 1.0
0.08499881625175476 | 1 | 1.0
0.08164793252944946 | 0 | 1.0
0.08219946920871735 | 1 | 1.0
0.07884737104177475 | 0 | 1.0
0.07939701527357101 | 1 | 1.0
0.07604234665632248 | 0 | 1.0
0.0765887200832367 | 1 | 1.0
0.07323008030653 | 0 | 1.0
0.07377173751592636 | 1 | 1.0
0.07040763646364212 | 0 | 1.0
0.07094303518533707 | 1 | 1.0
0.06757187098264694 | 0 | 1.0
0.06809932738542557 | 1 | 1.0
0.06471934169530869 | 0 | 1.0
0.06523699313402176 | 1 | 1.0
0.061846230179071426 | 0 | 1.0
0.06235199421644211 | 1 | 1.0
0.05894825607538223 | 1 | 1.0
0.059439774602651596 | 0 | 1.0
0.06382493674755096 | 1 | 1.0
0.06429952383041382 | 0 | 1.0
0.06866970658302307 | 1 | 1.0
0.06913097202777863 | 0 | 1.0
0.07348956167697906 | 1 | 1.0
0.07394073903560638 | 0 | 1.0
0.07829078286886215 | 1 | 1.0
0.07873480021953583 | 0 | 1.0
0.08307910710573196 | 1 | 1.0
0.08351869136095047 | 0 | 1.0
0.08785988390445709 | 1 | 1.0
0.08829760551452637 | 0 | 1.0
0.09263819456100464 | 1 | 1.0
0.09307655692100525 | 0 | 1.0
0.09741901606321335 | 1 | 1.0
0.09786050021648407 | 0 | 1.0
0.10220731794834137 | 1 | 1.0
0.10265443474054337 | 0 | 1.0
0.10700817406177521 | 1 | 1.0
0.10746357589960098 | 0 | 1.0
0.11182692646980286 | 1 | 1.0
0.11229342967271805 | 0 | 1.0
0.11666930466890335 | 0 | 1.0
0.1171499490737915 | 1 | 1.0
0.11373718827962875 | 0 | 1.0
0.11423535645008087 | 1 | 1.0
0.11083851009607315 | 0 | 1.0
0.11135128140449524 | 1 | 1.0
0.10796767473220825 | 0 | 1.0
0.10849253833293915 | 1 | 1.0
0.10511985421180725 | 0 | 1.0
0.10565463453531265 | 1 | 1.0
0.10229084640741348 | 0 | 1.0
0.10283364355564117 | 1 | 1.0
0.09947697818279266 | 0 | 1.0
0.10002610832452774 | 1 | 1.0
0.09667500108480453 | 0 | 1.0
0.09722897410392761 | 1 | 1.0
