-6.0, 6.0, -3.0, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.03303910791873932 | 0 | 1.0
0.03714621439576149 | 1 | 1.0
0.037349265068769455 | 0 | 1.0
0.04145502299070358 | 1 | 1.0
0.041658833622932434 | 0 | 1.0
0.04576745629310608 | 1 | 1.0
0.045976266264915466 | 0 | 1.0
0.050091978162527084 | 1 | 1.0
0.05031009018421173 | 0 | 1.0
0.054437242448329926 | 0 | 1.0
0.05466914549469948 | 1 | 1.0
0.05100800469517708 | 0 | 1.0
0.05125847086310387 | 1 | 1.0
0.04761503264307976 | 0 | 1.0
0.0478825643658638 | 1 | 1.0
0.0442555695772171 | 0 | 1.0
0.04453910514712334 | 0 | 1.0
0.04092772305011749 | 1 | 1.0
0.03342219442129135 | 0 | 1.0
0.029826007783412933 | 1 | 1.0
0.022332102060317993 | 0 | 1.0
0.01874438114464283 | 1 | 1.0
0.011255618184804916 | 0 | 1.0
0.0076699270866811275 | 1 | 1.0
0.00018002862634602934 | 0 | 1.0
-0.0034099407494068146 | 1 | 1.0
-0.010907204821705818 | 0 | 1.0
-0.014507781714200974 | 1 | 1.0
-0.022018738090991974 | 0 | 1.0
-0.025636428967118263 | 1 | 1.0
-0.03316764160990715 | 0 | 1.0
-0.0368092842400074 | 1 | 1.0
-0.0443677082657814 | 1 | 1.0
-0.048040613532066345 | 0 | 1.0
-0.047831401228904724 | 1 | 1.0
-0.05154356732964516 | 1 | 1.0
-0.05137474462389946 | 0 | 1.0
-0.04732678085565567 | 1 | 1.0
-0.04720116779208183 | 1 | 1.0
-0.04319465905427933 | 0 | 1.0
-0.035307493060827255 | 1 | 1.0
-0.031340308487415314 | 1 | 1.0
-0.023487914353609085 | 0 | 1.0
-0.011749000288546085 | 1 | 1.0
-0.003924231510609388 | 0 | 1.0
0.007794261444360018 | 1 | 1.0
0.015604508109390736 | 0 | 1.0
0.02731510065495968 | 1 | 1.0
0.03512347489595413 | 0 | 1.0
0.04683839902281761 | 1 | 1.0
0.05465734750032425 | 0 | 1.0
0.06638877838850021 | 1 | 1.0
0.07423081994056702 | 0 | 1.0
0.08599109202623367 | 0 | 1.0
0.09386903792619705 | 1 | 1.0
0.09786996245384216 | 0 | 1.0
0.10579728335142136 | 0 | 1.0
0.10985206067562103 | 1 | 1.0
0.11003831028938293 | 0 | 1.0
0.11415562778711319 | 0 | 1.0
0.11440633237361908 | 0 | 1.0
0.11079307645559311 | 1 | 1.0
0.10331644117832184 | 0 | 1.0
0.09977173805236816 | 0 | 1.0
0.092359758913517 | 0 | 1.0
0.08107971400022507 | 1 | 1.0
0.06592881679534912 | 0 | 1.0
0.054702647030353546 | 0 | 1.0
0.03959629684686661 | 1 | 1.0
0.020605936646461487 | 0 | 1.0
0.005529822316020727 | 0 | 1.0
-0.013441483490169048 | 1 | 1.0
-0.036312468349933624 | 0 | 1.0
-0.05528375133872032 | 1 | 1.0
-0.07816703617572784 | 0 | 1.0
-0.09716352820396423 | 1 | 1.0
-0.12008288502693176 | 1 | 1.0
-0.13912953436374664 | 1 | 1.0
-0.1543138325214386 | 0 | 1.0
-0.16564489901065826 | 1 | 1.0
Total reward: 81.0
-6.0, 6.0, -3.0, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.047084011137485504 | 1 | 1.0
-0.05159437283873558 | 0 | 1.0
-0.052209753543138504 | 1 | 1.0
-0.05673658102750778 | 1 | 1.0
-0.0573708638548851 | 0 | 1.0
-0.054114930331707 | 1 | 1.0
-0.05477309972047806 | 0 | 1.0
-0.05154033377766609 | 1 | 1.0
-0.05222121626138687 | 0 | 1.0
-0.04901077598333359 | 1 | 1.0
-0.04971379041671753 | 1 | 1.0
-0.046525392681360245 | 0 | 1.0
-0.03944656252861023 | 1 | 1.0
-0.03628050163388252 | 0 | 1.0
-0.02922080270946026 | 1 | 1.0
-0.026071233674883842 | 1 | 1.0
-0.019025150686502457 | 0 | 1.0
-0.008082032203674316 | 1 | 1.0
-0.0010444767540320754 | 0 | 1.0
0.00989600084722042 | 1 | 1.0
0.016936521977186203 | 0 | 1.0
0.027885550633072853 | 1 | 1.0
0.0349404513835907 | 0 | 1.0
0.04590925574302673 | 0 | 1.0
0.052990108728408813 | 1 | 1.0
0.05618758499622345 | 0 | 1.0
0.06330643594264984 | 1 | 1.0
0.06654529273509979 | 0 | 1.0
0.07370827347040176 | 0 | 1.0
0.07699523866176605 | 0 | 1.0
0.07640982419252396 | 1 | 1.0
0.071953684091568 | 0 | 1.0
0.07142558693885803 | 0 | 1.0
0.06702464073896408 | 1 | 1.0
0.05875099077820778 | 0 | 1.0
0.05440295487642288 | 0 | 1.0
0.04617752134799957 | 1 | 1.0
0.034073356539011 | 0 | 1.0
0.025889398530125618 | 0 | 1.0
0.013819531537592411 | 1 | 1.0
-0.002138922456651926 | 0 | 1.0
-0.014186032116413116 | 1 | 1.0
-0.030131181702017784 | 0 | 1.0
-0.04217313602566719 | 0 | 1.0
-0.058121826499700546 | 1 | 1.0
-0.07798035442829132 | 1 | 1.0
-0.0939490869641304 | 0 | 1.0
-0.106035977602005 | 1 | 1.0
-0.12204793095588684 | 1 | 1.0
-0.13418810069561005 | 0 | 1.0
-0.1424640417098999 | 1 | 1.0
-0.15467558801174164 | 1 | 1.0
-0.1630309671163559 | 1 | 1.0
-0.16753700375556946 | 1 | 1.0
-0.1681985855102539 | 1 | 1.0
-0.16501863300800323 | 1 | 1.0
-0.1579979807138443 | 0 | 1.0
-0.1471354067325592 | 1 | 1.0
-0.14021490514278412 | 1 | 1.0
-0.12944602966308594 | 1 | 1.0
-0.11482661217451096 | 1 | 1.0
-0.09635251015424728 | 1 | 1.0
-0.07401780039072037 | 1 | 1.0
-0.04781499132514 | 0 | 1.0
-0.017735395580530167 | 1 | 1.0
0.008427943103015423 | 1 | 1.0
0.03848559409379959 | 0 | 1.0
0.0724448412656784 | 1 | 1.0
0.10250822454690933 | 0 | 1.0
0.1364886462688446 | 0 | 1.0
0.16659095883369446 | 1 | 1.0
0.19282862544059753 | 0 | 1.0
Total reward: 73.0
-6.0, 6.0, -3.0, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.010527784004807472 | 1 | 1.0
0.014844140969216824 | 1 | 1.0
0.023049091920256615 | 0 | 1.0
0.03514435887336731 | 1 | 1.0
0.04332900047302246 | 0 | 1.0
0.05541187524795532 | 1 | 1.0
0.06359104067087173 | 0 | 1.0
0.07567577064037323 | 1 | 1.0
0.0838640034198761 | 0 | 1.0
0.09596472233533859 | 1 | 1.0
0.10417655110359192 | 0 | 1.0
