6.0, 6.0, -4.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.04] | 0 | 1.0
0.04231060668826103 | 1 | 1.0
0.03743061423301697 | 0 | 1.0
0.03643908351659775 | 1 | 1.0
0.03153093904256821 | 1 | 1.0
0.03050963580608368 | 0 | 1.0
0.033373188227415085 | 1 | 1.0
0.03231858089566231 | 1 | 1.0
0.035150252282619476 | 0 | 1.0
0.04186784848570824 | 1 | 1.0
0.044669490307569504 | 0 | 1.0
0.05136142671108246 | 1 | 1.0
0.05414080619812012 | 1 | 1.0
0.06081438809633255 | 0 | 1.0
0.07138317823410034 | 0 | 1.0
0.07804515212774277 | 1 | 1.0
0.08080422133207321 | 0 | 1.0
0.08746769279241562 | 1 | 1.0
0.09023144841194153 | 0 | 1.0
0.0969027429819107 | 0 | 1.0
0.09967763721942902 | 1 | 1.0
0.09855880588293076 | 0 | 1.0
0.10135146230459213 | 1 | 1.0
0.10025050491094589 | 0 | 1.0
0.10306122899055481 | 0 | 1.0
0.10197868943214417 | 1 | 1.0
0.09700406342744827 | 0 | 1.0
0.09594094753265381 | 1 | 1.0
0.09098292887210846 | 0 | 1.0
0.08993405103683472 | 1 | 1.0
0.08498770743608475 | 0 | 1.0
0.0839482769370079 | 1 | 1.0
0.0790090411901474 | 0 | 1.0
0.07797456532716751 | 1 | 1.0
0.07303808629512787 | 0 | 1.0
0.07200425118207932 | 1 | 1.0
0.06706630438566208 | 0 | 1.0
0.06602887809276581 | 1 | 1.0
0.06108523905277252 | 1 | 1.0
0.0600399449467659 | 0 | 1.0
0.06289094686508179 | 1 | 1.0
0.06183336675167084 | 0 | 1.0
0.06467317044734955 | 1 | 1.0
0.06360531598329544 | 0 | 1.0
0.06643577665090561 | 1 | 1.0
0.06535939127206802 | 0 | 1.0
0.06818211078643799 | 1 | 1.0
0.06709868460893631 | 0 | 1.0
0.06991506367921829 | 1 | 1.0
0.06882589310407639 | 0 | 1.0
0.07163713872432709 | 1 | 1.0
0.07054337859153748 | 0 | 1.0
0.07335054874420166 | 1 | 1.0
0.07225320488214493 | 0 | 1.0
0.0750572681427002 | 1 | 1.0
