-3.5, -2.4, 0.8, -0.7, -4.5, 1.6, -2.8, 3.5, -1.5, -2.4
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.008278116583824158 | 1 | 1.0
0.00526709109544754 | 0 | 1.0
0.0061463904567062855 | 1 | 1.0
0.0031101773492991924 | 1 | 1.0
0.003961706534028053 | 0 | 1.0
0.00869846623390913 | 1 | 1.0
0.009516939520835876 | 0 | 1.0
0.014221102930605412 | 1 | 1.0
0.015007139183580875 | 0 | 1.0
0.019678868353366852 | 1 | 1.0
0.02043227292597294 | 0 | 1.0
0.025070924311876297 | 1 | 1.0
0.02579069696366787 | 0 | 1.0
0.03039480932056904 | 1 | 1.0
0.031079132109880447 | 0 | 1.0
0.03564641252160072 | 1 | 1.0
0.03629262372851372 | 0 | 1.0
0.04081989824771881 | 1 | 1.0
0.04142444580793381 | 1 | 1.0
0.045907601714134216 | 0 | 1.0
0.05426669865846634 | 1 | 1.0
0.0587005540728569 | 0 | 1.0
0.06701070070266724 | 1 | 1.0
0.07139555364847183 | 0 | 1.0
0.07965633273124695 | 1 | 1.0
0.08399128168821335 | 0 | 1.0
0.09220109134912491 | 1 | 1.0
0.09648403525352478 | 0 | 1.0
0.10464003682136536 | 1 | 1.0
0.10886766016483307 | 1 | 1.0
0.11696577072143555 | 0 | 1.0
0.1289314329624176 | 1 | 1.0
0.13696615397930145 | 0 | 1.0
0.1488684117794037 | 1 | 1.0
0.15683935582637787 | 0 | 1.0
0.16867689788341522 | 1 | 1.0
0.1765821874141693 | 0 | 1.0
0.18835215270519257 | 1 | 1.0
0.19618836045265198 | 1 | 1.0
0.20788638293743134 | 0 | 1.0
0.22344285249710083 | 1 | 1.0
0.23506277799606323 | 0 | 1.0
0.250540554523468 | 1 | 1.0
0.2620810270309448 | 0 | 1.0
0.27747753262519836 | 1 | 1.0
0.28893542289733887 | 1 | 1.0
0.30424630641937256 | 0 | 1.0
0.3234066069126129 | 1 | 1.0
0.3386254906654358 | 0 | 1.0
0.3576927185058594 | 1 | 1.0
0.37281760573387146 | 1 | 1.0
0.39178842306137085 | 0 | 1.0
0.4146016538143158 | 1 | 1.0
0.43347036838531494 | 0 | 1.0
0.45618078112602234 | 1 | 1.0
0.47494590282440186 | 1 | 1.0
0.49755045771598816 | 0 | 1.0
0.5239909291267395 | 1 | 1.0
0.5464840531349182 | 0 | 1.0
Total reward: 60.0
-3.5, -2.4, 0.8, -0.7, -4.5, 1.6, -2.8, 3.5, -1.5, -2.4
parameter ends

state | action | reward
[0.] | 0 | 1.0
0.002203793730586767 | 1 | 1.0
-0.0018054358661174774 | 0 | 1.0
-0.0019000711617991328 | 1 | 1.0
-0.005885746330022812 | 0 | 1.0
-0.005958564579486847 | 1 | 1.0
-0.009924322366714478 | 0 | 1.0
-0.009978726506233215 | 1 | 1.0
-0.013927672058343887 | 0 | 1.0
-0.01396656408905983 | 1 | 1.0
-0.017901349812746048 | 0 | 1.0
-0.017927205190062523 | 1 | 1.0
-0.02185010351240635 | 0 | 1.0
-0.021865040063858032 | 1 | 1.0
-0.025777997449040413 | 0 | 1.0
-0.025783833116292953 | 1 | 1.0
-0.029688522219657898 | 0 | 1.0
-0.02968682162463665 | 1 | 1.0
-0.03358469530940056 | 0 | 1.0
-0.03357681259512901 | 1 | 1.0
-0.03746912628412247 | 0 | 1.0
-0.037456244230270386 | 1 | 1.0
-0.04134410619735718 | 0 | 1.0
-0.04132726788520813 | 1 | 1.0
-0.045211657881736755 | 0 | 1.0
-0.04519179090857506 | 1 | 1.0
-0.049073584377765656 | 0 | 1.0
-0.04905153438448906 | 1 | 1.0
-0.052931539714336395 | 0 | 1.0
-0.05290807783603668 | 1 | 1.0
-0.05678704380989075 | 0 | 1.0
-0.056762900203466415 | 1 | 1.0
-0.060641538351774216 | 0 | 1.0
-0.06061742082238197 | 1 | 1.0
-0.06449642777442932 | 0 | 1.0
