5.0, -5.0, 4.5, -4.5, 3.5, -3.5, 2.5, -2.5, -4.0, 4.0, -6.0, 6.0, -4.0, 4.0, 0.0, -0.1, 0.5, -0.5
parameter ends

state | action | reward
0.25347228669168764 | [-1.68  1.78] | 0.007054650972974442
0.25607592088149506 | [ 4.48 -4.6 ] | 0.004030678025787003
0.25841227336879863 | [-1.63  1.72] | 0.006560831535021972
0.26100053341316837 | [ 4.44 -4.57] | 0.0035437610283936957
0.2633299923385689 | [-1.57  1.66] | 0.006080296316166777
0.26590230309974805 | [ 4.41 -4.53] | 0.0030707759136024484
0.26822386621542543 | [-1.51  1.61] | 0.005612621041953497
0.27077967494092164 | [ 4.37 -4.49] | 0.00261122702051219
0.27309237811428766 | [-1.46  1.55] | 0.00515736330438347
0.27563115294881396 | [ 4.34 -4.46] | 0.002164606809007897
0.2779340688484264 | [-1.41  1.5 ] | 0.004714067921582948
0.2804552975921006 | [ 4.31 -4.42] | 0.001730400935583725
0.28274753450871964 | [-1.36  1.44] | 0.004282271815386313
0.2852507235980731 | [ 4.27 -4.39] | 0.0013080928171330186
0.28753142438938967 | [-1.3   1.39] | 0.003861508419914997
0.2900160980776934 | [ 4.24 -4.36] | 0.0008971677045641218
0.29228443922492675 | [-1.25  1.34] | 0.0034513116352947603
0.2947501389387843 | [ 4.21 -4.33] | 0.0004971162882119596
0.2970053297033218 | [-1.2   1.29] | 0.0030512193421964756
0.29945161355327277 | [ 4.18 -4.29] | 0.00010743785758130604
0.3016928952217154 | [-1.16  1.24] | 0.0026607764945994015
0.3041193376456422 | [ 4.15 -4.26] | -0.0002723569612574678
0.30634598285198156 | [-1.11  1.19] | 0.002279537809901172
0.30875217437133373 | [ 4.12 -4.23] | -0.0006427438664879277
0.3109634864854713 | [-1.06  1.14] | 0.0019070700770619402
0.31334903355566424 | [ 4.09 -4.2 ] | -0.0010041829147513911
0.31554434612806403 | [-1.02  1.1 ] | 0.0015429541047931852
0.317908871065821 | [ 4.07 -4.17] | -0.0013571169033631605
0.32008754731873507 | [-0.97  1.05] | 0.00062745390118341
0.3219746395009696 | [ 3.95 -4.06] | -0.0026538454182508013
0.32325137056627096 | [-1.02  1.1 ] | -0.00024390426394164157
0.3247394668640345 | [ 3.94 -4.05] | -0.0029295835744213372
0.32608417587635447 | [-0.97  1.05] | -0.001087405826152082
0.32718400893990096 | [ 3.84 -3.95] | -0.004195756833259602
0.32771610989684075 | [-1.02  1.09] | -0.0018621823363060034
0.32849437923942776 | [ 3.84 -3.94] | -0.0043722172287744875
0.3291597702930764 | [-0.97  1.05] | -0.002637237055032643
0.3295944325539476 | [ 3.75 -3.85] | -0.005615251127828206
0.32946947937697735 | [-1.02  1.1 ] | -0.0033263889762550716
0.32962287598747453 | [ 3.76 -3.86] | -0.005683909959399707
0.3296872581402417 | [-0.97  1.05] | -0.00393730458420668
0.32959059647280753 | [ 3.69 -3.79] | -0.006737330152519339
0.3289921954432918 | [-1.01  1.09] | -0.004467370257082528
0.3286958935274962 | [ 3.7 -3.8] | -0.006720505724181361
0.3283260998169276 | [-0.97  1.05] | -0.005085792307016488
0.32773503115389974 | [ 3.62 -3.72] | -0.007849114201735893
0.32657621573141193 | [-1.02  1.1 ] | -0.005593451337141336
0.3257505533250597 | [ 3.65 -3.74] | -0.007723612049239841
0.3248681731365396 | [-0.98  1.06] | -0.0058675552411420525
0.32396435105710664 | [ 3.6 -3.7] | -0.008352030679098389
0.3226709058123095 | [-1.    1.08] | -0.0060960247129567
0.3217181080870059 | [ 3.63 -3.72] | -0.008216041188620363
0.3207114934240808 | [-0.96  1.03] | -0.0067438216396162685
0.3193325007083834 | [ 3.53 -3.62] | -0.00945315954532406
0.31722133856759893 | [-1.05  1.12] | -0.007204149032895823
0.31550149432856955 | [ 3.56 -3.65] | -0.009138776189704344
0.31375005567769754 | [-1.    1.08] | -0.006893418556670008
0.31236931671421075 | [ 3.6  -3.69] | -0.008941826893992377
0.3109457068277909 | [-0.96  1.03] | -0.007344399777691467
0.3092048490742573 | [ 3.5  -3.59] | -0.009864782273115085
0.3067662506485279 | [-1.04  1.12] | -0.007624713009975298
0.30474369706818555 | [ 3.55 -3.64] | -0.009526230077458182
0.30269582162704944 | [-1.    1.07] | -0.007318425905584647
0.3010122849640036 | [ 3.58 -3.67] | -0.009358160337010674
0.29926278710800697 | [-0.96  1.04] | -0.007639143495064589
0.29723328656849024 | [ 3.5  -3.59] | -0.009998644760392732
0.29452278151764816 | [-1.04  1.12] | -0.007775320404531381
0.2922524554593051 | [ 3.55 -3.63] | -0.0096665564133705
0.2899611056459241 | [-1.    1.07] | -0.007498362225104741
0.2880144158218272 | [ 3.58 -3.67] | -0.00954110205831513
0.28596437318461326 | [-0.96  1.04] | -0.0076590972285244165
0.28373628337713486 | [ 3.51 -3.6 ] | -0.009852823320041174
0.2809044307700155 | [-1.03  1.11] | -0.007655891472131381
0.27852985841254313 | [ 3.56 -3.65] | -0.009585012741576457
0.27613420270609473 | [-0.98  1.06] | -0.007498689711923388
0.27391844054816755 | [ 3.57 -3.65] | -0.00956523171128088
0.27142402453397674 | [-0.99  1.06] | -0.007455054952615418
0.2691615595503899 | [ 3.58 -3.66] | -0.009504619957154955
0.26666280064441894 | [-0.98  1.06] | -0.007411601425760141
0.26430383871010027 | [ 3.57 -3.66] | -0.009451904698494702
0.2616146595000729 | [-0.99  1.07] | -0.007312859620022413
0.25928438542560117 | [ 3.6  -3.69] | -0.009355503681599361
0.25682374263084906 | [-0.97  1.04] | -0.007256111079114478
0.25426506081677425 | [ 3.55 -3.64] | -0.00922653166162355
0.2511373213194591 | [-1.02  1.1 ] | -0.007105713639938933
0.24851062577762476 | [ 3.61 -3.7 ] | -0.00911225099351914
0.2458638016084441 | [-0.98  1.05] | -0.006963620797769487
0.24330868559740784 | [ 3.6  -3.68] | -0.008931185517092653
0.2403493763933263 | [-1.    1.08] | -0.006838881445715848
0.23789001589847253 | [ 3.66 -3.74] | -0.008947355540757169
0.23540320186775832 | [-0.96  1.03] | -0.006657812515871945
0.23261752676580708 | [ 3.57 -3.66] | -0.008389940657140289
0.22904364217341613 | [-1.05  1.13] | -0.006359100482116247
0.22602264409051012 | [ 3.64 -3.72] | -0.008363441521991434
0.2229885691393334 | [-1.    1.08] | -0.006336269803075823
0.2204770157710956 | [ 3.7  -3.79] | -0.008515668245103414
0.21793575437436494 | [-0.95  1.03] | -0.0060577363244430525
0.21509706003557533 | [ 3.62 -3.7 ] | -0.0076321112479166685
0.21144850437611135 | [-1.05  1.13] | -0.005684484348995007
0.20837738215279386 | [ 3.69 -3.77] | -0.007764736502802983
0.20529108473737334 | [-1.    1.08] | -0.005812003208876022
0.2027501878743621 | [ 3.75 -3.84] | -0.00807139047298148
0.2001764239825042 | [-0.95  1.03] | -0.005432321389268438
0.19729964505907902 | [ 3.66 -3.75] | -0.006834422509124555
0.19358359913654224 | [-1.06  1.13] | -0.004982384214211962
0.19047091079661366 | [ 3.74 -3.82] | -0.007143679090868713
0.18734051216004693 | [-1.    1.08] | -0.005276311865682691
0.1847795857896908 | [ 3.81 -3.89] | -0.007620146354995494
0.18218205926466216 | [-0.95  1.03] | -0.004803449400217631
0.17928814837601978 | [ 3.72 -3.8 ] | -0.006037326215549192
0.17553588825867952 | [-1.06  1.14] | -0.004291962778830712
0.17241244034035796 | [ 3.8  -3.88] | -0.006544831285075107
0.16926753472503406 | [-1.    1.08] | -0.004771345172818081
0.16671564278723142 | [ 3.87 -3.95] | -0.0072078225374404125
0.16412206378824196 | [-0.95  1.03] | -0.004170440653558122
0.16120926321912624 | [ 3.77 -3.85] | -0.005181987869845571
0.15739000560966887 | [-1.06  1.14] | -0.0035605572710524867
0.15422892829667048 | [ 3.85 -3.94] | -0.0058983291142851516
0.15104312491929983 | [-1.01  1.08] | -0.004235602455642653
0.14847740746129942 | [ 3.93 -4.01] | -0.006758752505292159
0.145865167284735 | [-0.95  1.03] | -0.0035907808654394116
0.1429753390201146 | [ 3.84 -3.92] | -0.0044769631565944315
0.1391902595811429 | [-1.06  1.14] | -0.0029811648903717595
0.13608670715303411 | [ 3.92 -4.  ] | -0.005428861742576326
0.13295153263114382 | [-1.    1.08] | -0.0038732123717605546
0.1304578595081371 | [ 4.   -4.08] | -0.006502145803572321
0.1279092823879885 | [-0.95  1.02] | -0.002932391570387811
0.12497710652672475 | [ 3.89 -3.97] | -0.003384335153066619
0.12102080451960208 | [-1.07  1.15] | -0.0020612956514059794
0.11778655094906247 | [ 3.97 -4.06] | -0.00456945600650583
0.11451970621980569 | [-1.02  1.09] | -0.0031735275727834264
0.11193152775349989 | [ 4.05 -4.14] | -0.005867798267886469
0.10928530365645264 | [-0.96  1.04] | -0.0025963202812160535
0.10648782835486977 | [ 3.98 -4.06] | -0.0033634934067187346
0.10285306836936488 | [-1.05  1.13] | -0.0021370326826916602
0.09994367176901794 | [ 4.07 -4.15] | -0.004814726942249487
0.09698377788638095 | [-0.99  1.07] | -0.0029045923621837375
0.09446800081883983 | [ 4.1  -4.19] | -0.00508186845938755
0.09164901253928992 | [-0.97  1.05] | -0.0024552729901221267
0.08899424312081344 | [ 4.08 -4.17] | -0.003863970814737271
0.08576440948048121 | [-1.01  1.09] | -0.002688666869162001
0.08325489676409524 | [ 4.17 -4.25] | -0.005535550503774595
0.08067262233856613 | [-0.95  1.03] | -0.0015992080461591236
0.07779369834191895 | [ 4.06 -4.15] | -0.0016020016974839573
0.07388748363253947 | [-1.07  1.15] | -0.0007144361780224663
0.07077632221367205 | [ 4.16 -4.24] | -0.0034882177320896598
0.06761080976688723 | [-1.01  1.09] | -0.0024672370400222856
0.06519033769165605 | [ 4.24 -4.33] | -0.005408202597841446
0.06268496006445932 | [-0.94  1.02] | -0.0009980495827332013
0.0597953338820935 | [ 4.12 -4.2 ] | -0.00045667803740122564
0.055761991942819084 | [-1.08  1.16] | 0.00018832164527812507
0.05256649700207216 | [ 4.22 -4.3 ] | -0.002650371848754458
0.04931197045895796 | [-1.02  1.1 ] | -0.001848488384022226
0.046841303337384205 | [ 4.3  -4.39] | -0.004851369185569689
0.044278288242548085 | [-0.95  1.03] | -0.0008458675810966779
0.04152613473684536 | [ 4.22 -4.3 ] | -0.000650191989927574
0.0377751117629172 | [-1.06  1.14] | -0.00014034393075424047
0.03487075423474052 | [ 4.31 -4.4 ] | -0.0031117051879784342
0.03188631349261349 | [-0.99  1.08] | -0.0019520985626918473
0.02956159804866752 | [ 4.37 -4.46] | -0.0045673607192678115
0.026997584623588575 | [-0.95  1.04] | -0.0004603753241723317
0.02426654029197544 | [ 4.28 -4.37] | -6.114513223191582e-05
0.02051935046816146 | [-1.06  1.14] | 0.00022991676905881773
0.0176506736739057 | [ 4.38 -4.47] | -0.0028146496256453877
0.014690623910169336 | [-0.99  1.07] | -0.0016295185330461425
0.01237093684498595 | [ 4.43 -4.52] | -0.00408013205976093
0.009753317474025795 | [-0.96  1.04] | -0.00026692756217605313
0.007090756821655603 | [ 4.36 -4.45] | -3.887652079720546e-05
0.0034854724228801674 | [-1.05  1.13] | 7.526896893580691e-05
0.000778587782196475 | [ 4.46 -4.55] | -0.003052805084556874
-0.002037687231565579 | [-0.98  1.06] | -0.0007952391375283703
-0.004488853602061699 | [ 4.46 -4.55] | -0.002019449405652741
-0.007532815195754968 | [-1.    1.08] | -0.0014739830630601687
-0.009792438235660592 | [ 4.53 -4.62] | -0.00433509396412497
-0.012274032845702523 | [-0.94  1.03] | 0.0008955166676731746
-0.015093380259376508 | [ 4.41 -4.49] | 0.002747063782211555
-0.01917964745456663 | [-1.09  1.17] | 0.0023162966373578347
-0.022278434576830465 | [ 4.52 -4.6 ] | -0.0008269662066861874
-0.025483402390904426 | [-1.01  1.1 ] | -0.000962195786110099
-0.027769945662327086 | [ 4.61 -4.7 ] | -0.0042101133663631244
-0.030207526573356628 | [-0.94  1.03] | 0.0013130400912743808
-0.03299670744895919 | [ 4.47 -4.56] | 0.003632908374990266
-0.037109109581049037 | [-1.09  1.18] | 0.002876418099811026
-0.04019411916328244 | [ 4.58 -4.67] | -0.0003125704496583729
-0.04339892624781418 | [-1.01  1.1 ] | -0.0007326138720996939
-0.04564961336417307 | [ 4.68 -4.77] | -0.004006063960247648
-0.04806821885671492 | [-0.94  1.03] | 0.0016401745214047565
-0.05081483548790355 | [ 4.55 -4.63] | 0.004289190989619647
-0.054908291907438234 | [-1.09  1.18] | 0.0032111748143943764
-0.057938334673309166 | [ 4.66 -4.75] | -1.5937656566794578e-05
-0.06110499433260991 | [-1.01  1.1 ] | -0.0007139233688077714
-0.0632853541792343 | [ 4.75 -4.84] | -0.004001009849778887
-0.06565354515376165 | [-0.94  1.03] | 0.0022062225317057396
-0.06841635096701461 | [ 4.6  -4.69] | 0.00564587875942795
-0.07263356241388372 | [-1.1   1.19] | 0.004150101499723131
-0.07573673070118696 | [ 4.72 -4.81] | 0.0009073961667656096
-0.0789876349937946 | [-1.02  1.11] | -0.0001616992254140589
-0.08120724383397453 | [ 4.81 -4.91] | -0.0034424008864671184
-0.08362993159278015 | [-0.95  1.03] | 0.0022146919429777935
-0.08629632002656046 | [ 4.69 -4.78] | 0.005393860505429882
-0.0903284618821475 | [-1.08  1.17] | 0.0036372369823663504
-0.0932267714899043 | [ 4.8  -4.89] | 0.00037771140901854926
-0.09630047019351007 | [-1.    1.09] | -0.000905757686403586
-0.0983249780241981 | [ 4.9  -4.99] | -0.004168584205151573
-0.10058224508047113 | [-0.93  1.02] | 0.00375700114296094
-0.1034563068413716 | [ 4.7  -4.79] | 0.009448579856337276
-0.10808427157882755 | [-1.13  1.22] | 0.0069239393120448375
-0.11147699820301903 | [ 4.82 -4.91] | 0.003682720148742301
-0.1150336754763084 | [-1.04  1.14] | 0.001693310653199105
-0.11745226448715164 | [ 4.93 -5.02] | -0.0015361778388436288
-0.12010025422498948 | [-0.96  1.06] | 0.0015711751947713442
-0.12248406048155622 | [ 4.88 -4.97] | 0.002992240291120324
-0.12587976591340388 | [-1.03  1.12] | 0.0008912964640565841
-0.12813176523329692 | [ 4.98 -5.08] | -0.002308594789973116
-0.13063599627717773 | [-0.95  1.04] | 0.003264891024066478
-0.13327992771589672 | [ 4.86 -4.95] | 0.0073006728923980585
-0.13733345915228576 | [-1.08  1.17] | 0.004476375994884267
-0.14014893916510085 | [ 4.98 -5.07] | 0.001280549818350565
-0.1431940696326828 | [-0.99  1.08] | 0.00027376778946871724
-0.14529439230827063 | [ 5.04 -5.13] | -0.0016365886531817626
-0.14787043150990536 | [-0.95  1.04] | 0.0038920071439926987
-0.15055203885759416 | [ 4.92 -5.01] | 0.008312632798943172
-0.1546662360369599 | [-1.07  1.17] | 0.005028333528002742
-0.15749885378331543 | [ 5.04 -5.13] | 0.0018835492825551702
-0.16058004093447742 | [-0.99  1.08] | 0.0010919653990124041
-0.1627671776767142 | [ 5.09 -5.18] | -0.00012530215249390887
-0.16553313851525783 | [-0.96  1.05] | 0.003877969801960775
-0.1681460497843854 | [ 5.01 -5.1 ] | 0.007334181285924158
-0.17201573074230533 | [-1.05  1.14] | 0.003819081219412604
-0.1745951360187763 | [ 5.12 -5.21] | 0.0007713752184227264
-0.17746126878310187 | [-0.96  1.05] | 0.004139325507120321
-0.1800706082574832 | [ 5.05 -5.15] | 0.007351241139133315
-0.18388241535160915 | [-1.04  1.13] | 0.0035894426936124864
-0.1863866373760921 | [ 5.16 -5.26] | 0.0006165279654010598
-0.18919789997007458 | [-0.95  1.04] | 0.005699410129343422
-0.19199722208314737 | [ 5.05 -5.15] | 0.01089801874876889
-0.1962548757979052 | [-1.07  1.16] | 0.006431020569207298
-0.19912917418835777 | [ 5.17 -5.27] | 0.0034797920616205496
-0.20229984001421078 | [-0.97  1.07] | 0.004033361825233031
-0.20480375993650984 | [ 5.17 -5.26] | 0.005416427507463143
-0.20822649137432686 | [-0.99  1.09] | 0.002943872862960596
-0.2105598531273364 | [ 5.23 -5.33] | 0.00172968984959615
-0.21345915962729917 | [-0.94  1.04] | 0.007823776913933917
-0.21646588048152846 | [ 5.1  -5.19] | 0.014789538557501453
-0.2211137762334872 | [-1.08  1.18] | 0.009284216037082725
-0.22428397435857814 | [ 5.22 -5.32] | 0.006446871851976402
-0.22776008760186747 | [-0.99  1.09] | 0.004429613494924227
-0.23023433613183902 | [ 5.26 -5.36] | 0.004359551248708342
-0.23341518242344894 | [-0.96  1.06] | 0.007780751887790845
-0.2363274756764972 | [ 5.19 -5.28] | 0.01297085414742141
-0.24060995777692676 | [-1.04  1.14] | 0.007262337640254445
-0.2434231753027403 | [ 5.3 -5.4] | 0.004660632135793211
-0.24659454839118927 | [-0.95  1.05] | 0.009657763024359448
-0.2497006281767309 | [ 5.19 -5.28] | 0.01681937202500179
-0.25439622631499254 | [-1.07  1.17] | 0.010297292261107899
-0.257548418082867 | [ 5.31 -5.41] | 0.0077396987313156545
-0.2610500063427523 | [-0.97  1.07] | 0.008713660302389781
-0.263968608586332 | [ 5.27 -5.37] | 0.012731458118382636
-0.26806536208633674 | [-1.01  1.11] | 0.0064399900867008345
-0.27067053598230145 | [ 5.39 -5.49] | 0.004179179002511675
-0.27368715540110916 | [-0.91  1.02] | 0.01543172007227073
-0.27740401818738497 | [ 5.14 -5.23] | 0.029488362687636868
-0.28346253493166046 | [-1.15  1.26] | 0.020619165162462445
-0.2877576601244095 | [ 5.28 -5.38] | 0.018022572759389652
-0.2923461850639427 | [-1.04  1.14] | 0.010475648249860062
-0.2953460355404178 | [ 5.4 -5.5] | 0.008379631669532674
-0.2987562871848912 | [-0.94  1.04] | 0.015099727322786798
-0.3022897764089635 | [ 5.24 -5.34] | 0.02598080914170927
-0.30772323966370024 | [-1.09  1.2 ] | 0.01701961514178649
-0.31143968980897285 | [ 5.37 -5.48] | 0.014851635798936728
-0.31552510176431414 | [-0.98  1.09] | 0.011939750291354889
-0.3186075046951684 | [ 5.39 -5.49] | 0.014782997565719741
-0.3226550571939697 | [-0.97  1.08] | 0.014235371093781897
-0.3259800860113286 | [ 5.36 -5.46] | 0.019558909213714885
-0.3305319080211985 | [-1.    1.11] | 0.01170478031334982
-0.3335380107620208 | [ 5.46 -5.57] | 0.010813695334261193
-0.3370816838119745 | [-0.91  1.02] | 0.02312732544782399
-0.3413604414035932 | [ 5.2 -5.3] | 0.04085500467159417
-0.3481668852926039 | [-1.15  1.27] | 0.028988281024254665
-0.35303041165147225 | [ 5.34 -5.45] | 0.026828686734198644
-0.35820879603509 | [-1.02  1.14] | 0.016690096969393105
-0.3616542962399315 | [ 5.46 -5.57] | 0.015279597019076567
-0.36555046667975655 | [-0.91  1.03] | 0.02631865504269389
-0.3700147556932743 | [ 5.22 -5.32] | 0.044144873629123046
-0.376917243384535 | [-1.13  1.25] | 0.0312484731618436
-0.3818437271061787 | [ 5.36 -5.47] | 0.029380373205701353
-0.387106552921412 | [-1.    1.12] | 0.01881092781635317
-0.3906589000959782 | [ 5.47 -5.58] | 0.01821461000815019
-0.3947286053391072 | [-0.9   1.01] | 0.03341076473261537
-0.3997785993996769 | [ 5.16 -5.27] | 0.056340193900891816
-0.4076721439526985 | [-1.17  1.29] | 0.041201333666168856
-0.4134425924082758 | [ 5.31 -5.42] | 0.0392632239285417
-0.41949893801181687 | [-1.02  1.14] | 0.026344153074656103
-0.4236864902895996 | [ 5.43 -5.55] | 0.025406415573157776
-0.428314589303134 | [-0.9   1.02] | 0.039232851849733213
-0.4337550126155744 | [ 5.15 -5.26] | 0.06241147522381588
-0.44193397532056183 | [-1.14  1.27] | 0.04594555364572577
-0.44795560888009334 | [ 5.3  -5.41] | 0.044224223634519444
-0.45426291440307087 | [-0.99  1.12] | 0.03293481857137299
-0.4589451728418852 | [ 5.37 -5.48] | 0.034858658488286384
-0.46430157290273827 | [-0.9   1.03] | 0.047256459864606186
-0.4703139221527114 | [ 5.11 -5.21] | 0.07072252146031296
-0.4789578101781618 | [-1.11  1.25] | 0.0527548387791681
-0.48540497659558746 | [ 5.25 -5.36] | 0.05113891816973977
-0.4921172172821366 | [-0.96  1.09] | 0.04740355615461888
-0.4979864809260184 | [ 5.2  -5.31] | 0.057658250382194874
-0.5052132582239386 | [-0.97  1.1 ] | 0.050076904534022706
-0.5112632249159375 | [ 5.2  -5.31] | 0.05747971029719159
-0.5183884954194296 | [-0.93  1.07] | 0.058868035480050394
-0.5251667824533016 | [ 5.07 -5.18] | 0.07474766077017522
-0.5337281632356364 | [-1.    1.14] | 0.056129851450163235
-0.5401798758364444 | [ 5.2  -5.31] | 0.05499438163293733
-0.5469130047976135 | [-0.85  0.99] | 0.08240287255362676
-0.5555216687053408 | [ 4.74 -4.84] | 0.12263546206019474
-0.5678088537594558 | [-1.2   1.35] | 0.09733037365626708
-0.5775012542588284 | [ 4.9 -5. ] | 0.09405673951681921
-0.5871768269168123 | [-1.    1.14] | 0.07409620219899236
-0.5947745508036666 | [ 5.   -5.11] | 0.07346161066196058
-0.6026335764515285 | [-0.84  0.99] | 0.10167918840258458
-0.6123951327035166 | [ 4.55 -4.65] | 0.14405938612401087
-0.6257974097350134 | [-1.17  1.33] | 0.11636710424323987
-0.6365797190534515 | [ 4.7  -4.81] | 0.11231107163919804
-0.6472401684304901 | [-0.95  1.11] | 0.10235823276281794
-0.6567740211037315 | [ 4.67 -4.78] | 0.11192167339492416
-0.6672961886873602 | [-0.9   1.05] | 0.11787724176162455
-0.6779804214270295 | [ 4.47 -4.58] | 0.14177225389841336
-0.6907207830086721 | [-0.98  1.14] | 0.1215244657528918
-0.7015877140185477 | [ 4.53 -4.64] | 0.12303882804472697
-0.7127494571624176 | [-0.83  0.99] | 0.14880562160322414
-0.7255739837375095 | [ 4.14 -4.24] | 0.1908491047085422
-0.7416622282425112 | [-1.06  1.24] | 0.15915607834913922
-0.7551048143117454 | [ 4.26 -4.37] | 0.15264149024428592
