4.7, -0.6, 4.7, 0.7, -1.6, 0.8, -0.9, 0.5, -1.2, -0.7, -0.4, -4.1, 4.6, 0.9, 4.5, -1.4, 1.0, 1.0
parameter ends

state | action | reward
[0.08] | [1.56 0.96] | -0.026958751673069457
0.059472088723305484 | [8.28 3.58] | -0.05457593173486559
0.012727251039892806 | [13.57  5.61] | -0.03979175189785411
-0.05506158960876068 | [16.86  7.08] | 0.01884736086671849
-0.13557814039519953 | [18.56  8.04] | 0.10516423427118998
-0.2227157812386036 | [19.26  8.64] | 0.2022365185532088
-0.312702480733302 | [19.41  9.03] | 0.29899634985658424
-0.4033762894901306 | [19.24  9.29] | 0.3894864008033787
-0.49350962475037885 | [18.91  9.47] | 0.4707554052242783
-0.5823823621085968 | [18.48  9.61] | 0.5414357942050433
-0.6695490945562674 | [18.    9.71] | 0.6010299849032359
-0.7547200448091533 | [17.47  9.79] | 0.6495871171232113
-0.8377018922654347 | [16.93  9.84] | 0.6875510327076667
-0.9183689483414389 | [16.38  9.88] | 0.7156718852813523
-0.996649439653991 | [15.82  9.9 ] | 0.7349366374605505
-1.0725191624038815 | [15.28  9.92] | 0.7465033216355867
-1.1459985751787427 | [14.74  9.92] | 0.7516367242792216
-1.2171513493519233 | [14.24  9.93] | 0.7516480136803667
-1.2860834391904123 | [13.76  9.94] | 0.7478419847669858
-1.3529423248631982 | [13.33  9.95] | 0.7414750511000463
-1.4179164411197989 | [12.94  9.98] | 0.7337259075570635
-1.4812350428341707 | [12.61 10.03] | 0.7256794962244555
-1.5431689381922085 | [12.35 10.1 ] | 0.7183238605796823
-1.6040326862405965 | [12.17 10.2 ] | 0.7125588346980436
-1.664189053405254 | [12.08 10.34] | 0.33048761980031194
-1.7003753356116882 | [0.91 4.04] | -0.09418002728754075
-1.695231963876777 | [-3.64  4.04] | -0.27554160518133625
-1.6777897873728722 | [-5.9   0.78] | -0.5914969506931849
-1.6410269590632347 | [-8.11 -1.7 ] | -0.7797625005071432
-1.5913791289598387 | [-10.94  -2.44] | -0.8586987951064405
-1.5346910784060155 | [-12.82  -2.86] | -0.8944558440656747
-1.4740177909472658 | [-13.94  -3.11] | -0.9024939005133934
-1.4111761693480598 | [-14.58  -3.3 ] | -0.8958638618345907
-1.3469992215508622 | [-14.96  -3.49] | -0.8836549409902142
-1.2816393240682804 | [-15.24  -3.73] | -0.8714671397508781
-1.214797950119318 | [-15.54  -4.04] | -0.8619492916161494
-1.1458930085169654 | [-15.94  -4.43] | -0.854544545677789
-1.074225467024478 | [-16.46  -4.88] | -0.8460850594870232
-0.9991193384871205 | [-17.12  -5.38] | -0.831269999492669
-0.920047080386362 | [-17.92  -5.88] | -0.8034209764771795
-0.836736321996871 | [-18.84  -6.33] | -0.755835355628305
-0.7492336417817774 | [-19.81  -6.7 ] | -0.683444955620753
-0.6579045861304035 | [-20.8   -6.94] | -0.5841990227807914
-0.5633666622695466 | [-21.74  -7.03] | -0.4595579944000769
-0.4663782172386917 | [-22.59  -6.99] | -0.31391821712048235
-0.367722937779413 | [-23.31  -6.84] | -0.1533784304328405
-0.2681240790276929 | [-23.9  -6.6] | 0.015505024565838028
-0.16820112778499116 | [-24.34  -6.31] | 0.18655663119924126
-0.06846248125165426 | [-24.65  -5.99] | 0.35435642591676364
0.030679635262689537 | [-24.82  -5.66] | 0.5142915197467952
0.12888550740901575 | [-24.88  -5.33] | 0.6623199170564502
0.22588815802025775 | [-24.82  -5.04] | 0.7950825832758704
0.32150917520583105 | [-24.64  -4.79] | 0.910631713015359
0.41562950412006183 | [-24.34  -4.61] | 1.008438654334501
0.508171316580708 | [-23.92  -4.51] | 1.089072480479667
0.5990889388352207 | [-23.39  -4.47] | 1.153646585184862
0.6883562957721194 | [-22.76  -4.5 ] | 1.203232432686465
0.7759503834811432 | [-22.05  -4.56] | 1.2385260150457662
0.861837383360222 | [-21.27  -4.66] | 1.2598627147284238
0.9459669797679506 | [-20.42  -4.78] | 1.2674512410905798
1.0282752893473812 | [-19.51  -4.92] | 1.2616369468519537
1.1086931729419824 | [-18.56  -5.06] | 1.2430804967399331
1.187156304333321 | [-17.58  -5.21] | 1.2128288332428356
1.2636147121717136 | [-16.58  -5.36] | 1.1723015407788742
1.3380408909396557 | [-15.59  -5.52] | 1.1232240194153373
