-5.6, 4.2, -3.8, 2.5, -1.2, 0.9, 1.4, -0.7, 3.3, -2.1, -4.4, 1.1, -2.9, 3.1, 0.5, -4.2, 2.7, -3.6
parameter ends

state | action | reward
-0.6969975365458422 | [10.37 -1.66] | 0.6994205796283925
-0.7865338992250719 | [2.5  0.13] | -0.33316068521123754
-0.7622705410874372 | [-1.57 -3.26] | -0.5972098955242662
-0.7137118102192512 | [-5.04  0.17] | -0.7343581581297633
-0.6478015078196044 | [-5.23 -1.99] | -0.5771401892344742
-0.5750786561631265 | [-4.11 -6.35] | -0.42109812929958573
-0.4954737447518939 | [-4.8  -6.84] | -0.3482427194795323
-0.4057629195173344 | [-5.45 -7.22] | -0.23182212398159058
-0.30674489283620043 | [-5.96 -7.74] | -0.08002021015932949
-0.19938718122918886 | [-6.31 -8.25] | 0.09775571334599503
-0.08533456673531412 | [-6.42 -8.71] | 0.2876118392847503
0.03294524406734872 | [-6.26 -9.06] | 0.4688881313353829
0.1526241628727144 | [-5.83 -9.31] | 0.6224714953114046
0.2712267745240504 | [-5.22 -9.47] | 0.7396607761798909
0.3871862862441414 | [-4.52 -9.57] | 0.8234985392447947
0.4998512985813855 | [-3.8  -9.66] | 0.8809714157273096
0.6090543194963931 | [-3.08 -9.74] | 0.9172929397785329
0.7146781769148871 | [-2.35 -9.81] | 0.9345792896417385
0.8164294591939498 | [-1.61 -9.87] | 0.933315724363285
0.9138424785745303 | [-0.88 -9.9 ] | 0.8965136523464469
1.0050212348675576 | [-0.08 -9.73] | 0.7250730961491675
1.0806608125584527 | [ 1.05 -8.56] | 0.35488845962097465
1.1271142519292496 | [ 2.35 -6.32] | -0.048966953272328306
1.1429726928579642 | [ 3.24 -4.65] | -0.3848722053154396
1.1336527413616022 | [ 4.04 -3.16] | -0.6792347741051634
1.101539282620737 | [ 4.82 -1.88] | -0.8973504954139642
1.0506610041243492 | [ 5.54 -0.91] | -1.0203592598752809
0.9859832177397401 | [ 6.18 -0.22] | -1.0569857793058561
0.9117292856019009 | [6.77 0.21] | -1.035876348518056
0.8303652810201273 | [7.35 0.57] | -0.9770606163114404
0.7430616108430792 | [7.95 0.87] | -0.8788909621194331
0.6509696862574902 | [8.6 0.5] | -0.7881732149253989
0.5525527281326275 | [9.29 1.67] | -0.6426743341653568
0.4502224230555721 | [ 9.99 -0.11] | -0.5366968732301424
0.34041066628116423 | [10.66  3.02] | -0.36758412260343415
0.22780577127295748 | [11.18 -0.18] | -0.18891236500803188
0.1130620343174771 | [11.53  2.03] | 0.00803888141479777
-0.0010041248488326313 | [11.96 -1.54] | 0.13929826477996998
-0.11648080686447417 | [11.4   3.36] | 0.28093579490120707
-0.23098873198255146 | [11.85 -0.65] | 0.4217432496464866
-0.3424388127545541 | [10.83  2.34] | 0.5603132000418392
-0.4520628529549426 | [11.56 -1.35] | 0.6327769817147411
-0.557823096161015 | [9.49 3.12] | 0.7212481760018393
-0.6613931258921413 | [10.58 -0.77] | 0.7856922432685699
-0.7610393378663737 | [8.38 2.82] | 0.7334800026444086
-0.8439619729826021 | [ 3.58 -5.31] | -0.3133808422004609
-0.8154028566948227 | [-1.82 -2.63] | -0.6969888876547901
-0.7634912848256901 | [-5.14  0.62] | -0.6588750435405657
-0.7005747428818736 | [-2.81 -6.59] | -0.5325919733571668
-0.6303975983329787 | [-3.93 -6.5 ] | -0.5256657026662754
-0.5491159990187986 | [-4.68 -6.9 ] | -0.4593268673703089
-0.4581266936354382 | [-5.28 -7.45] | -0.3545913754582677
-0.3580679336164063 | [-5.81 -7.99] | -0.2175047727969269
-0.2498419279428481 | [-6.19 -8.48] | -0.053043024538560864
-0.13516591852069976 | [-6.34 -8.88] | 0.12691297838937668
-0.016578230395695816 | [-6.19 -9.2 ] | 0.3024356593506031
0.10309653517317438 | [-5.77 -9.41] | 0.45469551196643127
0.22146571379929783 | [-5.17 -9.55] | 0.5748301157784643
0.3370776004067196 | [-4.48 -9.64] | 0.6650144704354847
0.44936024391955587 | [-3.76 -9.72] | 0.730983732631792
0.5581702988336062 | [-3.02 -9.8 ] | 0.7768727025305753
0.6633768167170079 | [-2.28 -9.87] | 0.8040682515686471
0.7646623382478506 | [-1.53 -9.94] | 0.8127051660056686
0.8615488206705605 | [-0.78 -9.97] | 0.773904344578082
0.9510665197664678 | [ 0.11 -9.69] | 0.5911231415602789
1.022695620543485 | [ 1.39 -8.38] | 0.24223765814101542
1.0648359562615306 | [ 2.75 -6.32] | -0.12469677048756736
1.0774060902693943 | [ 3.71 -4.74] | -0.43665749463615333
1.0650945234196325 | [ 4.6  -3.32] | -0.705413636958891
1.0303495375542007 | [ 5.46 -2.12] | -0.8939655741860282
0.9774288821016212 | [ 6.22 -1.22] | -0.9880245156305739
0.9112475791003085 | [ 6.9  -0.57] | -0.9993071352239107
0.8358188186077692 | [ 7.51 -0.15] | -0.9543821318302669
0.7534923903695292 | [8.1  0.18] | -0.8739874087380016
0.6652999360277384 | [8.72 0.45] | -0.7700932996844997
0.5714997567666937 | [9.38 0.69] | -0.6463428342772412
0.4721654855731889 | [10.07  0.75] | -0.4895445586882274
0.36852183810195854 | [10.75  0.15] | -0.353670459123336
0.25827114937732343 | [11.41  1.82] | -0.15424068101493946
0.1467060850549497 | [11.89 -1.14] | -0.029393792879311202
0.02861326690958126 | [12.03  4.41] | 0.14412957056168588
-0.08873881647407027 | [12.25 -0.42] | 0.3282489734001282
-0.20328726076753095 | [11.93  1.64] | 0.4985842193638156
-0.31568181837271303 | [12.38 -1.96] | 0.5958198674752386
-0.42580351931177807 | [10.97  2.52] | 0.7008943454478048
-0.5344685044279706 | [11.69 -1.18] | 0.7616506148604474
-0.6393028572275072 | [9.6  3.19] | 0.8399788317618189
-0.7418811777091453 | [10.66 -0.71] | 0.8989195622016903
-0.8406912024482884 | [8.55 2.57] | 0.552234730010795
-0.8966403464453129 | [ 1.72 -7.01] | -0.36714661864636766
-0.86330120329047 | [-1.08 -2.85] | -0.6601867064737827
-0.8158379035136812 | [-2.71 -3.16] | -0.5689398988203311
-0.7588720474425732 | [-2.52 -6.38] | -0.5961117213534691
-0.6899229680771266 | [-3.53 -6.65] | -0.607018690637662
-0.6096880201384711 | [-4.32 -7.1 ] | -0.5640891274885622
-0.519502872681907 | [-4.98 -7.64] | -0.4818479820003524
-0.4200803048612903 | [-5.57 -8.15] | -0.36504505548573823
-0.31234730065777616 | [-6.02 -8.61] | -0.21694941234701218
-0.19800635854914236 | [-6.23 -9.  ] | -0.04735609737522285
-0.07958215124606421 | [-6.14 -9.29] | 0.12491696057210566
0.04008679340773989 | [-5.77 -9.49] | 0.28034741627247795
0.15856273505130392 | [-5.2  -9.61] | 0.4080019264023305
0.2743374729773468 | [-4.52 -9.7 ] | 0.5080104413434063
0.3868000779028034 | [-3.8  -9.77] | 0.5849102815023067
0.4957936482545672 | [-3.07 -9.85] | 0.6422746613986091
0.6011912179213029 | [-2.32 -9.93] | 0.6812039868690518
0.7026846108385737 | [ -1.56 -10.  ] | 0.7015635057951073
0.7998007412670446 | [ -0.79 -10.05] | 0.6775384325824034
0.8896655498459661 | [ 0.12 -9.8 ] | 0.5134926040115734
0.9614511629982723 | [ 1.51 -8.51] | 0.1892741884961889
1.003536906161452 | [ 3.   -6.51] | -0.15387650330329058
1.0160342879538238 | [ 4.06 -4.99] | -0.44710615100161444
1.0036059768451648 | [ 5.03 -3.62] | -0.6979762625679933
0.9687116944930355 | [ 5.96 -2.46] | -0.8688022295313
0.915628103121508 | [ 6.78 -1.58] | -0.9455563914990291
0.8492675109701235 | [ 7.49 -0.95] | -0.9418425880140261
0.7735417684870929 | [ 8.12 -0.51] | -0.8800835389619328
0.6909131492426075 | [ 8.73 -0.2 ] | -0.7833970727055043
0.6023901251049776 | [9.35 0.07] | -0.6633866530455598
0.5082314953411926 | [10.01  0.3 ] | -0.5252548985366334
0.40842487974532543 | [10.7   0.49] | -0.3703948210016621
0.3031200981097611 | [11.37  0.62] | -0.19009422808194112
0.193843586774476 | [ 1.20e+01 -1.05e-02] | -0.026663471248714286
0.07927140262154098 | [12.42  1.62] | 0.183572660904841
-0.03458244299843259 | [12.74 -1.76] | 0.3264650483738116
-0.15150314227766698 | [12.49  3.28] | 0.47473471015911517
-0.26758328885966576 | [12.69 -0.8 ] | 0.6060044183881952
-0.3809035305142085 | [11.84  2.29] | 0.7507034989797533
-0.49205961143614707 | [12.38 -1.61] | 0.8193106977885485
-0.5996628711600918 | [10.58  2.72] | 0.9029341917175059
-0.7052589703929883 | [11.42 -1.06] | 0.9326257388624272
-0.8064225189452199 | [9.28 2.72] | 1.0427569927891394
-0.9063136233326706 | [10.62 -1.61] | 0.36545043598131527
-0.9421327105667953 | [-0.72 -2.79] | -0.5348448905484422
-0.9010703057519163 | [-0.87 -5.32] | -0.5586453977743027
-0.8507084052865931 | [-1.82 -5.88] | -0.6511358450548841
-0.787613348042972 | [-2.84 -6.41] | -0.6965329347022311
-0.7127214495810854 | [-3.65 -7.  ] | -0.6907472990132527
-0.6275753062412737 | [-4.36 -7.57] | -0.6462676931461869
-0.5329034477522231 | [-5.03 -8.1 ] | -0.566612343483121
-0.4293748487330618 | [-5.6  -8.57] | -0.4518188933612409
-0.3182305463109608 | [-6.   -8.97] | -0.30513631651946443
-0.20159452424063418 | [-6.12 -9.28] | -0.1393629689215979
-0.0822242845945871 | [-5.93 -9.51] | 0.025445648192434413
0.03714498073822054 | [-5.48 -9.65] | 0.17202130010914032
0.1544803928798877 | [-4.86 -9.74] | 0.293394211731601
0.2687388036074047 | [-4.16 -9.81] | 0.39122081142805887
0.37958417009714784 | [-3.44 -9.89] | 0.46901549266000825
0.4869141488418565 | [-2.69 -9.97] | 0.5286124524012716
0.5905263342476375 | [ -1.93 -10.05] | 0.5699335441180645
0.6900214047034073 | [ -1.16 -10.11] | 0.5927521648251216
0.7848968225470107 | [ -0.38 -10.15] | 0.5258060396189357
0.8678136559105769 | [ 0.87 -9.41] | 0.2680179351879196
0.9231113446376642 | [ 2.68 -7.41] | -0.06300983785767678
0.9466802068866237 | [ 3.96 -5.82] | -0.34863207068713475
0.9439820241991667 | [ 5.05 -4.44] | -0.600585211649699
0.9175852704978563 | [ 6.09 -3.22] | -0.7875351590034163
0.8710142483781804 | [ 7.02 -2.26] | -0.88249648296369
0.8091866794554596 | [ 7.82 -1.56] | -0.8902510598692336
