6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.04] | 0 | 1.0
0.037885453552007675 | 1 | 1.0
0.03303992748260498 | 0 | 1.0
0.0320947989821434 | 1 | 1.0
0.027243677526712418 | 0 | 1.0
0.02629147656261921 | 1 | 1.0
0.021431833505630493 | 0 | 1.0
0.020469538867473602 | 1 | 1.0
0.015598274767398834 | 0 | 1.0
0.014622649177908897 | 1 | 1.0
0.009736418724060059 | 1 | 1.0
0.008743934333324432 | 0 | 1.0
0.01164320483803749 | 1 | 1.0
0.01062995195388794 | 0 | 1.0
0.013509754091501236 | 1 | 1.0
0.012478034943342209 | 0 | 1.0
0.015340392477810383 | 1 | 1.0
0.014292014762759209 | 0 | 1.0
0.017138492316007614 | 1 | 1.0
0.016074825078248978 | 1 | 1.0
0.018906572833657265 | 0 | 1.0
0.02563306875526905 | 1 | 1.0
0.028450842946767807 | 0 | 1.0
0.03516710177063942 | 1 | 1.0
0.03797798976302147 | 0 | 1.0
0.04469086602330208 | 0 | 1.0
0.04750170186161995 | 1 | 1.0
0.046413056552410126 | 0 | 1.0
0.04923059418797493 | 1 | 1.0
0.04814870283007622 | 0 | 1.0
0.050973083823919296 | 1 | 1.0
0.0498981773853302 | 0 | 1.0
0.052729714661836624 | 1 | 1.0
0.05166219547390938 | 0 | 1.0
0.054501380771398544 | 1 | 1.0
0.05344183370471001 | 0 | 1.0
0.056289348751306534 | 1 | 1.0
0.055238548666238785 | 0 | 1.0
0.05809526517987251 | 1 | 1.0
0.05705420300364494 | 0 | 1.0
0.05992121621966362 | 0 | 1.0
0.058891113847494125 | 1 | 1.0
0.05396517366170883 | 0 | 1.0
0.0529475212097168 | 1 | 1.0
0.04803143069148064 | 0 | 1.0
0.04702130705118179 | 1 | 1.0
0.042110342532396317 | 0 | 1.0
0.04110308364033699 | 1 | 1.0
0.03619269281625748 | 1 | 1.0
0.03518376499414444 | 0 | 1.0
0.03807429224252701 | 1 | 1.0
0.03705917298793793 | 0 | 1.0
0.039944589138031006 | 1 | 1.0
0.038925353437662125 | 0 | 1.0
0.04180765151977539 | 1 | 1.0
0.0407862514257431 | 0 | 1.0
0.043667327612638474 | 1 | 1.0
0.04264562204480171 | 0 | 1.0
0.04552731662988663 | 1 | 1.0
0.04450714588165283 | 0 | 1.0
0.04739128425717354 | 0 | 1.0
0.046374499797821045 | 1 | 1.0
0.0414581373333931 | 0 | 1.0
0.040446650236845016 | 1 | 1.0
0.03553319722414017 | 1 | 1.0
0.03452233970165253 | 0 | 1.0
0.03741207346320152 | 1 | 1.0
0.036397241055965424 | 0 | 1.0
0.039284057915210724 | 1 | 1.0
0.038267310708761215 | 0 | 1.0
0.041153211146593094 | 0 | 1.0
0.04013652727007866 | 1 | 1.0
0.03521860018372536 | 1 | 1.0
0.034203942865133286 | 0 | 1.0
0.03709053993225098 | 1 | 1.0
0.036073192954063416 | 0 | 1.0
0.0389581024646759 | 1 | 1.0
0.037940043956041336 | 0 | 1.0
0.04082521051168442 | 0 | 1.0
0.03980837017297745 | 1 | 1.0
0.03489086031913757 | 1 | 1.0
0.0338771790266037 | 0 | 1.0
0.03676532581448555 | 1 | 1.0
0.03575010597705841 | 0 | 1.0
0.03863772749900818 | 0 | 1.0
0.037622977048158646 | 1 | 1.0
0.03270720690488815 | 1 | 1.0
0.0316949300467968 | 0 | 1.0
0.0345841608941555 | 1 | 1.0
0.03356970101594925 | 0 | 1.0
0.03645778074860573 | 0 | 1.0
0.03544318303465843 | 1 | 1.0
0.030527258291840553 | 1 | 1.0
0.029514534398913383 | 0 | 1.0
0.03240300714969635 | 1 | 1.0
0.03138749673962593 | 0 | 1.0
0.034274209290742874 | 1 | 1.0
0.03325793147087097 | 0 | 1.0
0.03614487498998642 | 0 | 1.0
0.035129811614751816 | 1 | 1.0
0.030214089900255203 | 1 | 1.0
0.02920222468674183 | 0 | 1.0
0.032092224806547165 | 0 | 1.0
0.031078901141881943 | 1 | 1.0
0.026163605973124504 | 1 | 1.0
0.025150885805487633 | 0 | 1.0
0.02803872898221016 | 1 | 1.0
0.027021968737244606 | 0 | 1.0
0.029906800016760826 | 1 | 1.0
0.028888005763292313 | 0 | 1.0
0.03177178278565407 | 1 | 1.0
0.030752884224057198 | 0 | 1.0
0.03363750874996185 | 0 | 1.0
0.03262041136622429 | 1 | 1.0
0.02770293690264225 | 1 | 1.0
0.026689568534493446 | 0 | 1.0
0.02957831509411335 | 0 | 1.0
0.028563974425196648 | 1 | 1.0
0.023647891357541084 | 1 | 1.0
0.022634606808423996 | 0 | 1.0
0.025522107258439064 | 1 | 1.0
0.024505216628313065 | 0 | 1.0
0.02739012986421585 | 1 | 1.0
0.026371629908680916 | 0 | 1.0
0.029255909845232964 | 1 | 1.0
0.028237733989953995 | 0 | 1.0
0.031123291701078415 | 0 | 1.0
0.03010735474526882 | 1 | 1.0
0.02519126981496811 | 0 | 1.0
0.024179523810744286 | 1 | 1.0
0.01926525868475437 | 1 | 1.0
0.018253037706017494 | 0 | 1.0
0.021140841767191887 | 1 | 1.0
0.020123528316617012 | 0 | 1.0
0.02300727553665638 | 1 | 1.0
0.02198687382042408 | 0 | 1.0
0.024868503212928772 | 1 | 1.0
0.02384692057967186 | 0 | 1.0
0.026728296652436256 | 1 | 1.0
0.02570737898349762 | 0 | 1.0
0.028590340167284012 | 0 | 1.0
