5.5, 2.1, -3.9, 0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.04241780936717987 | 1 | 1.0
-0.03806659206748009 | 1 | 1.0
-0.029801959171891212 | 0 | 1.0
-0.01762251742184162 | 1 | 1.0
-0.009328602813184261 | 0 | 1.0
0.00288758403621614 | 0 | 1.0
0.011227942071855068 | 1 | 1.0
0.01569965109229088 | 0 | 1.0
0.024104254320263863 | 0 | 1.0
0.02864779718220234 | 1 | 1.0
0.029336612671613693 | 0 | 1.0
0.03396546468138695 | 0 | 1.0
0.03474513813853264 | 1 | 1.0
0.03168100863695145 | 0 | 1.0
0.032561641186475754 | 0 | 1.0
0.029602229595184326 | 1 | 1.0
0.02280723676085472 | 0 | 1.0
Total reward: 18.0
5.5, 2.1, -3.9, 0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.006016985978931189 | 1 | 1.0
0.009644105099141598 | 1 | 1.0
0.017161017283797264 | 0 | 1.0
0.028569478541612625 | 1 | 1.0
0.03606842830777168 | 0 | 1.0
0.047466907650232315 | 1 | 1.0
0.05496298894286156 | 0 | 1.0
0.06636602431535721 | 1 | 1.0
0.0738740935921669 | 0 | 1.0
0.08529611676931381 | 1 | 1.0
0.0928310751914978 | 0 | 1.0
0.10428667068481445 | 0 | 1.0
0.11186370253562927 | 1 | 1.0
0.11556845903396606 | 0 | 1.0
0.12320341169834137 | 0 | 1.0
0.1269722580909729 | 1 | 1.0
0.12688025832176208 | 0 | 1.0
0.13072456419467926 | 1 | 1.0
0.13071191310882568 | 0 | 1.0
0.1346380114555359 | 0 | 1.0
0.13471221923828125 | 1 | 1.0
0.13093948364257812 | 0 | 1.0
0.13110995292663574 | 0 | 1.0
0.12743665277957916 | 0 | 1.0
0.11992356926202774 | 1 | 1.0
0.10857261717319489 | 0 | 1.0
0.10116741806268692 | 0 | 1.0
0.0899227187037468 | 1 | 1.0
0.07483948767185211 | 0 | 1.0
0.06370119005441666 | 0 | 1.0
0.04872124642133713 | 1 | 1.0
0.02989964373409748 | 0 | 1.0
0.015021013095974922 | 0 | 1.0
-0.003703906200826168 | 1 | 1.0
-0.02627614140510559 | 0 | 1.0
-0.044908735901117325 | 0 | 1.0
-0.06739488989114761 | 1 | 1.0
-0.09373670071363449 | 0 | 1.0
-0.11614396423101425 | 0 | 1.0
-0.1424148678779602 | 1 | 1.0
-0.17255260050296783 | 0 | 1.0
-0.19876320660114288 | 1 | 1.0
-0.22885048389434814 | 0 | 1.0
-0.2550167739391327 | 1 | 1.0
-0.28506848216056824 | 0 | 1.0
-0.3112054765224457 | 1 | 1.0
-0.34123581647872925 | 0 | 1.0
-0.3673578202724457 | 1 | 1.0
-0.39738041162490845 | 0 | 1.0
-0.4235013425350189 | 1 | 1.0
-0.45352959632873535 | 0 | 1.0
-0.47966304421424866 | 1 | 1.0
-0.5097103118896484 | 1 | 1.0
-0.5358700156211853 | 0 | 1.0
