-4.0, 2.0, -3.0, 3.0, -2.5, 1.5, -1.0, 0.5, 4.5, -4.5, -0.5, 3.5, -2.5, 2.5, -1.0, 1.0, -0.5, 0.5
parameter ends

state | action | reward
1.0417235433828784 | [-0.52 -0.27] | 0.6078124037866438
1.070161776744296 | [-0.29 -0.32] | 0.6485507913346716
1.1010154408654917 | [-0.02 -0.39] | 0.6643120351028138
1.132018833900606 | [ 0.32 -0.87] | 0.6222488691880796
1.1571838869624533 | [ 1.02 -2.19] | 0.3608566738582703
1.1626180891734044 | [ 1.95 -4.98] | -0.1756194537638657
1.13557047064619 | [ 3.02 -8.02] | -0.7857776323919735
1.0751054292280189 | [  4.32 -11.07] | -1.3346028099966236
0.9851610273133562 | [  5.85 -13.93] | -1.7447097782601158
0.8722126173457642 | [  7.48 -16.38] | -1.988849892585217
0.7434420963884778 | [  8.91 -18.17] | -2.068988722332437
0.6057156313792718 | [  9.72 -18.88] | -2.0054995576478873
0.46618576345247265 | [  8.84 -16.73] | -0.7254849947051193
0.38682299844532336 | [ 2.81 -6.95] | -0.43415825379958933
0.3045866830075446 | [ 3.62 -9.2 ] | -0.4904366990228408
0.20485542192010692 | [  4.01 -10.31] | -0.4232405548274764
0.09745671315281955 | [  3.97 -10.43] | -0.3003744543503953
-0.012231991031983924 | [  3.69 -10.05] | -0.1630423643638592
-0.12168872606867366 | [ 3.26 -9.4 ] | -0.026813304245298174
-0.2296530172167838 | [ 2.74 -8.58] | 0.10200482051307629
-0.3353897144877232 | [ 2.16 -7.66] | 0.22029788039150916
-0.43836363187484334 | [ 1.54 -6.66] | 0.32564577856498494
-0.5381443703902 | [ 0.92 -5.64] | 0.4105503570630392
-0.6334895869168838 | [ 0.42 -3.09] | -0.23688383709885316
-0.6204146043242305 | [0.84 5.28] | -0.21558525337206205
-0.5928023931572762 | [0.44 3.67] | 0.11024981744876028
-0.5859211754207198 | [0.22 2.43] | 0.3832826374815549
-0.5934071367850242 | [0.1 1.4] | 0.6326083471059606
-0.6123671086993402 | [-0.    0.58] | 0.7924827518639932
-0.6370803390913551 | [-0.09  0.43] | 0.8414553292974758
-0.6614327107797452 | [-0.24  0.68] | 0.869879086595585
-0.6827709425734623 | [-0.51  1.14] | 0.9094770819396979
-0.6980159203509616 | [-0.98  2.11] | 0.8554595421750144
-0.6978477003025614 | [-1.61  4.3 ] | 0.6500135865790939
-0.6732424331773847 | [-2.51  7.07] | 0.34209826449544734
-0.6201220286462122 | [-3.74 10.39] | -0.01909779654841846
-0.5358208554337195 | [-5.36 14.1 ] | -0.3433913176667044
-0.4223916081024464 | [-7.17 17.45] | -0.5273626504607822
-0.2894938646829144 | [-8.69 19.44] | -0.5563537866496795
-0.14955394930713475 | [-9.45 19.76] | -0.503871526062329
-0.012251110881399609 | [-9.5  18.82] | -0.4412666015099736
0.1174316311323017 | [-9.15 17.3 ] | -0.40286773895790307
0.2379785149629109 | [-8.49 15.49] | -0.3996605601340074
0.3490785915996424 | [-7.58 13.47] | -0.38058335335635207
0.4513723746597119 | [-5.61 10.49] | 0.4361425920625361
0.5550011564327849 | [-4.32  8.93] | 0.6316509501926035
0.6571391321779146 | [-3.93  8.04] | 0.659690349199371
0.7552005606070465 | [-3.45  7.06] | 0.702017641493455
0.8494415577061535 | [-2.94  6.06] | 0.03021093931097116
0.8724973870510884 | [-2.39 -3.31] | -0.3857968412753728
0.8441199810189407 | [-2.34 -2.4 ] | -0.00037487307909895066
0.8346538308103335 | [-2.44 -1.09] | 0.33151985282647234
0.840222619963698 | [-2.6  -0.03] | 0.48143095040481504
0.8530491228463414 | [-2.66  0.19] | 0.43620151423537284
0.8655568033273846 | [-2.63  0.1 ] | 0.3703331499223187
0.8764694219505524 | [-2.58  0.01] | 0.3364638312890781
0.8866744307038527 | [-2.52 -0.02] | 0.3250189630764815
0.896872832987785 | [-2.46 -0.04] | 0.3236913794939546
0.9073754214725106 | [-2.4  -0.05] | 0.32714124095837144
0.918320234810236 | [-2.34 -0.06] | 0.3335110911359928
0.9297901443609872 | [-2.27 -0.06] | 0.3420599123875981
0.9418500782491515 | [-2.21 -0.07] | 0.35242862070346287
0.9545590184575866 | [-2.14 -0.08] | 0.3644438324308136
0.9679757659183013 | [-2.06 -0.08] | 0.3780452358485069
0.9821626978257753 | [-1.99 -0.09] | 0.39325046560081983
0.9971887161084294 | [-1.9 -0.1] | 0.4101384615722973
1.0131320065775535 | [-1.81 -0.11] | 0.42884317132582844
1.0300830121778297 | [-1.71 -0.12] | 0.44955364419832655
1.048147948045175 | [-1.6  -0.14] | 0.4725187830133907
1.0674532028284949 | [-1.48 -0.15] | 0.4980560077374988
1.088151055043791 | [-1.34 -0.17] | 0.5265639802243847
1.1104266772569775 | [-1.19 -0.2 ] | 0.5585439375291376
1.1345047582969914 | [-1.01 -0.24] | 0.594610590503917
1.1606588874892805 | [-0.79 -0.28] | 0.634467134504032
1.1891396235927685 | [-0.54 -0.34] | 0.6811068284426132
1.2204356115665655 | [-0.23 -0.42] | 0.7242330471994596
1.2542845858374232 | [ 0.14 -0.64] | 0.703962163105762
1.2857938069904584 | [ 0.66 -1.56] | 0.5121496769555345
1.3041366390648461 | [ 1.39 -3.52] | 0.037671742047389364
1.2955730925580073 | [ 2.05 -6.16] | -0.6294256112679034
1.2528129814413163 | [ 2.85 -8.85] | -1.2932457919495308
1.177864046153278 | [  3.95 -11.49] | -1.8506277072061106
1.0763344708677482 | [  5.32 -13.9 ] | -2.2497098143501413
0.9553284766792672 | [  6.79 -15.93] | -2.475776992972624
0.8217050867337854 | [  7.93 -17.2 ] | -2.5221026705920933
0.6823878433279087 | [  8.38 -17.33] | -1.6048967232514126
0.5800196065832127 | [ 2.34 -6.41] | -0.6742914833932492
0.5055306944934387 | [ 2.7  -7.99] | -0.8247433548233996
0.4109501055914392 | [ 3.33 -9.6 ] | -0.837183060199333
0.305417715907342 | [  3.5 -10.1] | -0.7442329249745218
0.19588203632700968 | [ 3.41 -9.98] | -0.6107107827766662
0.08572064528335044 | [ 3.14 -9.53] | -0.4645300211924311
-0.023414725568495564 | [ 2.74 -8.88] | -0.3176587930918195
-0.13064816128066395 | [ 2.26 -8.08] | -0.17603770350207873
-0.23540586159527338 | [ 1.71 -7.2 ] | -0.04346388162740628
-0.337225649882428 | [ 1.14 -6.25] | 0.07661985432752803
-0.4357196179556548 | [ 0.57 -5.27] | 0.014600789039784403
-0.4911286482293561 | [0.09 4.12] | -0.1800697320910192
-0.4655301593979061 | [-0.1   4.38] | 0.06372936956991934
-0.4492833761920694 | [-0.17  3.52] | 0.2895108145514141
-0.44140281700498984 | [-0.17  2.79] | 0.4940191538712911
-0.44011090361304245 | [-0.17  2.15] | 0.6720574746246044
-0.4439110749669584 | [-0.27  1.74] | 0.8077873308005996
-0.44940739671357044 | [-0.54  1.88] | 0.8778441174646008
-0.4494566600998398 | [-1.08  3.  ] | 0.8571572029526426
-0.4320333888489498 | [-2.07  5.65] | 0.7565646061520838
-0.388477141205073 | [-3.48  8.89] | 0.6144859214087096
-0.31579506351670544 | [-5.33 12.68] | 0.4678095645125515
-0.21293892718309815 | [-7.46 16.55] | 0.3661090867847025
-0.0858398858020159 | [-9.34 19.28] | 0.33660026948741373
0.05202619714067485 | [-10.32  19.98] | 0.34109125786027245
0.18849644926764994 | [-10.4   19.12] | 0.3304133668143366
0.31748937412034217 | [-10.05  17.63] | 0.2943637882293984
0.4373605943429044 | [-9.47 15.92] | 0.23103621164844337
0.5481116422911954 | [-8.67 14.07] | 0.1386827963659502
0.6501850307380468 | [-7.69 12.1 ] | 0.012181937211743592
0.7429221265791655 | [-6.62  9.98] | 0.7368341199081807
0.8442472328462372 | [-3.99  7.93] | 1.096196078288033
0.9466285544494587 | [-3.51  6.7 ] | 1.0256140854288254
1.0414163604887536 | [-3.08  4.36] | -0.29490150215991695
1.0302496212519852 | [-3.39 -2.95] | -0.4059857126494025
1.0024691084182535 | [-3.08 -1.82] | 0.01876484465332841
0.9943919247742347 | [-2.95 -0.85] | 0.3397841255724412
0.9996861822807891 | [-2.93 -0.12] | 0.48756495828933577
1.0116217591448666 | [-2.98  0.14] | 0.4636710022121084
1.0239793553179828 | [-3.    0.14] | 0.3955001639405928
1.034807260200421 | [-2.99  0.07] | 0.34214380168880004
1.0443235562603732 | [-2.96  0.01] | 0.3135667456551437
1.053237781361218 | [-2.91 -0.02] | 0.3028751233071326
1.0621022760383168 | [-2.86 -0.04] | 0.3024991655311181
1.071242773117422 | [-2.8  -0.05] | 0.30781299259921063
1.0808403890635625 | [-2.74 -0.06] | 0.3165241153159427
1.0910053443637746 | [-2.67 -0.06] | 0.3276090923898959
1.101818591041945 | [-2.6  -0.07] | 0.3406466322296365
1.113351990811916 | [-2.53 -0.08] | 0.35549659181079996
1.1256780579087833 | [-2.45 -0.09] | 0.3721633064662799
1.1388754044571308 | [-2.36 -0.09] | 0.3907413757989549
1.1530327216502738 | [-2.27 -0.11] | 0.4113963622587381
1.1682525745866703 | [-2.17 -0.12] | 0.4343610507077605
1.1846556913817425 | [-2.05 -0.13] | 0.4599398842806457
1.2023862647760126 | [-1.92 -0.15] | 0.48851873311265775
1.2216188254562743 | [-1.78 -0.17] | 0.520578565502983
1.2425673980771599 | [-1.61 -0.2 ] | 0.5567157059690473
1.2654966711095894 | [-1.41 -0.24] | 0.5976725851920416
1.2907343653621874 | [-1.18 -0.29] | 0.6443399622205886
1.3186895234360072 | [-0.89 -0.36] | 0.6971040491283993
1.3498308479234142 | [-0.54 -0.45] | 0.7567275625912748
1.3847388806626868 | [-0.11 -0.58] | 0.7790693789398957
1.4210566580256776 | [ 0.38 -1.13] | 0.6644565149463261
1.4502963326913503 | [ 1.02 -2.55] | 0.2437256833222217
1.4570737028476894 | [ 1.32 -4.75] | -0.45047611333202503
1.4299158562426517 | [ 1.56 -6.96] | -1.1963868645096059
1.36873735772465 | [ 2.07 -9.18] | -1.8750961635848458
1.278064446342452 | [  2.99 -11.33] | -2.415705433001948
1.164700941537668 | [  4.22 -13.29] | -2.7858151114248906
1.0357626674041396 | [  5.44 -14.8 ] | -2.961955200144418
0.8980448235723828 | [  6.21 -15.43] | -2.809789932642544
0.7638363130035067 | [ 3.38 -9.13] | -0.9469906956517944
0.6950981966352887 | [ 1.2  -5.77] | -1.0093937420669779
0.6108096063081734 | [ 2.06 -8.09] | -1.1888815668330364
0.5093750410527894 | [ 2.49 -9.12] | -1.1697977373875588
0.40099565094358164 | [ 2.6  -9.33] | -1.0608095824443242
0.29071364044903375 | [ 2.5  -9.11] | -0.9168766785856736
0.18086258866394683 | [ 2.25 -8.64] | -0.7605491104492897
0.07259937581359291 | [ 1.9 -8. ] | -0.6024317675943093
-0.03340504446327742 | [ 1.46 -7.24] | -0.4484929298838105
-0.13665439394039483 | [ 0.98 -6.41] | -0.30331600298267986
-0.2365370660952268 | [ 0.47 -5.49] | -0.17603496125158039
-0.3271533211120489 | [-0.17 -2.49] | -0.22437846445610743
-0.319870911099819 | [-0.86  5.8 ] | -0.13041857570589194
-0.284294264174451 | [-0.96  6.13] | 0.11324543096320161
-0.2429315452665261 | [-1.03  6.38] | 0.36993029333909244
-0.1959313504798337 | [-1.18  6.66] | 0.6258067486824216
-0.14277447678040148 | [-1.5   7.16] | 0.8721574279785134
-0.0815955631396945 | [-2.11  8.1 ] | 1.1108471735785554
-0.009157474549062579 | [-3.1   9.65] | 1.3512219448714322
0.07840670321981928 | [-4.51 11.83] | 1.598885656521428
0.18432463510618685 | [-6.27 14.44] | 1.8259250558145896
0.30828409369485077 | [-8.04 16.77] | 1.9296534515713075
0.4426600881900037 | [-9.16 17.63] | 1.817036272637895
0.5745556442705417 | [-9.31 16.72] | 1.5880373433905584
0.696484110569224 | [-9.01 15.22] | 1.3507629665790464
0.8080727704061826 | [-8.57 13.69] | 1.1252219183181784
0.9107283461128161 | [-8.06 12.24] | 0.9123907778135998
1.0056837774590057 | [-7.5 10.8] | 0.69310801087746
1.092250819251014 | [-6.9   9.24] | 0.4486485381920369
1.1684123151362578 | [-6.29  7.55] | 0.1775585356584672
1.2321974941146043 | [-5.68  5.79] | -0.27013437363147624
1.2448775334869855 | [-4.6 -1.8] | -0.3695616507950757
1.2157976948353775 | [-3.98 -1.59] | 0.07488774060207495
1.2064635116829385 | [-3.49 -0.79] | 0.419827848330486
1.21205316697783 | [-3.24 -0.25] | 0.5857315979140683
1.225204959383007 | [-3.22  0.04] | 0.5945835387450653
1.2401659128124145 | [-3.27  0.15] | 0.5321792821847118
1.2540948881768728 | [-3.33  0.14] | 0.45486777097157505
1.2661141681308845 | [-3.37  0.1 ] | 0.38975937569067043
1.2763882479091784 | [-3.38  0.06] | 0.34468523774404475
1.285458558851292 | [-3.37  0.02] | 0.31855248753000964
1.2939021112077862 | [-3.34 -0.02] | 0.30753700336239853
1.3022074512323736 | [-3.3  -0.04] | 0.30777436253172435
1.3107547369820554 | [-3.24 -0.06] | 0.31621019433819914
1.3198337940350757 | [-3.16 -0.07] | 0.33070163512565465
1.3296708760760465 | [-3.08 -0.08] | 0.3498822138697275
1.34045378031573 | [-2.98 -0.1 ] | 0.37298882290870633
1.3523528983999475 | [-2.88 -0.11] | 0.3997148564908044
1.3655386613068485 | [-2.76 -0.13] | 0.4301033523808303
1.3801967356646836 | [-2.62 -0.15] | 0.46447739125293785
1.3965425731202392 | [-2.46 -0.17] | 0.5034001547202002
1.414837032401211 | [-2.27 -0.21] | 0.5476548588605918
1.4354049994999787 | [-2.05 -0.25] | 0.5982306164628446
1.4586593261209797 | [-1.78 -0.3 ] | 0.656302250230288
1.4851327745944516 | [-1.45 -0.38] | 0.7231828574540031
1.5155146350227158 | [-1.03 -0.49] | 0.8000636173561027
1.5506904695212445 | [-0.5  -0.64] | 0.8838279851298961
1.591552171231716 | [ 0.2  -0.88] | 0.8434281439827684
1.6310900101312378 | [ 0.69 -1.91] | 0.5143637820040472
1.654548886466141 | [ 0.76 -3.33] | -0.053711841826447865
1.6520918672744094 | [ 0.47 -4.64] | -0.669439091732324
1.6237581879501672 | [ 0.29 -5.58] | -1.1774121578996048
1.5763329526593484 | [ 0.35 -6.27] | -1.6109239555524932
1.5138750723190277 | [ 0.59 -7.04] | -2.0722216648903857
1.4349310367174535 | [ 0.96 -8.16] | -2.6411623969878293
1.3338945686169958 | [ 1.52 -9.87] | -3.162555490928797
1.2117286077962959 | [  2.19 -11.13] | -3.4230454373487635
1.0779213943563684 | [  2.12 -10.16] | -1.4150347608523823
1.008140855179613 | [-0.65 -3.74] | -0.7735685131120608
0.9613228262400297 | [-0.32 -2.1 ] | -0.512744940651781
0.933011962713545 | [-0.22 -1.33] | -0.3428912692429771
0.9158424109675962 | [-0.28 -0.6 ] | -0.15657659977601474
0.9095360570277027 | [-0.37  0.29] | 0.18210819430261313
0.9201344205697547 | [-0.71  2.  ] | 0.925457188590285
0.9635353542301779 | [-1.31  5.13] | 1.9385539438844803
1.048729174915156 | [-1.59  7.6 ] | 2.7309864523495078
1.1626063592800393 | [-1.5   8.25] | 3.1378351087168634
1.2877491454346257 | [-1.31  7.86] | 3.218898274634679
1.4130027214515146 | [-1.23  7.02] | 3.0245159903597285
1.5307219958731113 | [-1.33  6.  ] | 2.621166658557549
1.6360771979162494 | [-1.7  5.1] | 2.103553488299168
1.7272695552916735 | [-2.3   4.42] | 1.5739792509836317
1.8040195022124184 | [-3.    3.87] | 0.4430633434954835
1.8251439480700766 | [-8.4   0.12] | -1.1458650297209123
1.7541347604486035 | [-7.7  -0.48] | -0.8371437540679504
1.7046638804110223 | [-5.96 -0.39] | -0.4952432606456592
1.6751331154288636 | [-5.03 -0.39] | -0.27771389166098637
1.657058396527302 | [-4.32 -0.45] | -0.07990484769542927
1.6486029361402204 | [-3.61 -0.52] | 0.1301110261899642
1.650180156788934 | [-2.83 -0.6 ] | 0.3448273511057859
1.6623929745838137 | [-1.98 -0.71] | 0.5471765196783731
1.685519399551727 | [-1.04 -0.88] | 0.7276609493401488
1.7198051491165909 | [ 0.06 -1.17] | 0.7311504252687625
1.7565675739152482 | [ 0.64 -2.07] | 0.4027534078814292
1.7790155474622449 | [ 0.5  -3.21] | -0.10620829537912913
1.7795279485936635 | [ 0.17 -4.02] | -0.5661189201266802
1.7621347257446043 | [ 0.01 -4.46] | -0.9064500349924499
1.7334222117455875 | [ 0.02 -4.72] | -1.1868457037548465
1.6962638123040608 | [ 0.07 -4.97] | -1.4621440527466754
1.6505581221488461 | [ 0.12 -5.26] | -1.7443620300893075
1.5955793073484041 | [ 0.18 -5.6 ] | -2.035788500863552
1.5304902578351678 | [ 0.25 -5.99] | -2.32830861726528
1.45469596920061 | [ 0.33 -6.38] | -1.4780083884175896
1.4049814354901464 | [-0.9  -1.03] | 0.029394336346056715
1.4083284748821674 | [-0.23  0.25] | 0.417892983932405
1.4305077778775592 | [-0.16  0.85] | 0.8032370763634364
1.4665250613965375 | [-0.16  1.66] | 1.2506468654222596
1.5172012468358969 | [-0.09  2.21] | 1.5851387833815325
1.577507448503968 | [-0.07  2.29] | 1.7668317572613377
1.6415811616838365 | [-0.15  2.16] | 1.8611858154427887
1.7069374111313875 | [-0.31  2.05] | 1.9078675226048214
1.7732171437545274 | [-0.54  2.02] | 1.9106446717010435
1.840620213584058 | [-0.86  2.09] | 1.8551492794034496
1.9094504460967985 | [-1.21  2.22] | 1.6679224736114728
1.9770697405963849 | [-1.85  2.32] | 0.6734405347114337
1.9979296216399711 | [-8.5   0.49] | -0.965551719866741
1.9283507614156519 | [-8.58  0.17] | -0.8950195798613766
1.8696521845718577 | [-7.54  0.17] | -0.7985894222614127
1.8212909417662362 | [-7.02  0.11] | -0.764224130169485
1.778148391080831 | [-6.62  0.01] | -0.7232224033087937
1.739502093622061 | [-6.2  -0.09] | -0.6525327693048422
1.7060085365038091 | [-5.74 -0.19] | -0.5517538209482267
1.67841237631131 | [-5.25 -0.27] | -0.42591555149818855
1.657310069180319 | [-4.74 -0.33] | -0.27882023228228575
1.6432476259246462 | [-4.2  -0.39] | -0.11091537362579555
1.6369090046995158 | [-3.6  -0.45] | 0.0745333274530077
1.6390773432233405 | [-2.94 -0.51] | 0.26764985600042684
1.6504240593533852 | [-2.21 -0.6 ] | 0.45562416959669244
1.6713731281626403 | [-1.39 -0.75] | 0.6310392783498906
1.7023299918107804 | [-0.44 -0.98] | 0.7521426443981079
1.7415200713964225 | [ 0.56 -1.51] | 0.5811062968970496
1.7738693943548582 | [ 0.61 -2.7 ] | 0.10558466008949162
1.784929467730643 | [ 0.27 -3.66] | -0.3941424673024475
1.7756103519470405 | [-3.48e-03 -4.20e+00] | -0.7737815578839103
1.7529777933734847 | [-0.05 -4.45] | -1.0522536278737733
1.7220616720573878 | [-0.02 -4.64] | -1.3027903535994168
1.6837510694914126 | [ 0.02 -4.85] | -1.5513664009221122
1.6375809183372256 | [ 0.06 -5.08] | -1.7998281202353599
1.5830432963942171 | [ 0.1  -5.35] | -2.0468046845626056
1.519716547336407 | [ 0.14 -5.62] | -2.277822503964091
1.4477339006595737 | [ 0.19 -5.85] | -0.8078098356340259
1.4222943161228503 | [-0.86 -0.52] | 0.159244127186225
1.432237061552609 | [-0.18  0.65] | 0.6618036155906878
1.4638544761888879 | [-0.15  1.4 ] | 1.1018775286064388
1.5101778450394188 | [-0.09  2.04] | 1.4720744206846545
1.5674809449438825 | [-0.04  2.2 ] | 1.6868088978064086
1.6295935333983125 | [-0.09  2.1 ] | 1.8023646023071587
1.6933279381832491 | [-0.22  1.97] | 1.8678781018687256
1.7580554684105365 | [-0.43  1.92] | 1.8932653994070774
1.8239352962768507 | [-0.72  1.96] | 1.8700081719412385
1.8912997572039456 | [-1.06  2.09] | 1.7580215439217524
1.959539858238831 | [-1.52  2.25] | 1.3654015453467574
2.0167004758408966 | [-5.56  1.29] | -0.6674607200775567
1.9616501458252438 | [-9.3   0.46] | -0.9968772825808304
1.8941732765282742 | [-8.54  0.44] | -0.9692207128465461
1.834958950669066 | [-8.09  0.39] | -0.9885854628187285
1.779836449039658 | [-7.76  0.29] | -1.0000148541684504
1.7280452236453345 | [-7.38  0.16] | -0.9721375161746633
1.6805128001307847 | [-6.94  0.03] | -0.9042824588989208
1.6381797824857833 | [-6.47 -0.07] | -0.8076404069333291
1.6015292967394836 | [-6.02 -0.15] | -0.6947893952692904
1.570619576044454 | [-5.61 -0.2 ] | -0.5752685495562079
1.5452528560025691 | [-5.23 -0.23] | -0.45447798112444604
1.525141358612253 | [-4.88 -0.25] | -0.3341982130984949
1.5100302392660736 | [-4.55 -0.26] | -0.2138272263035089
1.4997698747467376 | [-4.23 -0.27] | -0.09353053860900429
1.4942859406764013 | [-3.91 -0.27] | 0.023885048974375933
1.4934880745280488 | [-3.61 -0.26] | 0.13496688607243731
