6.6, -0.2, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.03694729506969452 | 0 | 1.0
-0.03289756178855896 | 1 | 1.0
-0.03275178745388985 | 0 | 1.0
-0.028703568503260612 | 1 | 1.0
-0.02855793759226799 | 0 | 1.0
-0.02450849488377571 | 1 | 1.0
-0.02436026930809021 | 0 | 1.0
-0.020306870341300964 | 1 | 1.0
-0.02015327848494053 | 0 | 1.0
-0.016093123704195023 | 0 | 1.0
-0.01593129336833954 | 1 | 1.0
-0.01966610923409462 | 0 | 1.0
-0.019492998719215393 | 1 | 1.0
-0.02321833372116089 | 0 | 1.0
-0.023037347942590714 | 1 | 1.0
-0.02675645612180233 | 0 | 1.0
-0.0265707578510046 | 1 | 1.0
-0.030286693945527077 | 0 | 1.0
-0.0300992950797081 | 1 | 1.0
-0.03381500020623207 | 1 | 1.0
-0.03362882137298584 | 0 | 1.0
-0.029542351141572 | 1 | 1.0
-0.029360318556427956 | 0 | 1.0
-0.025276102125644684 | 0 | 1.0
-0.02509450353682041 | 1 | 1.0
-0.028813760727643967 | 0 | 1.0
-0.028628945350646973 | 1 | 1.0
-0.032346516847610474 | 1 | 1.0
-0.032161496579647064 | 0 | 1.0
-0.028075477108359337 | 0 | 1.0
-0.027893221005797386 | 1 | 1.0
-0.03161297366023064 | 1 | 1.0
-0.03142978250980377 | 0 | 1.0
-0.02734524756669998 | 0 | 1.0
-0.027164146304130554 | 1 | 1.0
-0.03088472969830036 | 1 | 1.0
-0.030702056363224983 | 0 | 1.0
-0.026617728173732758 | 0 | 1.0
-0.02643652819097042 | 1 | 1.0
-0.030156709253787994 | 1 | 1.0
-0.029973329976201057 | 0 | 1.0
-0.02588798478245735 | 0 | 1.0
-0.025705460458993912 | 1 | 1.0
-0.029423991218209267 | 0 | 1.0
-0.029238641262054443 | 1 | 1.0
-0.03295586258172989 | 1 | 1.0
-0.03277067840099335 | 0 | 1.0
-0.02868468128144741 | 1 | 1.0
-0.02850262261927128 | 0 | 1.0
-0.024417877197265625 | 0 | 1.0
-0.024235248565673828 | 1 | 1.0
-0.02795296162366867 | 0 | 1.0
-0.027766097337007523 | 1 | 1.0
-0.03148109093308449 | 1 | 1.0
-0.03129296377301216 | 0 | 1.0
-0.027203282341361046 | 0 | 1.0
-0.027016794309020042 | 1 | 1.0
-0.030731717124581337 | 0 | 1.0
-0.03054308146238327 | 1 | 1.0
-0.03425731882452965 | 1 | 1.0
-0.03406943380832672 | 0 | 1.0
-0.02998100034892559 | 1 | 1.0
-0.029796749353408813 | 0 | 1.0
-0.02571004442870617 | 0 | 1.0
-0.025525670498609543 | 1 | 1.0
-0.02924184501171112 | 0 | 1.0
-0.02905363403260708 | 1 | 1.0
-0.03276746720075607 | 1 | 1.0
-0.032578352838754654 | 0 | 1.0
-0.028487851843237877 | 0 | 1.0
-0.028300706297159195 | 1 | 1.0
-0.032015129923820496 | 0 | 1.0
-0.03182614594697952 | 1 | 1.0
-0.03554018214344978 | 1 | 1.0
-0.03535224497318268 | 0 | 1.0
-0.03126390650868416 | 1 | 1.0
-0.031079895794391632 | 0 | 1.0
-0.02699357457458973 | 0 | 1.0
-0.026809733361005783 | 1 | 1.0
-0.030526593327522278 | 0 | 1.0
-0.03033921867609024 | 1 | 1.0
-0.034054044634103775 | 1 | 1.0
-0.03386608883738518 | 0 | 1.0
-0.029776914045214653 | 0 | 1.0
-0.0295912716537714 | 1 | 1.0
-0.033307384699583054 | 1 | 1.0
-0.033120278269052505 | 0 | 1.0
-0.029031530022621155 | 0 | 1.0
-0.0288458950817585 | 1 | 1.0
-0.032561592757701874 | 1 | 1.0
-0.032373663038015366 | 0 | 1.0
-0.02828366495668888 | 0 | 1.0
-0.028096359223127365 | 1 | 1.0
-0.03180994838476181 | 0 | 1.0
-0.031619470566511154 | 1 | 1.0
-0.03533134236931801 | 1 | 1.0
-0.03514056280255318 | 0 | 1.0
-0.031048674136400223 | 0 | 1.0
-0.030860411003232002 | 1 | 1.0
-0.03457397595047951 | 1 | 1.0
-0.034384384751319885 | 0 | 1.0
-0.030293194577097893 | 0 | 1.0
-0.030105143785476685 | 1 | 1.0
-0.03381843864917755 | 0 | 1.0
-0.03362810239195824 | 1 | 1.0
-0.03734055534005165 | 1 | 1.0
-0.0371507927775383 | 0 | 1.0
-0.03306037560105324 | 1 | 1.0
-0.03287402167916298 | 0 | 1.0
-0.028785083442926407 | 0 | 1.0
-0.028598332777619362 | 1 | 1.0
-0.032311972230672836 | 0 | 1.0
-0.03212105482816696 | 1 | 1.0
-0.0358319915831089 | 1 | 1.0
-0.03563977777957916 | 0 | 1.0
-0.03154595196247101 | 0 | 1.0
-0.03135523945093155 | 1 | 1.0
-0.035065826028585434 | 0 | 1.0
-0.03487272188067436 | 1 | 1.0
-0.03858233243227005 | 1 | 1.0
-0.038389626890420914 | 0 | 1.0
-0.034296151250600815 | 0 | 1.0
-0.03410661593079567 | 1 | 1.0
-0.037819214165210724 | 1 | 1.0
-0.03762895613908768 | 0 | 1.0
-0.03353739529848099 | 0 | 1.0
-0.033349256962537766 | 1 | 1.0
-0.03706275671720505 | 1 | 1.0
-0.03687290847301483 | 0 | 1.0
-0.03278126195073128 | 0 | 1.0
-0.032592564821243286 | 1 | 1.0
-0.036305010318756104 | 1 | 1.0
-0.03611362725496292 | 0 | 1.0
-0.03201994672417641 | 0 | 1.0
-0.031828708946704865 | 1 | 1.0
-0.035538095980882645 | 0 | 1.0
-0.035343121737241745 | 1 | 1.0
-0.03905017673969269 | 1 | 1.0
-0.03885422274470329 | 0 | 1.0
-0.03475678339600563 | 0 | 1.0
-0.03456255421042442 | 1 | 1.0
-0.038269706070423126 | 0 | 1.0
-0.03807321563363075 | 1 | 1.0
-0.041779469698667526 | 1 | 1.0
-0.04158342257142067 | 0 | 1.0
-0.03748659789562225 | 0 | 1.0
-0.037293676286935806 | 1 | 1.0
-0.04100283980369568 | 1 | 1.0
-0.04080907627940178 | 0 | 1.0
-0.03671390563249588 | 0 | 1.0
-0.03652204945683479 | 1 | 1.0
-0.04023168608546257 | 1 | 1.0
-0.04003781080245972 | 0 | 1.0
-0.0359419509768486 | 0 | 1.0
-0.03574882447719574 | 1 | 1.0
-0.039456602185964584 | 0 | 1.0
-0.03926027938723564 | 1 | 1.0
-0.042966242879629135 | 1 | 1.0
-0.042769450694322586 | 0 | 1.0
-0.03867140784859657 | 0 | 1.0
-0.03847680985927582 | 1 | 1.0
-0.04218382388353348 | 1 | 1.0
-0.041987426578998566 | 0 | 1.0
-0.03788912668824196 | 0 | 1.0
-0.037693627178668976 | 1 | 1.0
-0.04139908403158188 | 0 | 1.0
-0.04120047762989998 | 1 | 1.0
-0.044904179871082306 | 1 | 1.0
-0.04470513015985489 | 0 | 1.0
-0.04060482606291771 | 0 | 1.0
-0.040407944470644 | 1 | 1.0
-0.044112641364336014 | 1 | 1.0
-0.04391387850046158 | 0 | 1.0
-0.03981314226984978 | 0 | 1.0
-0.03961513563990593 | 1 | 1.0
-0.04331798478960991 | 0 | 1.0
-0.04311666637659073 | 1 | 1.0
-0.04681752249598503 | 1 | 1.0
-0.04661548510193825 | 0 | 1.0
-0.04251203313469887 | 0 | 1.0
-0.04231182485818863 | 1 | 1.0
-0.046012993901968 | 1 | 1.0
-0.045810479670763016 | 0 | 1.0
-0.04170574992895126 | 0 | 1.0
-0.041503481566905975 | 1 | 1.0
-0.045201774686574936 | 0 | 1.0
-0.04499557986855507 | 1 | 1.0
-0.048691216856241226 | 1 | 1.0
-0.048483580350875854 | 0 | 1.0
-0.04437411203980446 | 0 | 1.0
-0.044167447835206985 | 1 | 1.0
-0.04786166548728943 | 0 | 1.0
-0.04765167832374573 | 1 | 1.0
-0.05134378746151924 | 1 | 1.0
-0.051132865250110626 | 0 | 1.0
-0.047020323574543 | 0 | 1.0
-0.046810783445835114 | 1 | 1.0
-0.05050230026245117 | 0 | 1.0
-0.05028977617621422 | 1 | 1.0
-0.05397948622703552 | 1 | 1.0
-0.05376628413796425 | 0 | 1.0
-0.049651581794023514 | 0 | 1.0
-0.04943997040390968 | 1 | 1.0
-0.05312950536608696 | 0 | 1.0
-0.0529150627553463 | 1 | 1.0
-0.05660291388630867 | 1 | 1.0
-0.056387897580862045 | 0 | 1.0
-0.05227141082286835 | 0 | 1.0
-0.052058037370443344 | 1 | 1.0
-0.055745821446180344 | 0 | 1.0
-0.055529624223709106 | 1 | 1.0
-0.05921570956707001 | 1 | 1.0
-0.05899890512228012 | 0 | 1.0
-0.054880596697330475 | 0 | 1.0
-0.05466535687446594 | 1 | 1.0
-0.05835121497511864 | 0 | 1.0
-0.05813302472233772 | 1 | 1.0
-0.06181703507900238 | 1 | 1.0
-0.06159806251525879 | 0 | 1.0
-0.05747747793793678 | 0 | 1.0
-0.05725984275341034 | 1 | 1.0
-0.06094317138195038 | 0 | 1.0
-0.06072230264544487 | 1 | 1.0
-0.0644034668803215 | 1 | 1.0
-0.06418146938085556 | 0 | 1.0
-0.06005765497684479 | 0 | 1.0
-0.05983657017350197 | 1 | 1.0
-0.06351620703935623 | 0 | 1.0
-0.06329139322042465 | 1 | 1.0
-0.06696832180023193 | 1 | 1.0
-0.06674177199602127 | 0 | 1.0
-0.06261307746171951 | 0 | 1.0
-0.06238675117492676 | 1 | 1.0
-0.06606073677539825 | 0 | 1.0
-0.06582985073328018 | 1 | 1.0
-0.06950023770332336 | 0 | 1.0
-0.0692666620016098 | 1 | 1.0
-0.07293526083230972 | 1 | 1.0
-0.07270076125860214 | 0 | 1.0
-0.06856442987918854 | 0 | 1.0
-0.06833074241876602 | 1 | 1.0
-0.07199759781360626 | 0 | 1.0
-0.07175975292921066 | 1 | 1.0
-0.07542332261800766 | 0 | 1.0
-0.07518301159143448 | 1 | 1.0
-0.07884491980075836 | 1 | 1.0
-0.07860373705625534 | 0 | 1.0
-0.07446069270372391 | 0 | 1.0
-0.0742202028632164 | 1 | 1.0
-0.0778801366686821 | 0 | 1.0
-0.07763519883155823 | 1 | 1.0
-0.08129147440195084 | 0 | 1.0
-0.08104360848665237 | 1 | 1.0
-0.0846976637840271 | 0 | 1.0
-0.08444828540086746 | 1 | 1.0
-0.08810152113437653 | 1 | 1.0
-0.08785198628902435 | 0 | 1.0
-0.08370086550712585 | 0 | 1.0
-0.08345252275466919 | 1 | 1.0
-0.08710477501153946 | 0 | 1.0
-0.08685228228569031 | 1 | 1.0
-0.09050106257200241 | 0 | 1.0
-0.09024573117494583 | 1 | 1.0
-0.09389230608940125 | 1 | 1.0
-0.09363536536693573 | 0 | 1.0
-0.08947604894638062 | 0 | 1.0
-0.08921867609024048 | 1 | 1.0
-0.09286100417375565 | 0 | 1.0
-0.09259765595197678 | 1 | 1.0
-0.09623456001281738 | 0 | 1.0
-0.09596629440784454 | 1 | 1.0
-0.09959878027439117 | 0 | 1.0
-0.09932652860879898 | 1 | 1.0
-0.10295545309782028 | 0 | 1.0
-0.1026800349354744 | 1 | 1.0
-0.10630616545677185 | 0 | 1.0
-0.10602831095457077 | 1 | 1.0
-0.10965234041213989 | 0 | 1.0
-0.10937269777059555 | 1 | 1.0
-0.11299524456262589 | 0 | 1.0
-0.11271442472934723 | 1 | 1.0
-0.11633607745170593 | 1 | 1.0
-0.11605463922023773 | 0 | 1.0
-0.11187107115983963 | 0 | 1.0
-0.11158955842256546 | 1 | 1.0
-0.11520768702030182 | 0 | 1.0
-0.11491993814706802 | 1 | 1.0
-0.11853209137916565 | 0 | 1.0
-0.11823857575654984 | 1 | 1.0
-0.12184511870145798 | 0 | 1.0
-0.12154613435268402 | 1 | 1.0
-0.12514731287956238 | 0 | 1.0
-0.12484300881624222 | 1 | 1.0
-0.12843890488147736 | 0 | 1.0
-0.12812933325767517 | 1 | 1.0
-0.1317199021577835 | 0 | 1.0
-0.13140493631362915 | 1 | 1.0
-0.13499002158641815 | 0 | 1.0
-0.13466942310333252 | 1 | 1.0
-0.13824869692325592 | 0 | 1.0
-0.13792209327220917 | 1 | 1.0
-0.14149510860443115 | 0 | 1.0
-0.1411619782447815 | 1 | 1.0
-0.14472812414169312 | 0 | 1.0
-0.14438776671886444 | 1 | 1.0
-0.147946298122406 | 0 | 1.0
-0.14759786427021027 | 1 | 1.0
-0.15114781260490417 | 0 | 1.0
-0.1507902592420578 | 1 | 1.0
-0.15433046221733093 | 0 | 1.0
-0.15396253764629364 | 1 | 1.0
-0.15749160945415497 | 0 | 1.0
-0.15711179375648499 | 1 | 1.0
-0.16062809526920319 | 0 | 1.0
-0.16023461520671844 | 1 | 1.0
-0.16373617947101593 | 0 | 1.0
-0.1633269339799881 | 1 | 1.0
-0.1668114960193634 | 0 | 1.0
-0.1663840115070343 | 1 | 1.0
-0.16984885931015015 | 0 | 1.0
-0.16940025985240936 | 1 | 1.0
-0.17284224927425385 | 0 | 1.0
-0.17236918210983276 | 1 | 1.0
-0.175784632563591 | 0 | 1.0
-0.17528317868709564 | 1 | 1.0
-0.178667813539505 | 0 | 1.0
-0.17813341319561005 | 1 | 1.0
-0.1814822554588318 | 0 | 1.0
-0.1809096336364746 | 1 | 1.0
-0.1842169165611267 | 0 | 1.0
-0.18359999358654022 | 0 | 1.0
-0.18685899674892426 | 1 | 1.0
-0.1939903050661087 | 0 | 1.0
-0.19719325006008148 | 1 | 1.0
-0.204267218708992 | 0 | 1.0
-0.20741164684295654 | 1 | 1.0
-0.2144249826669693 | 0 | 1.0
-0.21750710904598236 | 1 | 1.0
-0.22445514798164368 | 0 | 1.0
-0.227469801902771 | 0 | 1.0
-0.2343464195728302 | 1 | 1.0
-0.24508102238178253 | 0 | 1.0
-0.2518784701824188 | 1 | 1.0
-0.26253217458724976 | 0 | 1.0
-0.2692474126815796 | 1 | 1.0
-0.27981603145599365 | 0 | 1.0
-0.2864443063735962 | 1 | 1.0
-0.2969217896461487 | 0 | 1.0
-0.3034566044807434 | 0 | 1.0
-0.313835084438324 | 1 | 1.0
-0.3280518054962158 | 0 | 1.0
Total reward: 352.0
6.6, -0.2, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.] | 0 | 1.0
0.00043684348929673433 | 1 | 1.0
-0.0037485123611986637 | 0 | 1.0
-0.0040386514738202095 | 1 | 1.0
-0.008239504881203175 | 1 | 1.0
-0.008546468801796436 | 0 | 1.0
-0.004961229860782623 | 1 | 1.0
-0.005287858657538891 | 0 | 1.0
-0.0017204135656356812 | 1 | 1.0
-0.002063318155705929 | 0 | 1.0
0.0014894541818648577 | 1 | 1.0
0.0011332135181874037 | 0 | 1.0
0.00467403419315815 | 1 | 1.0
0.004307026043534279 | 0 | 1.0
0.007838287390768528 | 1 | 1.0
0.00746277766302228 | 0 | 1.0
0.010986605659127235 | 1 | 1.0
0.010604617185890675 | 0 | 1.0
0.014122924767434597 | 1 | 1.0
0.013736294582486153 | 0 | 1.0
0.01725083403289318 | 1 | 1.0
0.01686125621199608 | 0 | 1.0
0.020373664796352386 | 1 | 1.0
0.01998274028301239 | 0 | 1.0
0.023494580760598183 | 1 | 1.0
0.023103853687644005 | 0 | 1.0
0.02661665715277195 | 1 | 1.0
0.026227658614516258 | 0 | 1.0
0.029742956161499023 | 1 | 1.0
0.029357243329286575 | 0 | 1.0
0.03287661448121071 | 1 | 1.0
0.032495804131031036 | 0 | 1.0
0.0360209085047245 | 0 | 1.0
0.035646721720695496 | 1 | 1.0
0.03137459605932236 | 0 | 1.0
0.031008904799818993 | 1 | 1.0
0.02674286812543869 | 1 | 1.0
0.026381032541394234 | 0 | 1.0
0.029921457171440125 | 0 | 1.0
0.029558993875980377 | 1 | 1.0
0.02529505081474781 | 1 | 1.0
0.02493421733379364 | 0 | 1.0
0.02847454696893692 | 1 | 1.0
0.028110912069678307 | 0 | 1.0
0.03164958208799362 | 0 | 1.0
0.031285401433706284 | 1 | 1.0
0.02701975777745247 | 1 | 1.0
0.026657236739993095 | 0 | 1.0
0.030195878818631172 | 1 | 1.0
0.02983054704964161 | 0 | 1.0
0.033367499709129333 | 0 | 1.0
0.03300156444311142 | 1 | 1.0
0.028734128922224045 | 1 | 1.0
0.028369760140776634 | 0 | 1.0
0.03190648928284645 | 1 | 1.0
0.03153916820883751 | 0 | 1.0
0.03507404029369354 | 0 | 1.0
0.03470592945814133 | 1 | 1.0
0.0304361991584301 | 1 | 1.0
0.03006940893828869 | 0 | 1.0
0.033603571355342865 | 1 | 1.0
0.03323352709412575 | 0 | 1.0
0.036765504628419876 | 0 | 1.0
0.036394305527210236 | 1 | 1.0
0.03212127834558487 | 1 | 1.0
0.031750962138175964 | 0 | 1.0
0.03528134524822235 | 1 | 1.0
0.0349072590470314 | 0 | 1.0
0.038434889167547226 | 1 | 1.0
0.03805902600288391 | 0 | 1.0
0.04158586263656616 | 0 | 1.0
0.04121015593409538 | 1 | 1.0
0.036933232098817825 | 1 | 1.0
0.03655959293246269 | 0 | 1.0
0.04008721187710762 | 1 | 1.0
0.039710886776447296 | 0 | 1.0
0.04323679581284523 | 0 | 1.0
0.04285971075296402 | 1 | 1.0
0.03858093544840813 | 1 | 1.0
0.03820497915148735 | 0 | 1.0
0.04172978922724724 | 1 | 1.0
0.04135015606880188 | 0 | 1.0
0.04487224295735359 | 0 | 1.0
0.04449079558253288 | 1 | 1.0
0.040207091718912125 | 1 | 1.0
0.039825621992349625 | 0 | 1.0
0.04334428533911705 | 1 | 1.0
0.042957860976457596 | 0 | 1.0
0.0464724525809288 | 1 | 1.0
0.04608278349041939 | 0 | 1.0
0.049594946205616 | 1 | 1.0
0.049203626811504364 | 0 | 1.0
0.05271492525935173 | 0 | 1.0
0.05232349783182144 | 1 | 1.0
0.04803057387471199 | 1 | 1.0
0.04764056205749512 | 0 | 1.0
0.051151324063539505 | 1 | 1.0
0.05075756087899208 | 0 | 1.0
0.054265346378088 | 1 | 1.0
0.0538693368434906 | 0 | 1.0
0.057375602424144745 | 0 | 1.0
0.056978777050971985 | 1 | 1.0
0.05268004909157753 | 1 | 1.0
0.05228380113840103 | 0 | 1.0
0.05578785017132759 | 1 | 1.0
0.05538686737418175 | 0 | 1.0
0.058886874467134476 | 1 | 1.0
0.05848249793052673 | 0 | 1.0
0.061979740858078 | 1 | 1.0
0.061573199927806854 | 0 | 1.0
0.06506887078285217 | 1 | 1.0
0.06466132402420044 | 0 | 1.0
0.06815656274557114 | 0 | 1.0
0.06774913519620895 | 1 | 1.0
0.06344017386436462 | 1 | 1.0
0.06303398311138153 | 0 | 1.0
0.0665283203125 | 1 | 1.0
0.0661177933216095 | 0 | 1.0
0.06960836797952652 | 1 | 1.0
0.06919459998607635 | 0 | 1.0
0.0726824477314949 | 1 | 1.0
0.07226642966270447 | 0 | 1.0
0.07575249671936035 | 1 | 1.0
0.07533515244722366 | 0 | 1.0
0.07882034033536911 | 0 | 1.0
0.0784025564789772 | 1 | 1.0
0.07408285140991211 | 1 | 1.0
0.07366548478603363 | 0 | 1.0
0.07714812457561493 | 1 | 1.0
0.07672533392906189 | 0 | 1.0
0.08020298182964325 | 1 | 1.0
0.07977555692195892 | 0 | 1.0
0.08324892818927765 | 1 | 1.0
0.08281755447387695 | 0 | 1.0
0.08628726005554199 | 1 | 1.0
0.0858524814248085 | 0 | 1.0
0.08931903541088104 | 1 | 1.0
0.08888132125139236 | 0 | 1.0
0.09234514087438583 | 1 | 1.0
0.0919048860669136 | 0 | 1.0
0.09536632895469666 | 1 | 1.0
0.09492384642362595 | 0 | 1.0
0.09838319569826126 | 1 | 1.0
0.09793873876333237 | 0 | 1.0
0.10139623284339905 | 1 | 1.0
0.10095001012086868 | 0 | 1.0
0.10440582036972046 | 0 | 1.0
0.10395798832178116 | 1 | 1.0
0.09960737824440002 | 1 | 1.0
0.09915805608034134 | 0 | 1.0
0.10260748118162155 | 1 | 1.0
0.10215006023645401 | 0 | 1.0
0.10559138655662537 | 1 | 1.0
0.10512582212686539 | 0 | 1.0
0.10855890065431595 | 1 | 1.0
0.10808493942022324 | 0 | 1.0
0.11150941997766495 | 1 | 1.0
0.11102661490440369 | 0 | 1.0
0.11444193124771118 | 1 | 1.0
0.11394960433244705 | 0 | 1.0
0.11735496670007706 | 1 | 1.0
0.11685221642255783 | 0 | 1.0
0.12024658918380737 | 1 | 1.0
0.11973226815462112 | 0 | 1.0
0.12311436980962753 | 1 | 1.0
0.12258704751729965 | 0 | 1.0
0.12595528364181519 | 1 | 1.0
0.12541323900222778 | 0 | 1.0
0.12876570224761963 | 1 | 1.0
