-4.5, -4.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.04498701170086861 | 0 | 1.0
-0.041277870535850525 | 1 | 1.0
-0.04148448631167412 | 0 | 1.0
-0.03780165687203407 | 1 | 1.0
-0.03803325071930885 | 0 | 1.0
-0.03437396511435509 | 1 | 1.0
-0.034628044813871384 | 0 | 1.0
-0.03099013864994049 | 1 | 1.0
-0.03126479312777519 | 0 | 1.0
-0.02764667011797428 | 1 | 1.0
-0.02794053964316845 | 0 | 1.0
-0.024341102689504623 | 1 | 1.0
-0.024653321132063866 | 0 | 1.0
-0.021071961149573326 | 1 | 1.0
-0.021402133628726006 | 0 | 1.0
-0.017838699743151665 | 1 | 1.0
-0.018186887726187706 | 0 | 1.0
-0.01464168168604374 | 1 | 1.0
-0.015008395537734032 | 0 | 1.0
-0.011482170782983303 | 1 | 1.0
-0.011868378147482872 | 0 | 1.0
-0.008362354710698128 | 1 | 1.0
-0.008769499137997627 | 0 | 1.0
-0.005285387393087149 | 1 | 1.0
-0.005715411156415939 | 0 | 1.0
-0.0022554483730345964 | 1 | 1.0
-0.0027108355425298214 | 1 | 1.0
0.0007221682462841272 | 0 | 1.0
0.00804161373525858 | 1 | 1.0
0.011444194242358208 | 0 | 1.0
0.01873469538986683 | 1 | 1.0
0.022109340876340866 | 0 | 1.0
0.029372967779636383 | 1 | 1.0
0.032721441239118576 | 0 | 1.0
0.03995957225561142 | 1 | 1.0
0.04328295588493347 | 0 | 1.0
0.05049632862210274 | 1 | 1.0
0.053795065730810165 | 0 | 1.0
0.06098377704620361 | 1 | 1.0
0.06425769627094269 | 0 | 1.0
0.07142123579978943 | 1 | 1.0
0.07466953247785568 | 0 | 1.0
0.08180676400661469 | 1 | 1.0
0.0850280225276947 | 0 | 1.0
0.0921371653676033 | 1 | 1.0
0.09532931447029114 | 0 | 1.0
0.10240792483091354 | 1 | 1.0
0.10556820034980774 | 0 | 1.0
0.11261308193206787 | 1 | 1.0
0.11573798954486847 | 1 | 1.0
0.12274518609046936 | 0 | 1.0
0.13363218307495117 | 1 | 1.0
0.14059680700302124 | 0 | 1.0
0.15144184231758118 | 1 | 1.0
0.1583646684885025 | 0 | 1.0
0.1691678911447525 | 1 | 1.0
0.1760486662387848 | 0 | 1.0
0.1868092119693756 | 1 | 1.0
0.1936466246843338 | 0 | 1.0
0.20436261594295502 | 1 | 1.0
0.21115432679653168 | 0 | 1.0
0.22182276844978333 | 1 | 1.0
0.22856537997722626 | 1 | 1.0
0.2391822189092636 | 0 | 1.0
0.25367048382759094 | 1 | 1.0
0.2642303705215454 | 0 | 1.0
0.2786618173122406 | 1 | 1.0
0.2891646921634674 | 0 | 1.0
0.3035385012626648 | 1 | 1.0
0.31398293375968933 | 0 | 1.0
0.3282967805862427 | 1 | 1.0
0.3386799395084381 | 0 | 1.0
0.3529301583766937 | 1 | 1.0
0.36324790120124817 | 1 | 1.0
0.37742936611175537 | 0 | 1.0
0.3954710364341736 | 1 | 1.0
0.40957701206207275 | 0 | 1.0
0.42754220962524414 | 1 | 1.0
0.44157078862190247 | 0 | 1.0
0.4594564437866211 | 1 | 1.0
0.4734039306640625 | 1 | 1.0
0.49120524525642395 | 0 | 1.0
0.5128565430641174 | 1 | 1.0
0.5305666327476501 | 0 | 1.0
0.5521254539489746 | 1 | 1.0
0.5697420239448547 | 0 | 1.0
0.5912045836448669 | 1 | 1.0
0.6087232828140259 | 1 | 1.0
0.6300838589668274 | 0 | 1.0
0.6552816033363342 | 1 | 1.0
Total reward: 91.0
-4.5, -4.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.01781371235847473 | 1 | 1.0
0.013872387818992138 | 0 | 1.0
0.013843268156051636 | 1 | 1.0
0.009920484386384487 | 0 | 1.0
0.009908436797559261 | 1 | 1.0
0.00600117351859808 | 0 | 1.0
0.006003368180245161 | 1 | 1.0
0.002109023043885827 | 0 | 1.0
0.0021230222191661596 | 1 | 1.0
-0.0017606543842703104 | 0 | 1.0
-0.0017369618872180581 | 1 | 1.0
-0.005611926782876253 | 0 | 1.0
-0.005580381490290165 | 1 | 1.0
-0.009448349475860596 | 0 | 1.0
-0.009410572238266468 | 1 | 1.0
-0.01327306404709816 | 0 | 1.0
-0.013230495154857635 | 1 | 1.0
-0.01708887331187725 | 0 | 1.0
-0.017042819410562515 | 1 | 1.0
-0.020898329094052315 | 0 | 1.0
-0.020849987864494324 | 1 | 1.0
-0.02470378391444683 | 0 | 1.0
-0.02465428225696087 | 1 | 1.0
-0.02850746549665928 | 0 | 1.0
-0.02845788560807705 | 1 | 1.0
-0.03231152519583702 | 0 | 1.0
-0.03226293623447418 | 1 | 1.0
-0.036118101328611374 | 0 | 1.0
-0.03607158362865448 | 1 | 1.0
-0.03992936387658119 | 0 | 1.0
-0.03988603502511978 | 1 | 1.0
-0.04374757781624794 | 0 | 1.0
-0.043708618730306625 | 1 | 1.0
-0.047575149685144424 | 0 | 1.0
-0.047541841864585876 | 1 | 1.0
-0.051414694637060165 | 0 | 1.0
-0.051388442516326904 | 1 | 1.0
-0.055269092321395874 | 0 | 1.0
