-4.5, -2.4, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.04160827398300171 | 0 | 1.0
-0.03841928020119667 | 1 | 1.0
-0.039142414927482605 | 0 | 1.0
-0.03597171604633331 | 1 | 1.0
-0.036711521446704865 | 0 | 1.0
-0.033555768430233 | 1 | 1.0
-0.03430907428264618 | 0 | 1.0
-0.031165318563580513 | 1 | 1.0
-0.03192933648824692 | 0 | 1.0
-0.028794972226023674 | 1 | 1.0
-0.029567215591669083 | 0 | 1.0
-0.02643989399075508 | 1 | 1.0
-0.027218114584684372 | 0 | 1.0
-0.024095697328448296 | 1 | 1.0
-0.024877825751900673 | 0 | 1.0
-0.021758317947387695 | 1 | 1.0
-0.022542405873537064 | 0 | 1.0
-0.019423913210630417 | 1 | 1.0
-0.020208092406392097 | 0 | 1.0
-0.017088769003748894 | 1 | 1.0
-0.01787119172513485 | 0 | 1.0
-0.014749191701412201 | 1 | 1.0
-0.015527993440628052 | 0 | 1.0
-0.012401429004967213 | 1 | 1.0
-0.013174674473702908 | 0 | 1.0
-0.010041567496955395 | 1 | 1.0
-0.010807206854224205 | 0 | 1.0
-0.007665441837161779 | 1 | 1.0
-0.008421261794865131 | 0 | 1.0
-0.00526853371411562 | 1 | 1.0
-0.006012100260704756 | 0 | 1.0
-0.0028458621818572283 | 0 | 1.0
-0.0035744658671319485 | 1 | 1.0
-0.008196177892386913 | 0 | 1.0
-0.00890676211565733 | 1 | 1.0
-0.013512220233678818 | 0 | 1.0
-0.014208003878593445 | 1 | 1.0
-0.01880018226802349 | 0 | 1.0
-0.01948397234082222 | 1 | 1.0
-0.024065479636192322 | 0 | 1.0
-0.024739746004343033 | 1 | 1.0
-0.029312895610928535 | 0 | 1.0
-0.02997983992099762 | 1 | 1.0
-0.034546710550785065 | 0 | 1.0
-0.0352083221077919 | 1 | 1.0
-0.03977080434560776 | 0 | 1.0
-0.04042891040444374 | 1 | 1.0
-0.04498877003788948 | 0 | 1.0
-0.0456450916826725 | 1 | 1.0
-0.05020400136709213 | 0 | 1.0
-0.05086018890142441 | 1 | 1.0
-0.05541977658867836 | 0 | 1.0
-0.05607746168971062 | 1 | 1.0
-0.06063935533165932 | 0 | 1.0
-0.06130017340183258 | 1 | 1.0
-0.06586603820323944 | 0 | 1.0
-0.066531702876091 | 1 | 1.0
-0.07110327482223511 | 0 | 1.0
-0.07177557796239853 | 1 | 1.0
-0.0763547271490097 | 0 | 1.0
-0.07703562825918198 | 1 | 1.0
-0.08162437379360199 | 0 | 1.0
-0.08231600373983383 | 1 | 1.0
-0.08691659569740295 | 0 | 1.0
-0.08762133866548538 | 1 | 1.0
-0.09223627299070358 | 1 | 1.0
-0.09295680373907089 | 0 | 1.0
-0.0897846668958664 | 1 | 1.0
-0.09052403271198273 | 0 | 1.0
-0.08736897259950638 | 1 | 1.0
-0.08812397718429565 | 0 | 1.0
-0.08498303592205048 | 1 | 1.0
-0.08575090020895004 | 0 | 1.0
-0.08262152224779129 | 1 | 1.0
-0.08339983224868774 | 0 | 1.0
-0.08027976751327515 | 1 | 1.0
-0.08106639981269836 | 0 | 1.0
-0.07795365899801254 | 1 | 1.0
-0.0787467285990715 | 0 | 1.0
-0.07563953846693039 | 1 | 1.0
-0.0764373391866684 | 0 | 1.0
-0.07333407551050186 | 1 | 1.0
-0.07413505017757416 | 0 | 1.0
-0.07103420794010162 | 1 | 1.0
-0.07183690369129181 | 0 | 1.0
-0.06873706728219986 | 1 | 1.0
-0.06954006850719452 | 0 | 1.0
-0.06643985956907272 | 1 | 1.0
-0.06724180281162262 | 0 | 1.0
-0.06413984298706055 | 1 | 1.0
-0.06493934243917465 | 0 | 1.0
-0.061834245920181274 | 1 | 1.0
-0.06262987107038498 | 0 | 1.0
-0.0595201700925827 | 1 | 1.0
-0.06031041964888573 | 0 | 1.0
-0.05719456076622009 | 1 | 1.0
-0.05797780677676201 | 0 | 1.0
-0.054854102432727814 | 1 | 1.0
-0.055628567934036255 | 0 | 1.0
-0.05249515175819397 | 1 | 1.0
-0.05325885862112045 | 0 | 1.0
-0.05011364817619324 | 1 | 1.0
-0.05086437612771988 | 0 | 1.0
-0.0477050244808197 | 0 | 1.0
-0.048440251499414444 | 1 | 1.0
-0.0530683696269989 | 0 | 1.0
-0.05378521606326103 | 1 | 1.0
-0.058396805077791214 | 0 | 1.0
-0.05909864604473114 | 1 | 1.0
-0.06369683146476746 | 0 | 1.0
-0.06438662856817245 | 1 | 1.0
-0.06897418200969696 | 0 | 1.0
-0.06965456157922745 | 1 | 1.0
-0.07423393428325653 | 0 | 1.0
-0.07490724325180054 | 1 | 1.0
-0.07948067784309387 | 0 | 1.0
-0.08014906942844391 | 1 | 1.0
-0.08471860736608505 | 0 | 1.0
-0.0853840708732605 | 1 | 1.0
-0.08995164930820465 | 0 | 1.0
-0.09061609208583832 | 1 | 1.0
-0.09518357366323471 | 0 | 1.0
-0.09584883600473404 | 1 | 1.0
-0.10041804611682892 | 0 | 1.0
-0.10108596831560135 | 1 | 1.0
-0.10565876960754395 | 0 | 1.0
-0.1063312441110611 | 1 | 1.0
-0.11090955883264542 | 0 | 1.0
-0.11158856004476547 | 1 | 1.0
-0.11617441475391388 | 0 | 1.0
-0.11686206609010696 | 1 | 1.0
-0.12145765870809555 | 0 | 1.0
-0.12215626239776611 | 1 | 1.0
-0.12676399946212769 | 0 | 1.0
-0.12747611105442047 | 1 | 1.0
-0.13209868967533112 | 1 | 1.0
-0.13282716274261475 | 0 | 1.0
