6.0, -4.5, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.03753550350666046 | 1 | 1.0
-0.03294135257601738 | 0 | 1.0
-0.024438971653580666 | 0 | 1.0
-0.01983156055212021 | 1 | 1.0
-0.01911560818552971 | 0 | 1.0
-0.014485519379377365 | 0 | 1.0
-0.013745241798460484 | 1 | 1.0
-0.016892828047275543 | 0 | 1.0
-0.016124695539474487 | 1 | 1.0
-0.01924588717520237 | 0 | 1.0
-0.018452391028404236 | 1 | 1.0
-0.021549295634031296 | 0 | 1.0
-0.02073226124048233 | 0 | 1.0
-0.023806363344192505 | 1 | 1.0
-0.030770963057875633 | 0 | 1.0
-0.03382314369082451 | 1 | 1.0
-0.04076964780688286 | 1 | 1.0
-0.04380691796541214 | 0 | 1.0
-0.0429372601211071 | 0 | 1.0
-0.04596618935465813 | 1 | 1.0
-0.052892737090587616 | 1 | 1.0
-0.055912915617227554 | 0 | 1.0
-0.05502898618578911 | 1 | 1.0
-0.058046478778123856 | 0 | 1.0
-0.05715949088335037 | 1 | 1.0
-0.060173530131578445 | 0 | 1.0
-0.059282682836055756 | 1 | 1.0
-0.062292423099279404 | 0 | 1.0
-0.06139682978391647 | 0 | 1.0
-0.06440132856369019 | 1 | 1.0
-0.07130478322505951 | 1 | 1.0
-0.07430297881364822 | 0 | 1.0
-0.07339806109666824 | 1 | 1.0
-0.0763954296708107 | 0 | 1.0
-0.07548905164003372 | 1 | 1.0
-0.07848430424928665 | 0 | 1.0
-0.07757515460252762 | 1 | 1.0
-0.08056695759296417 | 0 | 1.0
-0.07965366542339325 | 1 | 1.0
-0.08264061063528061 | 0 | 1.0
-0.08172173798084259 | 0 | 1.0
-0.08470232039690018 | 1 | 1.0
-0.09158104658126831 | 1 | 1.0
-0.09455360472202301 | 0 | 1.0
-0.09362196922302246 | 1 | 1.0
-0.09659136831760406 | 0 | 1.0
-0.09565561264753342 | 0 | 1.0
-0.09861987829208374 | 1 | 1.0
-0.10548276454210281 | 1 | 1.0
-0.10843982547521591 | 0 | 1.0
-0.10749293863773346 | 1 | 1.0
-0.11044725030660629 | 0 | 1.0
-0.10949645936489105 | 1 | 1.0
-0.1124456599354744 | 0 | 1.0
-0.11148858070373535 | 0 | 1.0
-0.11443021148443222 | 1 | 1.0
-0.12126901000738144 | 0 | 1.0
-0.12420046329498291 | 1 | 1.0
-0.1310310959815979 | 1 | 1.0
-0.13395622372627258 | 0 | 1.0
-0.13297754526138306 | 1 | 1.0
-0.13589999079704285 | 0 | 1.0
-0.13491706550121307 | 0 | 1.0
-0.13783366978168488 | 1 | 1.0
-0.14464806020259857 | 1 | 1.0
-0.14755554497241974 | 0 | 1.0
-0.14655768871307373 | 0 | 1.0
-0.14945930242538452 | 1 | 1.0
-0.15625853836536407 | 1 | 1.0
-0.1591506153345108 | 0 | 1.0
-0.1581370234489441 | 0 | 1.0
-0.16102242469787598 | 1 | 1.0
-0.16780489683151245 | 0 | 1.0
-0.17067958414554596 | 1 | 1.0
-0.17745263874530792 | 1 | 1.0
-0.18031904101371765 | 0 | 1.0
-0.1792801469564438 | 0 | 1.0
-0.18214045464992523 | 1 | 1.0
-0.18889789283275604 | 0 | 1.0
-0.19174742698669434 | 1 | 1.0
-0.1984950453042984 | 1 | 1.0
-0.2013355940580368 | 0 | 1.0
-0.20027026534080505 | 0 | 1.0
-0.20310339331626892 | 1 | 1.0
-0.20983268320560455 | 0 | 1.0
-0.2126530259847641 | 1 | 1.0
-0.21937015652656555 | 0 | 1.0
-0.22217881679534912 | 1 | 1.0
-0.22888468205928802 | 0 | 1.0
-0.2316824346780777 | 1 | 1.0
-0.23837769031524658 | 0 | 1.0
-0.24116501212120056 | 1 | 1.0
-0.24785000085830688 | 0 | 1.0
-0.25062716007232666 | 1 | 1.0
-0.2573019564151764 | 1 | 1.0
-0.2600688934326172 | 0 | 1.0
-0.25892865657806396 | 0 | 1.0
-0.2616850733757019 | 1 | 1.0
-0.2683353126049042 | 0 | 1.0
