4.8, -0.5, 4.8, 0.7, -1.8, 0.8, -1.0, 0.4, -1.3, -0.6, -0.4, -4.0, 4.5, 0.9, 4.5, -1.4, 1.3, 1.0
parameter ends

state | action | reward
[0.] | [1.47 0.78] | -0.0785154868474954
-0.014121983115524706 | [7.28 4.47] | -0.05658526608219219
-0.06239602373624633 | [12.7  6.3] | -0.0055807573678232775
-0.13131723742769585 | [16.15  7.54] | 0.0747232135143323
-0.21249445050032512 | [17.98  8.29] | 0.1707941170457256
-0.2998357680981286 | [18.77  8.73] | 0.2701388035104925
-0.38964284196106946 | [18.96  9.01] | 0.3651685466133021
-0.47983873431383905 | [18.83  9.18] | 0.4520581966297549
-0.5692707197057048 | [18.51  9.3 ] | 0.5290138561817832
-0.6572803209060427 | [18.09  9.39] | 0.5952602928905266
-0.7434731758844086 | [17.61  9.46] | 0.6505924887290534
-0.8276027553334784 | [17.09  9.5 ] | 0.6951963207793713
-0.9095130836868388 | [16.55  9.53] | 0.7295684811090137
-0.9891110531760736 | [16.    9.55] | 0.7544620921410442
-1.0663533629340654 | [15.45  9.56] | 0.7708325267658561
-1.1412405206908698 | [14.91  9.55] | 0.7797785829697137
-1.2138140764008534 | [14.38  9.55] | 0.7824819377202047
-1.2841551786476086 | [13.88  9.54] | 0.7801498307317536
-1.3523835756784124 | [13.41  9.54] | 0.7739654622920736
-1.4186567647347386 | [12.97  9.55] | 0.7650491612705402
-1.4831693406506248 | [12.59  9.57] | 0.754431751824348
-1.5461528177958928 | [12.26  9.61] | 0.7430401085285409
-1.6078763625733588 | [11.99  9.67] | 0.73169363741957
-1.668649014844501 | [11.8   9.76] | 0.7211090703140615
-1.7288241139511242 | [11.71  9.89] | 0.1559882269991658
-1.7564262889360045 | [2.39 3.72] | -0.035110175805734486
-1.7556293751708616 | [-3.77  4.39] | -0.21199945778101192
-1.7416980167778662 | [-6.01  1.18] | -0.5410063099063458
-1.7077973241728934 | [-8.2  -1.37] | -0.7435436383114622
-1.6602133061370177 | [-11.06  -2.18] | -0.835799006903898
-1.6048939282933943 | [-12.95  -2.66] | -0.8845471173323914
-1.5450770632278825 | [-14.07  -2.97] | -0.90471197305089
-1.4827500622139882 | [-14.69  -3.19] | -0.909566820436736
-1.4188702130348143 | [-15.05  -3.42] | -0.9086664675982234
-1.3536711889098412 | [-15.31  -3.68] | -0.9080929187162332
-1.2869052453038792 | [-15.58  -4.  ] | -0.9108994089165767
-1.2180207475951397 | [-15.93  -4.41] | -0.916713594641247
-1.146335883696032 | [-16.4   -4.87] | -0.9223200099890453
-1.0711842624041563 | [-17.02  -5.38] | -0.9221480674642505
-0.9920440237478659 | [-17.78  -5.9 ] | -0.9090351699088467
-0.9086470061768267 | [-18.64  -6.36] | -0.875624602645153
-0.8210440283408643 | [-19.58  -6.74] | -0.8161223678111724
-0.7296053847348692 | [-20.53  -6.98] | -0.7278117680950543
-0.6349533567789226 | [-21.44  -7.09] | -0.6116614462654691
-0.5378501499442845 | [-22.27  -7.05] | -0.47180021756530455
-0.439081707197321 | [-22.98  -6.9 ] | -0.31426396884938274
-0.3393719223345074 | [-23.56  -6.66] | -0.1456944217962186
-0.23933985000525446 | [-24.    -6.36] | 0.027556235763747335
-0.13949312280211015 | [-24.32  -6.03] | 0.1998403027984239
-0.04024351509941 | [-24.5   -5.69] | 0.36628696179051534
0.058068859086960835 | [-24.58  -5.35] | 0.5225166344181345
