6.0, 6.0, -3.0, 7.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04708916321396828 | 1 | 1.0
-0.04276731237769127 | 0 | 1.0
-0.03455139696598053 | 1 | 1.0
-0.030244238674640656 | 0 | 1.0
-0.022038083523511887 | 1 | 1.0
-0.017736254259943962 | 0 | 1.0
-0.009530802257359028 | 0 | 1.0
-0.005225180648267269 | 1 | 1.0
-0.004816141910851002 | 0 | 1.0
-0.0004976135096512735 | 1 | 1.0
-7.432821439579129e-05 | 0 | 1.0
0.004259743727743626 | 0 | 1.0
0.00470010144636035 | 1 | 1.0
0.0012485445477068424 | 0 | 1.0
0.001709200907498598 | 1 | 1.0
-0.0017237227875739336 | 0 | 1.0
-0.001245758612640202 | 0 | 1.0
-0.004662765190005302 | 1 | 1.0
-0.011974495835602283 | 1 | 1.0
-0.01537785679101944 | 0 | 1.0
-0.014875647611916065 | 0 | 1.0
-0.0182739719748497 | 1 | 1.0
-0.025572413578629494 | 1 | 1.0
-0.02896738238632679 | 0 | 1.0
-0.028461776673793793 | 1 | 1.0
-0.03186166658997536 | 0 | 1.0
-0.03136178478598595 | 1 | 1.0
-0.034768201410770416 | 0 | 1.0
-0.03427572548389435 | 1 | 1.0
-0.0376904234290123 | 0 | 1.0
-0.03720720112323761 | 1 | 1.0
-0.04063211381435394 | 1 | 1.0
-0.04016019403934479 | 0 | 1.0
-0.03579294681549072 | 1 | 1.0
-0.03533465042710304 | 0 | 1.0
-0.030978862196207047 | 1 | 1.0
-0.030530130490660667 | 0 | 1.0
-0.026181930676102638 | 1 | 1.0
-0.02573898807168007 | 0 | 1.0
-0.02139473892748356 | 1 | 1.0
-0.020954007282853127 | 0 | 1.0
-0.016610214486718178 | 1 | 1.0
-0.01616821251809597 | 0 | 1.0
-0.01182143297046423 | 1 | 1.0
-0.011374694295227528 | 0 | 1.0
-0.007021455559879541 | 0 | 1.0
-0.006566437892615795 | 1 | 1.0
-0.010007785633206367 | 0 | 1.0
-0.009540783241391182 | 1 | 1.0
-0.012971603311598301 | 0 | 1.0
-0.012495347298681736 | 1 | 1.0
-0.01591821387410164 | 0 | 1.0
-0.015435168519616127 | 1 | 1.0
-0.01885242387652397 | 0 | 1.0
-0.018364854156970978 | 1 | 1.0
-0.02177867479622364 | 0 | 1.0
-0.02128869853913784 | 1 | 1.0
-0.02470114454627037 | 0 | 1.0
-0.024210799485445023 | 1 | 1.0
-0.027623875066637993 | 0 | 1.0
-0.027135157957673073 | 1 | 1.0
-0.03055085614323616 | 0 | 1.0
-0.030065778642892838 | 1 | 1.0
-0.03348613530397415 | 0 | 1.0
-0.033006779849529266 | 1 | 1.0
-0.03643391653895378 | 1 | 1.0
-0.035962484776973724 | 0 | 1.0
-0.03159397840499878 | 1 | 1.0
-0.031132839620113373 | 0 | 1.0
-0.026772484183311462 | 1 | 1.0
-0.026317544281482697 | 0 | 1.0
-0.021961387246847153 | 1 | 1.0
-0.02150876075029373 | 0 | 1.0
-0.01715300977230072 | 1 | 1.0
-0.016698913648724556 | 0 | 1.0
-0.01233983039855957 | 0 | 1.0
-0.011880497448146343 | 1 | 1.0
-0.015319045633077621 | 0 | 1.0
-0.014850621111690998 | 1 | 1.0
-0.018281476572155952 | 0 | 1.0
-0.01780661940574646 | 1 | 1.0
-0.021232321858406067 | 0 | 1.0
-0.02075349912047386 | 1 | 1.0
-0.024176428094506264 | 0 | 1.0
-0.023695973679423332 | 1 | 1.0
-0.027118412777781487 | 0 | 1.0
-0.026638589799404144 | 1 | 1.0
-0.030062779784202576 | 0 | 1.0
-0.029585840180516243 | 1 | 1.0
-0.03301404044032097 | 1 | 1.0
-0.03254227712750435 | 0 | 1.0
-0.028172040358185768 | 1 | 1.0
-0.027707858011126518 | 0 | 1.0
-0.023343056440353394 | 1 | 1.0
-0.022882312536239624 | 0 | 1.0
-0.018518924713134766 | 0 | 1.0
-0.018057620152831078 | 1 | 1.0
-0.021496549248695374 | 0 | 1.0
-0.021030722185969353 | 1 | 1.0
-0.024466494098305702 | 0 | 1.0
-0.023998813703656197 | 1 | 1.0
-0.027434037998318672 | 1 | 1.0
-0.026967093348503113 | 0 | 1.0
-0.02259947545826435 | 0 | 1.0
-0.022135840728878975 | 1 | 1.0
-0.025574347004294395 | 1 | 1.0
-0.025109952315688133 | 0 | 1.0
-0.020744159817695618 | 0 | 1.0
-0.020281661301851273 | 1 | 1.0
-0.02372061461210251 | 0 | 1.0
-0.02325598895549774 | 1 | 1.0
-0.0266941636800766 | 1 | 1.0
-0.026230081915855408 | 0 | 1.0
-0.021865257993340492 | 1 | 1.0
-0.021404368802905083 | 0 | 1.0
-0.017040710896253586 | 0 | 1.0
-0.01657901331782341 | 1 | 1.0
-0.02001742087304592 | 0 | 1.0
-0.019550945609807968 | 1 | 1.0
-0.02298593707382679 | 0 | 1.0
-0.022517340257763863 | 1 | 1.0
-0.025951508432626724 | 0 | 1.0
-0.02548336051404476 | 1 | 1.0
-0.028919242322444916 | 1 | 1.0
-0.028454089537262917 | 0 | 1.0
-0.024089418351650238 | 1 | 1.0
-0.023629851639270782 | 0 | 1.0
-0.019268719479441643 | 1 | 1.0
-0.01881074346601963 | 0 | 1.0
-0.014449238777160645 | 0 | 1.0
-0.013988948427140713 | 1 | 1.0
-0.017428014427423477 | 0 | 1.0
-0.016961492598056793 | 1 | 1.0
-0.020395711064338684 | 0 | 1.0
-0.01992563158273697 | 1 | 1.0
-0.023357590660452843 | 0 | 1.0
-0.022886503487825394 | 1 | 1.0
-0.026318706572055817 | 1 | 1.0
-0.025849102064967155 | 0 | 1.0
-0.021479176357388496 | 0 | 1.0
-0.02101355604827404 | 1 | 1.0
-0.0244503915309906 | 1 | 1.0
-0.023984625935554504 | 0 | 1.0
-0.019617754966020584 | 0 | 1.0
-0.01915445737540722 | 1 | 1.0
-0.02259288914501667 | 1 | 1.0
-0.022128010168671608 | 0 | 1.0
-0.017761319875717163 | 0 | 1.0
-0.017297515645623207 | 1 | 1.0
-0.020734736695885658 | 0 | 1.0
-0.02026795968413353 | 1 | 1.0
-0.023703541606664658 | 0 | 1.0
-0.023236416280269623 | 1 | 1.0
-0.02667294442653656 | 1 | 1.0
-0.02620805613696575 | 0 | 1.0
-0.02184326946735382 | 1 | 1.0
-0.021383225917816162 | 0 | 1.0
-0.017021242529153824 | 0 | 1.0
-0.016562044620513916 | 1 | 1.0
-0.020003804937005043 | 1 | 1.0
-0.019541524350643158 | 0 | 1.0
-0.015176716260612011 | 0 | 1.0
-0.014714094810187817 | 1 | 1.0
-0.01815180294215679 | 0 | 1.0
-0.01768484152853489 | 1 | 1.0
-0.021119559183716774 | 0 | 1.0
-0.020650893449783325 | 1 | 1.0
-0.02408519946038723 | 1 | 1.0
-0.023617394268512726 | 0 | 1.0
-0.019248971715569496 | 0 | 1.0
-0.018784578889608383 | 1 | 1.0
-0.0222223699092865 | 1 | 1.0
-0.021757297217845917 | 0 | 1.0
-0.017390862107276917 | 0 | 1.0
-0.016927748918533325 | 1 | 1.0
-0.020366113632917404 | 0 | 1.0
-0.019900919869542122 | 1 | 1.0
-0.023338545113801956 | 1 | 1.0
-0.022873925045132637 | 0 | 1.0
-0.01850857585668564 | 1 | 1.0
-0.018047166988253593 | 0 | 1.0
-0.013682995922863483 | 0 | 1.0
-0.01322078425437212 | 1 | 1.0
-0.01665867306292057 | 0 | 1.0
-0.016191676259040833 | 1 | 1.0
-0.019626135006546974 | 0 | 1.0
-0.01915699429810047 | 1 | 1.0
-0.022590601816773415 | 0 | 1.0
-0.022121872752904892 | 1 | 1.0
-0.025557152926921844 | 1 | 1.0
-0.025091370567679405 | 0 | 1.0
-0.02072603814303875 | 1 | 1.0
-0.02026577852666378 | 0 | 1.0
-0.015903914347290993 | 1 | 1.0
-0.0154451634734869 | 0 | 1.0
-0.011082837358117104 | 0 | 1.0
-0.010621671564877033 | 1 | 1.0
-0.014059804379940033 | 0 | 1.0
-0.01359228789806366 | 1 | 1.0
-0.01702544093132019 | 0 | 1.0
-0.016554221510887146 | 1 | 1.0
-0.019984960556030273 | 0 | 1.0
-0.019512562081217766 | 1 | 1.0
-0.02294335700571537 | 0 | 1.0
-0.022472241893410683 | 1 | 1.0
-0.025905538350343704 | 1 | 1.0
-0.02543816715478897 | 0 | 1.0
-0.02107163518667221 | 1 | 1.0
-0.020610535517334938 | 0 | 1.0
-0.016248196363449097 | 1 | 1.0
-0.015789324417710304 | 0 | 1.0
-0.011427228339016438 | 0 | 1.0
-0.010966647416353226 | 1 | 1.0
-0.01440572738647461 | 0 | 1.0
-0.0139395073056221 | 1 | 1.0
-0.017374325543642044 | 0 | 1.0
-0.01690513826906681 | 1 | 1.0
-0.02033829316496849 | 0 | 1.0
-0.019868703559041023 | 1 | 1.0
-0.0233027171343565 | 1 | 1.0
-0.022835250943899155 | 0 | 1.0
-0.018467800691723824 | 1 | 1.0
-0.018004998564720154 | 0 | 1.0
-0.013640141114592552 | 0 | 1.0
-0.01317793782800436 | 1 | 1.0
-0.016616540029644966 | 0 | 1.0
-0.016150934621691704 | 1 | 1.0
-0.01958748884499073 | 0 | 1.0
-0.019121142104268074 | 1 | 1.0
-0.022558262571692467 | 1 | 1.0
-0.02209378406405449 | 0 | 1.0
-0.017729224637150764 | 1 | 1.0
-0.017269236966967583 | 0 | 1.0
-0.012907133437693119 | 0 | 1.0
-0.012447642162442207 | 1 | 1.0
-0.01588893122971058 | 0 | 1.0
-0.01542600616812706 | 1 | 1.0
-0.018865250051021576 | 1 | 1.0
-0.0184016190469265 | 0 | 1.0
-0.014036628417670727 | 0 | 1.0
-0.01357496902346611 | 1 | 1.0
-0.01701480709016323 | 1 | 1.0
-0.01655111461877823 | 0 | 1.0
-0.012185401283204556 | 0 | 1.0
-0.011722369119524956 | 1 | 1.0
-0.01516016386449337 | 0 | 1.0
-0.014693768694996834 | 1 | 1.0
-0.018129544332623482 | 0 | 1.0
-0.017662426456809044 | 1 | 1.0
-0.021098775789141655 | 1 | 1.0
-0.020633524283766747 | 0 | 1.0
-0.016268184408545494 | 1 | 1.0
-0.01580740138888359 | 0 | 1.0
-0.011444484815001488 | 0 | 1.0
-0.01098415907472372 | 1 | 1.0
-0.014424584805965424 | 0 | 1.0
-0.013960763812065125 | 1 | 1.0
-0.017399072647094727 | 1 | 1.0
-0.016934461891651154 | 0 | 1.0
-0.012568441219627857 | 0 | 1.0
-0.012105696834623814 | 1 | 1.0
-0.01554438378661871 | 0 | 1.0
-0.015079474076628685 | 1 | 1.0
-0.01851734146475792 | 1 | 1.0
-0.018052930012345314 | 0 | 1.0
-0.01368774939328432 | 1 | 1.0
-0.013226475566625595 | 0 | 1.0
-0.008862405084073544 | 0 | 1.0
-0.008400261402130127 | 1 | 1.0
-0.011838186532258987 | 0 | 1.0
-0.011371193453669548 | 1 | 1.0
-0.014805625192821026 | 0 | 1.0
-0.014336425811052322 | 1 | 1.0
-0.017769943922758102 | 0 | 1.0
-0.01730109192430973 | 1 | 1.0
-0.020736217498779297 | 1 | 1.0
-0.020270247012376785 | 0 | 1.0
-0.015904691070318222 | 1 | 1.0
-0.01544417254626751 | 0 | 1.0
-0.011082012206315994 | 0 | 1.0
-0.01062292791903019 | 1 | 1.0
-0.014065095223486423 | 1 | 1.0
-0.013603512197732925 | 0 | 1.0
-0.009239695966243744 | 0 | 1.0
-0.008778365328907967 | 1 | 1.0
-0.012217674404382706 | 0 | 1.0
-0.011752622202038765 | 1 | 1.0
-0.015189575031399727 | 0 | 1.0
-0.014723479747772217 | 1 | 1.0
-0.018160704523324966 | 1 | 1.0
-0.017696183174848557 | 0 | 1.0
-0.01333143562078476 | 1 | 1.0
-0.012871116399765015 | 0 | 1.0
-0.008508534170687199 | 0 | 1.0
-0.008048417046666145 | 1 | 1.0
-0.011488927528262138 | 0 | 1.0
-0.01102507021278143 | 1 | 1.0
-0.014463221654295921 | 1 | 1.0
-0.013998333364725113 | 0 | 1.0
-0.009631909430027008 | 0 | 1.0
-0.009168639779090881 | 1 | 1.0
-0.012606673873960972 | 0 | 1.0
-0.012140980921685696 | 1 | 1.0
-0.015577931888401508 | 1 | 1.0
-0.01511246245354414 | 0 | 1.0
-0.010746079497039318 | 0 | 1.0
-0.01028345339000225 | 1 | 1.0
-0.013722746632993221 | 1 | 1.0
-0.013258923776447773 | 0 | 1.0
-0.008893491700291634 | 0 | 1.0
-0.008431149646639824 | 1 | 1.0
-0.01187005266547203 | 0 | 1.0
-0.011405176483094692 | 1 | 1.0
-0.014842894859611988 | 1 | 1.0
-0.014378152787685394 | 0 | 1.0
-0.010012458078563213 | 0 | 1.0
-0.009550487622618675 | 1 | 1.0
-0.012990408577024937 | 1 | 1.0
-0.01252718921750784 | 0 | 1.0
-0.008162340149283409 | 0 | 1.0
-0.007700563874095678 | 1 | 1.0
-0.01114001963287592 | 0 | 1.0
-0.010675687342882156 | 1 | 1.0
-0.01411394402384758 | 1 | 1.0
-0.01364973746240139 | 0 | 1.0
-0.009284579195082188 | 0 | 1.0
-0.008823149837553501 | 1 | 1.0
-0.012263619340956211 | 1 | 1.0
-0.011800959706306458 | 0 | 1.0
-0.007436684798449278 | 0 | 1.0
-0.00697550131008029 | 1 | 1.0
-0.010415570810437202 | 0 | 1.0
-0.0099518783390522 | 1 | 1.0
-0.013390804640948772 | 1 | 1.0
-0.012927300296723843 | 0 | 1.0
-0.00856288243085146 | 1 | 1.0
-0.008102234452962875 | 0 | 1.0
-0.0037386573385447264 | 0 | 1.0
-0.003276877338066697 | 1 | 1.0
-0.006715037394315004 | 0 | 1.0
-0.006248157005757093 | 1 | 1.0
-0.009682578034698963 | 0 | 1.0
-0.009213247336447239 | 1 | 1.0
-0.012646511197090149 | 0 | 1.0
-0.012177284806966782 | 1 | 1.0
-0.015611911192536354 | 1 | 1.0
-0.015145313926041126 | 0 | 1.0
-0.010778998024761677 | 1 | 1.0
-0.010317590087652206 | 0 | 1.0
-0.005954398773610592 | 0 | 1.0
-0.005494141019880772 | 1 | 1.0
-0.008934983983635902 | 0 | 1.0
-0.008471919223666191 | 1 | 1.0
-0.011911331675946712 | 1 | 1.0
-0.011448176577687263 | 0 | 1.0
-0.007083972450345755 | 1 | 1.0
-0.006623408757150173 | 0 | 1.0
-0.002259783912450075 | 0 | 1.0
-0.0017978268442675471 | 1 | 1.0
-0.005235676653683186 | 0 | 1.0
-0.0047683571465313435 | 1 | 1.0
-0.00820220448076725 | 0 | 1.0
-0.0077321650460362434 | 1 | 1.0
-0.011164579540491104 | 0 | 1.0
-0.010694360360503197 | 1 | 1.0
-0.01412784494459629 | 1 | 1.0
-0.013659948483109474 | 0 | 1.0
-0.00929216854274273 | 1 | 1.0
-0.008829127065837383 | 0 | 1.0
-0.004464121535420418 | 0 | 1.0
-0.004001859575510025 | 1 | 1.0
-0.007440492510795593 | 0 | 1.0
-0.006975006312131882 | 1 | 1.0
-0.010411768220365047 | 1 | 1.0
-0.009945718571543694 | 0 | 1.0
-0.005578355863690376 | 0 | 1.0
-0.0051143579185009 | 1 | 1.0
-0.008551872335374355 | 0 | 1.0
-0.00808586087077856 | 1 | 1.0
-0.011522691696882248 | 1 | 1.0
-0.011057299561798573 | 0 | 1.0
-0.006691192276775837 | 0 | 1.0
-0.006229036021977663 | 1 | 1.0
-0.00966899935156107 | 1 | 1.0
-0.009206046350300312 | 0 | 1.0
-0.004841691814363003 | 0 | 1.0
-0.004380636382848024 | 1 | 1.0
-0.007821045815944672 | 1 | 1.0
-0.0073578995652496815 | 0 | 1.0
-0.00299270823597908 | 0 | 1.0
-0.0025301785208284855 | 1 | 1.0
-0.005968459416180849 | 0 | 1.0
-0.0055025373585522175 | 1 | 1.0
-0.008938775397837162 | 0 | 1.0
-0.008472112938761711 | 1 | 1.0
-0.011908913031220436 | 1 | 1.0
-0.011444110423326492 | 0 | 1.0
-0.0070792208425700665 | 1 | 1.0
-0.00661889323964715 | 0 | 1.0
-0.0022564390674233437 | 0 | 1.0
-0.0017965848091989756 | 1 | 1.0
-0.005237495061010122 | 0 | 1.0
-0.004774174187332392 | 1 | 1.0
-0.008213001303374767 | 1 | 1.0
-0.007748933508992195 | 0 | 1.0
-0.0033834788482636213 | 0 | 1.0
-0.0029213291127234697 | 1 | 1.0
-0.0063606444746255875 | 0 | 1.0
-0.005896397866308689 | 1 | 1.0
-0.009334968402981758 | 1 | 1.0
-0.00887130293995142 | 0 | 1.0
-0.00450691906735301 | 1 | 1.0
-0.004046494606882334 | 0 | 1.0
0.00031666868017055094 | 0 | 1.0
0.000777841021772474 | 1 | 1.0
-0.002661125734448433 | 0 | 1.0
-0.0021952481474727392 | 1 | 1.0
-0.0056308782659471035 | 0 | 1.0
-0.005162965506315231 | 1 | 1.0
-0.00859786570072174 | 1 | 1.0
-0.008130502887070179 | 0 | 1.0
-0.0037623706739395857 | 0 | 1.0
-0.0032981245312839746 | 1 | 1.0
-0.006735919043421745 | 1 | 1.0
-0.006270706187933683 | 0 | 1.0
-0.0019039865583181381 | 0 | 1.0
-0.001440446823835373 | 1 | 1.0
-0.0048782359808683395 | 0 | 1.0
-0.004412321839481592 | 1 | 1.0
-0.007849072106182575 | 1 | 1.0
-0.007383423857390881 | 0 | 1.0
-0.003016879316419363 | 0 | 1.0
-0.002554109552875161 | 1 | 1.0
-0.005993276368826628 | 1 | 1.0
-0.005529342219233513 | 0 | 1.0
-0.0011638151481747627 | 0 | 1.0
-0.0007013913709670305 | 1 | 1.0
-0.004140226170420647 | 0 | 1.0
-0.0036752952728420496 | 1 | 1.0
-0.007112972438335419 | 1 | 1.0
-0.006648200564086437 | 0 | 1.0
-0.0022824883926659822 | 0 | 1.0
-0.0018205128144472837 | 1 | 1.0
-0.005260440520942211 | 1 | 1.0
-0.004797238390892744 | 0 | 1.0
-0.000432419910794124 | 0 | 1.0
2.9314132916624658e-05 | 1 | 1.0
-0.0034101956989616156 | 0 | 1.0
-0.002945929765701294 | 1 | 1.0
-0.006384266074746847 | 1 | 1.0
-0.0059201521798968315 | 0 | 1.0
-0.0015550998505204916 | 0 | 1.0
-0.0010937908664345741 | 1 | 1.0
-0.004534395877271891 | 1 | 1.0
-0.0040718866512179375 | 0 | 1.0
