4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 4.9, 4.8, 4.7, 4.6, 4.5, 4.4, 4.3, 4.2, 4.1, 4.0, 3.9, 3.8, 3.7, 3.6, 3.5, 3.4, 3.3, 3.2, 3.1, 3.0, 2.9, 3.0, 3.1, 3.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.25] | [5.41 5.53 5.65 5.77 5.9  6.02] | 0.9884818186329747
1.248335785021481 | [5.64 5.76 5.86 5.98 6.1  6.23] | 1.1146663295356605
1.2429621557980985 | [6.23 6.33 6.41 6.51 6.61 6.75] | 1.063713463076727
1.2344388060466291 | [7.15 7.23 7.27 7.34 7.41 7.58] | 0.7793638796743652
1.2242762816530628 | [8.37 8.4  8.39 8.42 8.45 8.66] | 0.5022250892476565
1.217896219090776 | [9.12 9.13 9.09 9.09 9.1  9.33] | 0.47871541528329253
1.2135808148671146 | [9.36 9.36 9.31 9.31 9.3  9.54] | 0.5043489492500797
1.2095395405166534 | [9.35 9.35 9.29 9.29 9.29 9.52] | 0.4183670880095137
1.206276614810288 | [9.22 9.23 9.16 9.16 9.17 9.4 ] | 0.3165241998022773
1.2043583335116608 | [9.04 9.06 8.99 9.   9.01 9.23] | 0.2931032935757131
1.2033765657768423 | [8.86 8.88 8.82 8.83 8.84 9.06] | 0.3109834921392115
1.203015576049819 | [8.7  8.72 8.66 8.68 8.69 8.91] | 0.34756929670826875
1.203044124445507 | [8.56 8.58 8.53 8.55 8.57 8.78] | 0.3897755057154725
1.203299277342176 | [8.44 8.47 8.42 8.44 8.46 8.67] | 0.4305285122057636
1.2036699689763175 | [8.35 8.38 8.33 8.36 8.38 8.59] | 0.46643912320684194
1.204083001450885 | [8.28 8.31 8.26 8.29 8.32 8.53] | 0.4962875897422106
1.2044921542145237 | [8.23 8.26 8.21 8.24 8.27 8.48] | 0.5200582240330598
1.2048700908126908 | [8.19 8.22 8.18 8.21 8.24 8.44] | 0.538340128558298
1.2052024648902668 | [8.16 8.19 8.15 8.18 8.22 8.42] | 0.5519681717413093
1.2054836581774522 | [8.14 8.17 8.13 8.16 8.2  8.4 ] | 0.5618187894914879
1.2057137075730482 | [8.13 8.16 8.12 8.15 8.19 8.39] | 0.5687032312365649
