6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04751848801970482 | 1 | 1.0
-0.04265521466732025 | 1 | 1.0
-0.03390057012438774 | 0 | 1.0
-0.02125297300517559 | 0 | 1.0
-0.012513785623013973 | 1 | 1.0
-0.007678803522139788 | 0 | 1.0
0.0010596701176837087 | 1 | 1.0
0.005897921044379473 | 0 | 1.0
0.014643603935837746 | 1 | 1.0
0.019493170082569122 | 0 | 1.0
0.028254050761461258 | 0 | 1.0
0.03312314301729202 | 1 | 1.0
0.03410383313894272 | 0 | 1.0
0.039001040160655975 | 1 | 1.0
0.04001113027334213 | 0 | 1.0
0.044938959181308746 | 0 | 1.0
0.045981358736753464 | 1 | 1.0
0.04314039647579193 | 0 | 1.0
0.04421880468726158 | 0 | 1.0
0.04141253978013992 | 1 | 1.0
0.03472203016281128 | 0 | 1.0
0.03194888308644295 | 1 | 1.0
0.025287264958024025 | 0 | 1.0
0.02253982238471508 | 1 | 1.0
0.01590018719434738 | 0 | 1.0
0.01317173894494772 | 1 | 1.0
0.006547763478010893 | 0 | 1.0
0.003832138841971755 | 1 | 1.0
-0.0027820568066090345 | 0 | 1.0
-0.005490635521709919 | 1 | 1.0
-0.01210062950849533 | 0 | 1.0
-0.014807695522904396 | 1 | 1.0
-0.021418897435069084 | 0 | 1.0
-0.024129876866936684 | 1 | 1.0
-0.030747657641768456 | 0 | 1.0
-0.03346800431609154 | 1 | 1.0
-0.04009782895445824 | 1 | 1.0
-0.04283315688371658 | 0 | 1.0
-0.041676539927721024 | 1 | 1.0
-0.04443277046084404 | 0 | 1.0
-0.04329681396484375 | 1 | 1.0
-0.046073634177446365 | 0 | 1.0
-0.04495830833911896 | 1 | 1.0
-0.04775592312216759 | 1 | 1.0
-0.04666170850396156 | 0 | 1.0
-0.04167686030268669 | 1 | 1.0
-0.04060478135943413 | 0 | 1.0
-0.035639241337776184 | 1 | 1.0
-0.0345841683447361 | 0 | 1.0
-0.029633132740855217 | 1 | 1.0
-0.028590425848960876 | 0 | 1.0
-0.023649493232369423 | 1 | 1.0
-0.022614873945713043 | 0 | 1.0
-0.017679940909147263 | 1 | 1.0
-0.016649389639496803 | 0 | 1.0
-0.011716554872691631 | 1 | 1.0
-0.010686198249459267 | 0 | 1.0
-0.0057516563683748245 | 1 | 1.0
-0.004717680159956217 | 0 | 1.0
0.00022236826771404594 | 1 | 1.0
0.0012638220796361566 | 0 | 1.0
0.006213264539837837 | 0 | 1.0
0.007266191300004721 | 1 | 1.0
0.004424633923918009 | 0 | 1.0
0.005493268370628357 | 1 | 1.0
0.002666254760697484 | 0 | 1.0
0.003748484654352069 | 1 | 1.0
0.0009341089171357453 | 0 | 1.0
0.0020281889010220766 | 1 | 1.0
-0.0007751161465421319 | 0 | 1.0
0.00032938929507508874 | 1 | 1.0
-0.0024641170166432858 | 0 | 1.0
-0.0013503306545317173 | 1 | 1.0
-0.004135048948228359 | 0 | 1.0
-0.003012878354638815 | 0 | 1.0
-0.005789586342871189 | 1 | 1.0
-0.012464459985494614 | 1 | 1.0
-0.015233717858791351 | 0 | 1.0
-0.014099888503551483 | 1 | 1.0
-0.01686875894665718 | 0 | 1.0
-0.015734681859612465 | 1 | 1.0
-0.018503442406654358 | 0 | 1.0
-0.017369389533996582 | 1 | 1.0
-0.02013830654323101 | 0 | 1.0
-0.019004547968506813 | 1 | 1.0
-0.021773895248770714 | 0 | 1.0
-0.020640701055526733 | 1 | 1.0
-0.023410754278302193 | 0 | 1.0
-0.02227841131389141 | 1 | 1.0
-0.025049462914466858 | 0 | 1.0
-0.0239182710647583 | 1 | 1.0
-0.026690633967518806 | 0 | 1.0
-0.025560922920703888 | 1 | 1.0
-0.02833493798971176 | 0 | 1.0
-0.027207065373659134 | 1 | 1.0
-0.029983114451169968 | 0 | 1.0
-0.028857482597231865 | 1 | 1.0
-0.031635988503694534 | 0 | 1.0
