6.0, 6.0, -3.5, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.013617992401123047 | 0 | 1.0
0.017552776262164116 | 1 | 1.0
0.017584852874279022 | 0 | 1.0
0.021520568057894707 | 1 | 1.0
0.021554837003350258 | 0 | 1.0
0.02549399435520172 | 1 | 1.0
0.025532998144626617 | 0 | 1.0
0.02947816625237465 | 1 | 1.0
0.029524533078074455 | 0 | 1.0
0.03347839415073395 | 0 | 1.0
0.033534903079271317 | 1 | 1.0
0.029695747420191765 | 0 | 1.0
0.029765404760837555 | 1 | 1.0
0.025937579572200775 | 0 | 1.0
0.02601698786020279 | 1 | 1.0
0.022197280079126358 | 0 | 1.0
0.02228332683444023 | 1 | 1.0
0.01846875622868538 | 0 | 1.0
0.01855853945016861 | 1 | 1.0
0.014746289700269699 | 0 | 1.0
0.014837035909295082 | 1 | 1.0
0.011024386622011662 | 0 | 1.0
0.011113380081951618 | 1 | 1.0
0.007297632284462452 | 0 | 1.0
0.007382147945463657 | 1 | 1.0
0.0035605612210929394 | 1 | 1.0
0.0036377976648509502 | 0 | 1.0
0.007612212095409632 | 1 | 1.0
0.007679217495024204 | 0 | 1.0
0.01164525281637907 | 1 | 1.0
0.0117055494338274 | 0 | 1.0
0.01566658541560173 | 1 | 1.0
0.01572348363697529 | 0 | 1.0
0.019682740792632103 | 1 | 1.0
0.01973942294716835 | 0 | 1.0
0.023700030520558357 | 0 | 1.0
0.023759638890624046 | 1 | 1.0
0.01991991139948368 | 0 | 1.0
0.019985614344477654 | 1 | 1.0
0.016150228679180145 | 1 | 1.0
0.01621861569583416 | 0 | 1.0
0.02018912322819233 | 0 | 1.0
0.02025689370930195 | 1 | 1.0
0.016423633322119713 | 0 | 1.0
0.016494212672114372 | 1 | 1.0
0.012662116438150406 | 1 | 1.0
0.012732257135212421 | 0 | 1.0
0.01670297607779503 | 1 | 1.0
0.01676946133375168 | 0 | 1.0
0.0207382682710886 | 0 | 1.0
0.020804526284337044 | 1 | 1.0
0.01696993038058281 | 0 | 1.0
0.0170393418520689 | 1 | 1.0
0.013206235133111477 | 1 | 1.0
0.013275518082082272 | 0 | 1.0
0.017245527356863022 | 1 | 1.0
0.01731143891811371 | 0 | 1.0
0.02127980999648571 | 0 | 1.0
0.02134576253592968 | 1 | 1.0
0.017510993406176567 | 0 | 1.0
0.01758035644888878 | 1 | 1.0
