5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.3, -2.4, 1.5, -4.6, 0.7, 2.2, -3.3, 4.1, -1.2, 0.8, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
parameter ends

state | action | reward
[1.25] | [6.99 7.   6.99 6.99 7.   6.99] | 0.9036465440612265
1.246136055748395 | [7.25 7.24 7.25 7.25 7.23 7.22] | 1.0288271177931663
1.2407769173583874 | [7.25 7.23 7.25 7.26 7.2  7.18] | 1.0128008639684967
1.2322678641712141 | [7.22 7.17 7.22 7.23 7.14 7.13] | 0.7993342613316197
1.222107191351948 | [7.13 7.07 7.13 7.15 7.05 7.1 ] | 0.6292339656201905
1.2157188469308804 | [7.07 6.99 7.07 7.1  7.   7.1 ] | 0.6794740906553813
1.2114009378695263 | [6.9  6.82 6.91 6.94 6.82 6.96] | 0.7096138456799557
1.207607848461472 | [6.75 6.66 6.76 6.79 6.67 6.81] | 0.5853882040276128
1.2051386239181383 | [6.68 6.58 6.69 6.72 6.59 6.74] | 0.5120414559222695
1.2037608794533492 | [6.64 6.54 6.65 6.68 6.56 6.73] | 0.491548377528531
1.203115925083864 | [6.63 6.52 6.63 6.67 6.55 6.75] | 0.5013299188486914
1.2029390848898431 | [6.62 6.52 6.63 6.66 6.55 6.77] | 0.5260692928631137
1.2030431623925164 | [6.62 6.52 6.63 6.67 6.56 6.8 ] | 0.5561189762966157
1.2033008662057956 | [6.63 6.52 6.63 6.67 6.57 6.83] | 0.585874653245354
1.2036286210373657 | [6.63 6.52 6.64 6.68 6.58 6.85] | 0.6124354870233779
1.203973519351372 | [6.64 6.53 6.64 6.68 6.59 6.87] | 0.6346039618008164
1.2043036397624238 | [6.64 6.53 6.65 6.68 6.59 6.89] | 0.6521853473356851
1.2046011819289466 | [6.65 6.54 6.65 6.69 6.6  6.9 ] | 0.6655218475110212
1.2048576970811125 | [6.65 6.54 6.65 6.69 6.61 6.91] | 0.6751981481078067
1.2050707923450488 | [6.65 6.54 6.66 6.69 6.61 6.92] | 0.681865903946927
1.2052418508812195 | [6.65 6.54 6.66 6.69 6.61 6.92] | 0.6861471918805535
1.2053744542251097 | [6.66 6.54 6.66 6.7  6.61 6.93] | 0.6885881099636073
1.2054732975715161 | [6.66 6.54 6.66 6.7  6.61 6.93] | 0.6896426172447327
1.2055434574277313 | [6.66 6.54 6.66 6.7  6.61 6.93] | 0.6896733852943993
1.205589914438353 | [6.65 6.54 6.66 6.7  6.61 6.93] | 0.6889612119128226
1.2056172615479248 | [6.65 6.54 6.66 6.69 6.61 6.94] | 0.6877178448370699
1.2056295455406694 | [6.65 6.54 6.66 6.69 6.61 6.94] | 0.6860992612823806
1.2056302024058054 | [6.65 6.54 6.65 6.69 6.61 6.94] | 0.6842178621792818
1.2056220561963182 | [6.65 6.54 6.65 6.69 6.61 6.94] | 0.6821529105265329
1.2056073582766493 | [6.65 6.54 6.65 6.69 6.61 6.94] | 0.6799590506634774
1.205587849691519 | [6.65 6.53 6.65 6.69 6.61 6.94] | 0.6776730176283282
1.2055648341345189 | [6.64 6.53 6.65 6.68 6.61 6.94] | 0.6753187719720704
1.2055392528175575 | [6.64 6.53 6.65 6.68 6.61 6.94] | 0.6729113352213202
1.2055117555568875 | [6.64 6.53 6.64 6.68 6.61 6.94] | 0.6704595935552118
1.2054827647011412 | [6.64 6.52 6.64 6.68 6.6  6.94] | 0.6679683065905768
1.2054525302332566 | [6.63 6.52 6.64 6.67 6.6  6.94] | 0.6654395190526892
1.205421175582808 | [6.63 6.52 6.63 6.67 6.6  6.95] | 0.6628735337167787
1.2053887344857783 | [6.63 6.52 6.63 6.67 6.6  6.95] | 0.6602695684523846
1.2053551797154103 | [6.63 6.51 6.63 6.67 6.6  6.95] | 0.657626190152155
1.2053204447600268 | [6.62 6.51 6.63 6.66 6.6  6.95] | 0.6549415940495493
1.2052844396090552 | [6.62 6.51 6.62 6.66 6.59 6.95] | 0.6522137779748312
1.20524706178176 | [6.62 6.5  6.62 6.66 6.59 6.95] | 0.6494406467015043
1.205208203637305 | [6.61 6.5  6.62 6.65 6.59 6.95] | 0.6466200708541796
1.205167756871919 | [6.61 6.5  6.61 6.65 6.59 6.95] | 0.6437499170892245
1.2051256149621472 | [6.61 6.49 6.61 6.65 6.58 6.95] | 0.6408280607315036
1.2050816741680148 | [6.6  6.49 6.6  6.64 6.58 6.95] | 0.6378523881859237
1.2050358335760865 | [6.6  6.49 6.6  6.64 6.58 6.96] | 0.6348207937916182
1.2049879945451574 | [6.59 6.48 6.6  6.63 6.58 6.96] | 0.6317311740037986
1.2049380598188062 | [6.59 6.48 6.59 6.63 6.57 6.96] | 0.6285814206147817
1.2048859324892214 | [6.58 6.47 6.59 6.63 6.57 6.96] | 0.625369413971796
1.2048315149342579 | [6.58 6.47 6.58 6.62 6.57 6.96] | 0.6220930166786107
1.2047747078024604 | [6.58 6.46 6.58 6.62 6.57 6.96] | 0.618750067985034
1.2047154090864118 | [6.57 6.46 6.57 6.61 6.56 6.96] | 0.6153383789064018
1.2046535133007839 | [6.57 6.45 6.57 6.61 6.56 6.97] | 0.611855728029502
1.2045889107656431 | [6.56 6.45 6.56 6.6  6.56 6.97] | 0.608299857921998
1.2045214869858805 | [6.56 6.44 6.56 6.6  6.55 6.97] | 0.6046684720500091
