-4.8, 4.5, 6.0, 6.0, -4.6, 4.6, -4.3, 5.0, 3.7, 3.9
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.046425122767686844 | 1 | 1.0
-0.05030914396047592 | 0 | 1.0
-0.05029045790433884 | 1 | 1.0
-0.05417546629905701 | 0 | 1.0
-0.05415913090109825 | 1 | 1.0
-0.05804784223437309 | 0 | 1.0
-0.05803661048412323 | 1 | 1.0
-0.0619317963719368 | 0 | 1.0
-0.061928506940603256 | 1 | 1.0
-0.06583306938409805 | 0 | 1.0
-0.06584072858095169 | 1 | 1.0
-0.06975776702165604 | 0 | 1.0
-0.06977961212396622 | 1 | 1.0
-0.07371248304843903 | 1 | 1.0
-0.07375207543373108 | 0 | 1.0
-0.06990040838718414 | 1 | 1.0
-0.06996171176433563 | 0 | 1.0
-0.06613048166036606 | 1 | 1.0
-0.0662112608551979 | 0 | 1.0
-0.062398530542850494 | 1 | 1.0
-0.06249707564711571 | 0 | 1.0
-0.05870139226317406 | 1 | 1.0
-0.05881645902991295 | 0 | 1.0
-0.055036816745996475 | 1 | 1.0
-0.05516758933663368 | 0 | 1.0
-0.051403384655714035 | 1 | 1.0
-0.051549457013607025 | 0 | 1.0
-0.047800492495298386 | 1 | 1.0
-0.047961845993995667 | 0 | 1.0
-0.04422830417752266 | 1 | 1.0
-0.04440530017018318 | 0 | 1.0
-0.04068774729967117 | 1 | 1.0
-0.040881138294935226 | 0 | 1.0
-0.03718053549528122 | 1 | 1.0
-0.03739147633314133 | 0 | 1.0
-0.033709198236465454 | 1 | 1.0
-0.03393925726413727 | 0 | 1.0
-0.030277123674750328 | 1 | 1.0
-0.03052833490073681 | 1 | 1.0
-0.026888640597462654 | 0 | 1.0
-0.01935977302491665 | 1 | 1.0
-0.015745362266898155 | 0 | 1.0
-0.008239935152232647 | 1 | 1.0
-0.004647570196539164 | 0 | 1.0
0.002837308682501316 | 1 | 1.0
0.006410276051610708 | 0 | 1.0
0.013876956887543201 | 1 | 1.0
0.01743265613913536 | 0 | 1.0
0.024883009493350983 | 1 | 1.0
0.028423110023140907 | 0 | 1.0
0.035858578979969025 | 1 | 1.0
0.03938433527946472 | 0 | 1.0
0.0468059703707695 | 1 | 1.0
0.050318263471126556 | 0 | 1.0
0.05772675573825836 | 1 | 1.0
0.061226118355989456 | 0 | 1.0
0.06862182170152664 | 1 | 1.0
0.07210845500230789 | 0 | 1.0
0.07949140667915344 | 1 | 1.0
0.0829651728272438 | 1 | 1.0
0.09033507853746414 | 0 | 1.0
0.10160006582736969 | 1 | 1.0
0.10895629972219467 | 0 | 1.0
0.12021065503358841 | 1 | 1.0
0.12755894660949707 | 0 | 1.0
0.13880819082260132 | 1 | 1.0
0.1461540162563324 | 0 | 1.0
0.15740348398685455 | 1 | 1.0
0.16475218534469604 | 0 | 1.0
0.17600713670253754 | 1 | 1.0
0.18336406350135803 | 0 | 1.0
0.19462984800338745 | 1 | 1.0
0.2020004540681839 | 0 | 1.0
0.21328261494636536 | 1 | 1.0
0.22067265212535858 | 0 | 1.0
0.23197703063488007 | 1 | 1.0
0.23939263820648193 | 0 | 1.0
0.25072553753852844 | 1 | 1.0
0.2581733763217926 | 0 | 1.0
0.2695416510105133 | 0 | 1.0
0.2770290672779083 | 1 | 1.0
0.28063926100730896 | 0 | 1.0
0.28817451000213623 | 1 | 1.0
0.29183390736579895 | 0 | 1.0
0.299419641494751 | 1 | 1.0
0.303131639957428 | 0 | 1.0
0.310771644115448 | 1 | 1.0
0.3145408034324646 | 0 | 1.0
0.3222401440143585 | 0 | 1.0
0.3260723054409027 | 1 | 1.0
0.32604095339775085 | 0 | 1.0
0.3299435079097748 | 1 | 1.0
0.32998377084732056 | 0 | 1.0
0.33395901322364807 | 1 | 1.0
0.33407431840896606 | 0 | 1.0
0.3381263017654419 | 0 | 1.0
0.3383217453956604 | 1 | 1.0
0.3346644639968872 | 0 | 1.0
0.33494704961776733 | 1 | 1.0
0.3313782215118408 | 0 | 1.0
0.3317503333091736 | 0 | 1.0
0.328273743391037 | 1 | 1.0
0.3209519684314728 | 0 | 1.0
0.31757354736328125 | 1 | 1.0
0.31035077571868896 | 0 | 1.0
0.30707216262817383 | 0 | 1.0
0.29995155334472656 | 1 | 1.0
0.2889924645423889 | 0 | 1.0
0.28197959065437317 | 1 | 1.0
0.2711290121078491 | 0 | 1.0
Total reward: 111.0
-4.8, 4.5, 6.0, 6.0, -4.6, 4.6, -4.3, 5.0, 3.7, 3.9
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04799956828355789 | 1 | 1.0
-0.05114106833934784 | 1 | 1.0
-0.05039060488343239 | 0 | 1.0
-0.04574991762638092 | 1 | 1.0
-0.045022815465927124 | 0 | 1.0
-0.04040367901325226 | 1 | 1.0
-0.03969672694802284 | 0 | 1.0
-0.03509623929858208 | 1 | 1.0
-0.034406762570142746 | 0 | 1.0
-0.02982253022491932 | 1 | 1.0
-0.02914832904934883 | 0 | 1.0
-0.024578379467129707 | 1 | 1.0
-0.023917661979794502 | 0 | 1.0
-0.019360408186912537 | 1 | 1.0
-0.018711749464273453 | 0 | 1.0
-0.014165936037898064 | 1 | 1.0
-0.013528226874768734 | 0 | 1.0
-0.008992904797196388 | 1 | 1.0
-0.008365330286324024 | 0 | 1.0
-0.003839822020381689 | 1 | 1.0
-0.0032218280248343945 | 0 | 1.0
0.0012942866887897253 | 1 | 1.0
0.0019030036637559533 | 0 | 1.0
0.006409906316548586 | 1 | 1.0
0.007009413093328476 | 0 | 1.0
0.011507050134241581 | 1 | 1.0
0.012097181752324104 | 0 | 1.0
0.016585268080234528 | 1 | 1.0
0.01716562546789646 | 0 | 1.0
0.021643638610839844 | 1 | 1.0
0.022213581949472427 | 0 | 1.0
0.026680752635002136 | 1 | 1.0
0.027239393442869186 | 0 | 1.0
0.0316946916282177 | 1 | 1.0
0.0322408601641655 | 1 | 1.0
0.036682967096567154 | 0 | 1.0
0.04501968249678612 | 1 | 1.0
0.0494469590485096 | 0 | 1.0
0.057771358639001846 | 1 | 1.0
0.06218850612640381 | 0 | 1.0
0.07050507515668869 | 1 | 1.0
0.07491648942232132 | 0 | 1.0
0.08322946727275848 | 1 | 1.0
0.08763934671878815 | 0 | 1.0
0.0959528461098671 | 1 | 1.0
0.10036527365446091 | 0 | 1.0
0.10868336260318756 | 1 | 1.0
0.11310246586799622 | 0 | 1.0
0.12142926454544067 | 1 | 1.0
0.12585927546024323 | 0 | 1.0
0.13419906795024872 | 1 | 1.0
0.13864442706108093 | 0 | 1.0
0.14700177311897278 | 1 | 1.0
0.1514672487974167 | 0 | 1.0
0.15984705090522766 | 1 | 1.0
0.16433782875537872 | 0 | 1.0
0.172745481133461 | 0 | 1.0
0.17726732790470123 | 1 | 1.0
0.17790628969669342 | 0 | 1.0
0.18246565759181976 | 1 | 1.0
0.18314236402511597 | 0 | 1.0
0.18773989379405975 | 1 | 1.0
0.18845553696155548 | 0 | 1.0
0.19309282302856445 | 1 | 1.0
0.19384951889514923 | 0 | 1.0
0.19852907955646515 | 1 | 1.0
0.19932995736598969 | 0 | 1.0
0.2040553092956543 | 1 | 1.0
0.20490451157093048 | 0 | 1.0
0.2096802145242691 | 0 | 1.0
0.21058295667171478 | 1 | 1.0
0.20761598646640778 | 0 | 1.0
0.20857881009578705 | 1 | 1.0
0.2056725025177002 | 0 | 1.0
0.20669670403003693 | 1 | 1.0
0.20385324954986572 | 0 | 1.0
0.20494157075881958 | 0 | 1.0
0.20216462016105652 | 1 | 1.0
0.19552534818649292 | 0 | 1.0
0.19282019138336182 | 1 | 1.0
0.18625269830226898 | 0 | 1.0
0.18361970782279968 | 1 | 1.0
0.1771254539489746 | 0 | 1.0
0.17456670105457306 | 0 | 1.0
0.16814884543418884 | 1 | 1.0
0.15787482261657715 | 0 | 1.0
0.15153837203979492 | 1 | 1.0
0.14134573936462402 | 0 | 1.0
0.13509108126163483 | 0 | 1.0
0.12498141825199127 | 1 | 1.0
0.11101922392845154 | 0 | 1.0
0.10099619626998901 | 1 | 1.0
0.08711977303028107 | 0 | 1.0
0.07718253880739212 | 0 | 1.0
0.06339236348867416 | 1 | 1.0
0.045751288533210754 | 0 | 1.0
0.03204998001456261 | 1 | 1.0
0.014496241696178913 | 0 | 1.0
0.0008819860522635281 | 0 | 1.0
-0.016584863886237144 | 1 | 1.0
-0.037902653217315674 | 0 | 1.0
-0.05528091639280319 | 0 | 1.0
-0.07651224732398987 | 1 | 1.0
-0.10159621387720108 | 0 | 1.0
-0.12274228781461716 | 1 | 1.0
-0.1477450728416443 | 0 | 1.0
-0.1688116043806076 | 0 | 1.0
-0.19373762607574463 | 1 | 1.0
-0.22252316772937775 | 0 | 1.0
-0.24737492203712463 | 1 | 1.0
-0.2760910987854004 | 0 | 1.0
-0.3008759319782257 | 0 | 1.0
-0.32952892780303955 | 1 | 1.0
-0.362050861120224 | 0 | 1.0
-0.390645295381546 | 1 | 1.0
-0.4231147766113281 | 0 | 1.0
-0.4516604542732239 | 0 | 1.0
-0.4840863347053528 | 1 | 1.0
-0.5203940868377686 | 0 | 1.0
-0.5527842044830322 | 1 | 1.0
-0.589063823223114 | 0 | 1.0
-0.6214317083358765 | 1 | 1.0
-0.6576960682868958 | 0 | 1.0
-0.690054714679718 | 1 | 1.0
-0.7263163328170776 | 0 | 1.0
-0.7586783170700073 | 1 | 1.0
-0.7949493527412415 | 0 | 1.0
-0.8273271918296814 | 0 | 1.0
-0.8636199831962585 | 1 | 1.0
-0.9038295149803162 | 0 | 1.0
-0.9401564598083496 | 1 | 1.0
-0.9804083108901978 | 1 | 1.0
-1.0167886018753052 | 0 | 1.0
-1.0493056774139404 | 1 | 1.0
-1.0857590436935425 | 0 | 1.0
-1.1183584928512573 | 1 | 1.0
-1.1548992395401 | 0 | 1.0
Total reward: 138.0
-4.8, 4.5, 6.0, 6.0, -4.6, 4.6, -4.3, 5.0, 3.7, 3.9
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.043127138167619705 | 0 | 1.0
0.0479065403342247 | 1 | 1.0
0.04877086356282234 | 0 | 1.0
0.05352531746029854 | 1 | 1.0
0.05436578765511513 | 0 | 1.0
0.0590975321829319 | 1 | 1.0
0.059916120022535324 | 0 | 1.0
0.06462681293487549 | 1 | 1.0
0.06542491167783737 | 0 | 1.0
0.07011565566062927 | 1 | 1.0
0.07089414447546005 | 0 | 1.0
0.07556553184986115 | 1 | 1.0
0.07632477581501007 | 1 | 1.0
0.08097691088914871 | 0 | 1.0
0.08952094614505768 | 1 | 1.0
0.09415344148874283 | 0 | 1.0
0.1026809811592102 | 1 | 1.0
0.10729965567588806 | 0 | 1.0
0.11581622809171677 | 1 | 1.0
0.1204264685511589 | 0 | 1.0
0.1289372742176056 | 1 | 1.0
0.1335442066192627 | 0 | 1.0
0.1420542150735855 | 1 | 1.0
0.14666281640529633 | 0 | 1.0
0.15517695248126984 | 1 | 1.0
0.15979218482971191 | 0 | 1.0
0.16831538081169128 | 1 | 1.0
0.17294231057167053 | 0 | 1.0
0.18147967755794525 | 1 | 1.0
0.1861235648393631 | 0 | 1.0
0.19468048214912415 | 1 | 1.0
0.19934695959091187 | 0 | 1.0
0.20792920887470245 | 1 | 1.0
0.21262437105178833 | 0 | 1.0
0.22123822569847107 | 0 | 1.0
0.22596880793571472 | 1 | 1.0
0.22681941092014313 | 0 | 1.0
0.23159289360046387 | 1 | 1.0
0.23248732089996338 | 0 | 1.0
0.23730553686618805 | 1 | 1.0
0.23824621737003326 | 0 | 1.0
0.24311204254627228 | 1 | 1.0
0.24410252273082733 | 0 | 1.0
0.24901995062828064 | 1 | 1.0
0.2500649094581604 | 0 | 1.0
0.2550390660762787 | 0 | 1.0
0.2561444342136383 | 1 | 1.0
0.25338464975357056 | 0 | 1.0
0.2545577585697174 | 1 | 1.0
0.2518669068813324 | 0 | 1.0
0.25311005115509033 | 1 | 1.0
0.2504914402961731 | 0 | 1.0
0.2518084645271301 | 0 | 1.0
0.24926702678203583 | 1 | 1.0
0.24287082254886627 | 0 | 1.0
0.2404133379459381 | 1 | 1.0
0.23410218954086304 | 0 | 1.0
0.23173075914382935 | 0 | 1.0
0.22550807893276215 | 1 | 1.0
0.21543747186660767 | 0 | 1.0
0.20930880308151245 | 1 | 1.0
0.19933268427848816 | 0 | 1.0
0.19329917430877686 | 0 | 1.0
0.18342013657093048 | 1 | 1.0
0.16969874501228333 | 0 | 1.0
0.15992175042629242 | 0 | 1.0
0.14630259573459625 | 1 | 1.0
0.12884336709976196 | 0 | 1.0
0.1153290644288063 | 1 | 1.0
0.0979733020067215 | 0 | 1.0
0.08456237614154816 | 0 | 1.0
0.06731025129556656 | 1 | 1.0
0.04621906951069832 | 0 | 1.0
0.029073242098093033 | 0 | 1.0
0.008087040856480598 | 1 | 1.0
-0.01673838309943676 | 0 | 1.0
-0.037619054317474365 | 0 | 1.0
-0.06234177574515343 | 1 | 1.0
-0.09090638160705566 | 0 | 1.0
-0.11552800983190536 | 1 | 1.0
-0.14399589598178864 | 0 | 1.0
-0.1685222089290619 | 0 | 1.0
-0.19689756631851196 | 1 | 1.0
-0.22912192344665527 | 0 | 1.0
-0.25740674138069153 | 0 | 1.0
-0.28954511880874634 | 1 | 1.0
-0.32553815841674805 | 0 | 1.0
-0.35759538412094116 | 1 | 1.0
-0.39351367950439453 | 0 | 1.0
-0.42549923062324524 | 0 | 1.0
-0.46135106682777405 | 1 | 1.0
-0.5010707378387451 | 0 | 1.0
-0.5368627309799194 | 1 | 1.0
-0.576529860496521 | 0 | 1.0
-0.6122739315032959 | 0 | 1.0
-0.651899516582489 | 1 | 1.0
-0.6954089403152466 | 0 | 1.0
-0.7350028157234192 | 1 | 1.0
-0.7784892916679382 | 0 | 1.0
-0.818067193031311 | 1 | 1.0
-0.8615456819534302 | 0 | 1.0
-0.9011228680610657 | 0 | 1.0
