-5.0, 2.5, 0.9, -0.7, -3.8, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.03632256016135216 | 1 | 1.0
-0.04075625538825989 | 0 | 1.0
-0.041293393820524216 | 1 | 1.0
-0.04574039578437805 | 1 | 1.0
-0.046292927116155624 | 0 | 1.0
-0.042953070253133774 | 1 | 1.0
-0.043525274842977524 | 0 | 1.0
-0.04020397737622261 | 1 | 1.0
-0.04079389199614525 | 0 | 1.0
-0.037489451467990875 | 1 | 1.0
-0.03809557855129242 | 0 | 1.0
-0.034806735813617706 | 1 | 1.0
-0.0354280062019825 | 0 | 1.0
-0.0321539007127285 | 1 | 1.0
-0.03278964012861252 | 0 | 1.0
-0.029529795050621033 | 1 | 1.0
-0.030179698020219803 | 0 | 1.0
-0.026933997869491577 | 1 | 1.0
-0.027598120272159576 | 0 | 1.0
-0.02436681091785431 | 1 | 1.0
-0.025045564398169518 | 0 | 1.0
-0.02182924374938011 | 1 | 1.0
-0.02252340130507946 | 0 | 1.0
-0.019323039799928665 | 1 | 1.0
-0.02003375068306923 | 0 | 1.0
-0.016850708052515984 | 1 | 1.0
-0.017579518258571625 | 0 | 1.0
-0.014415566809475422 | 1 | 1.0
-0.015164453536272049 | 0 | 1.0
-0.012021825648844242 | 1 | 1.0
-0.012793237343430519 | 0 | 1.0
-0.009674669243395329 | 1 | 1.0
-0.010471576824784279 | 1 | 1.0
-0.007380365859717131 | 0 | 1.0
-0.00040313805220648646 | 1 | 1.0
0.00265676062554121 | 0 | 1.0
0.00960388034582138 | 1 | 1.0
0.01263444684445858 | 0 | 1.0
0.019553009420633316 | 1 | 1.0
0.02255546674132347 | 0 | 1.0
0.029446294531226158 | 1 | 1.0
0.03242115303874016 | 0 | 1.0
0.039284367114305496 | 1 | 1.0
0.04223143309354782 | 0 | 1.0
0.04906647279858589 | 1 | 1.0
0.05198487266898155 | 0 | 1.0
0.05879047140479088 | 1 | 1.0
0.061678625643253326 | 1 | 1.0
0.06845280528068542 | 0 | 1.0
