2.9, -0.7, 4.3, 1.4, -1.6, 0.2, -0.5, 0.5, -0.9, -0.8, -0.6, -4.7, 3.7, 0.8, 4.6, -1.3, 0.8, -1.1
parameter ends

state | action | reward
[0.02] | [ 0.19 -1.08] | 0.07361339696037926
0.002819619693027163 | [-4.47  6.24] | 0.07249756611788705
0.011787962298582968 | [ 0.19 -8.72] | 0.0862210758498742
0.038933535584752765 | [-4.92 -0.7 ] | 0.09661520541078115
0.06893652294599056 | [-8.95 -5.29] | 0.14525538581764874
0.12715262909538072 | [-13.15  -7.24] | 0.215498802477524
0.2017442790635849 | [-15.62  -8.5 ] | 0.30477150946933673
0.2854277865853016 | [-16.9   -9.26] | 0.40044400432103566
0.3734551963328232 | [-17.46  -9.7 ] | 0.49319564272653915
0.46306387152796136 | [-17.63  -9.97] | 0.5778750457091767
0.5526966234022842 | [-17.58 -10.13] | 0.6520113656554571
0.6414565131302158 | [-17.39 -10.24] | 0.7145686833123153
0.7287993855428224 | [-17.12 -10.32] | 0.7652915145608044
0.8143750317438675 | [-16.79 -10.37] | 0.8044089943684791
0.897948098824861 | [-16.41 -10.4 ] | 0.8324983205430758
0.9793594058223121 | [-16.   -10.42] | 0.8504063605152401
1.0585073116624817 | [-15.57 -10.44] | 0.8591877046312805
1.1353389148205868 | [-15.13 -10.45] | 0.8600453322086359
1.2098459705579108 | [-14.69 -10.47] | 0.8542718635957055
1.2820629741887586 | [-14.26 -10.48] | 0.8431937899536486
1.352066180030084 | [-13.85 -10.5 ] | 0.828122117186907
1.4199730415476675 | [-13.47 -10.53] | 0.8103123671104642
1.485941974223656 | [-13.13 -10.58] | 0.7909357411680613
1.5501726078689722 | [-12.84 -10.64] | 0.7710620074027625
1.612906890839735 | [-12.61 -10.73] | 0.7516540645594825
1.6744316060342466 | [-12.46 -10.85] | 0.7335721938146251
1.7350830321225426 | [-12.4  -11.01] | 0.771550910974145
1.7943524557826542 | [-3.01 -8.96] | 0.024994943463378425
1.7942950837678793 | [ 3.24 -3.96] | -0.2813530302919529
1.7743127513482613 | [ 5.69 -0.99] | -0.5858082738090182
1.7358608270750313 | [7.97 1.31] | -0.7701486491906464
1.6852238346775181 | [10.83  2.06] | -0.8500530355409345
1.628045887593768 | [12.76  2.49] | -0.8915283694068642
1.5672021453479075 | [13.94  2.77] | -0.9086295137811624
1.504363345583849 | [14.62  2.99] | -0.9133159479542909
1.440267783546454 | [15.04  3.22] | -0.9141030361660557
1.3750138233534857 | [15.36  3.51] | -0.9164204439634218
1.308274915749322 | [15.7   3.88] | -0.9229375479102556
1.2394558241106262 | [16.12  4.33] | -0.9330303008826019
1.1678524488670305 | [16.68  4.86] | -0.9433097343939708
1.0927883801812264 | [17.37  5.45] | -0.9480604149727793
1.0137386237999766 | [18.2   6.06] | -0.9399774873183416
0.9304350915009033 | [19.13  6.65] | -0.9115477288889191
0.8429294267019515 | [20.12  7.18] | -0.8568028335557059
0.7515921474914242 | [21.12  7.61] | -0.7728452640690483
0.6570448877983194 | [22.07  7.91] | -0.6604801839698645
0.5600488321339786 | [22.92  8.1 ] | -0.5237165532801586
0.461389181941094 | [23.65  8.19] | -0.36852894194980684
0.3617896687296695 | [24.25  8.2 ] | -0.20155343072706408
0.2618696156586187 | [24.71  8.14] | -0.029176295133928505
0.16213696551804951 | [25.04  8.05] | 0.14290064436558172
0.06300343433727812 | [25.26  7.93] | 0.30974738478159797
-0.035191737836395114 | [25.36  7.79] | 0.4669103855047802
-0.13218227638462846 | [25.36  7.66] | 0.6104989701601444
-0.22779038928976017 | [25.25  7.55] | 0.7380791153065852
-0.3218974261489263 | [25.03  7.48] | 0.8486940051821694
-0.4144258501912567 | [24.68  7.45] | 0.9425523760513036
-0.5053301438638411 | [24.24  7.47] | 1.0204985883374404
-0.5945842078829914 | [23.7   7.52] | 1.083430621558886
-0.6821648509959383 | [23.08  7.59] | 1.1319416516334349
-0.7680379905744903 | [22.4   7.68] | 1.1662963923557252
-0.8521530731539336 | [21.67  7.78] | 1.1866341339499331
-0.9344460734912104 | [20.89  7.86] | 1.1932187342085137
-1.0148478307748514 | [20.09  7.95] | 1.186619082911976
-1.0932941104236515 | [19.27  8.02] | 1.1677897686395817
-1.16973512614461 | [18.45  8.08] | 1.1380690150550539
-1.2441436294785004 | [17.63  8.14] | 1.0991220443474992
-1.3165214609837896 | [16.84  8.19] | 1.0528539879604213
-1.386904771877362 | [16.1   8.25] | 1.0013105037339212
-1.4553682352136768 | [15.41  8.3 ] | 0.94657995345946
-1.5220286445243385 | [14.79  8.37] | 0.8907077341481497
-1.5870484080844667 | [14.26  8.45] | 0.8356300887533573
-1.6506395955719453 | [13.84  8.55] | 0.9743788712161063
-1.718832933800492 | [ 7.6  14.27] | 1.4019438493648773
-1.8004002246102135 | [ 7.61 15.34] | 0.7589015436455098
-1.8416381597642182 | [-0.73  3.89] | 0.11867664773494001
-1.840399247120148 | [-2.61  1.41] | -0.17293615260309944
-1.8213574778477284 | [-4.99 -1.6 ] | -0.4183143813297271
-1.786485601504056 | [-8.12 -2.99] | -0.5661387952325739
-1.7414124565421651 | [-10.27  -3.97] | -0.6735973196499419
-1.689603779094152 | [-11.6   -4.67] | -0.7497879595262327
-1.6334359053282437 | [-12.39  -5.21] | -0.8058124978058792
-1.5742667446286736 | [-12.87  -5.68] | -0.851311775987757
-1.5126802707950768 | [-13.23  -6.14] | -0.8935085641031554
-1.4487146877444308 | [-13.58  -6.63] | -0.9368644021814875
-1.3820455540454681 | [-14.    -7.18] | -0.9822881917964092
-1.312163186670493 | [-14.54  -7.78] | -1.0274838743806352
-1.2385240200400236 | [-15.21  -8.43] | -1.0673358649518707
-1.1606851262081193 | [-16.02  -9.09] | -1.0945790814557956
-1.0784188820984906 | [-16.95  -9.71] | -1.1010987504850511
-0.9917879557357756 | [-17.96 -10.23] | -1.0797394586720939
-0.9011595988066278 | [-19.   -10.63] | -1.0260905610880189
-0.8071523746342087 | [-20.03 -10.87] | -0.9395147169402271
-0.7105334557084622 | [-21.   -10.95] | -0.8229932683284608
-0.6121041463586339 | [-21.87 -10.9 ] | -0.6820206871510504
-0.5126099762846407 | [-22.62 -10.75] | -0.5232221549937184
-0.4126922102560837 | [-23.24 -10.52] | -0.3532713762686202
-0.31287711051217615 | [-23.74 -10.24] | -0.1783019879580911
-0.21358971274051106 | [-24.12  -9.93] | -0.0037211980266839695
-0.11517861931659897 | [-24.39  -9.61] | 0.16552620086245504
-0.017925382298467823 | [-24.55  -9.3 ] | 0.32468102645741426
0.07797644740772658 | [-24.58  -9.03] | 0.47030329988987973
0.1723973937958598 | [-24.49  -8.81] | 0.6005279809755305
0.2652504198661434 | [-24.26  -8.65] | 0.7148056983654336
0.356481643802003 | [-23.91  -8.55] | 0.8134556977143345
0.44605905834878756 | [-23.46  -8.51] | 0.8970995299666071
0.5339567913269581 | [-22.91  -8.5 ] | 0.9662252907209467
0.6201407741443457 | [-22.28  -8.53] | 1.0210493493304664
0.7045618369385256 | [-21.58  -8.58] | 1.0616339459278414
0.7871574268763872 | [-20.83  -8.65] | 1.0881055897547356
0.8678591506242739 | [-20.04  -8.72] | 1.1008452066836678
0.9466025253546536 | [-19.21  -8.8 ] | 1.100597251939352
1.0233364878602444 | [-18.37  -8.89] | 1.0884988028254419
1.0980316011162692 | [-17.53  -8.97] | 1.0660492730804088
1.1706867552803466 | [-16.7   -9.07] | 1.035042569622095
1.2413345264769464 | [-15.91  -9.17] | 0.9974798566581
1.3100454899012817 | [-15.17  -9.28] | 0.955477752231269
1.3769318683605758 | [-14.5  -9.4] | 0.9111840961766225
1.4421510068676588 | [-13.91  -9.53] | 0.8667106402000866
1.5059093099343084 | [-13.43  -9.69] | 0.9540246334211682
1.5727173107612993 | [ -8.05 -14.4 ] | 1.3844372785922263
1.6537681300729299 | [ -7.62 -15.79] | 0.8776131497513843
1.7021872354505079 | [ 1.23 -6.16] | 0.13060669972573924
1.701347745865835 | [ 4.16 -3.19] | -0.20213955093939856
1.6800837256510956 | [ 6.77 -0.59] | -0.49110229575215
1.642030583856828 | [8.98 1.45] | -0.6775744634246313
1.5928057744684918 | [11.55  2.16] | -0.7711797507308586
1.5372488175619607 | [13.25  2.68] | -0.8314258304372224
1.4775454642672816 | [14.33  3.1 ] | -0.8703893342905463
1.414872100231935 | [15.05  3.51] | -0.8981427676533206
1.34965079082755 | [15.61  3.95] | -0.9217756615069986
1.2817799523649107 | [16.15  4.45] | -0.9448938611281325
1.210833039669722 | [16.76  5.02] | -0.9671039436772686
1.1362555731652084 | [17.48  5.65] | -0.9845542397589214
1.0575347213244322 | [18.33  6.32] | -0.9906476496635024
0.9743472583738548 | [19.3   6.97] | -0.9773617183366956
0.8866683251535559 | [20.34  7.57] | -0.9372465028350574
0.7948114991008521 | [21.4   8.06] | -0.865550932828593
0.6993831082428106 | [22.42  8.43] | -0.7615473006257233
0.6011670002646438 | [23.36  8.66] | -0.6284177691461031
0.5009881495890177 | [24.17  8.77] | -0.4719512358648982
0.3996064049811785 | [24.85  8.79] | -0.29894530181045875
0.2976641011304786 | [25.39  8.74] | -0.11606182056034779
0.19568054824657352 | [25.81  8.64] | 0.07067702746467694
0.09407382391696166 | [26.11  8.51] | 0.2559374861671628
-0.006806865090760832 | [26.32  8.35] | 0.43488708980336027
-0.10665052659383666 | [26.43  8.16] | 0.6025799786093932
-0.20519222874790805 | [26.45  7.97] | 0.7541852616582005
-0.3022264356064323 | [26.35  7.8 ] | 0.8862891081594975
-0.39758562423721605 | [26.13  7.67] | 0.9973202585993886
-0.4911449528455636 | [25.78  7.59] | 1.087584590735636
-0.5828344297690903 | [25.3   7.56] | 1.1587099817260622
-0.6726357675824609 | [24.71  7.58] | 1.2126794002375467
