-5.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.008328821510076523 | 1 | 1.0
-0.012058972381055355 | 0 | 1.0
-0.011882927268743515 | 1 | 1.0
-0.015607163310050964 | 0 | 1.0
-0.015426833182573318 | 1 | 1.0
-0.019148435443639755 | 0 | 1.0
-0.01896705850958824 | 1 | 1.0
-0.022689208388328552 | 0 | 1.0
-0.02250995673239231 | 1 | 1.0
-0.026235802099108696 | 0 | 1.0
-0.02606186456978321 | 1 | 1.0
-0.029794609174132347 | 0 | 1.0
-0.029629260301589966 | 1 | 1.0
-0.03337223827838898 | 1 | 1.0
-0.033218931406736374 | 0 | 1.0
-0.029171232134103775 | 1 | 1.0
-0.029033679515123367 | 0 | 1.0
-0.025000300258398056 | 1 | 1.0
-0.02487587369978428 | 0 | 1.0
-0.020854396745562553 | 1 | 1.0
-0.020740831270813942 | 0 | 1.0
-0.016729163005948067 | 1 | 1.0
-0.01662449538707733 | 0 | 1.0
-0.01262081228196621 | 1 | 1.0
-0.012523327022790909 | 0 | 1.0
-0.008526028133928776 | 1 | 1.0
-0.008434212766587734 | 0 | 1.0
-0.004441877361387014 | 1 | 1.0
-0.0043543800711631775 | 0 | 1.0
-0.0003657275519799441 | 1 | 1.0
-0.00028132315492257476 | 0 | 1.0
0.0037048179656267166 | 1 | 1.0
0.0037872614338994026 | 0 | 1.0
0.00777198513969779 | 1 | 1.0
0.007853535935282707 | 0 | 1.0
0.011837887577712536 | 1 | 1.0
0.011919578537344933 | 0 | 1.0
0.015904579311609268 | 1 | 1.0
0.01598743349313736 | 0 | 1.0
0.019974110648036003 | 1 | 1.0
0.020059166476130486 | 0 | 1.0
0.02404857613146305 | 1 | 1.0
0.024136915802955627 | 0 | 1.0
0.028130166232585907 | 1 | 1.0
0.028222938999533653 | 0 | 1.0
0.032221224159002304 | 1 | 1.0
0.032319679856300354 | 0 | 1.0
0.03632430359721184 | 1 | 1.0
0.03642981871962547 | 0 | 1.0
0.040442224591970444 | 1 | 1.0
0.04055633395910263 | 0 | 1.0
0.04457814618945122 | 1 | 1.0
0.04470258206129074 | 0 | 1.0
0.048735637217760086 | 1 | 1.0
0.048872366547584534 | 0 | 1.0
0.052918754518032074 | 1 | 1.0
0.053070034831762314 | 0 | 1.0
0.05713215842843056 | 0 | 1.0
0.05730057507753372 | 1 | 1.0
0.05357701703906059 | 0 | 1.0
0.053765568882226944 | 1 | 1.0
0.05006035789847374 | 0 | 1.0
0.05026581510901451 | 1 | 1.0
0.04657599702477455 | 0 | 1.0
0.04679560661315918 | 1 | 1.0
0.04311864823102951 | 0 | 1.0
0.04335002973675728 | 1 | 1.0
0.039683748036623 | 0 | 1.0
0.03992486000061035 | 1 | 1.0
0.03626735880970955 | 0 | 1.0
0.036516427993774414 | 1 | 1.0
0.032866060733795166 | 0 | 1.0
0.03312152996659279 | 1 | 1.0
0.029476841911673546 | 0 | 1.0
0.029737340286374092 | 1 | 1.0
0.026097040623426437 | 0 | 1.0
0.026361340656876564 | 1 | 1.0
0.022724265232682228 | 0 | 1.0
0.022991247475147247 | 1 | 1.0
0.019356325268745422 | 0 | 1.0
0.01962495781481266 | 1 | 1.0
0.01599118672311306 | 0 | 1.0
0.016260486096143723 | 1 | 1.0
0.01262690220028162 | 0 | 1.0
0.012895917519927025 | 1 | 1.0
0.00926157832145691 | 0 | 1.0
0.009529362432658672 | 1 | 1.0
0.0058933161199092865 | 0 | 1.0
0.006158903241157532 | 1 | 1.0
0.0025201665703207254 | 0 | 1.0
0.0027825473807752132 | 1 | 1.0
-0.000859917898196727 | 0 | 1.0
-0.0006018204148858786 | 1 | 1.0
-0.004249132238328457 | 0 | 1.0
-0.003996489569544792 | 1 | 1.0
-0.00764987338334322 | 0 | 1.0
-0.007403979543596506 | 1 | 1.0
-0.011064797639846802 | 0 | 1.0
-0.010827100835740566 | 1 | 1.0
-0.014496883377432823 | 0 | 1.0
-0.014269018545746803 | 1 | 1.0
-0.017949501052498817 | 0 | 1.0
-0.01773333176970482 | 1 | 1.0
-0.021426493301987648 | 0 | 1.0
-0.02122415043413639 | 1 | 1.0
-0.024932261556386948 | 0 | 1.0
-0.02474619634449482 | 1 | 1.0
-0.028471870347857475 | 1 | 1.0
-0.02830491028726101 | 0 | 1.0
-0.024247150868177414 | 1 | 1.0
-0.024102577939629555 | 0 | 1.0
-0.02006557770073414 | 1 | 1.0
-0.019940508529543877 | 0 | 1.0
-0.015921689569950104 | 1 | 1.0
-0.015813764184713364 | 0 | 1.0
-0.011811028234660625 | 1 | 1.0
-0.01171834859997034 | 0 | 1.0
-0.007730022072792053 | 1 | 1.0
-0.007651095278561115 | 0 | 1.0
-0.0036758859641849995 | 1 | 1.0
-0.003609583480283618 | 0 | 1.0
0.00035345787182450294 | 1 | 1.0
0.00040793194784782827 | 0 | 1.0
0.004359438084065914 | 1 | 1.0
0.00440257228910923 | 0 | 1.0
0.008342877961695194 | 1 | 1.0
0.008374870754778385 | 0 | 1.0
0.012304026633501053 | 1 | 1.0
0.01232479140162468 | 0 | 1.0
0.01624256744980812 | 1 | 1.0
0.016251739114522934 | 0 | 1.0
0.020157620310783386 | 1 | 1.0
0.020154546946287155 | 0 | 1.0
0.024047726765275 | 1 | 1.0
0.02403145842254162 | 0 | 1.0
0.02791082300245762 | 1 | 1.0
0.027880091220140457 | 0 | 1.0
0.03174418956041336 | 1 | 1.0
0.03169738128781319 | 0 | 1.0
0.03554439917206764 | 1 | 1.0
0.03547952324151993 | 0 | 1.0
0.03930724412202835 | 1 | 1.0
0.039221882820129395 | 0 | 1.0
0.04302763566374779 | 1 | 1.0
0.04291889816522598 | 1 | 1.0
0.04669949784874916 | 0 | 1.0
0.054367393255233765 | 1 | 1.0
0.058119047433137894 | 0 | 1.0
0.0657593160867691 | 1 | 1.0
0.06948423385620117 | 0 | 1.0
0.07709868252277374 | 1 | 1.0
0.08079837262630463 | 0 | 1.0
0.08838815242052078 | 1 | 1.0
0.09206348657608032 | 0 | 1.0
