4.5, -0.6, 4.5, 1.0, -1.6, 1.0, -0.6, 0.6, -2.0, -1.0, -0.3, -4.0, 4.8, 1.2, 4.8, -1.5, 1.4, 1.2
parameter ends

state | action | reward
[-0.09] | [1.28 1.25] | -0.013595240640923536
-0.10500180921599657 | [7.92 3.56] | 0.05731414844357486
-0.15139108776958382 | [13.09  5.47] | 0.14155351028155871
-0.21820460709913245 | [16.36  6.85] | 0.23843060471089866
-0.29718671649777373 | [18.08  7.8 ] | 0.34015330589290643
-0.38247081586286147 | [18.83  8.46] | 0.4392878566392125
-0.47051252314803105 | [19.03  8.96] | 0.5311133838074321
-0.5592985242568547 | [18.94  9.34] | 0.6130422831727322
-0.6476798028803673 | [18.67  9.65] | 0.6837419288095763
-0.7349703377343333 | [18.31  9.91] | 0.742626419945666
-0.820734632933348 | [17.9  10.13] | 0.7896221570283908
-0.9046809163920937 | [17.44 10.31] | 0.8250544745897801
-0.9866085534866081 | [16.97 10.46] | 0.8495743873699194
-1.0663824544893061 | [16.48 10.59] | 0.8640942853779393
-1.1439208066633093 | [15.98 10.69] | 0.8697215150993997
-1.2191892181352937 | [15.49 10.78] | 0.867690775273521
-1.2921978316600775 | [15.01 10.86] | 0.8592990107635605
-1.3629997179889628 | [14.55 10.93] | 0.8458465405878687
-1.4316897693006123 | [14.13 11.  ] | 0.8285875652873418
-1.498403828764121 | [13.74 11.08] | 0.8086920454525764
-1.5633181075898877 | [13.4  11.16] | 0.7872196156006034
-1.6266491535348588 | [13.12 11.27] | 0.765104954971488
-1.6886548009661824 | [12.92 11.39] | 0.7431529661881597
-1.7496366931461482 | [12.81 11.55] | 0.7220414273383651
-1.809945173807097 | [12.79 11.75] | 0.4521917440495007
-1.8507909868066634 | [-1.37  5.46] | -0.161408892527667
-1.8382724371662884 | [-6.41  2.55] | -0.4763225501644581
-1.8058953426689823 | [-8.69 -0.43] | -0.743032744919865
-1.7580146028830859 | [-10.71  -2.47] | -0.8931863562715916
-1.700778350980814 | [-13.13  -2.89] | -0.947390875596408
-1.6390855792060741 | [-14.66  -3.12] | -0.973723999070953
-1.5749535102870051 | [-15.53  -3.29] | -0.9852971777715567
-1.5093499936006256 | [-16.01  -3.48] | -0.9920657631285348
-1.4425016433824291 | [-16.31  -3.73] | -1.0006150112890368
-1.3741426698683201 | [-16.57  -4.06] | -1.0145185252245825
-1.3036921272311268 | [-16.89  -4.49] | -1.0336193325308798
-1.2304291077851224 | [-17.32  -4.99] | -1.0542724722850303
-1.1536537611322053 | [-17.88  -5.53] | -1.0700819044039043
-1.0728244422031603 | [-18.57  -6.07] | -1.0726477022162113
-0.9876760967566625 | [-19.37  -6.55] | -1.05318640662926
-0.8982884968388936 | [-20.23  -6.92] | -1.0046487926243162
