-4.0, 2.0, 3.5, 1.5, -5.0, 0.5, 5.0, -1.0, -2.0, -3.0, 4.0, -5.5, 4.0, 0.7, 3.5, -2.5, 0.6, -1.5
parameter ends

state | action | reward
0.06409215129952892 | [ 7.25 -8.9 ] | -0.01570315474822776
0.06241743557147456 | [-2.19  6.39] | -0.0030445470043243333
0.06192701811751131 | [ 7.3  -8.86] | -0.015966737715121797
0.06020539567796365 | [-2.11  6.37] | -0.0032896738556678637
0.05965911385897103 | [ 7.35 -8.81] | -0.016231447324895794
0.057893996639833245 | [-2.02  6.35] | -0.0035390677964216343
0.0572945604585934 | [ 7.39 -8.77] | -0.016497479195933477
0.055488821097708516 | [-1.93  6.33] | -0.0037927482314159214
0.05483845291446076 | [ 7.44 -8.73] | -0.01676499676262896
0.05299452136705786 | [-1.84  6.31] | -0.004050742952349676
0.052295046580985424 | [ 7.49 -8.68] | -0.017034130345401643
0.05041499291611659 | [-1.74  6.28] | -0.004313077993413478
0.049667917250075404 | [ 7.54 -8.63] | -0.017304980384746656
0.04775352063856705 | [-1.65  6.26] | -0.004579773792707797
0.0469600940411856 | [ 7.59 -8.58] | -0.017577623905720954
0.0450128980749537 | [-1.55  6.23] | -0.004850843703604498
0.04417416691106192 | [ 7.64 -8.53] | -0.01785211783069727
0.04219552620340254 | [-1.44  6.2 ] | -0.00512629283792001
0.04131237780617358 | [ 7.69 -8.48] | -0.018128501250219368
0.039303498495708994 | [-1.34  6.17] | -0.005406116471722311
0.03837669965668192 | [ 7.74 -8.43] | -0.018406801516500825
0.03633867141635663 | [-1.23  6.14] | -0.0056903031117028526
0.03536889863791075 | [ 7.79 -8.38] | -0.018687037377011398
0.03330272133087845 | [-1.12  6.11] | -0.005978833707018032
0.03229058685191575 | [ 7.84 -8.33] | -0.018969219347638278
0.030197193699809177 | [-1.01  6.07] | -0.0062716800890101135
0.02914326842685201 | [ 7.9  -8.27] | -0.019253351971301146
0.02702354527589747 | [-0.9   6.04] | -0.012476180594190544
0.023418593884636792 | [ 7.62 -7.44] | -0.02824972490424515
0.016687974901365296 | [-0.94  6.61] | -0.020007592490045988
0.01002163321602068 | [ 7.65 -7.05] | -0.03077269132356471
0.0015812434186169913 | [-0.68  6.73] | -0.03521374524013092
-0.012967785127622386 | [ 6.94 -4.74] | -0.04843175697441386
-0.034517282141404024 | [-0.65  8.26] | -0.04936516377751125
-0.060656420983512 | [ 6.77 -2.69] | -0.04695308373778327
-0.09270891678512826 | [0.13 9.17] | -0.04759773802829123
-0.14337923710871414 | [5.71 3.44] | 0.1257455646755753
-0.20084845344130256 | [8.77 3.54] | 0.3174124797392213
-0.27764999905516746 | [11.86  2.96] | 0.5234546124287792
-0.365439178711244 | [14.6   2.09] | 0.7168264353442421
-0.4583580452989751 | [16.85  1.19] | 0.8827464673411866
-0.5528427425002576 | [18.6   0.39] | 0.9924743851956684
-0.6480770985869266 | [17.88  2.44] | 1.1135133409707723
-0.7439078666759629 | [20.03  1.18] | 1.2238475795462274
-0.8384194814694577 | [21.46  0.32] | 1.2896498483174146
-0.932020341901765 | [20.11  2.9 ] | 1.370151182514107
-1.025231463397627 | [22.07  1.5 ] | 1.419171705339808
-1.1165042599576955 | [23.17  0.68] | 1.4460625705164494
-1.2061078868761224 | [22.77  1.69] | 1.4635609056720182
-1.2941299011077594 | [23.52  1.01] | 1.44453293404826
-1.3798379403664103 | [23.72  0.75] | 1.4284105436721657
-1.4640126608479545 | [23.05  1.74] | 1.4007880194643327
-1.54670497042203 | [23.07  1.51] | 1.3364378152562382
-1.6272932246940583 | [22.59  0.72] | 0.8574929874940135
-1.6830105464959433 | [20.   -3.48] | 0.6465367394746393
-1.724684142173715 | [15.17 -1.66] | 0.5588148738156142
-1.7547559260446985 | [11.89 -0.73] | 0.49273020836955467
-1.7758776282259505 | [ 9.86 -0.28] | 0.4517350261553571
-1.7917748498647683 | [ 9.13 -0.17] | 0.42669162346346623
-1.80525350641644 | [ 8.74 -0.12] | 0.4054278532172122
-1.8170889345011916 | [ 8.51 -0.13] | 0.3849182460257064
-1.8274950549053666 | [ 8.3  -0.14] | 0.3639146592718896
-1.8363968876043084 | [ 8.08 -0.17] | 0.3418279609154908
-1.843629360933074 | [ 7.85 -0.2 ] | 0.31796215680670004
-1.848967107911679 | [ 7.59 -0.24] | 0.29129255531978204
-1.8521166856857458 | [ 7.29 -0.29] | 0.26027390543384726
-1.8526893283390269 | [ 6.94 -0.35] | 0.22266642433141778
-1.850170074276034 | [ 6.51 -0.42] | 0.17560630764872437
-1.8439124220450307 | [ 5.98 -0.5 ] | 0.11542504060286105
-1.8331529098966781 | [ 5.32 -0.59] | 0.037596942592419955
-1.8170480642585944 | [ 4.53 -0.67] | -0.06250059901544208
-1.7947663943686492 | [ 3.6  -0.74] | -0.18800557096100826
-1.7656523269005473 | [ 2.56 -0.78] | -0.3385127502127692
-1.7294429017854158 | [ 1.51 -0.77] | -0.5072045409479006
-1.6865127167270195 | [ 0.59 -0.71] | -0.6819599270917517
-1.6378738531412567 | [-0.03 -0.65] | -0.8430053564933749
-1.5851808974986827 | [-0.31 -0.54] | -0.98584440378251
-1.529570890626825 | [-0.1  -0.95] | -1.114792637519351
-1.472211782715363 | [-1.43  0.93] | -1.2022332315313309
-1.4098867043150904 | [ 5.5  -7.84] | -1.0785774549390428
-1.35665101927989 | [2.26 0.73] | -0.7369446653576277
-1.3278302324142304 | [8.22 0.76] | -0.24993134542754633
-1.3264330557297517 | [13.37  1.34] | 0.08355960989792155
-1.3389200892559825 | [18.43 -4.29] | -0.125481155987461
-1.3372731283782564 | [12.4  -2.62] | -0.5456017861571677
-1.3157828579680646 | [ 7.19 -0.88] | -0.9030963473762403
-1.278355878415052 | [3.96 0.29] | -0.9237166340528477
-1.240747713325104 | [ 7.35 -0.52] | -0.8847789910163426
-1.2059161890283572 | [6.09 0.13] | -0.8742118686628687
-1.1720281976375735 | [ 8.27 -0.38] | -0.8472489052858567
-1.1399284998689732 | [7.67 0.04] | -0.8369736585026325
-1.1085869284597119 | [ 9.11 -0.26] | -0.8128769954430833
-1.078665251473609 | [ 8.98 -0.02] | -0.8007892358036328
-1.049488170344428 | [ 9.94 -0.19] | -0.7795582638081082
-1.0214547467367656 | [10.09 -0.06] | -0.766340497528852
-0.9941440280920176 | [10.77 -0.14] | -0.7479417196005721
-0.9677576999557606 | [11.06 -0.07] | -0.7341905395986936
-0.9420582550255027 | [11.56 -0.11] | -0.718081793289164
-0.9171216598156593 | [11.9  -0.08] | -0.7043758109948733
-0.8928229525758785 | [12.32 -0.09] | -0.6899025251200276
-0.8691741547633093 | [12.66 -0.08] | -0.6766144199864939
-0.8461093754887177 | [13.03 -0.08] | -0.6632684575329358
-0.8236157406837356 | [13.36 -0.07] | -0.5416533465592238
-0.805246600597505 | [18.16 -2.12] | -0.20123352458402097
-0.7987042103432844 | [18.9  -2.43] | -0.20855374639149066
-0.792050292545089 | [18.52 -2.23] | -0.22095067449515993
-0.7849448889341503 | [18.38 -2.15] | -0.22057888222302285
-0.7778448899883198 | [18.33 -2.1 ] | -0.2167613969963832
-0.7708784765734399 | [18.31 -2.07] | -0.21248879124191347
-0.7640634538236992 | [18.29 -2.04] | -0.20833041587338882
-0.7573962512247331 | [18.27 -2.01] | -0.2043555502978448
-0.7508706353722453 | [18.25 -1.98] | -0.2005588923847608
-0.7444805160342937 | [18.23 -1.95] | -0.19692826676530129
-0.7382202049770213 | [18.21 -1.92] | -0.19345231787371
-0.732084388634091 | [18.19 -1.9 ] | -0.19012081789265833
-0.7260680906667347 | [18.17 -1.87] | -0.18692447685651192
-0.7201666416345854 | [18.15 -1.85] | -0.18385481258586472
-0.7143756530830327 | [18.13 -1.82] | -0.18090405843290827
-0.708690994586988 | [18.11 -1.8 ] | -0.17806508755105546
-0.7031087731810781 | [18.09 -1.77] | -0.17533134733140054
-0.6976253148527017 | [18.08 -1.75] | -0.17269680187643516
-0.6922371478477153 | [18.06 -1.73] | -0.17015588130640658
-0.6869409875764096 | [18.04 -1.71] | -0.1677034369611336
-0.6817337229363507 | [18.02 -1.69] | -0.1653347017103023
-0.6766124038929261 | [18.01 -1.67] | -0.16304525470317666
-0.6715742301790997 | [17.99 -1.65] | -0.16083098998696735
-0.6666165409935189 | [17.97 -1.63] | -0.1586880885055157
-0.6617368055912263 | [17.96 -1.61] | -0.1566129930592538
-0.6569326146742049 | [17.94 -1.59] | -0.1546023858658776
-0.65220167250016 | [17.92 -1.57] | -0.15265316841052698
-0.6475417896375942 | [17.91 -1.56] | -0.15076244335269084
-0.6429508763030803 | [17.89 -1.54] | -0.14892749924211818
-0.638426936217246 | [17.88 -1.52] | -0.1471457963320481
-0.6339680609537716 | [17.86 -1.51] | -0.1454149512452964
-0.629572424723181 | [17.85 -1.49] | -0.14373272466576353
-0.6252382795315977 | [17.83 -1.47] | -0.14209701040913617
-0.6209639506993311 | [17.82 -1.46] | -0.14050582549138313
-0.6167478327068113 | [17.8  -1.44] | -0.13895730109819335
-0.6125883853377093 | [17.79 -1.43] | -0.1374496743490526
-0.6084841300932886 | [17.77 -1.41] | -0.13598128077163635
-0.6044336468549647 | [17.76 -1.4 ] | -0.13455054741507558
-0.6004355707743853 | [17.74 -1.38] | -0.13315598653922373
-0.5964885893723556 | [17.73 -1.37] | -0.13179618982422517
-0.5925914398297214 | [17.71 -1.36] | -0.13046982305072363
-0.5887429064549119 | [17.7  -1.34] | -0.1291756212063985
-0.5849418183142664 | [17.69 -1.33] | -0.12791238397929763
-0.5811870470125384 | [17.67 -1.32] | -0.1266789716025167
-0.5774775046121099 | [17.66 -1.3 ] | -0.1254743010184982
-0.573812141680469 | [17.65 -1.29] | -0.12429734233443299
-0.5701899454564217 | [17.63 -1.28] | -0.12314711554316153
-0.5666099381263366 | [17.62 -1.27] | -0.12202268748649331
-0.5630711752024639 | [17.61 -1.26] | -0.12092316904016148
-0.5595727439960408 | [17.6  -1.24] | -0.11984771250162876
-0.5561137621785075 | [17.58 -1.23] | -0.11879550916378304
-0.5526933764247001 | [17.57 -1.22] | -0.11776578705915139
-0.5493107611323933 | [17.56 -1.21] | -0.11675780886071856
-0.5459651172130104 | [17.55 -1.2 ] | -0.115770869926721
-0.5426556709487321 | [17.54 -1.19] | -0.11480429647793366
-0.5393816729116098 | [17.52 -1.18] | -0.1138574438970163
-0.5361423969406262 | [17.51 -1.17] | -0.11292969514042728
-0.5329371391729582 | [17.5  -1.16] | -0.11202045925420809
-0.5297652171259801 | [17.49 -1.15] | -0.1111291699857753
-0.5266259688268026 | [17.48 -1.14] | -0.11025528448447083
-0.5235187519863788 | [17.47 -1.13] | -0.10939828208427572
-0.5204429432154298 | [17.45 -1.12] | -0.10855766316262809
-0.5173979372796337 | [17.44 -1.11] | -0.10773294806983359
-0.5143831463917089 | [17.43 -1.1 ] | -0.1069236761239473
-0.5113979995381912 | [17.42 -1.09] | -0.10612940466650087
-0.5084419418388517 | [17.41 -1.08] | -0.10534970817476182
-0.5055144339368505 | [17.4  -1.07] | -0.10458417742658428
-0.5026149514178486 | [17.39 -1.06] | -0.10383241871423145
-0.49974298425642044 | [17.38 -1.05] | -0.1030940531038174
-0.49689803628822116 | [17.37 -1.04] | -0.10236871573728104
-0.4940796247064651 | [17.36 -1.03] | -0.10165605517405177
-0.4912872795813657 | [17.35 -1.03] | -0.10095573276976377
-0.4885205434012771 | [17.34 -1.02] | -0.1002674220895985
-0.4857789706343545 | [17.33 -1.01] | -0.09959080835400995
-0.48306212730963005 | [17.32 -1.  ] | -0.09892558791473098
-0.4803695906164672 | [17.31 -0.99] | -0.09823762473510533
-0.4777023197449353 | [17.3  -0.98] | -0.09757381862843031
-0.4750594419842046 | [17.29 -0.98] | -0.09693508752733851
-0.47243994152874996 | [17.28 -0.97] | -0.09631127691626284
-0.46984323228279434 | [17.27 -0.96] | -0.09569870658266705
-0.46726888841183967 | [17.26 -0.95] | -0.0950962406594764
-0.4647165321402016 | [17.25 -0.95] | -0.09450340413136718
-0.4621858048084319 | [17.24 -0.94] | -0.0939199034200994
-0.45967635901572645 | [17.23 -0.93] | -0.09334549855138574
-0.4571878563464325 | [17.22 -0.92] | -0.09277996903743552
-0.4547199665760505 | [17.21 -0.92] | -0.09222310458725255
-0.45227236727725817 | [17.2  -0.91] | -0.09167470242741158
-0.4498447435397986 | [17.19 -0.9 ] | -0.09113456639505374
-0.4474367877276623 | [17.18 -0.89] | -0.09060250651350138
-0.4450481992527582 | [17.17 -0.89] | -0.09007833870560143
-0.44267868435919516 | [17.17 -0.88] | -0.08956188455208414
-0.4403279559163109 | [17.16 -0.87] | -0.08905297106970975
-0.43799573321967755 | [17.15 -0.87] | -0.08855143050198727
-0.43568174179962305 | [17.14 -0.86] | -0.08805710012016643
-0.4333857132369011 | [17.13 -0.85] | -0.08756982203352023
-0.4311073849851823 | [17.12 -0.85] | -0.08708944300828887
-0.42884650020006176 | [17.11 -0.84] | -0.0866158282590113
-0.42660280698430664 | [17.1  -0.83] | -0.08614927183155799
-0.42437604002541385 | [17.1  -0.83] | -0.08568984653499218
-0.42216592847643175 | [17.09 -0.82] | -0.08523687878971317
-0.4199722301231229 | [17.08 -0.82] | -0.08479001000118087
-0.4177947182019147 | [17.07 -0.81] | -0.08434907269346881
-0.4156331726365773 | [17.06 -0.8 ] | -0.08391395089298902
-0.413487377680303 | [17.06 -0.8 ] | -0.08348454052812396
-0.41135712138371716 | [17.05 -0.79] | -0.08306073968306571
-0.4092421955136731 | [17.04 -0.78] | -0.08264244692137226
-0.407142395550621 | [17.03 -0.78] | -0.08222956142856946
-0.4050575206804037 | [17.02 -0.77] | -0.08182198340883713
-0.4029873737683935 | [17.02 -0.77] | -0.08141961441613749
-0.40093176131865454 | [17.01 -0.76] | -0.08102235758790269
-0.39889049342236516 | [17.   -0.76] | -0.0806301178009643
-0.396863383698901 | [16.99 -0.75] | -0.08024280177125422
-0.3948502492320426 | [16.98 -0.74] | -0.07986031811345254
-0.3928509105030669 | [16.98 -0.74] | -0.07948257737189544
-0.39086519132198794 | [16.97 -0.73] | -0.07910949203079794
-0.3888929187578639 | [16.96 -0.73] | -0.07874097650935721
-0.3869339230688422 | [16.95 -0.72] | -0.07837694714591834
-0.3849880376324349 | [16.95 -0.72] | -0.07801732217412931
-0.3830550988763876 | [16.94 -0.71] | -0.07766202169332206
-0.3811349462104076 | [16.93 -0.71] | -0.07731096763478063
-0.37922742195894693 | [16.92 -0.7 ] | -0.07696408372507105
-0.3773323712951797 | [16.92 -0.7 ] | -0.07662129544745705
-0.3754496421762739 | [16.91 -0.69] | -0.07628253000203342
-0.3735790852800252 | [16.9  -0.69] | -0.07594771626518465
-0.37172055394289694 | [16.9  -0.68] | -0.07561678474873691
-0.369873904099491 | [16.89 -0.68] | -0.07528966755916101
-0.3680389942234615 | [16.88 -0.67] | -0.07496629835703388
-0.36621568526987125 | [16.87 -0.67] | -0.07464661231697237
-0.3644038406189827 | [16.87 -0.66] | -0.07433054608816958
-0.36260332602146655 | [16.86 -0.66] | -0.07401803775562535
-0.36081400954501164 | [16.85 -0.65] | -0.07370902680217271
-0.35903576152230954 | [16.85 -0.65] | -0.0734034540713289
-0.35726845450038863 | [16.84 -0.64] | -0.0731012617310341
-0.3555119631912694 | [16.83 -0.64] | -0.07280239323827858
-0.35376616442391046 | [16.83 -0.63] | -0.07250679330464857
-0.35203093709741523 | [16.82 -0.63] | -0.07221440786279737
-0.35030616213546645 | [16.81 -0.62] | -0.07192518403379983
-0.34859172244195924 | [16.81 -0.62] | -0.07163907009546949
-0.3468875028577989 | [16.8  -0.61] | -0.0713560154515229
-0.34519339011883243 | [16.79 -0.61] | -0.07107597060166053
-0.34350927281488347 | [16.79 -0.6 ] | -0.07079888711250909
-0.3418350413498585 | [16.78 -0.6 ] | -0.07052471758939573
-0.34017058790289595 | [16.77 -0.6 ] | -0.07025341564897779
-0.33851580639052564 | [16.77 -0.59] | -0.0699849358926758
-0.33687059242981227 | [16.76 -0.59] | -0.06971923388087345
-0.33523484330245334 | [16.76 -0.58] | -0.06945626610791947
-0.3336084579198038 | [16.75 -0.58] | -0.06919598997784958
-0.3319913367888009 | [16.74 -0.57] | -0.06893836378084174
-0.3303833819787621 | [16.74 -0.57] | -0.06868334667037758
-0.3287844970890318 | [16.73 -0.57] | -0.06843089864107159
-0.32719458721745104 | [16.73 -0.56] | -0.0681809805071849
-0.3256135589296264 | [16.72 -0.56] | -0.06793355388175382
-0.32404132022897547 | [16.71 -0.55] | -0.06768858115634616
-0.32247778052752496 | [16.71 -0.55] | -0.06744602548143445
-0.3209228506174406 | [16.7  -0.55] | -0.06720585074732643
-0.31937644264326637 | [16.69 -0.54] | -0.06696802156567018
-0.31783847007485405 | [16.69 -0.54] | -0.06673250325150461
-0.31630884768096135 | [16.68 -0.53] | -0.06649926180582966
-0.3147874915035006 | [16.68 -0.53] | -0.06626826389870331
-0.31327431883241885 | [16.67 -0.53] | -0.06603947685279575
-0.3117692481811907 | [16.67 -0.52] | -0.06581286862746741
-0.31027219926290667 | [16.66 -0.52] | -0.06558840780327561
-0.3087830929669403 | [16.65 -0.51] | -0.06536606356693703
-0.30730185133617743 | [16.65 -0.51] | -0.065145805696726
-0.3058283975447915 | [16.64 -0.51] | -0.06492760454828722
-0.30436265587654926 | [16.64 -0.5 ] | -0.06471143104085134
-0.3029045517036317 | [16.63 -0.5 ] | -0.06449725664385313
-0.3014540114659575 | [16.63 -0.49] | -0.06428505336391027
-0.3000109626509925 | [16.62 -0.49] | -0.06407479373218336
-0.29857533377403267 | [16.61 -0.49] | -0.06386645079208439
-0.29714705435894856 | [16.61 -0.48] | -0.06365999808733502
-0.29572605491937615 | [16.6  -0.48] | -0.06345540965034686
-0.29431226694034346 | [16.6  -0.48] | -0.06325265999092919
-0.29290562286032085 | [16.59 -0.47] | -0.06305172408531477
-0.2915060560536827 | [16.59 -0.47] | -0.06285257736547788
-0.29011350081357007 | [16.58 -0.47] | -0.06265519570874936
-0.28872789233514246 | [16.58 -0.46] | -0.06245955542770314
-0.2873491666992089 | [16.57 -0.46] | -0.06226563326033979
-0.28597726085622865 | [16.57 -0.46] | -0.06207340636052003
-0.2846121126106702 | [16.56 -0.45] | -0.06188285228866021
-0.2832536606057199 | [16.56 -0.45] | -0.06169394900265762
-0.28190184430833093 | [16.55 -0.45] | -0.06150667484910532
-0.2805566039946038 | [16.54 -0.44] | -0.061321008554680846
-0.2792178807354882 | [16.54 -0.44] | -0.061136929217808764
-0.27788561638280035 | [16.53 -0.43] | -0.06095441630052182
-0.27655975355554524 | [16.53 -0.43] | -0.06077344962054329
-0.27524023562653593 | [16.52 -0.43] | -0.06059400934355928
-0.27392700670930525 | [16.52 -0.42] | -0.06041607597571988
-0.2726200116452972 | [16.51 -0.42] | -0.060239630356308596
-0.2713191959913361 | [16.51 -0.42] | -0.06006465365062333
-0.2700245060073628 | [16.5  -0.42] | -0.059891127343010456
-0.2687358886444326 | [16.5  -0.41] | -0.05971903323011133
-0.26745329153296754 | [16.49 -0.41] | -0.059548353414251534
-0.26617666297125814 | [16.49 -0.41] | -0.05937907029701936
-0.2649059519142059 | [16.48 -0.4 ] | -0.05921116657298797
-0.26364110796230256 | [16.48 -0.4 ] | -0.05904462522361274
-0.2623820813508395 | [16.47 -0.4 ] | -0.05887942951126508
-0.2611288229393416 | [16.47 -0.39] | -0.05871556297342503
-0.259881284201219 | [16.46 -0.39] | -0.058553009417014565
-0.25863941721363337 | [16.46 -0.39] | -0.05839175291287968
-0.257403174647572 | [16.45 -0.38] | -0.058231777790384034
-0.2561725097581246 | [16.45 -0.38] | -0.05807306863216055
-0.25494737637495896 | [16.45 -0.38] | -0.0579156102689831
-0.25372772889298895 | [16.44 -0.37] | -0.05775938777476067
-0.252513522263232 | [16.44 -0.37] | -0.05760438646164834
-0.25130471198385 | [16.43 -0.37] | -0.05745059187528541
-0.2501012540913707 | [16.43 -0.37] | -0.05729798979014362
-0.24890310515208322 | [16.42 -0.36] | -0.057146566204976795
-0.24771022225360595 | [16.42 -0.36] | -0.05699630733840622
-0.24652256299662134 | [16.41 -0.36] | -0.056847199624576794
-0.245340085486773 | [16.41 -0.35] | -0.05669922970894033
-0.24416274832672305 | [16.4  -0.35] | -0.0565523844441216
-0.24299051060836502 | [16.4  -0.35] | -0.05640665088589769
-0.24182333190518815 | [16.39 -0.35] | -0.056262016289260225
-0.24066117226479036 | [16.39 -0.34] | -0.05611846810456543
-0.239503992201537 | [16.38 -0.34] | -0.05597599397378797
-0.2383517526893596 | [16.38 -0.34] | -0.05583458172683785
-0.23720441515469465 | [16.38 -0.33] | -0.0556942193779998
-0.2360619414695566 | [16.37 -0.33] | -0.055554895122407605
-0.2349242939447438 | [16.37 -0.33] | -0.05541659733263201
-0.23379143532317245 | [16.36 -0.33] | -0.05527931455534209
-0.2326633287733377 | [16.36 -0.32] | -0.05514303550802097
-0.2315399378828978 | [16.35 -0.32] | -0.055007749075779044
-0.23042122665237885 | [16.35 -0.32] | -0.054873444308230726
-0.22930715948899777 | [16.35 -0.31] | -0.054740110416438864
-0.22819770120059985 | [16.34 -0.31] | -0.054607736769928056
-0.22709281698970926 | [16.34 -0.31] | -0.054476312893758955
-0.22599247244769033 | [16.33 -0.31] | -0.05434582846568345
-0.22489663354901593 | [16.33 -0.3 ] | -0.05421627331334801
-0.2238052666456417 | [16.32 -0.3 ] | -0.054087637411557865
-0.22271833846148323 | [16.32 -0.3 ] | -0.053959910879604105
-0.22163581608699365 | [16.32 -0.3 ] | -0.053833083978658075
-0.22055766697384077 | [16.31 -0.29] | -0.05370714710921001
-0.2194838589296807 | [16.31 -0.29] | -0.05358209080856326
-0.21841436011302479 | [16.3  -0.29] | -0.053457905748394624
-0.21734913902820036 | [16.3  -0.29] | -0.05333458273234101
-0.21628816452040106 | [16.29 -0.28] | -0.053212112693680674
-0.21523140577082608 | [16.29 -0.28] | -0.05309048669301729
-0.2141788322919062 | [16.29 -0.28] | -0.0529696959160432
-0.2131304139226139 | [16.28 -0.28] | -0.052849731671332285
-0.21208612082385797 | [16.28 -0.27] | -0.0527305853882029
-0.21104592347395765 | [16.27 -0.27] | -0.052612248614585085
-0.2100097926641974 | [16.27 -0.27] | -0.052494713014993255
-0.20897769949445977 | [16.27 -0.27] | -0.052377963107418345
-0.20794961576647664 | [16.26 -0.26] | -0.05226196320059648
-0.20692551516419583 | [16.26 -0.26] | -0.05214672686261437
-0.2059053705233392 | [16.25 -0.26] | -0.052032259398832714
-0.20488915415227793 | [16.25 -0.26] | -0.05191855334448077
-0.20387683862694483 | [16.25 -0.25] | -0.05180560102449622
-0.20286839680765492 | [16.24 -0.25] | -0.05169339487343623
-0.20186380183434002 | [16.24 -0.25] | -0.05158192742685744
-0.20086302712263593 | [16.23 -0.25] | -0.05147119132045282
-0.19986604636009606 | [16.23 -0.24] | -0.05136117928843616
-0.19887283350249282 | [16.23 -0.24] | -0.05125188416190665
-0.1978833627701816 | [16.22 -0.24] | -0.051143298867293144
-0.19689760864452494 | [16.22 -0.24] | -0.05103541642477147
-0.19591554586437554 | [16.21 -0.23] | -0.05092822994672257
-0.19493714942261675 | [16.21 -0.23] | -0.05082173263623217
-0.19396239456276015 | [16.21 -0.23] | -0.05071591778560285
-0.19299125677559759 | [16.2  -0.23] | -0.05061077877491962
-0.19202371179590869 | [16.2  -0.22] | -0.05050630907062463
-0.19105973559922082 | [16.2  -0.22] | -0.050402502224122965
-0.19009930439862083 | [16.19 -0.22] | -0.05029935187041969
-0.18914239464161883 | [16.19 -0.22] | -0.05019685172679733
-0.18818898300706144 | [16.18 -0.22] | -0.050094995591487584
-0.187239046402094 | [16.18 -0.21] | -0.049993777342385554
-0.18629256195917146 | [16.18 -0.21] | -0.04989319093580952
-0.18534950703311576 | [16.17 -0.21] | -0.04979323040524447
-0.18440985919821956 | [16.17 -0.21] | -0.049693889860141977
-0.183473596245396 | [16.17 -0.2 ] | -0.04959516348473149
-0.18254069617937196 | [16.16 -0.2 ] | -0.04949704553684391
-0.1816111372159251 | [16.16 -0.2 ] | -0.04939953034677724
-0.18068489777916405 | [16.15 -0.2 ] | -0.04930261231618217
-0.17976195649885038 | [16.15 -0.2 ] | -0.0492062859169454
-0.1788422922077613 | [16.15 -0.19] | -0.04911054569011598
-0.17792588393909295 | [16.14 -0.19] | -0.04901538624486162
-0.1770127109239035 | [16.14 -0.19] | -0.04892080225739633
-0.17610275258859398 | [16.14 -0.19] | -0.048826788469988044
-0.17519598855242854 | [16.13 -0.18] | -0.0487333396899452
