6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.018914513289928436 | 1 | 1.0
-0.022356081753969193 | 0 | 1.0
-0.021885786205530167 | 1 | 1.0
-0.025309303775429726 | 0 | 1.0
-0.024821966886520386 | 1 | 1.0
-0.028229476884007454 | 0 | 1.0
-0.027726948261260986 | 1 | 1.0
-0.031120073050260544 | 0 | 1.0
-0.030603792518377304 | 1 | 1.0
-0.03398377448320389 | 0 | 1.0
-0.03345481678843498 | 1 | 1.0
-0.03682255744934082 | 0 | 1.0
-0.03628167137503624 | 1 | 1.0
-0.03963774815201759 | 0 | 1.0
-0.03908536955714226 | 1 | 1.0
-0.04243006557226181 | 0 | 1.0
-0.04186633601784706 | 1 | 1.0
-0.04519964009523392 | 0 | 1.0
-0.044624414294958115 | 1 | 1.0
-0.047946035861968994 | 0 | 1.0
-0.047358881682157516 | 1 | 1.0
-0.05066823586821556 | 0 | 1.0
-0.05006842687726021 | 1 | 1.0
-0.053364627063274384 | 0 | 1.0
-0.05275113135576248 | 1 | 1.0
-0.056032974272966385 | 0 | 1.0
-0.0554044283926487 | 1 | 1.0
-0.05867036432027817 | 0 | 1.0
-0.058025047183036804 | 1 | 1.0
-0.06127314642071724 | 0 | 1.0
-0.06060894578695297 | 1 | 1.0
-0.06383685022592545 | 0 | 1.0
-0.06315121054649353 | 1 | 1.0
-0.0663561075925827 | 0 | 1.0
-0.0656459704041481 | 1 | 1.0
-0.06882448494434357 | 0 | 1.0
-0.06808625906705856 | 0 | 1.0
-0.07123441994190216 | 1 | 1.0
-0.07826662808656693 | 0 | 1.0
-0.08137974888086319 | 1 | 1.0
-0.08837767690420151 | 0 | 1.0
-0.09145690500736237 | 1 | 1.0
-0.09842122346162796 | 0 | 1.0
-0.10146684944629669 | 1 | 1.0
-0.10839737951755524 | 0 | 1.0
-0.11140887439250946 | 1 | 1.0
-0.11830460280179977 | 0 | 1.0
-0.12128057330846786 | 1 | 1.0
-0.1281396448612213 | 0 | 1.0
-0.1310778558254242 | 1 | 1.0
-0.1378975212574005 | 0 | 1.0
-0.14079485833644867 | 1 | 1.0
-0.14757144451141357 | 0 | 1.0
-0.1504238396883011 | 1 | 1.0
-0.1571526676416397 | 0 | 1.0
-0.15995505452156067 | 1 | 1.0
-0.16663038730621338 | 0 | 1.0
-0.16937662661075592 | 0 | 1.0
-0.17599152028560638 | 1 | 1.0
-0.186471089720726 | 0 | 1.0
-0.19301727414131165 | 1 | 1.0
-0.2034262865781784 | 0 | 1.0
-0.20990048348903656 | 1 | 1.0
-0.22023464739322662 | 0 | 1.0
-0.2266320288181305 | 1 | 1.0
-0.2368854135274887 | 0 | 1.0
-0.24319954216480255 | 0 | 1.0
-0.25336453318595886 | 1 | 1.0
-0.2673753499984741 | 0 | 1.0
-0.27744239568710327 | 1 | 1.0
-0.29135197401046753 | 0 | 1.0
Total reward: 72.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.04] | 0 | 1.0
0.04116839915513992 | 1 | 1.0
0.03821317479014397 | 0 | 1.0
0.03916940093040466 | 1 | 1.0
0.03623093292117119 | 0 | 1.0
0.03720211610198021 | 1 | 1.0
0.03427669778466225 | 0 | 1.0
0.035259295254945755 | 1 | 1.0
0.03234359249472618 | 0 | 1.0
0.0333343967795372 | 1 | 1.0
0.03042534738779068 | 0 | 1.0
0.03142138570547104 | 1 | 1.0
0.028516137972474098 | 0 | 1.0
0.02951461635529995 | 1 | 1.0
0.026610439643263817 | 0 | 1.0
0.027608657255768776 | 1 | 1.0
0.02470288798213005 | 0 | 1.0
0.025698168203234673 | 1 | 1.0
0.02278813347220421 | 0 | 1.0
0.023777766153216362 | 1 | 1.0
0.020860718563199043 | 0 | 1.0
0.021841881796717644 | 1 | 1.0
0.01891494169831276 | 0 | 1.0
0.019884636625647545 | 1 | 1.0
0.016944710165262222 | 0 | 1.0
0.017899692058563232 | 1 | 1.0
0.014943406917154789 | 1 | 1.0
0.015880106016993523 | 0 | 1.0
0.020707760006189346 | 1 | 1.0
0.021622182801365852 | 0 | 1.0
0.026428811252117157 | 1 | 1.0
0.02732314169406891 | 0 | 1.0
0.03211062401533127 | 1 | 1.0
0.032986514270305634 | 0 | 1.0
0.037756238132715225 | 1 | 1.0
0.03861485421657562 | 0 | 1.0
0.043367743492126465 | 1 | 1.0
0.0442098043859005 | 0 | 1.0
0.04894635081291199 | 1 | 1.0
0.04977215453982353 | 0 | 1.0
0.05449243262410164 | 1 | 1.0
0.055301859974861145 | 0 | 1.0
0.060005538165569305 | 1 | 1.0
0.06079806387424469 | 0 | 1.0
0.06548439711332321 | 1 | 1.0
0.06625907868146896 | 0 | 1.0
0.07092689722776413 | 1 | 1.0
0.07168235629796982 | 0 | 1.0
0.0763300433754921 | 1 | 1.0
0.07706444710493088 | 0 | 1.0
0.08168988674879074 | 1 | 1.0
0.08240091055631638 | 0 | 1.0
0.08700148016214371 | 1 | 1.0
0.08768623322248459 | 0 | 1.0
0.09225870668888092 | 1 | 1.0
0.09291370958089828 | 0 | 1.0
0.09745422750711441 | 1 | 1.0
0.09807531535625458 | 0 | 1.0
0.102579265832901 | 1 | 1.0
0.1031615287065506 | 0 | 1.0
0.10762348026037216 | 1 | 1.0
0.10816117376089096 | 1 | 1.0
0.11257476359605789 | 0 | 1.0
0.120860755443573 | 1 | 1.0
0.12521851062774658 | 0 | 1.0
0.1334475874900818 | 1 | 1.0
0.1377473771572113 | 0 | 1.0
0.14591655135154724 | 1 | 1.0
0.15015490353107452 | 0 | 1.0
0.15825986862182617 | 1 | 1.0
0.16243194043636322 | 0 | 1.0
0.17046689987182617 | 1 | 1.0
0.17456644773483276 | 1 | 1.0
0.18252414464950562 | 0 | 1.0
0.19433537125587463 | 1 | 1.0
0.2022067904472351 | 0 | 1.0
0.21392910182476044 | 1 | 1.0
0.22170989215373993 | 0 | 1.0
0.2333376109600067 | 1 | 1.0
0.24102161824703217 | 1 | 1.0
0.2525472044944763 | 0 | 1.0
Total reward: 81.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.020718879997730255 | 1 | 1.0
0.017056694254279137 | 1 | 1.0
0.017291640862822533 | 0 | 1.0
0.021421801298856735 | 1 | 1.0
0.021642515435814857 | 0 | 1.0
0.025759804993867874 | 1 | 1.0
0.025968799367547035 | 0 | 1.0
0.030075544491410255 | 1 | 1.0
0.030275005847215652 | 0 | 1.0
0.03437323868274689 | 1 | 1.0
0.03456508740782738 | 0 | 1.0
0.038656603544950485 | 1 | 1.0
0.038842543959617615 | 0 | 1.0
0.04292894899845123 | 1 | 1.0
0.04311051219701767 | 0 | 1.0
0.047193270176649094 | 0 | 1.0
0.04737186059355736 | 1 | 1.0
0.043647442013025284 | 1 | 1.0
0.04382437467575073 | 0 | 1.0
0.04790041595697403 | 1 | 1.0
0.04807024821639061 | 0 | 1.0
0.05213979259133339 | 1 | 1.0
0.05230367183685303 | 0 | 1.0
0.05636777728796005 | 1 | 1.0
0.05652667582035065 | 0 | 1.0
0.060586247593164444 | 1 | 1.0
0.06074100732803345 | 0 | 1.0
0.0647968202829361 | 1 | 1.0
0.064948171377182 | 0 | 1.0
0.06900089979171753 | 0 | 1.0
0.06914947181940079 | 1 | 1.0
0.06539483368396759 | 1 | 1.0
0.06554117053747177 | 0 | 1.0
0.06958603858947754 | 1 | 1.0
0.0697239488363266 | 0 | 1.0
0.07376059144735336 | 1 | 1.0
0.07389043271541595 | 0 | 1.0
0.0779191106557846 | 1 | 1.0
0.07804103195667267 | 0 | 1.0
0.0820617824792862 | 1 | 1.0
0.08217572420835495 | 0 | 1.0
0.08618839085102081 | 1 | 1.0
0.08629410713911057 | 0 | 1.0
0.09029833972454071 | 1 | 1.0
0.09039536863565445 | 0 | 1.0
0.09439060091972351 | 1 | 1.0
0.09447827935218811 | 0 | 1.0
0.09846372902393341 | 1 | 1.0
0.09854115545749664 | 0 | 1.0
0.1025158017873764 | 1 | 1.0
0.10258184373378754 | 0 | 1.0
0.10654440522193909 | 1 | 1.0
0.1065976545214653 | 0 | 1.0
0.11054656654596329 | 1 | 1.0
0.11058530956506729 | 0 | 1.0
0.1145186796784401 | 1 | 1.0
0.11454086005687714 | 0 | 1.0
0.11845643818378448 | 1 | 1.0
0.11845963448286057 | 0 | 1.0
0.12235474586486816 | 1 | 1.0
0.12233607470989227 | 0 | 1.0
0.12620757520198822 | 1 | 1.0
0.12616366147994995 | 0 | 1.0
0.13000784814357758 | 1 | 1.0
0.12993477284908295 | 0 | 1.0
0.13374732434749603 | 1 | 1.0
0.13364046812057495 | 0 | 1.0
0.13741637766361237 | 1 | 1.0
0.13727042078971863 | 0 | 1.0
0.1410038024187088 | 1 | 1.0
0.14081256091594696 | 1 | 1.0
0.14449664950370789 | 0 | 1.0
0.1520523726940155 | 1 | 1.0
0.15567922592163086 | 0 | 1.0
0.16317635774612427 | 1 | 1.0
0.1667434126138687 | 0 | 1.0
0.17417852580547333 | 1 | 1.0
0.1776818186044693 | 0 | 1.0
0.18505004048347473 | 1 | 1.0
0.18848423659801483 | 0 | 1.0
0.1957792490720749 | 1 | 1.0
0.19913753867149353 | 1 | 1.0
0.20635148882865906 | 0 | 1.0
0.21741612255573273 | 1 | 1.0
0.2245393544435501 | 0 | 1.0
0.23551011085510254 | 1 | 1.0
0.24253760278224945 | 0 | 1.0
0.2534080743789673 | 1 | 1.0
Total reward: 89.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.03414006531238556 | 0 | 1.0
-0.02983911894261837 | 0 | 1.0
-0.029427545145154 | 1 | 1.0
-0.032903578132390976 | 0 | 1.0
-0.032463833689689636 | 1 | 1.0
-0.03591348975896835 | 0 | 1.0
-0.035448674112558365 | 1 | 1.0
-0.03887466713786125 | 0 | 1.0
-0.038387224078178406 | 1 | 1.0
-0.041791655123233795 | 0 | 1.0
-0.04128342121839523 | 1 | 1.0
-0.04466782882809639 | 0 | 1.0
-0.04414010047912598 | 1 | 1.0
-0.04750550910830498 | 0 | 1.0
-0.046959083527326584 | 1 | 1.0
-0.05030601844191551 | 0 | 1.0
-0.04974121227860451 | 1 | 1.0
-0.053069740533828735 | 0 | 1.0
-0.052486397325992584 | 1 | 1.0
-0.05579612776637077 | 0 | 1.0
-0.05519363284111023 | 1 | 1.0
-0.05848369747400284 | 0 | 1.0
-0.05786097049713135 | 1 | 1.0
-0.06113002449274063 | 0 | 1.0
-0.060485489666461945 | 1 | 1.0
-0.06373168528079987 | 0 | 1.0
-0.06306324154138565 | 1 | 1.0
-0.0662841647863388 | 0 | 1.0
-0.06558917462825775 | 1 | 1.0
-0.06878183037042618 | 0 | 1.0
-0.06805700063705444 | 1 | 1.0
-0.07121773064136505 | 0 | 1.0
-0.07045911252498627 | 0 | 1.0
-0.07358351349830627 | 1 | 1.0
-0.08058831840753555 | 0 | 1.0
-0.08367113023996353 | 1 | 1.0
-0.09063473343849182 | 0 | 1.0
-0.09367635846138 | 1 | 1.0
-0.10059857368469238 | 0 | 1.0
-0.10359842330217361 | 1 | 1.0
-0.11047807335853577 | 0 | 1.0
-0.11343450844287872 | 1 | 1.0
-0.12026936560869217 | 0 | 1.0
-0.12317974865436554 | 1 | 1.0
-0.12996651232242584 | 0 | 1.0
-0.13282711803913116 | 1 | 1.0
-0.13956139981746674 | 0 | 1.0
-0.1423673778772354 | 0 | 1.0
-0.14904356002807617 | 1 | 1.0
-0.15958648920059204 | 0 | 1.0
-0.16619762778282166 | 1 | 1.0
-0.17667457461357117 | 0 | 1.0
-0.18321877717971802 | 1 | 1.0
-0.19362689554691315 | 0 | 1.0
-0.20010076463222504 | 1 | 1.0
-0.2104356437921524 | 0 | 1.0
-0.21683424711227417 | 1 | 1.0
-0.22708985209465027 | 0 | 1.0
-0.2334066927433014 | 0 | 1.0
-0.24357536435127258 | 1 | 1.0
-0.25759080052375793 | 0 | 1.0
-0.26766297221183777 | 1 | 1.0
-0.2815786302089691 | 0 | 1.0
-0.2915492057800293 | 1 | 1.0
Total reward: 65.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.020810633897781372 | 0 | 1.0
-0.0171035248786211 | 1 | 1.0
-0.01731213368475437 | 0 | 1.0
-0.013631145469844341 | 1 | 1.0
-0.013864336535334587 | 0 | 1.0
-0.010206248611211777 | 1 | 1.0
-0.010461067780852318 | 0 | 1.0
-0.00682325754314661 | 1 | 1.0
-0.007097326219081879 | 0 | 1.0
-0.0034777075052261353 | 1 | 1.0
-0.0037691593170166016 | 0 | 1.0
-0.00016612086619716138 | 1 | 1.0
-0.0004735492402687669 | 0 | 1.0
0.0031140863429754972 | 1 | 1.0
0.0027916687540709972 | 0 | 1.0
0.006364678964018822 | 1 | 1.0
0.006027870811522007 | 0 | 1.0
0.009586658328771591 | 1 | 1.0
0.009235688485205173 | 0 | 1.0
0.012780292890965939 | 1 | 1.0
0.012415031902492046 | 0 | 1.0
0.015945138409733772 | 1 | 1.0
0.015565100125968456 | 0 | 1.0
0.01908002980053425 | 1 | 1.0
0.01868436671793461 | 0 | 1.0
0.022183071821928024 | 1 | 1.0
0.021770551800727844 | 0 | 1.0
0.025251589715480804 | 1 | 1.0
0.02482057921588421 | 0 | 1.0
0.028282083570957184 | 1 | 1.0
0.02783050946891308 | 0 | 1.0
0.03127014636993408 | 1 | 1.0
0.03079545497894287 | 0 | 1.0
0.03421037271618843 | 1 | 1.0
0.03370947390794754 | 0 | 1.0
0.03709625080227852 | 1 | 1.0
0.03656545281410217 | 1 | 1.0
0.039920005947351456 | 0 | 1.0
0.04715748503804207 | 1 | 1.0
0.050474971532821655 | 0 | 1.0
0.0576760433614254 | 1 | 1.0
0.0609574131667614 | 0 | 1.0
0.0681225135922432 | 1 | 1.0
0.07136780768632889 | 0 | 1.0
0.07849647104740143 | 1 | 1.0
0.08170483261346817 | 0 | 1.0
0.08879570662975311 | 1 | 1.0
0.09196538478136063 | 0 | 1.0
0.09901618212461472 | 1 | 1.0
0.1021445170044899 | 0 | 1.0
0.10915201157331467 | 1 | 1.0
0.11223535984754562 | 0 | 1.0
0.11919530481100082 | 1 | 1.0
0.12222900986671448 | 0 | 1.0
0.1291360855102539 | 1 | 1.0
0.13211442530155182 | 1 | 1.0
0.13896210491657257 | 0 | 1.0
0.14967530965805054 | 1 | 1.0
0.15645574033260345 | 0 | 1.0
0.16710016131401062 | 1 | 1.0
0.17381054162979126 | 0 | 1.0
0.1843823790550232 | 1 | 1.0
0.19101832807064056 | 0 | 1.0
0.20151212811470032 | 1 | 1.0
0.20806773006916046 | 0 | 1.0
0.21847641468048096 | 1 | 1.0
0.22494414448738098 | 1 | 1.0
0.23525895178318024 | 0 | 1.0
0.24941511452198029 | 1 | 1.0
Total reward: 70.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04889936000108719 | 0 | 1.0
-0.04562811180949211 | 1 | 1.0
-0.04625602066516876 | 0 | 1.0
-0.04297659546136856 | 1 | 1.0
-0.04359450191259384 | 0 | 1.0
-0.040303315967321396 | 0 | 1.0
-0.04090750217437744 | 1 | 1.0
-0.0454050675034523 | 0 | 1.0
-0.045991506427526474 | 1 | 1.0
-0.05047258734703064 | 0 | 1.0
-0.0510435551404953 | 1 | 1.0
-0.05551018565893173 | 0 | 1.0
-0.05606752634048462 | 1 | 1.0
-0.060521360486745834 | 0 | 1.0
-0.06106656417250633 | 1 | 1.0
-0.06550890952348709 | 0 | 1.0
-0.06604313850402832 | 1 | 1.0
-0.07047499716281891 | 0 | 1.0
-0.0709991306066513 | 1 | 1.0
-0.07542122900485992 | 0 | 1.0
-0.07593587040901184 | 1 | 1.0
-0.08034870028495789 | 0 | 1.0
-0.08085420727729797 | 1 | 1.0
-0.08525799214839935 | 0 | 1.0
-0.08575449883937836 | 1 | 1.0
-0.09014925360679626 | 0 | 1.0
-0.09063664823770523 | 1 | 1.0
-0.09502216428518295 | 0 | 1.0
-0.09550011903047562 | 1 | 1.0
-0.09987593442201614 | 0 | 1.0
-0.10034389793872833 | 1 | 1.0
-0.10470932722091675 | 0 | 1.0
-0.1051664873957634 | 1 | 1.0
-0.10952059924602509 | 0 | 1.0
-0.10996588319540024 | 1 | 1.0
-0.1143074631690979 | 0 | 1.0
-0.11473953723907471 | 1 | 1.0
-0.11906706541776657 | 0 | 1.0
-0.11948426067829132 | 1 | 1.0
-0.12379590421915054 | 0 | 1.0
-0.12419620156288147 | 1 | 1.0
-0.12848973274230957 | 0 | 1.0
-0.12887074053287506 | 1 | 1.0
-0.13314351439476013 | 0 | 1.0
-0.13350237905979156 | 1 | 1.0
-0.1377512663602829 | 0 | 1.0
-0.13808462023735046 | 1 | 1.0
-0.14230594038963318 | 0 | 1.0
-0.1426098793745041 | 1 | 1.0
-0.14679931104183197 | 0 | 1.0
-0.14706921577453613 | 1 | 1.0
-0.15122173726558685 | 0 | 1.0
-0.15145228803157806 | 1 | 1.0
-0.15556202828884125 | 0 | 1.0
-0.15574704110622406 | 0 | 1.0
-0.1598072052001953 | 1 | 1.0
-0.16773883998394012 | 0 | 1.0
-0.17174148559570312 | 1 | 1.0
-0.17961421608924866 | 0 | 1.0
-0.18355675041675568 | 1 | 1.0
-0.19136711955070496 | 0 | 1.0
-0.19524554908275604 | 1 | 1.0
-0.2029886543750763 | 0 | 1.0
-0.20679758489131927 | 1 | 1.0
-0.21446704864501953 | 0 | 1.0
-0.21819967031478882 | 0 | 1.0
-0.22578760981559753 | 1 | 1.0
-0.23722590506076813 | 0 | 1.0
-0.2447226196527481 | 1 | 1.0
-0.2560664713382721 | 0 | 1.0
-0.26346686482429504 | 1 | 1.0
-0.2747097909450531 | 0 | 1.0
Total reward: 73.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.01927395537495613 | 1 | 1.0
-0.023497307673096657 | 0 | 1.0
-0.02381010167300701 | 1 | 1.0
-0.02801842987537384 | 0 | 1.0
-0.028317704796791077 | 1 | 1.0
-0.032514091581106186 | 0 | 1.0
-0.032802779227495193 | 1 | 1.0
-0.0369899719953537 | 0 | 1.0
-0.03727070614695549 | 1 | 1.0
-0.041451193392276764 | 0 | 1.0
-0.04172636568546295 | 1 | 1.0
-0.045902445912361145 | 0 | 1.0
-0.04617428034543991 | 1 | 1.0
-0.05034809932112694 | 1 | 1.0
-0.05061871558427811 | 0 | 1.0
-0.04698747396469116 | 0 | 1.0
-0.047258924692869186 | 1 | 1.0
-0.05143105238676071 | 1 | 1.0
-0.05169869586825371 | 0 | 1.0
-0.04806317389011383 | 0 | 1.0
-0.04832902178168297 | 1 | 1.0
-0.052494172006845474 | 0 | 1.0
-0.052753474563360214 | 1 | 1.0
-0.056913040578365326 | 0 | 1.0
-0.05716763809323311 | 1 | 1.0
-0.0613233745098114 | 1 | 1.0
-0.06157496199011803 | 0 | 1.0
-0.05792362987995148 | 0 | 1.0
-0.058173809200525284 | 1 | 1.0
-0.06232333183288574 | 0 | 1.0
-0.06256695091724396 | 1 | 1.0
-0.06671067327260971 | 0 | 1.0
-0.06694918125867844 | 1 | 1.0
-0.07108846306800842 | 0 | 1.0
-0.07132314145565033 | 1 | 1.0
-0.07545921951532364 | 1 | 1.0
-0.07569126784801483 | 0 | 1.0
-0.07202038913965225 | 0 | 1.0
-0.07225090265274048 | 1 | 1.0
-0.07638051360845566 | 0 | 1.0
-0.07660385221242905 | 1 | 1.0
-0.08072678744792938 | 0 | 1.0
-0.08094389736652374 | 1 | 1.0
-0.08506101369857788 | 0 | 1.0
-0.0852726474404335 | 1 | 1.0
-0.08938463777303696 | 0 | 1.0
-0.08959143608808517 | 1 | 1.0
-0.09369885176420212 | 0 | 1.0
-0.09390130639076233 | 1 | 1.0
-0.09800458699464798 | 0 | 1.0
-0.09820307046175003 | 1 | 1.0
-0.10230252891778946 | 0 | 1.0
-0.10249732434749603 | 1 | 1.0
-0.10659319162368774 | 1 | 1.0
-0.10678447782993317 | 0 | 1.0
-0.10307201743125916 | 0 | 1.0
-0.10325987637042999 | 1 | 1.0
-0.10734544694423676 | 0 | 1.0
-0.10752319544553757 | 1 | 1.0
-0.11159859597682953 | 0 | 1.0
-0.11176606267690659 | 1 | 1.0
-0.11583099514245987 | 0 | 1.0
-0.11598774790763855 | 1 | 1.0
-0.12004165351390839 | 0 | 1.0
-0.12018701434135437 | 1 | 1.0
-0.1242290586233139 | 0 | 1.0
-0.124362051486969 | 1 | 1.0
-0.1283911168575287 | 0 | 1.0
-0.1285104751586914 | 1 | 1.0
-0.13252513110637665 | 0 | 1.0
-0.13262929022312164 | 1 | 1.0
-0.13662774860858917 | 0 | 1.0
-0.13671474158763885 | 1 | 1.0
-0.14069485664367676 | 0 | 1.0
-0.1407623589038849 | 1 | 1.0
-0.14472153782844543 | 0 | 1.0
-0.14476673305034637 | 1 | 1.0
-0.14870189130306244 | 0 | 1.0
-0.14872148633003235 | 1 | 1.0
-0.15262900292873383 | 0 | 1.0
-0.15261909365653992 | 1 | 1.0
-0.15649467706680298 | 0 | 1.0
-0.15645071864128113 | 1 | 1.0
-0.16028937697410583 | 0 | 1.0
-0.16020609438419342 | 1 | 1.0
-0.16400201618671417 | 0 | 1.0
-0.16387324035167694 | 0 | 1.0
-0.16761966049671173 | 1 | 1.0
-0.17523761093616486 | 0 | 1.0
-0.17892664670944214 | 1 | 1.0
-0.18648584187030792 | 0 | 1.0
-0.19011491537094116 | 1 | 1.0
-0.1976119428873062 | 0 | 1.0
-0.20117712020874023 | 1 | 1.0
-0.20860712230205536 | 0 | 1.0
-0.21210303902626038 | 1 | 1.0
-0.21945971250534058 | 0 | 1.0
-0.22287961840629578 | 0 | 1.0
-0.2301550805568695 | 1 | 1.0
-0.2412811666727066 | 0 | 1.0
-0.24846579134464264 | 1 | 1.0
-0.25949788093566895 | 0 | 1.0
-0.26658663153648376 | 1 | 1.0
-0.27751830220222473 | 0 | 1.0
Total reward: 105.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.046037688851356506 | 0 | 1.0
-0.04222727194428444 | 1 | 1.0
-0.0423181876540184 | 0 | 1.0
-0.038504067808389664 | 1 | 1.0
-0.038589902222156525 | 0 | 1.0
-0.03476933762431145 | 1 | 1.0
-0.03484727814793587 | 0 | 1.0
-0.031017404049634933 | 1 | 1.0
-0.031084483489394188 | 0 | 1.0
-0.027242237702012062 | 0 | 1.0
-0.027295246720314026 | 1 | 1.0
-0.03124164789915085 | 0 | 1.0
-0.031277064234018326 | 1 | 1.0
-0.035207394510507584 | 0 | 1.0
-0.03522798418998718 | 1 | 1.0
-0.03914477676153183 | 0 | 1.0
-0.03915289789438248 | 1 | 1.0
-0.04305832087993622 | 0 | 1.0
-0.04305599629878998 | 1 | 1.0
-0.04695189744234085 | 0 | 1.0
-0.04694085568189621 | 1 | 1.0
-0.05082883685827255 | 0 | 1.0
-0.050810568034648895 | 1 | 1.0
-0.05469200387597084 | 0 | 1.0
-0.054667796939611435 | 1 | 1.0
-0.05854388326406479 | 0 | 1.0
-0.05851485952734947 | 1 | 1.0
-0.0623866468667984 | 0 | 1.0
-0.062353793531656265 | 1 | 1.0
-0.06622220575809479 | 0 | 1.0
-0.06618639826774597 | 1 | 1.0
-0.07005227357149124 | 0 | 1.0
-0.07001431286334991 | 1 | 1.0
-0.07387840002775192 | 0 | 1.0
-0.07383900135755539 | 1 | 1.0
-0.07770200818777084 | 0 | 1.0
-0.07766187191009521 | 1 | 1.0
-0.08152446150779724 | 0 | 1.0
-0.08148422837257385 | 1 | 1.0
-0.08534704893827438 | 0 | 1.0
-0.08530737459659576 | 1 | 1.0
-0.08917107433080673 | 1 | 1.0
-0.08913259953260422 | 0 | 1.0
-0.08519297093153 | 0 | 1.0
-0.0851563811302185 | 1 | 1.0
-0.0890204906463623 | 0 | 1.0
-0.0889798030257225 | 1 | 1.0
-0.09284017235040665 | 0 | 1.0
-0.09279607236385345 | 1 | 1.0
-0.09665333479642868 | 1 | 1.0
-0.09660641103982925 | 0 | 1.0
-0.09265623986721039 | 0 | 1.0
-0.09260700643062592 | 1 | 1.0
-0.09645622968673706 | 0 | 1.0
-0.09639843553304672 | 1 | 1.0
-0.10023929178714752 | 0 | 1.0
-0.10017324984073639 | 1 | 1.0
-0.10400594025850296 | 0 | 1.0
-0.10393175482749939 | 1 | 1.0
-0.10775626450777054 | 0 | 1.0
-0.10767382383346558 | 1 | 1.0
-0.11148995161056519 | 0 | 1.0
-0.11139894276857376 | 1 | 1.0
-0.1152062639594078 | 0 | 1.0
-0.11510616540908813 | 1 | 1.0
-0.11890403181314468 | 0 | 1.0
-0.11879409849643707 | 1 | 1.0
-0.12258165329694748 | 0 | 1.0
-0.12246090173721313 | 1 | 1.0
-0.12623701989650726 | 0 | 1.0
-0.1261042058467865 | 1 | 1.0
-0.12986750900745392 | 0 | 1.0
-0.12972110509872437 | 1 | 1.0
-0.13346990942955017 | 0 | 1.0
-0.1333080679178238 | 1 | 1.0
-0.13704031705856323 | 0 | 1.0
-0.13686083257198334 | 1 | 1.0
-0.140574112534523 | 0 | 1.0
-0.14037437736988068 | 1 | 1.0
-0.14406579732894897 | 0 | 1.0
-0.14384274184703827 | 1 | 1.0
-0.14750894904136658 | 0 | 1.0
-0.1472589373588562 | 1 | 1.0
-0.15089596807956696 | 0 | 1.0
-0.15061479806900024 | 1 | 1.0
-0.15421804785728455 | 0 | 1.0
-0.15390080213546753 | 1 | 1.0
-0.157464861869812 | 0 | 1.0
-0.15710587799549103 | 0 | 1.0
-0.16062450408935547 | 1 | 1.0
-0.16801735758781433 | 0 | 1.0
