-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.006164300721138716 | 0 | 1.0
0.009718659333884716 | 1 | 1.0
0.009369689971208572 | 0 | 1.0
0.012923856265842915 | 1 | 1.0
0.012576188892126083 | 0 | 1.0
0.0161331444978714 | 1 | 1.0
0.015789786353707314 | 0 | 1.0
0.01935254968702793 | 0 | 1.0
0.019016573205590248 | 1 | 1.0
0.014783581718802452 | 0 | 1.0
0.014458214864134789 | 1 | 1.0
0.01023411937057972 | 0 | 1.0
0.00991611648350954 | 1 | 1.0
0.005697818007320166 | 0 | 1.0
0.005384162068367004 | 1 | 1.0
0.0011687414953485131 | 0 | 1.0
0.0008565602474845946 | 1 | 1.0
-0.00335879297927022 | 0 | 1.0
-0.0036722973454743624 | 1 | 1.0
-0.00789035763591528 | 0 | 1.0
-0.00820798147469759 | 1 | 1.0
-0.012431556358933449 | 0 | 1.0
-0.012756162323057652 | 1 | 1.0
-0.016988160088658333 | 1 | 1.0
-0.017322750762104988 | 0 | 1.0
-0.013761676847934723 | 1 | 1.0
-0.014109471812844276 | 0 | 1.0
-0.010559897869825363 | 1 | 1.0
-0.010917712934315205 | 0 | 1.0
-0.0073766340501606464 | 1 | 1.0
-0.007741578854620457 | 0 | 1.0
-0.00420623691752553 | 1 | 1.0
-0.004575633909553289 | 0 | 1.0
-0.0010434477590024471 | 1 | 1.0
-0.001414765603840351 | 0 | 1.0
0.002116736024618149 | 1 | 1.0
0.0017459478694945574 | 0 | 1.0
0.005279189441353083 | 1 | 1.0
0.004911363590508699 | 0 | 1.0
0.008448781445622444 | 1 | 1.0
0.00808639544993639 | 0 | 1.0
0.011630499735474586 | 1 | 1.0
0.011276135221123695 | 0 | 1.0
0.01482956949621439 | 0 | 1.0
0.014485977590084076 | 1 | 1.0
0.01024703960865736 | 0 | 1.0
0.009917208924889565 | 1 | 1.0
0.0056902142241597176 | 0 | 1.0
0.005370750557631254 | 1 | 1.0
0.0011524924775585532 | 0 | 1.0
0.0008403039537370205 | 1 | 1.0
-0.003372170263901353 | 0 | 1.0
