6.0, -4.5, 3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.026596108451485634 | 1 | 1.0
0.022756822407245636 | 0 | 1.0
0.022829417139291763 | 1 | 1.0
0.01900809071958065 | 0 | 1.0
0.01909738965332508 | 1 | 1.0
0.015291460789740086 | 0 | 1.0
0.015395093709230423 | 1 | 1.0
0.011602412909269333 | 0 | 1.0
0.011718396097421646 | 1 | 1.0
0.007937166839838028 | 0 | 1.0
0.008063854649662971 | 1 | 1.0
0.004292591940611601 | 0 | 1.0
0.004428626038134098 | 1 | 1.0
0.0006661094957962632 | 0 | 1.0
0.0008103857398964465 | 1 | 1.0
-0.0029443695675581694 | 0 | 1.0
-0.0027927346527576447 | 1 | 1.0
-0.006540507078170776 | 0 | 1.0
-0.00638220040127635 | 1 | 1.0
-0.010123583488166332 | 0 | 1.0
-0.009959115646779537 | 1 | 1.0
-0.013694535940885544 | 0 | 1.0
-0.013524254783987999 | 1 | 1.0
-0.01725398190319538 | 0 | 1.0
-0.017078086733818054 | 1 | 1.0
-0.020802244544029236 | 0 | 1.0
-0.020620791241526604 | 1 | 1.0
-0.02433936297893524 | 0 | 1.0
-0.02415226213634014 | 1 | 1.0
-0.02786508947610855 | 0 | 1.0
-0.027672115713357925 | 1 | 1.0
-0.03137889876961708 | 0 | 1.0
-0.031179681420326233 | 1 | 1.0
-0.03487997129559517 | 0 | 1.0
-0.034673985093832016 | 1 | 1.0
-0.03836717829108238 | 0 | 1.0
-0.03815373405814171 | 1 | 1.0
-0.041839051991701126 | 0 | 1.0
-0.04161728546023369 | 1 | 1.0
-0.04529375955462456 | 0 | 1.0
-0.045062609016895294 | 1 | 1.0
-0.0487290658056736 | 0 | 1.0
-0.04848724603652954 | 1 | 1.0
-0.052142273634672165 | 0 | 1.0
-0.051888249814510345 | 1 | 1.0
-0.055530160665512085 | 0 | 1.0
-0.055262111127376556 | 1 | 1.0
-0.05888891592621803 | 0 | 1.0
-0.05860470235347748 | 0 | 1.0
-0.06221405789256096 | 1 | 1.0
-0.06971531361341476 | 0 | 1.0
-0.07330445945262909 | 1 | 1.0
-0.08078741282224655 | 0 | 1.0
-0.0843598023056984 | 1 | 1.0
-0.0918276309967041 | 0 | 1.0
-0.09538625180721283 | 1 | 1.0
-0.10284172743558884 | 1 | 1.0
-0.10638919472694397 | 0 | 1.0
-0.10602999478578568 | 0 | 1.0
-0.10956860333681107 | 1 | 1.0
-0.11700289696455002 | 0 | 1.0
-0.12052800506353378 | 1 | 1.0
-0.1279497593641281 | 0 | 1.0
-0.13146312534809113 | 1 | 1.0
-0.13887391984462738 | 1 | 1.0
-0.14237697422504425 | 0 | 1.0
-0.1419733762741089 | 0 | 1.0
-0.14546731114387512 | 1 | 1.0
-0.15285634994506836 | 0 | 1.0
-0.15633538365364075 | 1 | 1.0
-0.16370990872383118 | 0 | 1.0
-0.16717466711997986 | 1 | 1.0
-0.1745350956916809 | 0 | 1.0
-0.17798583209514618 | 1 | 1.0
-0.18533223867416382 | 0 | 1.0
-0.18876886367797852 | 1 | 1.0
-0.19610095024108887 | 0 | 1.0
-0.19952300190925598 | 1 | 1.0
-0.2068401426076889 | 0 | 1.0
-0.21024681627750397 | 1 | 1.0
-0.21754798293113708 | 0 | 1.0
-0.2209380865097046 | 1 | 1.0
-0.22822189331054688 | 0 | 1.0
-0.23159383237361908 | 1 | 1.0
-0.23885847628116608 | 0 | 1.0
-0.2422102391719818 | 1 | 1.0
-0.24945344030857086 | 0 | 1.0
-0.25278252363204956 | 1 | 1.0
-0.2600015103816986 | 0 | 1.0
-0.2633049190044403 | 1 | 1.0
-0.27049633860588074 | 0 | 1.0
-0.27377045154571533 | 1 | 1.0
-0.2809303104877472 | 0 | 1.0
-0.28417089581489563 | 1 | 1.0
-0.29129448533058167 | 0 | 1.0
-0.2944965064525604 | 1 | 1.0
-0.3015783429145813 | 0 | 1.0
-0.3047359585762024 | 0 | 1.0
-0.3117695450782776 | 1 | 1.0
-0.3226756155490875 | 0 | 1.0
-0.32965341210365295 | 1 | 1.0
-0.3405025601387024 | 0 | 1.0
-0.34742239117622375 | 1 | 1.0
-0.35821157693862915 | 0 | 1.0
-0.3650698661804199 | 0 | 1.0
-0.3757947087287903 | 1 | 1.0
-0.3903828561306 | 0 | 1.0
-0.4010373651981354 | 1 | 1.0
-0.41555479168891907 | 0 | 1.0
-0.4261379539966583 | 1 | 1.0
-0.4405825734138489 | 0 | 1.0
-0.4510917067527771 | 1 | 1.0
-0.46545979380607605 | 0 | 1.0
-0.4758906066417694 | 0 | 1.0
-0.4901766777038574 | 1 | 1.0
-0.5083140730857849 | 0 | 1.0
-0.522510826587677 | 1 | 1.0
-0.5405572056770325 | 0 | 1.0
-0.5546618103981018 | 1 | 1.0
-0.572613000869751 | 0 | 1.0
-0.5866206288337708 | 0 | 1.0
-0.6044704914093018 | 1 | 1.0
-0.626157820224762 | 0 | 1.0
Total reward: 124.0
6.0, -4.5, 3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.02775103971362114 | 0 | 1.0
-0.024497851729393005 | 1 | 1.0
-0.025150246918201447 | 0 | 1.0
-0.021901879459619522 | 1 | 1.0
-0.022557765245437622 | 0 | 1.0
-0.01931155100464821 | 1 | 1.0
-0.019968297332525253 | 0 | 1.0
-0.016721652820706367 | 1 | 1.0
-0.01737668551504612 | 0 | 1.0
-0.01412704773247242 | 1 | 1.0
-0.014777780510485172 | 0 | 1.0
-0.011522547341883183 | 1 | 1.0
-0.01216631755232811 | 0 | 1.0
-0.008902780711650848 | 0 | 1.0
-0.009536786936223507 | 1 | 1.0
-0.01406665425747633 | 0 | 1.0
-0.014687880873680115 | 1 | 1.0
-0.019206779077649117 | 0 | 1.0
-0.0198186207562685 | 1 | 1.0
-0.024329768493771553 | 0 | 1.0
-0.024935342371463776 | 1 | 1.0
-0.029441731050610542 | 1 | 1.0
-0.030043957754969597 | 0 | 1.0
-0.02674354612827301 | 0 | 1.0
-0.02734522521495819 | 1 | 1.0
-0.03184714913368225 | 0 | 1.0
-0.03244433552026749 | 1 | 1.0
-0.036943141371011734 | 1 | 1.0
-0.037538520991802216 | 0 | 1.0
-0.03423196077346802 | 0 | 1.0
-0.03482814505696297 | 1 | 1.0
-0.03932519629597664 | 1 | 1.0
-0.03991807624697685 | 0 | 1.0
-0.0366082563996315 | 0 | 1.0
-0.03720040246844292 | 1 | 1.0
-0.04169260710477829 | 0 | 1.0
-0.04227983579039574 | 1 | 1.0
-0.04676837846636772 | 1 | 1.0
-0.04735312983393669 | 0 | 1.0
-0.04403550922870636 | 0 | 1.0
-0.04462013021111488 | 1 | 1.0
-0.049105044454336166 | 0 | 1.0
-0.04968515783548355 | 1 | 1.0
-0.05416672304272652 | 1 | 1.0
-0.05474458262324333 | 0 | 1.0
-0.05142011493444443 | 0 | 1.0
-0.051997896283864975 | 1 | 1.0
-0.056475929915905 | 1 | 1.0
-0.05704907700419426 | 0 | 1.0
-0.053718674927949905 | 0 | 1.0
-0.05428927391767502 | 1 | 1.0
-0.05875880643725395 | 0 | 1.0
-0.05932215228676796 | 1 | 1.0
-0.06378541141748428 | 0 | 1.0
-0.06434337794780731 | 1 | 1.0
-0.06880214065313339 | 0 | 1.0
-0.06935642659664154 | 1 | 1.0
-0.073812335729599 | 1 | 1.0
-0.0743645429611206 | 0 | 1.0
-0.07101427018642426 | 0 | 1.0
-0.07156591862440109 | 1 | 1.0
-0.0760173350572586 | 0 | 1.0
-0.07656323164701462 | 1 | 1.0
-0.0810096263885498 | 0 | 1.0
-0.08155117183923721 | 1 | 1.0
-0.08599387854337692 | 1 | 1.0
-0.0865323543548584 | 0 | 1.0
-0.08316773176193237 | 0 | 1.0
-0.08370433747768402 | 1 | 1.0
-0.08813988417387009 | 0 | 1.0
-0.08866904675960541 | 1 | 1.0
-0.09309770166873932 | 0 | 1.0
-0.0936204269528389 | 1 | 1.0
-0.09804309904575348 | 0 | 1.0
-0.09856022894382477 | 1 | 1.0
-0.10297766327857971 | 0 | 1.0
-0.10348989069461823 | 1 | 1.0
-0.10790270566940308 | 0 | 1.0
-0.10841056704521179 | 1 | 1.0
-0.11281925439834595 | 0 | 1.0
-0.11332318931818008 | 1 | 1.0
-0.11772812902927399 | 1 | 1.0
-0.11822846531867981 | 0 | 1.0
-0.11482507735490799 | 0 | 1.0
-0.1153220534324646 | 1 | 1.0
-0.1197168380022049 | 0 | 1.0
-0.1202039122581482 | 1 | 1.0
-0.12458882480859756 | 0 | 1.0
-0.12506598234176636 | 1 | 1.0
-0.12944087386131287 | 0 | 1.0
-0.12990784645080566 | 1 | 1.0
-0.13427230715751648 | 0 | 1.0
-0.1347285807132721 | 1 | 1.0
-0.13908196985721588 | 0 | 1.0
-0.13952675461769104 | 1 | 1.0
-0.14386814832687378 | 0 | 1.0
-0.1443004012107849 | 1 | 1.0
-0.1486285775899887 | 0 | 1.0
-0.14904692769050598 | 1 | 1.0
-0.15336036682128906 | 0 | 1.0
-0.15376311540603638 | 1 | 1.0
-0.15805992484092712 | 0 | 1.0
-0.15844503045082092 | 1 | 1.0
-0.16272294521331787 | 0 | 1.0
-0.16308794915676117 | 1 | 1.0
-0.16734424233436584 | 0 | 1.0
-0.16768619418144226 | 1 | 1.0
-0.1719176471233368 | 0 | 1.0
-0.17223310470581055 | 1 | 1.0
-0.1764359325170517 | 0 | 1.0
-0.17672084271907806 | 0 | 1.0
-0.18089057505130768 | 1 | 1.0
-0.1889425665140152 | 0 | 1.0
-0.19307397305965424 | 1 | 1.0
-0.201088085770607 | 0 | 1.0
-0.20518170297145844 | 1 | 1.0
-0.21315792202949524 | 0 | 1.0
-0.21721333265304565 | 1 | 1.0
-0.2251507043838501 | 0 | 1.0
