6.6, -3.8, 1.4, -0.7, 2.9, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.013675004243850708 | 0 | 1.0
0.01781582273542881 | 1 | 1.0
0.01804875209927559 | 0 | 1.0
0.022179976105690002 | 1 | 1.0
0.022404538467526436 | 0 | 1.0
0.02652863971889019 | 1 | 1.0
0.02674720622599125 | 0 | 1.0
0.03086644969880581 | 1 | 1.0
0.031081216409802437 | 0 | 1.0
0.03519771993160248 | 1 | 1.0
0.03541075438261032 | 0 | 1.0
0.03952653706073761 | 1 | 1.0
0.03973984345793724 | 0 | 1.0
0.04385688155889511 | 1 | 1.0
0.04407244175672531 | 0 | 1.0
0.048192720860242844 | 1 | 1.0
0.04841254651546478 | 0 | 1.0
0.05253811180591583 | 1 | 1.0
0.052764300256967545 | 0 | 1.0
0.05689729377627373 | 1 | 1.0
0.05713207274675369 | 0 | 1.0
0.061274800449609756 | 1 | 1.0
0.06152058765292168 | 0 | 1.0
0.06567556411027908 | 1 | 1.0
0.06593502312898636 | 0 | 1.0
0.07010504603385925 | 1 | 1.0
0.07038113474845886 | 0 | 1.0
0.07456932216882706 | 1 | 1.0
0.07486540079116821 | 0 | 1.0
0.07907527685165405 | 1 | 1.0
0.07939514517784119 | 0 | 1.0
0.08363072574138641 | 1 | 1.0
0.08397872745990753 | 0 | 1.0
0.08824458718299866 | 1 | 1.0
0.08862569183111191 | 0 | 1.0
0.09292707592248917 | 0 | 1.0
0.0933469906449318 | 1 | 1.0
0.08988851308822632 | 0 | 1.0
0.09035385400056839 | 1 | 1.0
0.08694123476743698 | 0 | 1.0
0.08745301514863968 | 1 | 1.0
0.08408791571855545 | 0 | 1.0
0.0846482589840889 | 1 | 1.0
0.08133348822593689 | 0 | 1.0
0.08194566518068314 | 1 | 1.0
0.0786852017045021 | 0 | 1.0
0.07935365289449692 | 1 | 1.0
0.07615271955728531 | 0 | 1.0
0.07688311487436295 | 0 | 1.0
0.07374826073646545 | 1 | 1.0
0.06675215810537338 | 0 | 1.0
0.06369143724441528 | 1 | 1.0
0.05677124857902527 | 0 | 1.0
0.05378781259059906 | 1 | 1.0
0.04694780707359314 | 0 | 1.0
0.044046491384506226 | 1 | 1.0
0.037292689085006714 | 0 | 1.0
0.03447999805212021 | 1 | 1.0
0.027820179238915443 | 0 | 1.0
0.025104263797402382 | 0 | 1.0
Total reward: 61.0
6.6, -3.8, 1.4, -0.7, 2.9, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.008313174359500408 | 0 | 1.0
-0.0038509401492774487 | 1 | 1.0
-0.003299883333966136 | 0 | 1.0
0.001145960413850844 | 1 | 1.0
0.0016820236342027783 | 0 | 1.0
0.006114333868026733 | 1 | 1.0
0.006638091057538986 | 0 | 1.0
0.011059355922043324 | 1 | 1.0
0.011573152616620064 | 0 | 1.0
0.015985555946826935 | 1 | 1.0
0.01649145781993866 | 0 | 1.0
0.02089693397283554 | 1 | 1.0
0.021396780386567116 | 0 | 1.0
0.025797072798013687 | 1 | 1.0
0.026292530819773674 | 0 | 1.0
0.030689222738146782 | 1 | 1.0
0.031181825324892998 | 0 | 1.0
0.03557639941573143 | 1 | 1.0
0.03606759011745453 | 0 | 1.0
0.040461450815200806 | 1 | 1.0
0.040952615439891815 | 0 | 1.0
0.04534713923931122 | 1 | 1.0
0.04583964869379997 | 0 | 1.0
0.05023620277643204 | 1 | 1.0
0.05073144659399986 | 0 | 1.0
0.05513143911957741 | 1 | 1.0
0.05563085153698921 | 0 | 1.0
0.06003575399518013 | 1 | 1.0
0.06054086610674858 | 0 | 1.0
0.06495225429534912 | 1 | 1.0
0.06546471267938614 | 0 | 1.0
0.06988430768251419 | 1 | 1.0
0.07040593028068542 | 0 | 1.0
0.0748356282711029 | 1 | 1.0
0.07536843419075012 | 0 | 1.0
0.07981037348508835 | 1 | 1.0
0.08035663515329361 | 0 | 1.0
0.08481322228908539 | 1 | 1.0
0.08537552505731583 | 0 | 1.0
0.08984949439764023 | 1 | 1.0
