-6.0, -2.4, -1.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.025739185512065887 | 1 | 1.0
-0.029669297859072685 | 0 | 1.0
-0.02968738041818142 | 1 | 1.0
-0.033599238842725754 | 0 | 1.0
-0.033600375056266785 | 1 | 1.0
-0.0374966599047184 | 0 | 1.0
-0.0374833345413208 | 1 | 1.0
-0.041366301476955414 | 0 | 1.0
-0.04134060814976692 | 1 | 1.0
-0.04521215707063675 | 0 | 1.0
-0.04517584666609764 | 1 | 1.0
-0.049037571996450424 | 0 | 1.0
-0.048992108553647995 | 1 | 1.0
-0.052845340222120285 | 0 | 1.0
-0.05279194191098213 | 1 | 1.0
-0.05663777515292168 | 0 | 1.0
-0.05657744035124779 | 1 | 1.0
-0.060416776686906815 | 0 | 1.0
-0.060350317507982254 | 1 | 1.0
-0.06418388336896896 | 0 | 1.0
-0.06411194801330566 | 1 | 1.0
-0.06794031709432602 | 0 | 1.0
-0.06786341220140457 | 1 | 1.0
-0.0716870129108429 | 0 | 1.0
-0.07160551100969315 | 1 | 1.0
-0.07542464882135391 | 0 | 1.0
-0.07533879578113556 | 1 | 1.0
-0.07915367931127548 | 0 | 1.0
-0.07906361669301987 | 1 | 1.0
-0.08287431299686432 | 0 | 1.0
-0.08278007060289383 | 1 | 1.0
-0.08658656477928162 | 0 | 1.0
-0.08648806810379028 | 1 | 1.0
-0.09029022604227066 | 0 | 1.0
-0.09018729627132416 | 1 | 1.0
-0.09398488700389862 | 0 | 1.0
-0.09387723356485367 | 0 | 1.0
-0.09766990691423416 | 1 | 1.0
-0.1053619310259819 | 0 | 1.0
-0.10914921760559082 | 1 | 1.0
-0.1168389618396759 | 0 | 1.0
-0.12062695622444153 | 1 | 1.0
-0.12832039594650269 | 1 | 1.0
-0.13211512565612793 | 0 | 1.0
-0.13201364874839783 | 1 | 1.0
-0.13582123816013336 | 0 | 1.0
-0.13573241233825684 | 1 | 1.0
-0.13955256342887878 | 0 | 1.0
-0.1394762396812439 | 1 | 1.0
-0.14330893754959106 | 0 | 1.0
-0.14324529469013214 | 1 | 1.0
-0.1470908671617508 | 0 | 1.0
-0.14704038202762604 | 1 | 1.0
-0.1508994698524475 | 0 | 1.0
-0.15086296200752258 | 1 | 1.0
-0.1547365039587021 | 0 | 1.0
-0.15471512079238892 | 1 | 1.0
-0.1586044579744339 | 0 | 1.0
-0.15859970450401306 | 1 | 1.0
-0.16250653564929962 | 0 | 1.0
-0.16252033412456512 | 1 | 1.0
-0.1664467453956604 | 0 | 1.0
-0.16648143529891968 | 1 | 1.0
-0.1704300194978714 | 0 | 1.0
-0.17048846185207367 | 1 | 1.0
-0.17446225881576538 | 0 | 1.0
-0.17454783618450165 | 1 | 1.0
-0.17855052649974823 | 0 | 1.0
-0.17866727709770203 | 1 | 1.0
-0.1827031522989273 | 1 | 1.0
-0.18285581469535828 | 0 | 1.0
-0.17912796139717102 | 1 | 1.0
-0.17932210862636566 | 0 | 1.0
-0.17563556134700775 | 1 | 1.0
-0.1758711040019989 | 0 | 1.0
-0.17222632467746735 | 1 | 1.0
-0.17250418663024902 | 0 | 1.0
-0.1689026951789856 | 1 | 1.0
-0.169224813580513 | 1 | 1.0
-0.16566915810108185 | 0 | 1.0
-0.15823791921138763 | 1 | 1.0
-0.15473179519176483 | 0 | 1.0
-0.14734889566898346 | 1 | 1.0
-0.14389055967330933 | 0 | 1.0
-0.13655492663383484 | 1 | 1.0
-0.13314379751682281 | 0 | 1.0
-0.12585557997226715 | 1 | 1.0
-0.12249227613210678 | 1 | 1.0
-0.11525273323059082 | 0 | 1.0
-0.10413874685764313 | 1 | 1.0
-0.09695039689540863 | 0 | 1.0
-0.08588571846485138 | 1 | 1.0
-0.07874568551778793 | 0 | 1.0
-0.06772817671298981 | 1 | 1.0
-0.0606347881257534 | 1 | 1.0
-0.0496634766459465 | 0 | 1.0
-0.03481525555253029 | 1 | 1.0
-0.023890353739261627 | 0 | 1.0
-0.009085319004952908 | 1 | 1.0
0.001798450481146574 | 0 | 1.0
0.016564907506108284 | 1 | 1.0
0.027411768212914467 | 0 | 1.0
0.04214328154921532 | 1 | 1.0
0.05295649543404579 | 1 | 1.0
0.06765581667423248 | 0 | 1.0
0.08624089509248734 | 1 | 1.0
0.10090990364551544 | 0 | 1.0
0.11946907639503479 | 1 | 1.0
0.1341155767440796 | 0 | 1.0
0.15265615284442902 | 1 | 1.0
0.16728731989860535 | 0 | 1.0
0.18581612408161163 | 1 | 1.0
0.20043866336345673 | 0 | 1.0
0.2189621776342392 | 1 | 1.0
0.2335825115442276 | 0 | 1.0
0.2521069645881653 | 1 | 1.0
0.2667313814163208 | 0 | 1.0
0.2852630019187927 | 1 | 1.0
0.29989781975746155 | 0 | 1.0
0.3184428811073303 | 1 | 1.0
0.3330945670604706 | 0 | 1.0
0.3516596257686615 | 1 | 1.0
0.3663349449634552 | 0 | 1.0
0.3849269151687622 | 1 | 1.0
0.3996331989765167 | 0 | 1.0
0.41825953125953674 | 1 | 1.0
0.43300461769104004 | 0 | 1.0
0.4516734182834625 | 1 | 1.0
0.4664660394191742 | 0 | 1.0
0.4851861894130707 | 0 | 1.0
0.5000359416007996 | 1 | 1.0
0.511020302772522 | 0 | 1.0
0.5259380340576172 | 1 | 1.0
0.5369937419891357 | 0 | 1.0
0.5519852042198181 | 1 | 1.0
0.5631189346313477 | 0 | 1.0
0.5781911611557007 | 0 | 1.0
0.5894113183021545 | 1 | 1.0
0.5967846512794495 | 0 | 1.0
0.6081013083457947 | 1 | 1.0
0.615574836730957 | 0 | 1.0
Total reward: 142.0
-6.0, -2.4, -1.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0029714254196733236 | 0 | 1.0
-2.9747006919933483e-05 | 1 | 1.0
-0.000997553113847971 | 0 | 1.0
0.0019311903743073344 | 1 | 1.0
0.0009516359423287213 | 0 | 1.0
0.0038698455318808556 | 1 | 1.0
0.0028808065690100193 | 0 | 1.0
0.0057905917055904865 | 1 | 1.0
0.004794064909219742 | 0 | 1.0
0.007697300519794226 | 1 | 1.0
0.006695069372653961 | 0 | 1.0
0.00959344208240509 | 1 | 1.0
0.008587123826146126 | 0 | 1.0
0.011482179164886475 | 1 | 1.0
0.01047326810657978 | 0 | 1.0
0.013366448692977428 | 1 | 1.0
0.012356353923678398 | 0 | 1.0
0.01524903904646635 | 1 | 1.0
0.014239123091101646 | 0 | 1.0
0.017132658511400223 | 1 | 1.0
0.016124272719025612 | 0 | 1.0
0.019020013511180878 | 1 | 1.0
0.01801452599465847 | 0 | 1.0
0.0209138635545969 | 1 | 1.0
0.019912702962756157 | 0 | 1.0
0.0228170994669199 | 1 | 1.0
0.021821781992912292 | 0 | 1.0
0.024732809513807297 | 1 | 1.0
0.023744983598589897 | 0 | 1.0
0.026664359495043755 | 1 | 1.0
0.025685835629701614 | 0 | 1.0
0.028615465387701988 | 1 | 1.0
0.02764826826751232 | 0 | 1.0
0.03059028461575508 | 0 | 1.0
0.029636699706315994 | 1 | 1.0
0.024789107963442802 | 0 | 1.0
0.023851733654737473 | 1 | 1.0
