3.5, -1.0, 3.0, 1.5, -3.0, 0.2, -0.8, -0.5, -1.0, -2.0, -0.5, -5.0, 4.0, 0.7, 3.5, -2.0, 0.5, -1.0
parameter ends

state | action | reward
[-0.02] | [ 0.74 -0.4 ] | -0.025651608123096106
-0.04342702123199754 | [2.27 8.15] | -0.01270508265466206
-0.0997005035006321 | [7.71 8.09] | 0.07937564335015077
-0.1737062657062067 | [11.83  7.43] | 0.21118122975256692
-0.2580420167417048 | [14.47  6.57] | 0.3501317785309679
-0.3471172411454468 | [15.84  5.84] | 0.4774505580538729
-0.43748838843162197 | [16.33  5.35] | 0.5873704203252974
-0.5273125289639323 | [16.27  5.07] | 0.6803245163397903
-0.6157136372801605 | [15.9   4.96] | 0.7584289185321673
-0.7023278009815588 | [15.35  4.96] | 0.8234898266642657
-0.7870232642091222 | [14.7   5.04] | 0.8766271196063476
-0.8697639462685571 | [14.    5.18] | 0.9184634990916092
-0.9505498858388851 | [13.26  5.35] | 0.9493914066633978
-1.0293939737882172 | [12.5   5.54] | 0.969777852488061
-1.1063151332907073 | [11.74  5.76] | 0.9800893376367084
-1.18133861768953 | [10.97  5.98] | 0.9809521752894371
-1.254499120764906 | [10.22  6.21] | 0.9731677047976116
-1.3258447747434998 | [9.48 6.45] | 0.9576985838133528
-1.3954412526631215 | [8.77 6.7 ] | 0.9356380910363034
-1.4633757514178858 | [8.1  6.96] | 0.9081709323489079
-1.5297609232877505 | [7.48 7.23] | 0.8765316336939101
-1.5947390035646338 | [6.91 7.5 ] | 0.8419650025246223
-1.6584865290704738 | [6.41 7.8 ] | 0.8056959894422272
-1.7212200090490206 | [5.98 8.11] | 0.7689199505050123
-1.783202759857111 | [5.65 8.46] | 0.9073904818402757
-1.8450846215268806 | [-4.34  7.88] | 0.1544248607877497
-1.8490676167668163 | [-9.01  2.54] | -0.2322928237801785
-1.8294147697718646 | [-11.18  -0.6 ] | -0.5265091900480042
-1.7922156585192208 | [-13.29  -2.61] | -0.7090364354062573
-1.7435035169468258 | [-15.27  -3.23] | -0.8058817234214428
-1.688158072852272 | [-16.47  -3.62] | -0.869398978194076
-1.6286983184456436 | [-17.15  -3.9 ] | -0.9124760959182002
-1.5665338839070126 | [-17.52  -4.15] | -0.9458989045659115
-1.5022345388451797 | [-17.76  -4.4 ] | -0.9773860667318665
-1.4357892337743365 | [-17.98  -4.7 ] | -1.0115717444412695
-1.3668060755201816 | [-18.25  -5.05] | -1.0492318130363636
-1.2947030823714085 | [-18.63  -5.45] | -1.0875033371608793
-1.2188774215537508 | [-19.11  -5.88] | -1.1204308812471817
-1.138852744026655 | [-19.69  -6.29] | -1.1397943843582892
-1.0544023151896038 | [-20.33  -6.65] | -1.1366869261718864
-0.9656231993569253 | [-21.    -6.92] | -1.1036334261579348
-0.8729374011304643 | [-21.65  -7.07] | -1.0365274539025486
-0.7770165595979323 | [-22.21  -7.1 ] | -0.9355066405084884
-0.6786588073782598 | [-22.67  -7.02] | -0.8044188687133954
-0.5786658369083219 | [-22.99  -6.87] | -0.6493744299811608
-0.4777585165329166 | [-23.17  -6.66] | -0.47725066115057807
-0.37654151910236433 | [-23.23  -6.44] | -0.2947055602164667
-0.2755055993768907 | [-23.16  -6.22] | -0.10776250101605675
-0.1750504185284965 | [-22.99  -6.01] | 0.07822402305250374
-0.07551429807742763 | [-22.73  -5.82] | 0.25817338257187106
0.022814590968145722 | [-22.37  -5.66] | 0.42680907870828166
0.11972317295486612 | [-21.92  -5.56] | 0.5799619552747407
0.21505413934623188 | [-21.38  -5.54] | 0.715149623651736
0.30869285417091463 | [-20.75  -5.6 ] | 0.8315788559473664
0.4005697561646338 | [-20.03  -5.75] | 0.9298079362690803
0.49065637817269336 | [-19.23  -5.97] | 1.0110388738113953
0.578948033785801 | [-18.37  -6.25] | 1.0763965384766454
0.6654409608275533 | [-17.46  -6.57] | 1.1265649052239923
0.750115834508044 | [-16.5   -6.91] | 1.1618421347995818
0.8329333998685459 | [-15.51  -7.26] | 1.1824190434705284
0.9138402518937785 | [-14.49  -7.61] | 1.1886637000160374
0.9927796291103338 | [-13.46  -7.95] | 1.18130416597305
