5.2, -0.6, 4.8, 0.7, -1.2, 0.6, -0.7, 0.4, -1.3, -0.4, -0.2, -3.5, 4.6, 1.0, 4.4, -1.4, 1.1, 0.9
parameter ends

state | action | reward
[0.09] | [1.22 0.73] | -0.09063973640601865
0.07351482333158717 | [6.77 4.49] | -0.1246732212264495
0.02353186634539695 | [12.2   5.99] | -0.10373740366070346
-0.04613238515851735 | [15.75  6.94] | -0.038826856805456396
-0.1273731673745934 | [17.7   7.52] | 0.05132668121515631
-0.21447733924929258 | [18.6   7.88] | 0.1506282979568761
-0.30400064111212105 | [18.88  8.12] | 0.24917053852123636
-0.3939889376572497 | [18.8   8.29] | 0.34161769102862793
-0.4833313461386227 | [18.53  8.42] | 0.42521730206619757
-0.5713712464869154 | [18.15  8.52] | 0.4986052176029435
-0.6576992812487019 | [17.69  8.59] | 0.5612235116431735
-0.7420482962316277 | [17.2   8.65] | 0.613050453539474
-0.8242409935017337 | [16.68  8.69] | 0.6544638166654992
-0.9041641853570073 | [16.15  8.71] | 0.6861539542479882
-0.9817563623913459 | [15.62  8.72] | 0.7090524010284908
-1.0570018137270862 | [15.1   8.73] | 0.724264571104371
-1.1299278266127013 | [14.58  8.72] | 0.7330050872945822
-1.2006032001185556 | [14.09  8.72] | 0.7365381358500991
-1.269137239849183 | [13.64  8.72] | 0.7361261264561944
-1.3356789408529977 | [13.22  8.72] | 0.7329894033816046
-1.4004163998527046 | [12.84  8.74] | 0.7282786564842618
-1.463576721292899 | [12.53  8.77] | 0.7230605311262058
-1.525426851554312 | [12.28  8.83] | 0.7183160347479812
-1.5862759358116392 | [12.1  8.9] | 0.7149508307638008
-1.6464799875391547 | [12.02  9.01] | 0.27847903938758195
-1.6795024843810002 | [0.93 3.53] | -0.07621683872777132
-1.6754054213062806 | [-3.42  3.9 ] | -0.2553778561107457
-1.6592048464118494 | [-5.61  0.87] | -0.5750540086092744
-1.623432618786254 | [-7.78 -1.45] | -0.7661257091727127
-1.574523646881416 | [-10.55  -2.1 ] | -0.847408315864287
-1.5183493895321596 | [-12.37  -2.5 ] | -0.8846049874142533
-1.4580100475036835 | [-13.45  -2.76] | -0.8932890017694646
-1.3953657057724143 | [-14.06  -2.97] | -0.8866642510018549
-1.3312813058773216 | [-14.41  -3.2 ] | -0.8739342901774401
-1.2659299974095342 | [-14.67  -3.47] | -0.8607587437403403
-1.1990257503171873 | [-14.95  -3.81] | -0.8497851361396501
-1.129994717248447 | [-15.31  -4.22] | -0.8404344486836428
-1.0581452061356824 | [-15.79  -4.7 ] | -0.8295164732993549
-0.9828097906802815 | [-16.42  -5.21] | -0.8117145995415139
-0.9034726321303936 | [-17.17  -5.72] | -0.7803863539179282
-0.819876571789708 | [-18.02  -6.18] | -0.7289507796521684
-0.7320855868450196 | [-18.92  -6.54] | -0.6525563222918728
-0.6404819906122398 | [-19.84  -6.78] | -0.5494314081086032
-0.5456961709214915 | [-20.7   -6.87] | -0.42131152849176057
-0.4484933398328704 | [-21.47  -6.82] | -0.27279814985469936
-0.34965800367893096 | [-22.11  -6.65] | -0.11009559278272624
-0.24990993469032524 | [-22.63  -6.4 ] | 0.060221209840480544
-0.14986320069776649 | [-23.01  -6.08] | 0.23201062044488768
-0.050020858354744346 | [-23.27  -5.74] | 0.39990475602417935
0.04920883272869767 | [-23.4   -5.37] | 0.5593372274191583
0.14748823883864395 | [-23.43  -5.01] | 0.7062984939552152
0.24455166079424104 | [-23.35  -4.66] | 0.8374743167065999
0.3402207681373544 | [-23.16  -4.37] | 0.950968850149452
0.43437546526181015 | [-22.86  -4.14] | 1.0463229919783283
0.5269370146431291 | [-22.45  -3.98] | 1.1241999389406239
0.6178598195351773 | [-21.94  -3.89] | 1.185816314688593
0.7071190337635225 | [-21.33  -3.87] | 1.232333122301628
0.7946936297443675 | [-20.65  -3.88] | 1.2645096717309625
0.8805519294531946 | [-19.9   -3.94] | 1.2827213362286405
0.9646455043199644 | [-19.08  -4.01] | 1.2872045039889213
1.046911958404822 | [-18.21  -4.1 ] | 1.278329850997035
1.127283290817969 | [-17.3  -4.2] | 1.2567858552222773
1.2056960970609776 | [-16.37  -4.31] | 1.2236500612035386
1.2821012504400708 | [-15.42  -4.42] | 1.1803732751547331
1.356472129964627 | [-14.47  -4.55] | 1.1287098123050616
1.4288112811887763 | [-13.55  -4.67] | 1.0706200369837588
1.499155724595539 | [-12.67  -4.81] | 1.0081638265264425
1.5675812399853521 | [-11.85  -4.95] | 0.9433984641097252
1.634206034917728 | [-11.11  -5.1 ] | 0.8782907503919611
1.6991943163413128 | [-10.47  -5.27] | 0.8146495233425481
1.7627604348994605 | [-9.94 -5.45] | 0.9606646014937619
1.8311038657780345 | [ -5.28 -10.85] | 1.404222511910972
1.9129702828824244 | [ -5.57 -11.68] | 0.730402376926136
1.952560743524806 | [ 6.18 -2.68] | 0.03199017447420956
1.9463235226478404 | [ 9.51 -0.23] | -0.29098506817957376
1.9204836761512283 | [12.46  1.83] | -0.5209822344866831
1.880390605909754 | [15.55  2.53] | -0.655911668102469
1.8315469951720218 | [17.6   3.04] | -0.7562577147031344
1.7770181703974903 | [18.85  3.42] | -0.8317253955047361
1.7187614929335748 | [19.58  3.77] | -0.8928205085915626
1.6577994637529518 | [20.05  4.11] | -0.9483303534312864
1.5944709875327938 | [20.43  4.48] | -1.0046886601522433
1.5286398026045371 | [20.84  4.9 ] | -1.0651813898010167
1.4598741412614682 | [21.33  5.37] | -1.1292467780624507
1.387621577021182 | [21.93  5.88] | -1.1929610098721461
1.3113579190312383 | [22.66  6.42] | -1.2494417934328705
1.2307205445157954 | [23.49  6.93] | -1.28980577586975
1.1456124549361693 | [24.36  7.39] | -1.304868832550212
1.0562526943879145 | [25.21  7.76] | -1.2872685537784623
0.9631551926381753 | [25.99  8.  ] | -1.2332388178839668
0.867041422274422 | [26.64  8.11] | -1.1432485948963902
0.7687200081038699 | [27.14  8.11] | -1.0213207538495142
0.6689772114266851 | [27.46  8.  ] | -0.8735957382482922
0.5685076115926783 | [27.63  7.83] | -0.7069317998100993
0.46788908965051695 | [27.65  7.61] | -0.527993942119004
0.3675898451478455 | [27.54  7.36] | -0.34285730360099753
0.2679921576540574 | [27.33  7.09] | -0.15698956046974297
0.16941885371043652 | [27.02  6.82] | 0.02408077362497517
0.07212455485015817 | [26.63  6.56] | 0.1950504325110844
-0.023714414400674184 | [26.16  6.35] | 0.35218304081497565
-0.11797244732724253 | [25.61  6.19] | 0.493386037857879
-0.21056538976967182 | [24.98  6.1 ] | 0.6180224950631954
-0.3014466963405697 | [24.27  6.06] | 0.7264445966300674
-0.39059555519824823 | [23.5   6.09] | 0.819353015519832
-0.4779979863938454 | [22.68  6.14] | 0.8972984457787574
-0.563630060246922 | [21.81  6.23] | 0.9605224519471841
-0.6474504758328257 | [20.91  6.33] | 1.009084669027578
-0.7294031192009129 | [19.99  6.43] | 1.0430997052571225
-0.8094258056604905 | [19.05  6.54] | 1.0629429719949146
-0.8874610176509699 | [18.11  6.64] | 1.0693702606748356
-0.9634660671357854 | [17.19  6.75] | 1.0635529840134008
-1.0374217011284423 | [16.29  6.85] | 1.0470509340810634
-1.1093390560244782 | [15.43  6.96] | 1.0217454980053469
-1.1792652144953362 | [14.64  7.06] | 0.9897527084062883
-1.2472877417776367 | [13.91  7.18] | 0.9533322488808385
