1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 1.0, 1.2, 1.4, 1.6, 1.8, 2.0, 1.1, 1.3, 1.5, 1.7, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
parameter ends

state | action | reward
[1.25] | [1.51 1.77 2.02 2.27 2.51 1.39] | 1.1105104382136364
1.2505098898903795 | [1.61 1.88 2.14 2.34 2.59 1.48] | 1.2749657983169467
1.2451799515197013 | [1.9  2.2  2.48 2.53 2.81 1.74] | 1.2815365877770633
1.2366892551306008 | [2.34 2.7  3.03 2.83 3.16 2.15] | 1.0667788732199237
1.2265353564223793 | [2.94 3.37 3.78 3.23 3.63 2.71] | 0.8763381047368433
1.220158450330165 | [3.32 3.8  4.24 3.47 3.92 3.05] | 0.9107857447640143
1.2158564693080387 | [3.44 3.93 4.38 3.55 4.01 3.16] | 0.9557058392227042
1.2118343830109013 | [3.43 3.92 4.37 3.54 4.   3.15] | 0.9539686909299518
1.207776436739014 | [3.37 3.85 4.29 3.49 3.94 3.09] | 0.8237861005912619
1.2049930267398572 | [3.29 3.76 4.18 3.44 3.87 3.01] | 0.753897458501621
1.2034218979790094 | [3.2  3.66 4.08 3.37 3.8  2.93] | 0.7394486369342945
1.2026911008246062 | [3.13 3.58 3.98 3.32 3.74 2.86] | 0.752723236880808
1.202514882707449 | [3.06 3.5  3.9  3.27 3.68 2.8 ] | 0.7778540425109983
1.2026828838736374 | [3.01 3.44 3.83 3.23 3.64 2.75] | 0.8060664856909736
1.2030453868065911 | [2.97 3.4  3.78 3.2  3.61 2.71] | 0.8328123815190033
1.2034992492022825 | [2.93 3.36 3.74 3.18 3.58 2.68] | 0.8560223706849737
1.2039761002388478 | [2.91 3.33 3.71 3.16 3.56 2.66] | 0.8750351763581636
1.2044329903439086 | [2.89 3.31 3.68 3.15 3.55 2.64] | 0.8899444656649591
1.2048451800241602 | [2.88 3.3  3.67 3.14 3.54 2.63] | 0.9012066878227195
1.2052006519533927 | [2.87 3.29 3.66 3.13 3.53 2.62] | 0.9094126402595935
1.2054959747136942 | [2.86 3.28 3.65 3.13 3.53 2.61] | 0.9151611629735731
1.2057332218455585 | [2.86 3.28 3.64 3.12 3.52 2.61] | 0.918995507063109
1.2059177162919352 | [2.85 3.27 3.64 3.12 3.52 2.61] | 0.9213770596165664
1.2060564200874875 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9226802975724017
1.2061568251098282 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9231988719381844
1.2062262275306266 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9231566773456908
1.206271289875527 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9227203304998297
1.2062978124556973 | [2.85 3.27 3.63 3.12 3.52 2.6 ] | 0.9220111192177344
1.2063106514102393 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9211154988113592
1.206313734105502 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9200938153977493
1.2063101342959768 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9189872713861827
1.2063021793026674 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.9178233159579128
1.2062915695682186 | [2.85 3.26 3.63 3.12 3.52 2.6 ] | 0.916619709419626
1.2062794974153117 | [2.85 3.26 3.63 3.11 3.52 2.6 ] | 0.9153875186201141
1.2062667568278316 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9141332790348374
1.2062538397890008 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9128605246928466
1.206241017357232 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9115708497137511
1.2062284054463315 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.910264630092353
1.2062160163939908 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9089415039155815
1.206203798020305 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9076006831470188
1.206191662138828 | [2.85 3.26 3.63 3.11 3.51 2.6 ] | 0.9062411502840915
1.2061795045016863 | [2.85 3.26 3.62 3.11 3.51 2.6 ] | 0.9048617779616462
1.206167218027379 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.903461398168912
1.2061547009422657 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.9020388393926291
1.2061418612125392 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.9005929440048406
1.206128618385294 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.8991225739967044
1.2061149037156895 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.8976266102505812
1.2061006592437138 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.8961039485764126
1.206085836303677 | [2.84 3.26 3.62 3.11 3.51 2.6 ] | 0.8945534944384402
1.2060703938030242 | [2.84 3.26 3.62 3.11 3.51 2.59] | 0.8929741574600062
1.206054296492189 | [2.84 3.26 3.62 3.11 3.51 2.59] | 0.8913648462693452
1.206037513360398 | [2.84 3.26 3.62 3.11 3.51 2.59] | 0.889724463932688
1.206020016229211 | [2.84 3.26 3.62 3.11 3.51 2.59] | 0.8880519040394678
1.2060017785716923 | [2.84 3.26 3.62 3.11 3.51 2.59] | 0.8863460474080046
1.2059827745563103 | [2.84 3.26 3.62 3.1  3.51 2.59] | 0.8846057593353713
1.2059629782972243 | [2.84 3.25 3.62 3.1  3.51 2.59] | 0.8828298873005573
1.205942363283456 | [2.84 3.25 3.62 3.1  3.51 2.59] | 0.8810172590316914
1.2059209019559956 | [2.84 3.25 3.62 3.1  3.51 2.59] | 0.8791666808575841
1.205898565402204 | [2.84 3.25 3.62 3.1  3.51 2.59] | 0.8772769362762437
1.2058753231394341 | [2.84 3.25 3.61 3.1  3.51 2.59] | 0.8753467846855517
1.2058511429635106 | [2.84 3.25 3.61 3.1  3.51 2.59] | 0.8733749602326863
1.2058259908418707 | [2.84 3.25 3.61 3.1  3.51 2.59] | 0.8713601707485428
1.2057998308352367 | [2.84 3.25 3.61 3.1  3.51 2.59] | 0.8693010967412805
1.2057726250354233 | [2.83 3.25 3.61 3.1  3.51 2.59] | 0.8671963904293816
1.2057443335100857 | [2.83 3.25 3.61 3.1  3.5  2.59] | 0.8650446747994202
1.2057149142478731 | [2.83 3.25 3.61 3.1  3.5  2.59] | 0.8628445426774396
1.2056843230995558 | [2.83 3.25 3.61 3.09 3.5  2.59] | 0.8605945558056342
1.2056525137122927 | [2.83 3.25 3.61 3.09 3.5  2.59] | 0.8582932439180806
1.2056194374553924 | [2.83 3.25 3.61 3.09 3.5  2.59] | 0.8559391038108787
1.2055850433367292 | [2.83 3.24 3.61 3.09 3.5  2.58] | 0.8535305984031821
1.2055492779095331 | [2.83 3.24 3.61 3.09 3.5  2.58] | 0.8510661557864897
1.2055120851695804 | [2.83 3.24 3.6  3.09 3.5  2.58] | 0.84854416826023
1.2054734064429977 | [2.83 3.24 3.6  3.09 3.5  2.58] | 0.845962991352144
1.2054331802649394 | [2.83 3.24 3.6  3.09 3.5  2.58] | 0.8433209428223636
1.2053913422493867 | [2.83 3.24 3.6  3.08 3.5  2.58] | 0.8406163016503544
1.2053478249502638 | [2.83 3.24 3.6  3.08 3.5  2.58] | 0.8378473070041241
1.2053025577139664 | [2.82 3.24 3.6  3.08 3.5  2.58] | 0.835012157191256
1.2052554665233213 | [2.82 3.24 3.6  3.08 3.5  2.58] | 0.8321090085914593
1.205206473832887 | [2.82 3.24 3.6  3.08 3.5  2.58] | 0.8291359745704527
1.2051554983954218 | [2.82 3.23 3.59 3.08 3.49 2.58] | 0.8260911243750657
1.2051024550792617 | [2.82 3.23 3.59 3.08 3.49 2.58] | 0.8229724820095288
1.205047254676277 | [2.82 3.23 3.59 3.07 3.49 2.57] | 0.8197780250929917
1.204989803700014 | [2.82 3.23 3.59 3.07 3.49 2.57] | 0.8165056836983589
1.2049300041735718 | [2.82 3.23 3.59 3.07 3.49 2.57] | 0.8131533391726202
