-5.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.03384343534708023 | 1 | 1.0
0.029325339943170547 | 0 | 1.0
0.028717024251818657 | 1 | 1.0
0.024212323129177094 | 0 | 1.0
0.02361590601503849 | 1 | 1.0
0.019121551886200905 | 0 | 1.0
0.01853412203490734 | 1 | 1.0
0.01404736191034317 | 0 | 1.0
0.013466267846524715 | 1 | 1.0
0.00898456946015358 | 0 | 1.0
0.008407353423535824 | 1 | 1.0
0.003928342368453741 | 0 | 1.0
0.0033526746556162834 | 1 | 1.0
-0.0011259271996095777 | 0 | 1.0
-0.0017023077234625816 | 1 | 1.0
-0.006182740442454815 | 0 | 1.0
-0.00676208408549428 | 1 | 1.0
-0.011246604844927788 | 0 | 1.0
-0.011831209063529968 | 1 | 1.0
-0.016322148963809013 | 0 | 1.0
-0.01691441237926483 | 1 | 1.0
-0.02141423150897026 | 0 | 1.0
-0.02201671525835991 | 1 | 1.0
-0.026528066024184227 | 0 | 1.0
-0.027143554762005806 | 1 | 1.0
-0.031669337302446365 | 1 | 1.0
-0.032300908118486404 | 0 | 1.0
-0.029040124267339706 | 1 | 1.0
-0.029691223055124283 | 0 | 1.0
-0.026448413729667664 | 1 | 1.0
-0.02711624652147293 | 0 | 1.0
-0.023888878524303436 | 1 | 1.0
-0.02457110770046711 | 0 | 1.0
-0.021357065066695213 | 1 | 1.0
-0.022051740437746048 | 0 | 1.0
-0.018849264830350876 | 1 | 1.0
-0.019554773345589638 | 0 | 1.0
-0.01636241376399994 | 1 | 1.0
-0.01707744039595127 | 0 | 1.0
-0.013894018717110157 | 1 | 1.0
-0.014617498964071274 | 0 | 1.0
-0.011442074552178383 | 1 | 1.0
-0.012173173017799854 | 0 | 1.0
-0.009005016647279263 | 1 | 1.0
-0.00974310003221035 | 0 | 1.0
-0.006581676658242941 | 1 | 1.0
-0.007326294668018818 | 0 | 1.0
-0.004171241540461779 | 1 | 1.0
-0.0049221147783100605 | 0 | 1.0
-0.0017732357373461127 | 1 | 1.0
-0.0025302451103925705 | 0 | 1.0
0.0006124982028268278 | 1 | 1.0
-0.00015068445645738393 | 0 | 1.0
0.002985807601362467 | 1 | 1.0
0.0022162599489092827 | 0 | 1.0
0.005346228834241629 | 1 | 1.0
0.004569966811686754 | 0 | 1.0
0.007692980580031872 | 1 | 1.0
0.006909490562975407 | 0 | 1.0
0.010024946182966232 | 1 | 1.0
0.00923354085534811 | 0 | 1.0
0.01234065368771553 | 1 | 1.0
0.011540453881025314 | 0 | 1.0
0.01463823951780796 | 1 | 1.0
0.0138281574472785 | 0 | 1.0
0.01691540889441967 | 1 | 1.0
0.01609412394464016 | 0 | 1.0
0.019169384613633156 | 1 | 1.0
0.018335312604904175 | 0 | 1.0
0.02139684371650219 | 1 | 1.0
0.020548101514577866 | 0 | 1.0
0.02359383925795555 | 1 | 1.0
0.02272820472717285 | 1 | 1.0
0.025755716487765312 | 0 | 1.0
0.03267467021942139 | 1 | 1.0
0.035681091248989105 | 0 | 1.0
0.04258080571889877 | 1 | 1.0
0.04556946083903313 | 0 | 1.0
0.052452970296144485 | 1 | 1.0
0.0554266981780529 | 0 | 1.0
0.062296606600284576 | 1 | 1.0
0.06525783985853195 | 0 | 1.0
0.07211637496948242 | 1 | 1.0
0.0750671997666359 | 0 | 1.0
0.08191628754138947 | 1 | 1.0
0.0848584920167923 | 0 | 1.0
0.09169980138540268 | 1 | 1.0
0.09463495016098022 | 0 | 1.0
0.10146991908550262 | 1 | 1.0
