6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.017527379095554352 | 1 | 1.0
-0.022035883739590645 | 0 | 1.0
-0.02263113297522068 | 1 | 1.0
-0.02711864933371544 | 0 | 1.0
-0.02769402228295803 | 1 | 1.0
-0.03216281905770302 | 0 | 1.0
-0.03272036090493202 | 1 | 1.0
-0.03717222064733505 | 0 | 1.0
-0.03771350160241127 | 1 | 1.0
-0.042149756103754044 | 0 | 1.0
-0.042675916105508804 | 1 | 1.0
-0.047097496688365936 | 0 | 1.0
-0.04760928452014923 | 1 | 1.0
-0.052016742527484894 | 0 | 1.0
-0.052514538168907166 | 1 | 1.0
-0.056908056139945984 | 0 | 1.0
-0.057391878217458725 | 1 | 1.0
-0.06177129969000816 | 0 | 1.0
-0.06224082037806511 | 1 | 1.0
-0.06660562753677368 | 0 | 1.0
-0.06706016510725021 | 1 | 1.0
-0.07140947878360748 | 0 | 1.0
-0.07184797525405884 | 1 | 1.0
-0.07618054747581482 | 0 | 1.0
-0.07660157233476639 | 1 | 1.0
-0.08091574907302856 | 0 | 1.0
-0.08131744712591171 | 1 | 1.0
-0.08561111986637115 | 0 | 1.0
-0.08599118143320084 | 1 | 1.0
-0.09026177227497101 | 0 | 1.0
-0.09061738848686218 | 1 | 1.0
-0.09486176818609238 | 0 | 1.0
-0.09518955647945404 | 1 | 1.0
-0.0994039922952652 | 0 | 1.0
-0.0996999517083168 | 1 | 1.0
-0.10388002544641495 | 0 | 1.0
-0.10413943231105804 | 0 | 1.0
-0.10827993601560593 | 1 | 1.0
-0.116298608481884 | 0 | 1.0
-0.12039341032505035 | 1 | 1.0
-0.12836621701717377 | 0 | 1.0
-0.132414773106575 | 1 | 1.0
-0.14034050703048706 | 0 | 1.0
-0.1443411409854889 | 1 | 1.0
-0.15221747756004333 | 0 | 1.0
-0.1561673879623413 | 1 | 1.0
-0.1639908105134964 | 0 | 1.0
-0.16788603365421295 | 1 | 1.0
-0.17565180361270905 | 0 | 1.0
-0.17948713898658752 | 1 | 1.0
-0.1871892660856247 | 0 | 1.0
-0.19095826148986816 | 0 | 1.0
-0.19858932495117188 | 1 | 1.0
-0.21007800102233887 | 0 | 1.0
-0.21762903034687042 | 1 | 1.0
-0.2290351837873459 | 0 | 1.0
-0.236502006649971 | 1 | 1.0
-0.24782022833824158 | 0 | 1.0
-0.2551968991756439 | 0 | 1.0
-0.26642000675201416 | 1 | 1.0
-0.28148436546325684 | 0 | 1.0
-0.2926030158996582 | 1 | 1.0
Total reward: 63.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.008799197152256966 | 0 | 1.0
0.01220162957906723 | 0 | 1.0
0.011703984811902046 | 1 | 1.0
0.007307792082428932 | 0 | 1.0
0.006817631423473358 | 1 | 1.0
0.002426878083497286 | 1 | 1.0
0.001940248068422079 | 0 | 1.0
0.005355966743081808 | 0 | 1.0
0.004869051277637482 | 1 | 1.0
0.0004810792743228376 | 1 | 1.0
