6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.017428934574127197 | 1 | 1.0
-0.021987898275256157 | 0 | 1.0
-0.022645289078354836 | 1 | 1.0
-0.027207745239138603 | 1 | 1.0
-0.027870533987879753 | 0 | 1.0
-0.024635521695017815 | 1 | 1.0
-0.025307560339570045 | 0 | 1.0
-0.022080399096012115 | 1 | 1.0
-0.022759029641747475 | 0 | 1.0
-0.0195371862500906 | 1 | 1.0
-0.02021995186805725 | 0 | 1.0
-0.01700105331838131 | 1 | 1.0
-0.017685627564787865 | 0 | 1.0
-0.014467405155301094 | 1 | 1.0
-0.01515154354274273 | 0 | 1.0
-0.011931772343814373 | 0 | 1.0
-0.01261324156075716 | 1 | 1.0
-0.017194516956806183 | 1 | 1.0
-0.01787104643881321 | 0 | 1.0
-0.014644715003669262 | 0 | 1.0
-0.01532063353806734 | 1 | 1.0
-0.0198973398655653 | 0 | 1.0
-0.020570209249854088 | 1 | 1.0
-0.02514599822461605 | 1 | 1.0
-0.025820035487413406 | 0 | 1.0
-0.022594233974814415 | 1 | 1.0
-0.02327362447977066 | 0 | 1.0
-0.020051928237080574 | 1 | 1.0
-0.020734252408146858 | 0 | 1.0
-0.017514308914542198 | 1 | 1.0
-0.01819724403321743 | 0 | 1.0
-0.014976774342358112 | 0 | 1.0
-0.015658047050237656 | 1 | 1.0
-0.020239632576704025 | 1 | 1.0
-0.020916951820254326 | 0 | 1.0
-0.01769191026687622 | 0 | 1.0
-0.01836961694061756 | 1 | 1.0
-0.022948626428842545 | 1 | 1.0
-0.02362431399524212 | 0 | 1.0
-0.020398585125803947 | 1 | 1.0
-0.021076524630188942 | 0 | 1.0
-0.017851823940873146 | 0 | 1.0
-0.01852959580719471 | 1 | 1.0
-0.02310839481651783 | 1 | 1.0
-0.023783603683114052 | 0 | 1.0
-0.020557116717100143 | 1 | 1.0
-0.021234028041362762 | 0 | 1.0
