-6.0, 2.5, 0.9, -0.7, -3.8, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.] | 0 | 1.0
-0.0003904045734088868 | 1 | 1.0
-0.0032996698282659054 | 0 | 1.0
-0.0023017346393316984 | 1 | 1.0
-0.005202916916459799 | 0 | 1.0
-0.004198308102786541 | 1 | 1.0
-0.007094250991940498 | 0 | 1.0
-0.006085737608373165 | 1 | 1.0
-0.008979120291769505 | 0 | 1.0
-0.00796933751553297 | 1 | 1.0
-0.010862743481993675 | 0 | 1.0
-0.009854261763393879 | 1 | 1.0
-0.012750241905450821 | 0 | 1.0
-0.011745631694793701 | 1 | 1.0
-0.014646768569946289 | 0 | 1.0
-0.013648665510118008 | 1 | 1.0
-0.016557637602090836 | 0 | 1.0
-0.015568807721138 | 1 | 1.0
-0.018488453701138496 | 0 | 1.0
-0.01751185767352581 | 1 | 1.0
-0.020445244386792183 | 0 | 1.0
-0.01948411390185356 | 1 | 1.0
-0.02243460714817047 | 1 | 1.0
-0.021492518484592438 | 0 | 1.0
-0.016659889370203018 | 1 | 1.0
-0.015740856528282166 | 0 | 1.0
-0.010930052027106285 | 1 | 1.0
-0.010031933896243572 | 0 | 1.0
-0.005241124425083399 | 1 | 1.0
-0.004362333565950394 | 0 | 1.0
0.0004097911878488958 | 1 | 1.0
0.0012703383108600974 | 0 | 1.0
0.006024605594575405 | 1 | 1.0
0.006867520976811647 | 0 | 1.0
0.011604300700128078 | 1 | 1.0
0.012429746799170971 | 0 | 1.0
0.01714896783232689 | 1 | 1.0
0.01795666478574276 | 0 | 1.0
0.022657815366983414 | 1 | 1.0
0.023447047919034958 | 0 | 1.0
0.02812916785478592 | 1 | 1.0
0.02889876253902912 | 0 | 1.0
0.033560432493686676 | 1 | 1.0
0.034308742731809616 | 0 | 1.0
0.03894804045557976 | 1 | 1.0
0.03967292234301567 | 1 | 1.0
0.04428739845752716 | 0 | 1.0
0.05278966203331947 | 1 | 1.0
0.057376258075237274 | 0 | 1.0
0.06585235893726349 | 1 | 1.0
0.07041403651237488 | 0 | 1.0
0.07886655628681183 | 1 | 1.0
0.08340561389923096 | 0 | 1.0
0.09183651208877563 | 1 | 1.0
0.0963546633720398 | 0 | 1.0
0.10476533323526382 | 1 | 1.0
0.10926373302936554 | 0 | 1.0
0.11765506863594055 | 1 | 1.0
0.12213437259197235 | 0 | 1.0
0.1305067539215088 | 1 | 1.0
0.1349671185016632 | 0 | 1.0
0.1433204561471939 | 1 | 1.0
0.14776156842708588 | 1 | 1.0
0.15609531104564667 | 0 | 1.0
0.16832047700881958 | 1 | 1.0
0.1766335368156433 | 0 | 1.0
0.1888408362865448 | 1 | 1.0
0.19713835418224335 | 0 | 1.0
0.20933260023593903 | 1 | 1.0
0.21761922538280487 | 0 | 1.0
0.2298048734664917 | 1 | 1.0
0.23808497190475464 | 0 | 1.0
0.2502662241458893 | 1 | 1.0
0.2585439085960388 | 0 | 1.0
0.27072474360466003 | 1 | 1.0
0.2790040373802185 | 0 | 1.0
0.29118844866752625 | 1 | 1.0
0.2994733452796936 | 0 | 1.0
0.3116653859615326 | 1 | 1.0
0.31995996832847595 | 0 | 1.0
0.3321637213230133 | 1 | 1.0
0.3404722809791565 | 0 | 1.0
0.3526921272277832 | 1 | 1.0
0.3610192537307739 | 0 | 1.0
0.37325993180274963 | 1 | 1.0
0.38161057233810425 | 0 | 1.0
0.39387717843055725 | 1 | 1.0
0.4022568464279175 | 0 | 1.0
0.4145551025867462 | 1 | 1.0
0.42296987771987915 | 0 | 1.0
0.4353061318397522 | 1 | 1.0
0.443762868642807 | 0 | 1.0
0.4561443030834198 | 1 | 1.0
0.4646507799625397 | 0 | 1.0
0.4770853817462921 | 1 | 1.0
0.48565033078193665 | 0 | 1.0
0.4981471598148346 | 1 | 1.0
0.5067805647850037 | 0 | 1.0
0.5193497538566589 | 0 | 1.0
0.5280627012252808 | 1 | 1.0
0.5329256057739258 | 0 | 1.0
0.5417308807373047 | 1 | 1.0
0.546691358089447 | 0 | 1.0
