4.0, -0.5, 4.0, 1.0, -2.1, 0.7, -0.8, 0.4, -1.1, -0.6, -0.4, -3.5, 4.2, 0.9, 4.2, -1.4, 1.2, 1.0
parameter ends

state | action | reward
[-0.03] | [1.77 1.11] | 0.07422672676518279
-0.05350715924014322 | [7.94 3.1 ] | 0.1326000884919645
-0.10084519885769341 | [12.71  4.78] | 0.2114375525517376
-0.16893887425929605 | [15.67  6.  ] | 0.3083174778089221
-0.24956755280674284 | [17.16  6.82] | 0.4123207728468685
-0.3366893651917607 | [17.72  7.36] | 0.5139111159823444
-0.42662539700527524 | [17.78  7.73] | 0.6076498410769453
-0.5173182461874566 | [17.55  8.  ] | 0.6909368662049442
-0.6076271499813779 | [17.19  8.21] | 0.7625957286098264
-0.6968888919853465 | [16.74  8.39] | 0.8221427260062708
-0.7846863124754243 | [16.24  8.53] | 0.8695127393996601
-0.8707353655424944 | [15.71  8.65] | 0.9049706686943101
-0.9548322035035918 | [15.16  8.76] | 0.9290737703324038
-1.0368291639676588 | [14.59  8.84] | 0.9426361210008142
-1.1166243518477221 | [14.02  8.92] | 0.9466829329689156
-1.19415746910688 | [13.46  8.98] | 0.9423955218248453
-1.269408372552736 | [12.9   9.03] | 0.9310517139126364
-1.3423966819989608 | [12.36  9.08] | 0.9139670958845609
-1.4131816793630692 | [11.84  9.12] | 0.8924417976204806
-1.481862229071377 | [11.37  9.17] | 0.8677162283411309
-1.5485767383777052 | [10.93  9.23] | 0.8409377184359117
-1.6135033682599105 | [10.54  9.29] | 0.8131385844573336
-1.6768608546581434 | [10.21  9.37] | 0.7852248794497938
-1.7389104401539288 | [9.96 9.47] | 0.7579740776855644
-1.7999595802787312 | [9.78 9.59] | 0.7320391318531738
-1.8603683193694012 | [ 9.02 10.37] | 0.5016707921529336
-1.8931958956762538 | [-4.89  4.48] | -0.201166613025562
-1.8760308876460605 | [-7.23  1.62] | -0.5255312335736304
-1.839654557536918 | [-9.22 -0.68] | -0.7583992213185694
-1.7895334214965086 | [-11.26  -1.91] | -0.8806753287010919
-1.7315482073028416 | [-13.22  -2.19] | -0.9312472125210431
-1.6696959822564752 | [-14.44  -2.37] | -0.9582694111882635
-1.6057231327746802 | [-15.14  -2.53] | -0.9737257045454385
-1.5404099898619263 | [-15.56  -2.72] | -0.9864896639164824
-1.4738679467492959 | [-15.85  -2.98] | -1.002392507899278
-1.405764673422098 | [-16.15  -3.32] | -1.0244145888290592
-1.3354877728524746 | [-16.51  -3.73] | -1.0518118106564591
-1.2623146835177488 | [-16.98  -4.21] | -1.080576056517648
-1.1855617537025305 | [-17.59  -4.73] | -1.1039935433111043
-1.104716473785618 | [-18.32  -5.24] | -1.1134606295085927
-1.0195485173803382 | [-19.14  -5.69] | -1.1001310736093979
-0.9301695480241106 | [-20.01  -6.04] | -1.0570060859424064
-0.8370189312450711 | [-20.87  -6.25] | -0.9806876973431284
-0.7407765269906275 | [-21.67  -6.32] | -0.8719827904871711
-0.6422353319795813 | [-22.37  -6.25] | -0.7351646725729365
-0.5421817995953049 | [-22.95  -6.07] | -0.5764851097250823
-0.4413178832429415 | [-23.39  -5.81] | -0.4027641532031407
-0.3402309498086964 | [-23.71  -5.5 ] | -0.2205134622298469
-0.23939861826407033 | [-23.9   -5.16] | -0.035593288242055196
-0.13921193257875414 | [-23.99  -4.8 ] | 0.1467866735859895
-0.040003589356297865 | [-23.97  -4.44] | 0.32157949199262903
0.05795118621553441 | [-23.85  -4.1 ] | 0.483800668370219
