1.4, -0.6, 3.1, 1.2, -2.0, 0.5, -0.8, 0.2, -1.0, -0.8, -0.4, -4.8, 4.1, 0.8, 4.2, -1.8, 0.8, -1.3
parameter ends

state | action | reward
[-0.09] | [ 0.38 -0.86] | 0.08234651261429135
-0.11172622607506122 | [-1.92  8.43] | 0.02832373345842392
-0.11131912590209253 | [ 0.24 -8.77] | -0.00807143681121759
-0.09290899990527088 | [-3.31  1.03] | -0.02627630622629147
-0.056496197584684875 | [ -1.25 -15.05] | -0.07067476111934344
0.018360367864540605 | [ -7.19 -14.2 ] | 0.026648737575261063
0.10381797905654898 | [-11.96 -13.01] | 0.16410774276526005
0.19501434886624025 | [-15.35 -11.81] | 0.30720303619306477
0.2884272085347582 | [-17.44 -10.85] | 0.43853182069933033
0.38185580282697124 | [-18.59 -10.13] | 0.5527595899956386
0.47409283692125453 | [-19.13  -9.63] | 0.6498963052550581
0.5645456683303797 | [-19.28  -9.3 ] | 0.7316512931101719
0.652973826957581 | [-19.19  -9.09] | 0.7997984859275101
0.7393096108140988 | [-18.95  -8.96] | 0.8555992582878416
0.8235535544686793 | [-18.61  -8.9 ] | 0.8998421307647472
0.905728772039462 | [-18.19  -8.88] | 0.9330411384528303
0.9858635822927874 | [-17.72  -8.89] | 0.9556254372690816
1.0639871493164401 | [-17.21  -8.93] | 0.968074408561263
1.1401309390344898 | [-16.67  -8.98] | 0.970995768326004
1.2143325479424172 | [-16.12  -9.04] | 0.9651574749802394
1.2866402679350313 | [-15.56  -9.12] | 0.9514864860500692
1.3571176643342673 | [-15.   -9.2] | 0.9310459319852152
1.4258479274857996 | [-14.47  -9.3 ] | 0.904999940316913
1.4929380307497169 | [-13.96  -9.41] | 0.874573214143616
1.5585229044549245 | [-13.5   -9.54] | 0.8410107499730679
1.622769982332316 | [-13.1   -9.68] | 0.805543110671468
1.6858845565787535 | [-12.77  -9.85] | 0.76936899851748
1.748116168164368 | [-12.53 -10.04] | 0.8972906978403002
1.8143666527592879 | [ -8.4  -15.73] | 0.4707326323549152
1.8405226624461055 | [ 2.87 -5.97] | -0.02830013147617921
1.8330735279272488 | [ 5.71 -2.58] | -0.3645698610959072
1.8053598222730358 | [8.41 0.17] | -0.6376016182925718
1.7618359959447965 | [10.72  2.15] | -0.8077941488588115
1.70819693864373 | [13.05  2.65] | -0.8872315137383769
1.6491442840789843 | [14.57  3.  ] | -0.9393991763188133
1.5866648033371564 | [15.55  3.31] | -0.9765142367915829
1.5217331606253695 | [16.22  3.65] | -1.0081550554548733
1.4545959481289066 | [16.77  4.04] | -1.0407355582187157
1.385009895430639 | [17.34  4.52] | -1.0769042229025283
1.3124475608610773 | [17.98  5.07] | -1.1150146661863154
1.2362974732953105 | [18.74  5.68] | -1.1498565520522441
1.1560313998198481 | [19.62  6.3 ] | -1.1733524421902304
1.0713492850530109 | [20.58  6.88] | -1.1760716336305017
0.9822771438266353 | [21.56  7.36] | -1.1494961312259198
0.8891875910872173 | [22.51  7.7 ] | -1.0883241279342373
0.7927318586675771 | [23.36  7.88] | -0.9917473949584564
0.6937097930999842 | [24.08  7.91] | -0.8631067797505441
0.5929328110782326 | [24.64  7.8 ] | -0.708360859460121
0.49112822667800665 | [25.04  7.6 ] | -0.5343952142319487
0.38890014218619506 | [25.29  7.33] | -0.3479008064375281
0.28673365450805416 | [25.41  7.02] | -0.15492626962948336
0.18502152776870867 | [25.43  6.69] | 0.039128104725511495
0.0840979463484571 | [25.36  6.33] | 0.22924294087524902
-0.01573406548094864 | [25.21  5.97] | 0.4099115253620981
-0.1142200766885529 | [24.99  5.63] | 0.575769574666066
-0.2111570215244467 | [24.69  5.33] | 0.7229450176650642
-0.3063760944969455 | [24.29  5.11] | 0.8494462410130916
-0.39975408771308346 | [23.79  4.97] | 0.9552389043513384
-0.49122713807313306 | [23.21  4.92] | 1.0417095940578145
-0.5807854358562151 | [22.56  4.94] | 1.1106898083526149
-0.66844788841988 | [21.85  5.03] | 1.1636226749298886
-0.7542319333035028 | [21.09  5.16] | 1.2012795907350555
-0.838134212741992 | [20.3   5.31] | 1.223967621429443
-0.9201271488557426 | [19.48  5.47] | 1.2319185969541677
-1.000167080423583 | [18.65  5.63] | 1.2256139842059854
-1.0782072190990006 | [17.82  5.8 ] | 1.2059611828756251
-1.1542107698476682 | [17.    5.96] | 1.1743380672650217
-1.2281622515019688 | [16.21  6.12] | 1.1325501333543146
-1.3000766921698144 | [15.46  6.27] | 1.0827387963727562
