6.0, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.02253466658294201 | 1 | 1.0
0.018650319427251816 | 1 | 1.0
0.018671222031116486 | 0 | 1.0
0.02259557507932186 | 0 | 1.0
0.022618353366851807 | 1 | 1.0
0.01874111220240593 | 0 | 1.0
0.018768537789583206 | 1 | 1.0
0.014893988147377968 | 1 | 1.0
0.01492222584784031 | 0 | 1.0
0.01885146275162697 | 0 | 1.0
0.01887674070894718 | 1 | 1.0
0.014999611303210258 | 1 | 1.0
0.015024828724563122 | 0 | 1.0
0.018950579687952995 | 1 | 1.0
0.018971901386976242 | 0 | 1.0
0.022895190864801407 | 0 | 1.0
0.0229154285043478 | 1 | 1.0
0.019034139811992645 | 1 | 1.0
0.019056040793657303 | 0 | 1.0
0.02297930419445038 | 0 | 1.0
0.022998929023742676 | 1 | 1.0
0.01911642774939537 | 1 | 1.0
0.019136521965265274 | 0 | 1.0
0.0230573657900095 | 1 | 1.0
0.023073960095643997 | 0 | 1.0
0.0269926730543375 | 0 | 1.0
0.027008453384041786 | 1 | 1.0
0.023122800514101982 | 1 | 1.0
0.023140400648117065 | 0 | 1.0
0.02705940045416355 | 0 | 1.0
0.027074769139289856 | 1 | 1.0
0.023187994956970215 | 1 | 1.0
0.0232037715613842 | 0 | 1.0
0.027120225131511688 | 1 | 1.0
0.02713233232498169 | 0 | 1.0
0.0310464296489954 | 0 | 1.0
0.031057439744472504 | 1 | 1.0
0.027166832238435745 | 1 | 1.0
0.027179265394806862 | 0 | 1.0
0.031092850491404533 | 1 | 1.0
0.031102528795599937 | 0 | 1.0
0.03501462936401367 | 0 | 1.0
0.03502405434846878 | 1 | 1.0
0.03113226778805256 | 1 | 1.0
0.031143907457590103 | 0 | 1.0
0.03505709022283554 | 0 | 1.0
0.03506673872470856 | 1 | 1.0
0.0311743076890707 | 1 | 1.0
0.03118445724248886 | 0 | 1.0
0.035095278173685074 | 1 | 1.0
0.03510170429944992 | 0 | 1.0
0.039010047912597656 | 0 | 1.0
0.039015185087919235 | 1 | 1.0
0.03511855751276016 | 1 | 1.0
0.03512478247284889 | 0 | 1.0
0.03903193026781082 | 1 | 1.0
0.03903490677475929 | 0 | 1.0
0.04294000193476677 | 0 | 1.0
0.04294207692146301 | 1 | 1.0
0.03904254361987114 | 1 | 1.0
0.03904600068926811 | 0 | 1.0
0.04295050725340843 | 0 | 1.0
0.04295094683766365 | 1 | 1.0
0.03904871270060539 | 1 | 1.0
0.03904841095209122 | 0 | 1.0
0.042948052287101746 | 1 | 1.0
0.042942535132169724 | 0 | 1.0
0.046838074922561646 | 1 | 1.0
0.04682949557900429 | 0 | 1.0
0.050723012536764145 | 0 | 1.0
0.050713419914245605 | 1 | 1.0
0.04680205136537552 | 1 | 1.0
0.046793438494205475 | 0 | 1.0
0.05068555474281311 | 1 | 1.0
0.0506732240319252 | 0 | 1.0
0.05456262454390526 | 0 | 1.0
0.05454853177070618 | 1 | 1.0
0.05063225328922272 | 1 | 1.0
0.05061829462647438 | 0 | 1.0
0.05450458824634552 | 1 | 1.0
0.05448593944311142 | 0 | 1.0
0.05836847797036171 | 1 | 1.0
0.0583469495177269 | 0 | 1.0
