6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.050098616629838943 | 0 | 1.0
0.054394420236349106 | 1 | 1.0
0.05479511246085167 | 0 | 1.0
0.05910671502351761 | 0 | 1.0
0.05952475219964981 | 1 | 1.0
0.05605103448033333 | 0 | 1.0
0.05648968368768692 | 1 | 1.0
0.05303493142127991 | 0 | 1.0
0.05349124222993851 | 1 | 1.0
0.050052791833877563 | 0 | 1.0
0.05052429810166359 | 1 | 1.0
0.04709991440176964 | 0 | 1.0
0.047584567219018936 | 0 | 1.0
0.04417239502072334 | 1 | 1.0
0.036863863468170166 | 0 | 1.0
0.033462390303611755 | 1 | 1.0
0.02616044133901596 | 1 | 1.0
0.022761749103665352 | 0 | 1.0
0.023263534530997276 | 1 | 1.0
0.019859859719872475 | 0 | 1.0
0.020356114953756332 | 1 | 1.0
0.016946354880928993 | 0 | 1.0
0.017435910180211067 | 1 | 1.0
0.014018824324011803 | 0 | 1.0
0.014500354416668415 | 1 | 1.0
0.011074533686041832 | 0 | 1.0
0.011546527966856956 | 1 | 1.0
0.008110363967716694 | 0 | 1.0
0.00857109110802412 | 1 | 1.0
0.005122738424688578 | 1 | 1.0
0.005570205859839916 | 0 | 1.0
0.009911980479955673 | 1 | 1.0
0.010343882255256176 | 0 | 1.0
0.01467225607484579 | 1 | 1.0
0.01509261503815651 | 0 | 1.0
0.019411394372582436 | 1 | 1.0
0.019823895767331123 | 0 | 1.0
0.024136606603860855 | 1 | 1.0
0.024544691666960716 | 0 | 1.0
0.028854666277766228 | 1 | 1.0
0.029261624440550804 | 0 | 1.0
0.033572085201740265 | 1 | 1.0
0.03398113697767258 | 0 | 1.0
0.038295283913612366 | 1 | 1.0
0.03870965540409088 | 0 | 1.0
0.04303073510527611 | 0 | 1.0
0.043453752994537354 | 1 | 1.0
0.039980512112379074 | 0 | 1.0
0.040415674448013306 | 1 | 1.0
0.03695301711559296 | 0 | 1.0
0.037397392094135284 | 1 | 1.0
0.03394254669547081 | 0 | 1.0
0.034393467009067535 | 1 | 1.0
0.030943891033530235 | 0 | 1.0
0.031398896127939224 | 1 | 1.0
0.027952205389738083 | 0 | 1.0
0.0284089595079422 | 1 | 1.0
0.024962881579995155 | 0 | 1.0
0.025419125333428383 | 1 | 1.0
0.02197142131626606 | 0 | 1.0
0.022424912080168724 | 1 | 1.0
0.01897333562374115 | 0 | 1.0
0.019421791657805443 | 1 | 1.0
0.015964025631546974 | 1 | 1.0
0.01640506274998188 | 0 | 1.0
0.020743366330862045 | 1 | 1.0
0.021174443885684013 | 0 | 1.0
0.02550484985113144 | 1 | 1.0
0.025929905474185944 | 0 | 1.0
0.030256208032369614 | 1 | 1.0
0.030678976327180862 | 0 | 1.0
0.03500482439994812 | 1 | 1.0
0.035428937524557114 | 0 | 1.0
0.039757922291755676 | 0 | 1.0
0.04018699750304222 | 1 | 1.0
0.03671799227595329 | 0 | 1.0
0.03715573251247406 | 1 | 1.0
0.033693909645080566 | 0 | 1.0
0.034137483686208725 | 1 | 1.0
0.030680136755108833 | 0 | 1.0
0.03112691082060337 | 1 | 1.0
0.02767147123813629 | 0 | 1.0
0.028118912130594254 | 1 | 1.0
0.024662896990776062 | 0 | 1.0
0.025108525529503822 | 1 | 1.0
0.021649466827511787 | 1 | 1.0
0.022090787068009377 | 0 | 1.0
0.026430964469909668 | 1 | 1.0
0.026865404099225998 | 0 | 1.0
0.031200755387544632 | 1 | 1.0
0.03163230046629906 | 0 | 1.0
0.03596670553088188 | 0 | 1.0
0.03639921545982361 | 1 | 1.0
0.032931648194789886 | 0 | 1.0
0.03336895629763603 | 1 | 1.0
0.029904760420322418 | 0 | 1.0
0.030344080179929733 | 1 | 1.0
0.026880532503128052 | 1 | 1.0
0.0273191649466753 | 0 | 1.0
0.03165845200419426 | 0 | 1.0
0.03209370747208595 | 1 | 1.0
0.02862674742937088 | 1 | 1.0
0.02906258963048458 | 0 | 1.0
0.03339969739317894 | 0 | 1.0
0.03383335471153259 | 1 | 1.0
0.030365368351340294 | 1 | 1.0
0.030800743028521538 | 0 | 1.0
0.03513794392347336 | 0 | 1.0
0.03557223826646805 | 1 | 1.0
0.032105453312397 | 0 | 1.0
0.032542575150728226 | 1 | 1.0
0.029077213257551193 | 1 | 1.0
0.02951439656317234 | 0 | 1.0
0.03385259583592415 | 0 | 1.0
0.03428710997104645 | 1 | 1.0
0.03081974945962429 | 1 | 1.0
0.03125552460551262 | 0 | 1.0
0.035592902451753616 | 0 | 1.0
0.03602715581655502 | 1 | 1.0
0.03256010636687279 | 0 | 1.0
0.032996755093336105 | 1 | 1.0
0.029530692845582962 | 1 | 1.0
0.02996695600450039 | 0 | 1.0
0.03430400416254997 | 1 | 1.0
0.03473713621497154 | 0 | 1.0
0.03907303139567375 | 0 | 1.0
0.0395069345831871 | 1 | 1.0
0.03604067862033844 | 0 | 1.0
0.03647923097014427 | 1 | 1.0
0.03301620855927467 | 0 | 1.0
0.033456649631261826 | 1 | 1.0
0.0299941748380661 | 1 | 1.0
0.030433833599090576 | 0 | 1.0
0.034774113446474075 | 0 | 1.0
0.03521033376455307 | 1 | 1.0
0.03174431622028351 | 1 | 1.0
0.03218108415603638 | 0 | 1.0
0.03651910647749901 | 0 | 1.0
0.036953672766685486 | 1 | 1.0
0.03348659723997116 | 1 | 1.0
0.033922888338565826 | 0 | 1.0
0.03826101869344711 | 0 | 1.0
0.03869626298546791 | 1 | 1.0
0.035230450332164764 | 0 | 1.0
0.03566857427358627 | 1 | 1.0
0.03220425173640251 | 1 | 1.0
0.03264251723885536 | 0 | 1.0
0.03698184713721275 | 0 | 1.0
0.03741754591464996 | 1 | 1.0
0.03395143523812294 | 1 | 1.0
0.03438853099942207 | 0 | 1.0
0.038727305829524994 | 0 | 1.0
0.03916304558515549 | 1 | 1.0
0.0356975756585598 | 0 | 1.0
0.03613590821623802 | 1 | 1.0
0.032671649008989334 | 1 | 1.0
0.033109840005636215 | 0 | 1.0
0.037448953837156296 | 0 | 1.0
0.037884294986724854 | 1 | 1.0
0.034417685121297836 | 1 | 1.0
0.034854140132665634 | 0 | 1.0
0.03919212892651558 | 0 | 1.0
0.03962692990899086 | 1 | 1.0
0.036160364747047424 | 0 | 1.0
0.036597441881895065 | 1 | 1.0
0.03313175588846207 | 1 | 1.0
0.03356834501028061 | 0 | 1.0
0.03790566697716713 | 1 | 1.0
0.038339029997587204 | 0 | 1.0
0.04267510771751404 | 0 | 1.0
0.04310915246605873 | 1 | 1.0
0.03964299336075783 | 0 | 1.0
0.04008160158991814 | 1 | 1.0
0.03661859780550003 | 0 | 1.0
0.03705901280045509 | 1 | 1.0
0.033596470952034 | 1 | 1.0
0.03403602913022041 | 0 | 1.0
0.038376159965991974 | 0 | 1.0
0.038812194019556046 | 1 | 1.0
0.03534594550728798 | 1 | 1.0
0.03578244149684906 | 0 | 1.0
0.040120143443346024 | 0 | 1.0
0.040554340928792953 | 1 | 1.0
0.0370868518948555 | 1 | 1.0
0.037522681057453156 | 0 | 1.0
0.04186028987169266 | 0 | 1.0
0.042294956743717194 | 1 | 1.0
0.03882850706577301 | 0 | 1.0
0.03926593437790871 | 1 | 1.0
0.03580084070563316 | 1 | 1.0
0.03623826801776886 | 0 | 1.0
0.04057668149471283 | 0 | 1.0
0.04101138189435005 | 1 | 1.0
0.03754418343305588 | 1 | 1.0
0.0379800982773304 | 0 | 1.0
0.04231759160757065 | 0 | 1.0
0.042751941829919815 | 1 | 1.0
0.03928496688604355 | 0 | 1.0
0.039721667766571045 | 1 | 1.0
0.03625563904643059 | 1 | 1.0
0.03669191896915436 | 0 | 1.0
0.041028961539268494 | 1 | 1.0
0.041462067514657974 | 0 | 1.0
0.0457979179918766 | 0 | 1.0
0.04623175784945488 | 1 | 1.0
0.04276541993021965 | 0 | 1.0
0.04320386424660683 | 1 | 1.0
0.03974071890115738 | 0 | 1.0
0.04018101468682289 | 1 | 1.0
0.03671836853027344 | 1 | 1.0
0.03715783730149269 | 0 | 1.0
0.04149790108203888 | 0 | 1.0
0.04193388298153877 | 1 | 1.0
0.03846759721636772 | 1 | 1.0
0.03890406712889671 | 0 | 1.0
0.04324176535010338 | 0 | 1.0
0.043675974011421204 | 1 | 1.0
0.04020850732922554 | 1 | 1.0
0.04064437374472618 | 0 | 1.0
0.04498203471302986 | 0 | 1.0
0.04541677236557007 | 1 | 1.0
0.04195040836930275 | 0 | 1.0
0.042387932538986206 | 1 | 1.0
0.03892296180129051 | 1 | 1.0
0.03936052322387695 | 0 | 1.0
0.04369908943772316 | 0 | 1.0
0.04413396120071411 | 1 | 1.0
0.04066695645451546 | 1 | 1.0
0.04110308364033699 | 0 | 1.0
0.04544081538915634 | 0 | 1.0
0.0458754226565361 | 1 | 1.0
0.04240873083472252 | 0 | 1.0
0.042845744639635086 | 1 | 1.0
0.03938005492091179 | 1 | 1.0
0.03981670364737511 | 0 | 1.0
0.044154148548841476 | 1 | 1.0
0.044587694108486176 | 0 | 1.0
0.04892401769757271 | 0 | 1.0
0.04935837537050247 | 1 | 1.0
0.04589259624481201 | 0 | 1.0
0.04633164778351784 | 1 | 1.0
0.04286915808916092 | 0 | 1.0
0.04331016167998314 | 1 | 1.0
0.03984828293323517 | 1 | 1.0
0.04028858244419098 | 0 | 1.0
0.0446295440196991 | 0 | 1.0
0.04506649449467659 | 1 | 1.0
0.04160125553607941 | 1 | 1.0
0.04203886166214943 | 0 | 1.0
0.04637778177857399 | 0 | 1.0
0.04681331291794777 | 1 | 1.0
0.04334727302193642 | 0 | 1.0
0.04378467798233032 | 1 | 1.0
0.040319133549928665 | 1 | 1.0
0.04075566679239273 | 0 | 1.0
0.04509274289011955 | 1 | 1.0
0.04552567005157471 | 0 | 1.0
0.0498611219227314 | 0 | 1.0
0.05029434338212013 | 1 | 1.0
0.04682715982198715 | 0 | 1.0
0.04726454243063927 | 1 | 1.0
0.043800100684165955 | 0 | 1.0
0.0442388653755188 | 1 | 1.0
0.04077444225549698 | 1 | 1.0
0.04121188074350357 | 0 | 1.0
0.04554963856935501 | 1 | 1.0
0.04598304256796837 | 0 | 1.0
0.05031876266002655 | 0 | 1.0
0.050752051174640656 | 1 | 1.0
0.04728473350405693 | 0 | 1.0
0.047721780836582184 | 1 | 1.0
0.044256798923015594 | 0 | 1.0
0.044694822281599045 | 1 | 1.0
0.041229456663131714 | 1 | 1.0
0.041665732860565186 | 0 | 1.0
0.046002112329006195 | 1 | 1.0
0.046433914452791214 | 0 | 1.0
0.050767797976732254 | 0 | 1.0
0.05119900777935982 | 1 | 1.0
0.04772935062646866 | 0 | 1.0
0.04816379398107529 | 1 | 1.0
0.04469592869281769 | 1 | 1.0
0.045130763202905655 | 0 | 1.0
0.04946675896644592 | 1 | 1.0
0.04989919438958168 | 0 | 1.0
0.05423474684357643 | 0 | 1.0
0.05466865375638008 | 1 | 1.0
0.05120276287198067 | 0 | 1.0
0.05164201185107231 | 1 | 1.0
0.04818004369735718 | 0 | 1.0
0.04862188920378685 | 1 | 1.0
0.045161180198192596 | 0 | 1.0
0.04560297355055809 | 1 | 1.0
0.0421409085392952 | 1 | 1.0
0.04258003830909729 | 0 | 1.0
0.046918835490942 | 1 | 1.0
0.04735265299677849 | 0 | 1.0
0.05168815702199936 | 0 | 1.0
0.05212061107158661 | 1 | 1.0
0.04865182563662529 | 1 | 1.0
0.04908677935600281 | 0 | 1.0
0.05342394486069679 | 0 | 1.0
0.05385858193039894 | 1 | 1.0
0.0503925196826458 | 0 | 1.0
0.050830744206905365 | 1 | 1.0
0.04736686870455742 | 0 | 1.0
0.04780593514442444 | 1 | 1.0
0.0443415492773056 | 1 | 1.0
0.04477875679731369 | 0 | 1.0
0.049116022884845734 | 1 | 1.0
0.0495486706495285 | 0 | 1.0
0.05388336628675461 | 0 | 1.0
0.054315365850925446 | 1 | 1.0
0.05084646865725517 | 0 | 1.0
0.051281657069921494 | 1 | 1.0
0.04781452193856239 | 1 | 1.0
0.04825008288025856 | 0 | 1.0
0.05258679389953613 | 0 | 1.0
0.05301994830369949 | 1 | 1.0
0.0495513491332531 | 1 | 1.0
0.04998599365353584 | 0 | 1.0
0.054322339594364166 | 0 | 1.0
0.05475566163659096 | 1 | 1.0
0.05128776654601097 | 0 | 1.0
0.051723651587963104 | 1 | 1.0
0.048256903886795044 | 1 | 1.0
0.048692554235458374 | 0 | 1.0
0.05302905663847923 | 1 | 1.0
0.0534617081284523 | 0 | 1.0
0.057797178626060486 | 0 | 1.0
0.05823071673512459 | 1 | 1.0
0.05476415529847145 | 0 | 1.0
0.05520245060324669 | 1 | 1.0
0.051739223301410675 | 0 | 1.0
0.05217950791120529 | 1 | 1.0
0.04871692135930061 | 1 | 1.0
0.04915652051568031 | 0 | 1.0
0.05349678546190262 | 0 | 1.0
0.053933035582304 | 1 | 1.0
0.05046709254384041 | 1 | 1.0
0.050903983414173126 | 0 | 1.0
0.05524217337369919 | 0 | 1.0
0.05567695572972298 | 1 | 1.0
0.05221014469861984 | 1 | 1.0
0.05264674872159958 | 0 | 1.0
0.056985244154930115 | 0 | 1.0
0.05742090567946434 | 1 | 1.0
0.0539555624127388 | 0 | 1.0
0.05439421907067299 | 1 | 1.0
0.05093048885464668 | 1 | 1.0
0.05136941000819206 | 0 | 1.0
0.055709466338157654 | 0 | 1.0
0.056145962327718735 | 1 | 1.0
0.05268072336912155 | 0 | 1.0
0.05311877280473709 | 1 | 1.0
0.04965372011065483 | 1 | 1.0
0.050090596079826355 | 0 | 1.0
0.0544278658926487 | 1 | 1.0
0.05486084520816803 | 0 | 1.0
0.05919620394706726 | 0 | 1.0
0.05962919443845749 | 1 | 1.0
0.05616163834929466 | 0 | 1.0
0.05659849941730499 | 1 | 1.0
0.053133394569158554 | 0 | 1.0
0.053571343421936035 | 1 | 1.0
0.050105951726436615 | 1 | 1.0
0.05054226145148277 | 0 | 1.0
0.05487872287631035 | 1 | 1.0
0.05531066283583641 | 0 | 1.0
0.05964473634958267 | 0 | 1.0
0.060076188296079636 | 1 | 1.0
0.05660683289170265 | 0 | 1.0
0.05704163387417793 | 1 | 1.0
0.05357418209314346 | 1 | 1.0
0.05400949344038963 | 0 | 1.0
0.05834602937102318 | 0 | 1.0
0.058779072016477585 | 1 | 1.0
0.05531042441725731 | 1 | 1.0
0.05574508383870125 | 0 | 1.0
0.060081515461206436 | 0 | 1.0
0.06051497906446457 | 1 | 1.0
0.057047296315431595 | 0 | 1.0
0.057483453303575516 | 1 | 1.0
0.05401705205440521 | 1 | 1.0
0.05445311218500137 | 0 | 1.0
0.058790095150470734 | 1 | 1.0
0.05922330170869827 | 0 | 1.0
0.0635594055056572 | 0 | 1.0
0.0639936551451683 | 1 | 1.0
0.06052789092063904 | 0 | 1.0
0.06096706539392471 | 1 | 1.0
0.057504817843437195 | 0 | 1.0
0.05794617906212807 | 1 | 1.0
0.054484773427248 | 0 | 1.0
0.05492566525936127 | 1 | 1.0
0.051462482661008835 | 1 | 1.0
0.05190027505159378 | 0 | 1.0
0.05623750016093254 | 1 | 1.0
0.05666951462626457 | 0 | 1.0
0.06100296974182129 | 1 | 1.0
0.06143311783671379 | 0 | 1.0
0.06576662510633469 | 0 | 1.0
0.06619871407747269 | 1 | 1.0
0.06273122131824493 | 0 | 1.0
0.06316907703876495 | 1 | 1.0
0.05970590189099312 | 0 | 1.0
0.06014672666788101 | 1 | 1.0
0.05668516829609871 | 0 | 1.0
0.05712628737092018 | 1 | 1.0
0.0536637119948864 | 1 | 1.0
0.054102491587400436 | 0 | 1.0
0.058441098779439926 | 1 | 1.0
0.05887488275766373 | 0 | 1.0
0.06321050226688385 | 0 | 1.0
0.06364323198795319 | 1 | 1.0
0.06017486751079559 | 0 | 1.0
0.06061040237545967 | 1 | 1.0
0.0571434311568737 | 1 | 1.0
0.05757896974682808 | 0 | 1.0
0.061915479600429535 | 1 | 1.0
0.06234825402498245 | 0 | 1.0
0.06668396294116974 | 0 | 1.0
0.0671178549528122 | 1 | 1.0
0.06365176290273666 | 0 | 1.0
0.06409064680337906 | 1 | 1.0
0.06062813848257065 | 0 | 1.0
0.06106926128268242 | 1 | 1.0
0.05760764703154564 | 0 | 1.0
0.05804835259914398 | 1 | 1.0
0.05458500608801842 | 1 | 1.0
0.05502265691757202 | 0 | 1.0
0.05935975909233093 | 1 | 1.0
0.059791676700115204 | 0 | 1.0
0.06412504613399506 | 1 | 1.0
0.06455513089895248 | 0 | 1.0
0.0688885897397995 | 0 | 1.0
0.06932065635919571 | 1 | 1.0
0.06585315614938736 | 0 | 1.0
0.06629101186990738 | 1 | 1.0
0.06282787024974823 | 0 | 1.0
0.0632687360048294 | 1 | 1.0
0.05980723351240158 | 0 | 1.0
0.06024843081831932 | 1 | 1.0
0.056785948574543 | 1 | 1.0
0.05722483992576599 | 0 | 1.0
0.061563581228256226 | 1 | 1.0
0.061997514218091965 | 0 | 1.0
0.06633330881595612 | 0 | 1.0
0.06676622480154037 | 1 | 1.0
0.06329808384180069 | 0 | 1.0
0.06373386085033417 | 1 | 1.0
0.06026715040206909 | 1 | 1.0
0.060702983289957047 | 0 | 1.0
0.06503981351852417 | 0 | 1.0
0.06547293812036514 | 1 | 1.0
0.062004152685403824 | 1 | 1.0
0.06243846192955971 | 0 | 1.0
0.06677432358264923 | 0 | 1.0
0.06720700114965439 | 1 | 1.0
0.06373830884695053 | 1 | 1.0
0.06417323648929596 | 0 | 1.0
0.06851024180650711 | 0 | 1.0
0.06894459575414658 | 1 | 1.0
0.06547811627388 | 0 | 1.0
0.0659158006310463 | 1 | 1.0
0.062451254576444626 | 1 | 1.0
0.06288950890302658 | 0 | 1.0
0.06722903996706009 | 0 | 1.0
0.06766515225172043 | 1 | 1.0
0.06419967114925385 | 0 | 1.0
0.06463760882616043 | 1 | 1.0
0.06117257848381996 | 1 | 1.0
0.06160961091518402 | 0 | 1.0
0.06594716757535934 | 1 | 1.0
0.0663805678486824 | 0 | 1.0
0.0707164853811264 | 0 | 1.0
0.07115017622709274 | 1 | 1.0
0.06768345087766647 | 0 | 1.0
0.0681212991476059 | 1 | 1.0
0.06465732306241989 | 0 | 1.0
0.06509656459093094 | 1 | 1.0
0.06163262948393822 | 1 | 1.0
0.0620705671608448 | 0 | 1.0
0.06640884280204773 | 1 | 1.0
0.06684277951717377 | 0 | 1.0
0.07117906212806702 | 0 | 1.0
0.07161293923854828 | 1 | 1.0
0.0681462362408638 | 0 | 1.0
0.06858393549919128 | 1 | 1.0
0.06511964648962021 | 0 | 1.0
0.06555840373039246 | 1 | 1.0
0.06209380924701691 | 1 | 1.0
0.06253091245889664 | 0 | 1.0
0.06686817854642868 | 1 | 1.0
0.06730092316865921 | 0 | 1.0
0.07163581252098083 | 0 | 1.0
0.07206811010837555 | 1 | 1.0
0.06859961897134781 | 0 | 1.0
0.06903530657291412 | 1 | 1.0
Total reward: 500.0
6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.02880983240902424 | 1 | 1.0
0.03329169750213623 | 0 | 1.0
0.041662540286779404 | 1 | 1.0
0.046120140701532364 | 0 | 1.0
0.05447152629494667 | 1 | 1.0
0.058913636952638626 | 0 | 1.0
