5.5, -2.5, 4.9, -0.7, 3.6, 1.1, -2.3, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.033413879573345184 | 0 | 1.0
-0.02876729890704155 | 1 | 1.0
-0.028028609231114388 | 0 | 1.0
-0.02339121513068676 | 1 | 1.0
-0.022659678012132645 | 0 | 1.0
-0.01802733726799488 | 1 | 1.0
-0.01729889027774334 | 0 | 1.0
-0.012667647562921047 | 1 | 1.0
-0.011938353069126606 | 0 | 1.0
-0.007304326631128788 | 1 | 1.0
-0.006570279598236084 | 0 | 1.0
-0.0019295663805678487 | 1 | 1.0
-0.0011867911089211702 | 0 | 1.0
0.003464624984189868 | 1 | 1.0
0.004220270551741123 | 0 | 1.0
0.008886615745723248 | 1 | 1.0
0.0096595399081707 | 0 | 1.0
0.014345348812639713 | 1 | 1.0
0.015140330418944359 | 0 | 1.0
0.01985054835677147 | 1 | 1.0
0.020672842860221863 | 0 | 1.0
0.02541293203830719 | 1 | 1.0
0.02626839466392994 | 0 | 1.0
0.03104444593191147 | 1 | 1.0
0.03193964436650276 | 0 | 1.0
0.03675849363207817 | 0 | 1.0
0.037700846791267395 | 1 | 1.0
0.03477053716778755 | 0 | 1.0
0.03576852008700371 | 1 | 1.0
0.0328955240547657 | 0 | 1.0
0.03395223617553711 | 1 | 1.0
0.03114047646522522 | 0 | 1.0
0.03226034715771675 | 1 | 1.0
0.029515139758586884 | 0 | 1.0
0.0307039562612772 | 1 | 1.0
0.02803206630051136 | 0 | 1.0
0.029297025874257088 | 1 | 1.0
0.026706723496317863 | 0 | 1.0
0.02805645391345024 | 0 | 1.0
0.025557558983564377 | 1 | 1.0
0.019216155633330345 | 0 | 1.0
Total reward: 42.0
5.5, -2.5, 4.9, -0.7, 3.6, 1.1, -2.3, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.010053901933133602 | 0 | 1.0
-0.0058090887032449245 | 1 | 1.0
-0.005466347094625235 | 0 | 1.0
-0.001219320110976696 | 1 | 1.0
-0.0008730597328394651 | 0 | 1.0
0.0033787786960601807 | 1 | 1.0
0.003731203731149435 | 0 | 1.0
0.007990538142621517 | 1 | 1.0
0.008351895958185196 | 0 | 1.0
0.012621563859283924 | 1 | 1.0
0.012994809076189995 | 0 | 1.0
0.01727786660194397 | 1 | 1.0
0.01766621693968773 | 0 | 1.0
0.021966010332107544 | 1 | 1.0
0.02237301506102085 | 0 | 1.0
0.026693258434534073 | 1 | 1.0
0.02712288685142994 | 0 | 1.0
0.0314677432179451 | 1 | 1.0
0.031924474984407425 | 0 | 1.0
0.03629864752292633 | 1 | 1.0
0.03678756579756737 | 0 | 1.0
0.041196390986442566 | 1 | 1.0
0.04172328859567642 | 0 | 1.0
0.046172846108675 | 0 | 1.0
0.04674435034394264 | 1 | 1.0
0.043441299349069595 | 0 | 1.0
0.04406505450606346 | 1 | 1.0
0.04081539064645767 | 0 | 1.0
0.041493602097034454 | 1 | 1.0
0.0383002944290638 | 0 | 1.0
0.039036426693201065 | 1 | 1.0
0.035903751850128174 | 0 | 1.0
0.03670257329940796 | 1 | 1.0
0.0336361788213253 | 0 | 1.0
0.034503791481256485 | 1 | 1.0
0.03151075914502144 | 0 | 1.0
0.032454658299684525 | 1 | 1.0
0.029543546959757805 | 0 | 1.0
0.030572637915611267 | 0 | 1.0
0.027753550559282303 | 1 | 1.0
0.021092545241117477 | 0 | 1.0
Total reward: 42.0
5.5, -2.5, 4.9, -0.7, 3.6, 1.1, -2.3, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.00821701344102621 | 0 | 1.0
-0.0035690469667315483 | 1 | 1.0
-0.002821066416800022 | 0 | 1.0
0.0018334344495087862 | 1 | 1.0
0.002589703071862459 | 0 | 1.0
0.007254197262227535 | 1 | 1.0
0.008022327907383442 | 0 | 1.0
0.012700475752353668 | 1 | 1.0
0.013484292663633823 | 0 | 1.0
0.018180042505264282 | 1 | 1.0
0.018983710557222366 | 0 | 1.0
0.023701384663581848 | 1 | 1.0
0.024529505521059036 | 0 | 1.0
0.029273902997374535 | 1 | 1.0
0.030131617560982704 | 0 | 1.0
0.03490810841321945 | 1 | 1.0
0.03580120950937271 | 0 | 1.0
0.04061584919691086 | 0 | 1.0
0.0415508970618248 | 1 | 1.0
0.03860977664589882 | 0 | 1.0
0.039594296365976334 | 1 | 1.0
0.03670366480946541 | 0 | 1.0
0.03773966431617737 | 1 | 1.0
0.03490224480628967 | 0 | 1.0
0.03599293902516365 | 1 | 1.0
0.03321271389722824 | 0 | 1.0
0.0343625545501709 | 1 | 1.0
0.031644806265830994 | 0 | 1.0
0.03285953029990196 | 1 | 1.0
0.03021090477705002 | 0 | 1.0
0.031497590243816376 | 1 | 1.0
0.028926178812980652 | 0 | 1.0
0.030293278396129608 | 0 | 1.0
0.02780866250395775 | 1 | 1.0
0.021478181704878807 | 0 | 1.0
0.019091729074716568 | 1 | 1.0
0.012863951735198498 | 0 | 1.0
Total reward: 38.0
5.5, -2.5, 4.9, -0.7, 3.6, 1.1, -2.3, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.03837549686431885 | 0 | 1.0
0.04206452891230583 | 1 | 1.0
0.041862089186906815 | 0 | 1.0
0.04557404667139053 | 1 | 1.0
0.04539679363369942 | 0 | 1.0
0.04913598671555519 | 1 | 1.0
0.04898858070373535 | 0 | 1.0
0.052759915590286255 | 1 | 1.0
0.05264768376946449 | 0 | 1.0
0.056456759572029114 | 1 | 1.0
0.05638580769300461 | 0 | 1.0
0.06023901700973511 | 0 | 1.0
0.06021634116768837 | 1 | 1.0
0.05632149800658226 | 0 | 1.0
