-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.04049227386713028 | 1 | 1.0
0.044192444533109665 | 1 | 1.0
0.05179461091756821 | 1 | 1.0
0.06330026686191559 | 1 | 1.0
0.07871237397193909 | 0 | 1.0
0.09803495556116104 | 0 | 1.0
0.11346942186355591 | 0 | 1.0
0.12502515316009521 | 0 | 1.0
0.1327105611562729 | 0 | 1.0
0.13653260469436646 | 0 | 1.0
0.13649646937847137 | 0 | 1.0
0.1326053887605667 | 0 | 1.0
0.12486052513122559 | 0 | 1.0
0.11326099187135696 | 0 | 1.0
0.09780387580394745 | 0 | 1.0
0.07848439365625381 | 0 | 1.0
0.05529605969786644 | 0 | 1.0
0.028231045231223106 | 0 | 1.0
-0.0027193918358534575 | 1 | 1.0
-0.037564270198345184 | 1 | 1.0
-0.06850714981555939 | 1 | 1.0
-0.0955580547451973 | 1 | 1.0
-0.11872785538434982 | 1 | 1.0
-0.13802725076675415 | 1 | 1.0
-0.15346601605415344 | 1 | 1.0
-0.16505257785320282 | 1 | 1.0
-0.17279358208179474 | 1 | 1.0
-0.17669379711151123 | 1 | 1.0
-0.17675599455833435 | 1 | 1.0
-0.17298083007335663 | 1 | 1.0
-0.16536696255207062 | 1 | 1.0
-0.15391100943088531 | 1 | 1.0
-0.1386077105998993 | 1 | 1.0
-0.11945006996393204 | 1 | 1.0
-0.09642963111400604 | 1 | 1.0
-0.06953680515289307 | 1 | 1.0
-0.03876137733459473 | 0 | 1.0
-0.004093246068805456 | 0 | 1.0
0.0266717616468668 | 0 | 1.0
0.05354365333914757 | 0 | 1.0
0.07653390616178513 | 0 | 1.0
0.09565427899360657 | 0 | 1.0
0.11091595143079758 | 0 | 1.0
0.12232895195484161 | 0 | 1.0
Total reward: 45.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.03737184777855873 | 1 | 1.0
-0.0344148650765419 | 1 | 1.0
-0.027564074844121933 | 0 | 1.0
-0.01681790128350258 | 0 | 1.0
-0.009977930225431919 | 0 | 1.0
-0.007039745803922415 | 0 | 1.0
-0.008000350557267666 | 0 | 1.0
-0.012858414091169834 | 0 | 1.0
-0.02161436155438423 | 0 | 1.0
-0.03427029773592949 | 1 | 1.0
-0.050829771906137466 | 1 | 1.0
-0.0634927973151207 | 1 | 1.0
-0.07226672023534775 | 1 | 1.0
-0.07715773582458496 | 1 | 1.0
-0.07817047089338303 | 1 | 1.0
-0.0753077045083046 | 1 | 1.0
-0.06857024878263474 | 1 | 1.0
-0.05795692652463913 | 1 | 1.0
-0.04346466809511185 | 1 | 1.0
-0.02508871629834175 | 1 | 1.0
-0.002822935814037919 | 0 | 1.0
0.023339686915278435 | 0 | 1.0
0.04560153931379318 | 0 | 1.0
0.06397188454866409 | 0 | 1.0
0.07845990359783173 | 0 | 1.0
0.08907393366098404 | 0 | 1.0
0.09582091867923737 | 0 | 1.0
0.09870607405900955 | 0 | 1.0
0.09773266315460205 | 0 | 1.0
0.09290191531181335 | 0 | 1.0
0.0842130035161972 | 0 | 1.0
0.07166308164596558 | 0 | 1.0
0.055247437208890915 | 0 | 1.0
0.034959692507982254 | 0 | 1.0
0.010792160406708717 | 0 | 1.0
-0.017263690009713173 | 1 | 1.0
-0.04921657592058182 | 1 | 1.0
-0.07726970314979553 | 1 | 1.0
-0.1014336422085762 | 1 | 1.0
-0.12171977758407593 | 1 | 1.0
-0.1381392925977707 | 1 | 1.0
-0.15070244669914246 | 1 | 1.0
-0.15941815078258514 | 1 | 1.0
Total reward: 44.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.04215387627482414 | 1 | 1.0
0.046584561467170715 | 1 | 1.0
0.05490654706954956 | 1 | 1.0
0.06712192296981812 | 1 | 1.0
0.08323437720537186 | 1 | 1.0
0.10324882715940475 | 1 | 1.0
0.1271708905696869 | 0 | 1.0
0.15500614047050476 | 0 | 1.0
0.17895843088626862 | 0 | 1.0
0.1990409642457962 | 0 | 1.0
Total reward: 11.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.03532743826508522 | 1 | 1.0
0.038968607783317566 | 1 | 1.0
0.04651376232504845 | 1 | 1.0
0.05796472728252411 | 0 | 1.0
0.07332468032836914 | 0 | 1.0
0.08479392528533936 | 0 | 1.0
0.0923803299665451 | 0 | 1.0
0.09609054774045944 | 0 | 1.0
0.0959295853972435 | 0 | 1.0
0.09190055727958679 | 0 | 1.0
0.08400458842515945 | 0 | 1.0
0.07224076241254807 | 0 | 1.0
0.056606192141771317 | 0 | 1.0
0.03709620237350464 | 0 | 1.0
0.013704576529562473 | 0 | 1.0
-0.01357603445649147 | 1 | 1.0
-0.0447535403072834 | 1 | 1.0
-0.07203081250190735 | 1 | 1.0
-0.0954178124666214 | 1 | 1.0
-0.1149248480796814 | 1 | 1.0
-0.13056166470050812 | 1 | 1.0
-0.1423368752002716 | 1 | 1.0
-0.15025745332241058 | 1 | 1.0
-0.15432856976985931 | 1 | 1.0
-0.15455341339111328 | 1 | 1.0
-0.15093305706977844 | 1 | 1.0
-0.14346656203269958 | 1 | 1.0
-0.13215094804763794 | 1 | 1.0
-0.11698129773139954 | 1 | 1.0
-0.0979510173201561 | 1 | 1.0
-0.07505200803279877 | 1 | 1.0
-0.04827512800693512 | 0 | 1.0
-0.0176107045263052 | 0 | 1.0
0.009146193973720074 | 0 | 1.0
0.03200419619679451 | 0 | 1.0
0.05097284913063049 | 0 | 1.0
0.06606156378984451 | 0 | 1.0
0.07727883756160736 | 0 | 1.0
0.0846317708492279 | 0 | 1.0
0.08812572062015533 | 0 | 1.0
0.08776407688856125 | 0 | 1.0
0.08354821056127548 | 0 | 1.0
0.07547739893198013 | 0 | 1.0
0.06354890018701553 | 0 | 1.0
0.04775809869170189 | 0 | 1.0
0.02809865213930607 | 0 | 1.0
0.004562851507216692 | 0 | 1.0
-0.022857971489429474 | 0 | 1.0
-0.054172806441783905 | 1 | 1.0
-0.08939012140035629 | 1 | 1.0
-0.12071289122104645 | 1 | 1.0
-0.1481534093618393 | 1 | 1.0
-0.17172521352767944 | 1 | 1.0
Total reward: 54.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.03473040089011192 | 1 | 1.0
-0.03061579167842865 | 1 | 1.0
-0.022611379623413086 | 1 | 1.0
-0.01071532815694809 | 1 | 1.0
0.005075852852314711 | 0 | 1.0
0.02476697973906994 | 0 | 1.0
0.04055892676115036 | 0 | 1.0
0.05245967581868172 | 0 | 1.0
0.0604763999581337 | 0 | 1.0
0.0646149069070816 | 0 | 1.0
0.06487928330898285 | 0 | 1.0
0.06127169355750084 | 0 | 1.0
0.05379229784011841 | 0 | 1.0
0.04243927076458931 | 0 | 1.0
0.02720891311764717 | 0 | 1.0
0.008095895871520042 | 0 | 1.0
-0.014906401745975018 | 0 | 1.0
-0.04180537164211273 | 1 | 1.0
-0.07260846346616745 | 1 | 1.0
-0.09951847046613693 | 1 | 1.0
-0.12254723161458969 | 1 | 1.0
-0.14170710742473602 | 1 | 1.0
-0.157010018825531 | 1 | 1.0
Total reward: 24.0
-2.8, 4.5, 6.0, 6.0, -6.0, 6.0, 6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.033350639045238495 | 1 | 1.0
-0.028670046478509903 | 1 | 1.0
-0.020100019872188568 | 1 | 1.0
-0.0076385303400456905 | 1 | 1.0
0.008718086406588554 | 0 | 1.0
0.028974786400794983 | 0 | 1.0
0.04533255100250244 | 0 | 1.0
0.05779952183365822 | 0 | 1.0
0.06638307124376297 | 0 | 1.0
0.0710892453789711 | 0 | 1.0
0.07192236930131912 | 0 | 1.0
0.06888486444950104 | 0 | 1.0
0.06197713688015938 | 0 | 1.0
0.0511975921690464 | 0 | 1.0
0.03654273971915245 | 0 | 1.0
0.018007393926382065 | 0 | 1.0
-0.004414986819028854 | 0 | 1.0
-0.03073183074593544 | 1 | 1.0
-0.06095077469944954 | 1 | 1.0
-0.08727455139160156 | 1 | 1.0
