4.0, -0.3, 4.0, 0.9, -1.2, 0.9, -0.8, 0.5, -1.5, -0.8, -0.4, -3.4, 4.2, 1.0, 4.5, -1.3, 1.1, 0.9
parameter ends

state | action | reward
1.814401752045203 | [15.88  2.44] | -0.7186309653154831
1.7610264484678884 | [17.18  2.82] | -0.7942504395598865
1.7037394122454432 | [17.92  3.14] | -0.8530503172892251
1.6437138962682687 | [18.35  3.43] | -0.9041416470690017
1.5814032172803476 | [18.65  3.74] | -0.9543454810963071
1.516756366187817 | [18.95  4.08] | -1.0077414303202101
1.4493908917946308 | [19.33  4.46] | -1.0647328380696552
1.3787649951358005 | [19.81  4.89] | -1.1224208644754678
1.3043256034610926 | [20.41  5.33] | -1.1749745938046183
1.2256413543926838 | [21.12  5.78] | -1.2143517288545718
1.1425142164354107 | [21.9   6.19] | -1.2317116223827729
1.0550478541461963 | [22.71  6.52] | -1.2193571354215882
0.9636517418695565 | [23.48  6.76] | -1.1725985406076715
0.8689770687622631 | [24.17  6.88] | -1.09075458964019
0.7718070642898075 | [24.73  6.91] | -0.9768907315619245
0.6729421423517794 | [25.16  6.85] | -0.8366098774919669
0.5731150381859067 | [25.44  6.74] | -0.6766268669718788
0.47294917010481596 | [25.59  6.58] | -0.5036961566695191
0.37295357343291546 | [25.63  6.41] | -0.3240501855749495
0.27354011534576667 | [25.56  6.23] | -0.14323908479537045
0.17504946318317374 | [25.41  6.05] | 0.0334790636018089
0.07775577181133997 | [25.18  5.9 ] | 0.20093256528701625
-0.018152938803700676 | [24.87  5.79] | 0.35535258680870285
-0.11254843982656973 | [24.48  5.73] | 0.4945874973958669
-0.20534433021109413 | [24.    5.73] | 0.6178764202780453
-0.2964887278963168 | [23.44  5.79] | 0.7254172819927628
-0.38595310445319203 | [22.81  5.89] | 0.8177829990531675
-0.47371564762939244 | [22.12  6.03] | 0.8954495996488497
-0.5597460212790059 | [21.38  6.2 ] | 0.9586252484673791
-0.6439980727273723 | [20.61  6.37] | 1.007350794654446
-0.7264116487372311 | [19.8   6.55] | 1.0417161953428296
-0.8069204521131101 | [18.98  6.72] | 1.0620573661406227
-0.8854621132761237 | [18.15  6.89] | 1.0690747339553077
-0.9619879450232552 | [17.33  7.06] | 1.0638710793471666
-1.0364713173958797 | [16.52  7.22] | 1.0479279850779701
-1.1089144729856144 | [15.75  7.38] | 1.0230425846042523
-1.1793539718158195 | [15.02  7.53] | 0.9912432073300972
-1.247865086968427 | [14.36  7.69] | 0.9546994056086426
-1.3145655579863298 | [13.77  7.85] | 0.9156392429866325
-1.37961922225318 | [13.28  8.02] | 0.8762839663713813
-1.4432401960650645 | [12.89  8.21] | 1.0094905352882868
-1.5115638401324059 | [ 6.7  13.58] | 1.4022381167027207
-1.5933683963350684 | [ 6.75 14.47] | 0.7472451529724484
-1.6329654843635573 | [-2.05  4.84] | 0.05285841421624603
-1.6267852786030996 | [-4.56  2.2 ] | -0.2709563091916568
-1.6009092060661485 | [-6.76 -0.05] | -0.5390159173729706
-1.5594148450990384 | [-8.58 -1.74] | -0.7065026024354388
-1.507734509177673 | [-10.78  -2.22] | -0.7840249674279719
-1.450406890287463 | [-12.19  -2.56] | -0.8295801165142833
-1.3893340399491496 | [-13.04  -2.86] | -0.855292350305261
-1.3254697285973605 | [-13.59  -3.17] | -0.8706193295451556
-1.2590767984673383 | [-14.01  -3.52] | -0.8817731092608585
-1.1899459651942477 | [-14.43  -3.91] | -0.8912396759118663
-1.1175960251145949 | [-14.91  -4.36] | -0.8976874042685096
-1.0414664054270284 | [-15.51  -4.84] | -0.8966115988271882
-0.9610829981646077 | [-16.23  -5.32] | -0.8812217409445389
-0.8762001957871183 | [-17.06  -5.75] | -0.8440171639343824
-0.7868942367886472 | [-17.97  -6.08] | -0.7788831714901834
-0.6935783697329054 | [-18.91  -6.27] | -0.6829809357371917
-0.5969306994664365 | [-19.82  -6.33] | -0.5575245375047579
-0.49776338472871523 | [-20.67  -6.24] | -0.4071106252584497
-0.39688853544162656 | [-21.42  -6.04] | -0.23817863145662563
-0.2950273558155223 | [-22.07  -5.77] | -0.05754171929321978
-0.19277538890061627 | [-22.61  -5.44] | 0.12846978107568507
-0.0906095318412484 | [-23.04  -5.08] | 0.3142641236364062
0.01108387076256117 | [-23.39  -4.72] | 0.49489446197161335
0.11197472843779205 | [-23.65  -4.35] | 0.6657812317394207
0.2117627490451076 | [-23.84  -3.99] | 0.8221314436335974
0.3101968061130689 | [-23.92  -3.66] | 0.959625063832026
0.4070748961993617 | [-23.9   -3.39] | 1.0755046966792994
0.5022286312117055 | [-23.73  -3.2 ] | 1.168982002677318
0.5955358977486369 | [-23.43  -3.1 ] | 1.2411702001810359
0.6869344070428525 | [-22.99  -3.08] | 1.294322774318005
0.7764154392940302 | [-22.44  -3.14] | 1.3307457171974595
0.8639978374233885 | [-21.79  -3.26] | 1.352041467937406
0.9496979818429236 | [-21.06  -3.41] | 1.3590046678993328
1.0335111724826145 | [-20.27  -3.59] | 1.3519801819679451
1.1154088858821192 | [-19.41  -3.78] | 1.3313154729000727
1.1953472702433467 | [-18.51  -3.98] | 1.2976774034481675
1.273280166161225 | [-17.58  -4.18] | 1.2521880119952906
1.349172143862102 | [-16.64  -4.39] | 1.1964240948427154
1.4230097054187907 | [-15.7  -4.6] | 1.1323372575229922
1.494810378380969 | [-14.79  -4.81] | 1.0621358908106717
1.5646300543726297 | [-13.92  -5.02] | 0.9881557820369866
1.6325691179567574 | [-13.13  -5.24] | 0.9127371084724797
1.698778010666468 | [-12.42  -5.46] | 0.8381198210887585
1.7634630150177675 | [-11.82  -5.7 ] | 0.8376125184276567
1.8288850853698004 | [-7.3  -9.55] | 1.246367321152426
1.9022310898958754 | [ 1.38 -6.58] | 0.31708523267512456
1.9140186118044242 | [ 6.66 -2.27] | -0.08047851588781588
1.9017470787206754 | [9.62 0.15] | -0.4025757385391166
1.8706658696042988 | [12.28  2.01] | -0.6236182532421185
1.8264422990174962 | [15.04  2.66] | -0.7501447406546509
1.7743343306192696 | [16.82  3.14] | -0.8440542685630439
1.717003701016623 | [17.91  3.51] | -0.9167076422831721
1.656017148356848 | [18.59  3.85] | -0.978705119236012
1.5920782797475743 | [19.07  4.2 ] | -1.0381541663445293
1.5252785984599704 | [19.52  4.58] | -1.0997437792587403
1.455317478676646 | [20.03  4.99] | -1.1638270544016873
1.3817127044790296 | [20.63  5.45] | -1.2268577230276805
1.3039788402634642 | [21.33  5.91] | -1.2819112256762388
1.2217820591775146 | [22.13  6.36] | -1.3197815198639655
1.1350590443505184 | [22.98  6.75] | -1.3309214714716175
1.0440727850492648 | [23.82  7.04] | -1.3078426370062761
0.9493853730910579 | [24.6   7.22] | -1.2470368036176371
0.851756777896628 | [25.26  7.29] | -1.1495055783728056
0.7520119514292588 | [25.77  7.25] | -1.019794569708793
0.6509282420120747 | [26.14  7.14] | -0.8643218648296982
0.5491729449653945 | [26.37  6.97] | -0.6899308896166958
0.44728956106816103 | [26.47  6.77] | -0.5030829178520204
0.3457150028109662 | [26.46  6.56] | -0.30960987440631016
0.24481031899311853 | [26.37  6.34] | -0.11480240763559627
0.1448927159402221 | [26.21  6.12] | 0.07586778132236205
0.04623669988602183 | [25.98  5.91] | 0.25647617808034473
-0.050946475784479646 | [25.67  5.75] | 0.4223009785632564
-0.14648712391287028 | [25.28  5.64] | 0.5703200526048565
-0.24025643776803896 | [24.79  5.6 ] | 0.6993467191741221
-0.33217775612802114 | [24.21  5.63] | 0.8097636882799035
-0.42222552004089425 | [23.55  5.72] | 0.9027753745852792
-0.510405560190554 | [22.83  5.85] | 0.9795819989283957
-0.5967275643894321 | [22.05  6.02] | 1.0409244976106375
-0.6811848237019671 | [21.23  6.21] | 1.0871012993378637
-0.7637482841697569 | [20.39  6.4 ] | 1.1182519712108436
-0.8443724601642881 | [19.52  6.59] | 1.134665483340032
-0.9230071123168087 | [18.64  6.78] | 1.1369881511754178
-0.9996098426729121 | [17.77  6.96] | 1.1263131205594998
-1.0741572720514578 | [16.92  7.13] | 1.1041785789875311
-1.1466542146128047 | [16.11  7.3 ] | 1.072507714001266
-1.2171410492381312 | [15.34  7.47] | 1.0335173033427607
-1.2856997450812053 | [14.65  7.63] | 0.9896158017808346
-1.3524591021462526 | [14.04  7.8 ] | 0.943307582940053
-1.4175998857176446 | [13.53  7.99] | 0.8971163310152732
-1.4813607085949243 | [13.14  8.19] | 1.17513304254713
-1.554910023324061 | [ 5.73 14.53] | 0.9431842304489036
-1.6053023279049197 | [-1.88  6.08] | 0.19609775468756863
-1.607300289017352 | [-4.14  3.09] | -0.1564349877705921
-1.5880299120239376 | [-6.37  0.6 ] | -0.4532683255586621
-1.5513542401537865 | [-8.29 -1.31] | -0.6439410552796353
-1.5029819514948197 | [-10.6   -1.93] | -0.7400357786066392
-1.4478186768308914 | [-12.08  -2.38] | -0.7990007247066573
-1.3881242407548031 | [-12.99  -2.75] | -0.833958621262283
-1.325124374314067 | [-13.56  -3.11] | -0.8555272587019295
-1.2592678052854744 | [-14.    -3.48] | -0.8708477579368331
-1.190467724123025 | [-14.42  -3.9 ] | -0.8830748426506919
-1.1183237504947188 | [-14.91  -4.36] | -0.8913809801919422
-1.0423272709362474 | [-15.51  -4.84] | -0.8916287805478249
-0.9620359379020917 | [-16.24  -5.32] | -0.8772906842593325
-0.8772213362444679 | [-17.07  -5.75] | -0.8410298778837265
-0.7879668485298632 | [-17.98  -6.08] | -0.7767977908688573
-0.6946871266106612 | [-18.91  -6.28] | -0.6817432949908265
-0.5980596924586803 | [-19.83  -6.34] | -0.5570298749253796
-0.4988964386561591 | [-20.68  -6.25] | -0.4072055699482487
-0.39801006918882953 | [-21.43  -6.06] | -0.23868224099036928
-0.2961227155621478 | [-22.08  -5.78] | -0.05826413447478883
-0.19383054492044946 | [-22.62  -5.46] | 0.12771829860657222
-0.0916105001441688 | [-23.06  -5.1 ] | 0.3136704805093855
0.010151547280324705 | [-23.4   -4.73] | 0.49464108315461286
0.1111262601857905 | [-23.67  -4.36] | 0.6660509751576794
0.21101321354268446 | [-23.86  -4.  ] | 0.8231029675320626
0.30955849513711864 | [-23.95  -3.67] | 0.9613943609954584
0.4065570446569919 | [-23.93  -3.4 ] | 1.0780529142989772
0.5018364580547546 | [-23.77  -3.21] | 1.1721777731817944
0.5952696881558043 | [-23.47  -3.1 ] | 1.244812639448319
0.6867899209563435 | [-23.04  -3.08] | 1.2982100604918219
0.7763857925464654 | [-22.49  -3.13] | 1.3347299316941643
0.8640759066155423 | [-21.85  -3.25] | 1.3560429710571937
0.9498781756985617 | [-21.12  -3.4 ] | 1.3629921658794992
1.0337900635517914 | [-20.32  -3.58] | 1.3559402607450706
1.1157849206416939 | [-19.47  -3.77] | 1.335229496378858
1.1958200439351174 | [-18.57  -3.97] | 1.301510619116361
1.2738496415538965 | [-17.64  -4.17] | 1.2558880971377528
1.34983799452066 | [-16.69  -4.38] | 1.1999249436213861
1.4237708289770163 | [-15.75  -4.59] | 1.1355649288381153
1.49566456742656 | [-14.84  -4.8 ] | 1.0650149083659564
1.5655737974915636 | [-13.96  -5.01] | 0.9906147691623561
1.6335975028484835 | [-13.16  -5.23] | 0.9147131734080584
1.6998847023651864 | [-12.45  -5.46] | 0.8395613896130576
1.7646402821890408 | [-11.85  -5.7 ] | 0.8368236693246371
1.8300759275428164 | [-7.4  -9.47] | 1.2376927512535658
1.903211716590901 | [ 1.32 -6.53] | 0.3153086748523274
1.9150008577308144 | [ 6.65 -2.26] | -0.07987943623274084
1.902793011585751 | [9.63 0.15] | -0.40172805667453465
1.8717743326623117 | [12.29  2.01] | -0.623008742047496
1.8275985767089074 | [15.05  2.66] | -0.7498681176749908
1.7755225975874733 | [16.83  3.14] | -0.8441211113500275
1.7182101593663253 | [17.92  3.52] | -0.9171224439861891
1.657229882313291 | [18.6   3.86] | -0.9794729818201762
1.5932868001045797 | [19.09  4.2 ] | -1.0392826502465304
1.526473413578688 | [19.54  4.58] | -1.1012356731200603
1.4564900157039973 | [20.04  5.  ] | -1.1656724085175043
1.3828555716185522 | [20.64  5.45] | -1.229028805989763
1.3050863068162992 | [21.35  5.92] | -1.2843591601929438
1.2228506527487217 | [22.15  6.36] | -1.3224387671209965
1.1360880269465763 | [23.    6.75] | -1.3337116484862783
1.045064227372053 | [23.84  7.05] | -1.3106949357084023
0.9503436561363295 | [24.62  7.23] | -1.2498980497954872
0.8526876190685901 | [25.28  7.29] | -1.1523435346762703
0.752921306243698 | [25.79  7.25] | -1.0225922354482444
0.6518214561622382 | [26.16  7.14] | -0.8670681935409301
0.5500543283862283 | [26.38  6.97] | -0.6926134213308233
0.4481623353606313 | [26.48  6.77] | -0.5056843457173432
0.3465814821938662 | [26.48  6.56] | -0.3121078937704764
0.24567219956014852 | [26.38  6.33] | -0.11717206558383776
0.14575136819560183 | [26.22  6.11] | 0.07364468812824128
0.04709321076209293 | [25.99  5.91] | 0.2544103200265525
-0.05009109118192932 | [25.68  5.75] | 0.42039796217294645
-0.14563170555660546 | [25.29  5.64] | 0.5685801669408286
-0.23939969258348975 | [24.8  5.6] | 0.6977666472341116
-0.33131838713273626 | [24.22  5.62] | 0.8083387138277428
-0.4213623571347467 | [23.56  5.71] | 0.9015007548752155
-0.5095376232939335 | [22.84  5.85] | 0.9784532361674012
-0.5958540569226504 | [22.06  6.02] | 1.0399370328556805
-0.6803050941875978 | [21.24  6.21] | 1.0862501667891795
-0.7628617914806782 | [20.39  6.4 ] | 1.1175316291348325
-0.8434787573833964 | [19.52  6.59] | 1.134069835453165
-0.9221058489108062 | [18.64  6.78] | 1.1365107285649787
-0.998700779817116 | [17.77  6.96] | 1.125947397847231
-1.073240306711601 | [16.92  7.13] | 1.1039183980887681
-1.1457294100005007 | [16.11  7.3 ] | 1.072347787203115
-1.2162086709469087 | [15.35  7.47] | 1.0334537739005634
-1.2847603035886033 | [14.65  7.63] | 0.9896468556803861
-1.351513403786094 | [14.04  7.8 ] | 0.9434341258358624
-1.4166490959416065 | [13.54  7.99] | 0.8973427660589541
-1.480406433529008 | [13.15  8.19] | 1.1763875943703017
-1.5539945949053295 | [ 5.71 14.55] | 0.9405029435265101
-1.604182652123947 | [-1.94  6.03] | 0.1903322455463357
-1.6057920811395776 | [-4.19  3.04] | -0.16185445114985622
-1.5861733155057374 | [-6.4   0.57] | -0.45745712504347646
-1.5492296305347724 | [-8.31 -1.33] | -0.6469514889505569
-1.5006634135324812 | [-10.62  -1.95] | -0.7420835662438655
-1.445360150726802 | [-12.09  -2.4 ] | -0.8002813604556765
-1.3855591111383563 | [-12.99  -2.77] | -0.8346549291309173
-1.322469434616973 | [-13.56  -3.12] | -0.8557705925878673
-1.2565279295636669 | [-14.   -3.5] | -0.8707063481971763
-1.1876398869721814 | [-14.43  -3.91] | -0.8825430508536384
-1.115400978842318 | [-14.92  -4.37] | -0.8903908740662889
-1.0393019974109363 | [-15.52  -4.85] | -0.8900634296626444
-0.9589030181409174 | [-16.25  -5.33] | -0.8750080770330304
-0.8739805317793489 | [-17.08  -5.76] | -0.837901016795469
-0.7846241838418768 | [-17.99  -6.09] | -0.7727501896996686
-0.6912545779994949 | [-18.93  -6.29] | -0.67679116498367
-0.5945532307839586 | [-19.85  -6.34] | -0.5512747268091259
-0.4953332358499734 | [-20.69  -6.25] | -0.4008086548433368
-0.39440602065992153 | [-21.45  -6.06] | -0.23182728944183895
-0.2924910199423417 | [-22.09  -5.78] | -0.051128962186427804
-0.19018137763005907 | [-22.63  -5.45] | 0.13497491818216412
-0.08795141013882649 | [-23.07  -5.1 ] | 0.32091007995615417
0.013814906365207866 | [-23.41  -4.73] | 0.5017406715003103
0.11478931897184776 | [-23.68  -4.36] | 0.6728932088753293
0.2146720284261068 | [-23.87  -4.  ] | 0.8295677385026896
0.3132099258958673 | [-23.96  -3.67] | 0.9673772383867821
0.4101980677951564 | [-23.93  -3.4 ] | 1.0834740536737173
0.5054639712726962 | [-23.78  -3.21] | 1.1769900626316416
0.5988807917842754 | [-23.48  -3.1 ] | 1.2490031805282615
0.6903822504214293 | [-23.04  -3.08] | 1.3017906531722623
0.7799576233188019 | [-22.49  -3.14] | 1.3377221388688552
0.8676260075178752 | [-21.84  -3.25] | 1.3584669307432309
0.9534055698134579 | [-21.11  -3.4 ] | 1.364863385553664
1.0372938566565717 | [-20.32  -3.58] | 1.3572722721761106
1.11926425256273 | [-19.46  -3.77] | 1.3360382256357548
1.1992741357429972 | [-18.56  -3.97] | 1.3018177795721562
1.2772778914259597 | [-17.63  -4.18] | 1.2557228082039782
1.3532400895688363 | [-16.68  -4.39] | 1.1993237693246068
1.4271468586876002 | [-15.74  -4.6 ] | 1.1345707830043974
1.4990151357277535 | [-14.82  -4.81] | 1.0636752401796568
1.5689001360690986 | [-13.95  -5.02] | 0.9889793643386642
1.6369015917486345 | [-13.15  -5.24] | 0.9128318360864871
1.7031694074387114 | [-12.44  -5.46] | 0.8374816951116522
1.7679095234733833 | [-11.84  -5.7 ] | 0.8356805320054144
1.8333616913874224 | [-7.33 -9.53] | 1.2394531157837112
1.906487719666624 | [ 1.5  -6.47] | 0.30178918815229194
1.917358713179399 | [ 6.81 -2.17] | -0.09396898991305273
1.9042823033040317 | [9.76 0.23] | -0.4138363079103183
1.8725651104698973 | [12.4   2.07] | -0.6329750225959396
1.8278736254063275 | [15.13  2.71] | -0.7580569044803029
1.775426385415585 | [16.89  3.18] | -0.8510460409770647
1.7178380514959257 | [17.96  3.55] | -0.9233154599218891
1.656634703330982 | [18.63  3.89] | -0.9853765842948402
1.5924899072936822 | [19.12  4.23] | -1.045220763267564
1.5254744290913096 | [19.58  4.61] | -1.1073656625989876
1.455275930682505 | [20.09  5.03] | -1.1719803393436095
1.3814087676363769 | [20.69  5.48] | -1.235340186575406
1.3033916188776609 | [21.41  5.95] | -1.2903565368465313
1.2209016366380694 | [22.22  6.39] | -1.327716294161491
1.13389137392408 | [23.07  6.78] | -1.3378686130338933
1.0426409508627812 | [23.91  7.07] | -1.3134412856415303
0.9477263914788319 | [24.68  7.24] | -1.2511235313367723
0.8499150110219 | [25.33  7.3 ] | -1.1521166070795066
0.7500318346585548 | [25.84  7.26] | -1.021100395145076
0.6488489347146964 | [26.2   7.14] | -0.864543299951692
0.5470259322423642 | [26.42  6.97] | -0.6892777240231678
0.44509871555101316 | [26.51  6.77] | -0.5017263834814815
0.34349808264676324 | [26.5   6.55] | -0.30768068237395985
0.2425810522620501 | [26.4   6.33] | -0.11240730886373393
0.1426627236791525 | [26.24  6.11] | 0.07858365729612479
0.044015248061411466 | [26.   5.9] | 0.25935488044145827
-0.05315121646550078 | [25.69  5.74] | 0.4252036992737527
-0.14866673252845392 | [25.3   5.63] | 0.57313210922749
-0.24240249679849643 | [24.81  5.59] | 0.7019890019746223
-0.33428268341200995 | [24.22  5.62] | 0.8121941350752656
-0.4242831312518283 | [23.56  5.71] | 0.9049765576661789
-0.5124110418837052 | [22.83  5.85] | 0.9815442564892004
-0.5986770633235926 | [22.05  6.02] | 1.042635362655438
-0.6830750274488429 | [21.23  6.21] | 1.0885440767669359
-0.7655762123037072 | [20.38  6.4 ] | 1.1194099085853761
-0.8461354796277133 | [19.51  6.59] | 1.135527196853224
-0.9247030975897013 | [18.63  6.78] | 1.1375519747280463
-1.0012374049676618 | [17.76  6.96] | 1.126589809089479
-1.0757160151860163 | [16.91  7.13] | 1.1041925702383961
-1.1481450022043513 | [16.1  7.3] | 1.0722973393521327
-1.2185662833031905 | [15.33  7.47] | 1.0331343561951802
-1.2870636657840573 | [14.64  7.64] | 0.9891248825453659
-1.3537681275656224 | [14.04  7.81] | 0.9427856525213655
-1.4188630216732465 | [13.53  7.99] | 0.8966528973836042
-1.4825900729774486 | [13.15  8.2 ] | 1.2438777409224995
-1.5585167225923748 | [ 6.18 14.33] | 0.8380676987224115
-1.6026351565324815 | [-1.8   5.75] | 0.1754758500859313
-1.6033990772374476 | [-4.2   2.93] | -0.1695776611718152
-1.5832197443308347 | [-6.46  0.5 ] | -0.4618931068571019
-1.5458989136139722 | [-8.36 -1.37] | -0.6497451335392936
-1.4970755304695857 | [-10.65  -1.98] | -0.7438485547618643
-1.441590451622996 | [-12.11  -2.42] | -0.8014195484985078
-1.3816441454671813 | [-13.    -2.79] | -0.8354905598912707
-1.3184155969194828 | [-13.58  -3.15] | -0.8565157256455231
-1.2523203053445655 | [-14.02  -3.52] | -0.8714526271640904
-1.183249638970893 | [-14.45  -3.94] | -0.8832345552199893
-1.1107930436848588 | [-14.96  -4.4 ] | -0.8908211251317518
-1.0344427308553477 | [-15.57  -4.89] | -0.8898882936961247
-0.9537678531410311 | [-16.3   -5.37] | -0.8737949631617832
-0.8685606484368821 | [-17.14  -5.79] | -0.8352234996953609
-0.7789302490847769 | [-18.05  -6.11] | -0.7683062617440566
-0.685315782204653 | [-18.99  -6.3 ] | -0.6704928597501173
-0.5884115519022969 | [-19.91  -6.35] | -0.5432604841747951
-0.4890352325357265 | [-20.75  -6.25] | -0.3913779007624699
-0.3879955019540483 | [-21.5   -6.05] | -0.22134537844370528
-0.28600475971540174 | [-22.14  -5.77] | -0.03995310635270826
-0.1836479973776797 | [-22.67  -5.44] | 0.1465303088328735
-0.08139237225515195 | [-23.1   -5.08] | 0.332576874670225
0.020383312449239823 | [-23.45  -4.72] | 0.5132842850554229
0.12135373601399525 | [-23.71  -4.35] | 0.6840840474630105
0.22122086911285033 | [-23.89  -3.98] | 0.8401537061803421
0.31973390016239694 | [-23.98  -3.66] | 0.9771340731692825
0.41668825291401024 | [-23.95  -3.39] | 1.0922310361690788
0.511911369245273 | [-23.79  -3.2 ] | 1.1846520224588395
0.605277188554428 | [-23.48  -3.09] | 1.2555533531193914
0.696721128830923 | [-23.04  -3.08] | 1.3072648175142945
0.7862343538496565 | [-22.49  -3.14] | 1.3421705365116954
0.8738373124053687 | [-21.83  -3.25] | 1.3619281517214028
0.9595487735917946 | [-21.1   -3.41] | 1.3673596519521214
1.0433663933179527 | [-20.3   -3.59] | 1.358818903823565
1.1252635648624627 | [-19.44  -3.78] | 1.3366560581238784
1.2051978604981168 | [-18.54  -3.98] | 1.301542085419952
1.2831241785335983 | [-17.6   -4.19] | 1.2546073709241272
1.359007955591474 | [-16.65  -4.4 ] | 1.1974410609055262
1.4328365344463472 | [-15.71  -4.6 ] | 1.132009558208435
1.5046284016465237 | [-14.79  -4.82] | 1.060536613071803
1.5744406550380992 | [-13.93  -5.03] | 0.9853721763579097
1.642375258746668 | [-13.12  -5.25] | 0.9088679472357991
1.7085847450749094 | [-12.42  -5.48] | 0.8332716618107626
1.7732781656797667 | [-11.82  -5.72] | 0.8344032255039793
