4.0, -0.5, 3.2, 1.3, -2.0, 0.4, -0.8, 0.1, -1.0, -0.7, -0.5, -4.8, 4.5, 0.9, 4.3, -1.6, 0.9, -1.1
parameter ends

state | action | reward
[-0.06] | [ 0.93 -0.96] | 0.10145961767944907
-0.08871512738711133 | [ 0.51 13.52] | 0.1178140788617793
-0.1453123414469818 | [5.76 8.94] | 0.193732292818584
-0.20942608148757458 | [11.47  9.49] | 0.3166349894279667
-0.2880870451709078 | [15.55  9.36] | 0.4513437419293304
-0.37455706505087927 | [17.95  8.96] | 0.5768571068924921
-0.46417060176548586 | [19.09  8.53] | 0.6849314593099515
-0.5542260540705826 | [19.43  8.17] | 0.7748479640612189
-0.6433383164095942 | [19.29  7.91] | 0.8485949227219514
-0.730874395119886 | [18.87  7.73] | 0.9082507707470606
-0.8165694051450019 | [18.3   7.62] | 0.9552385490557553
-0.9003216259939958 | [17.64  7.56] | 0.9904210589482703
-0.9820982887509174 | [16.91  7.53] | 1.0143619454915271
-1.0618952053759365 | [16.16  7.52] | 1.0275489242270441
-1.1397215072335645 | [15.38  7.52] | 1.0305386970067283
-1.2155958116584118 | [14.6   7.54] | 1.0240322218185922
-1.2895473942121813 | [13.82  7.57] | 1.0088986821784998
-1.3616193733493387 | [13.06  7.6 ] | 0.9861650620402652
-1.4318725564420993 | [12.32  7.64] | 0.956984585628585
-1.5003894083191447 | [11.62  7.7 ] | 0.9225939278729823
-1.5672780304503118 | [10.97  7.76] | 0.8842665200832459
-1.6326762950660936 | [10.38  7.85] | 0.8432680010918123
-1.6967564656009726 | [9.87 7.95] | 0.8008276988518208
-1.759730634519122 | [9.44 8.08] | 0.7581237123146877
-1.821857288579039 | [9.12 8.24] | 1.026779742569419
-1.8919586691438302 | [ 2.47 12.87] | 0.3455611897010812
-1.9084482521682213 | [-6.82  2.78] | -0.08488976104099735
-1.897167366860143 | [-9.39 -0.69] | -0.3842984397793668
-1.8671254307910858 | [-12.24  -2.88] | -0.5780988446483994
-1.8241410504478268 | [-14.79  -3.91] | -0.6968769785295994
-1.7731178355906347 | [-16.37  -4.61] | -0.7791098674083462
-1.7170794618437337 | [-17.24  -5.11] | -0.8365409796737397
-1.6578956281856736 | [-17.69  -5.52] | -0.8803904644087794
-1.5964971566072785 | [-17.93  -5.91] | -0.9193591888203351
-1.5331464702902715 | [-18.11  -6.33] | -0.9595050070395892
-1.4676495366727658 | [-18.32  -6.8 ] | -1.0038419470774127
-1.3995297211746078 | [-18.63  -7.35] | -1.05181004397866
-1.3281945077773136 | [-19.06  -7.95] | -1.0997756590462562
-1.2530762649208937 | [-19.63  -8.59] | -1.1414264553322646
-1.1737587370819247 | [-20.3   -9.23] | -1.1686224717665454
-1.0900785327282159 | [-21.06  -9.8 ] | -1.1728946194826113
-1.002179894372903 | [-21.85 -10.27] | -1.1473405440021298
-0.910504972303301 | [-22.61 -10.59] | -1.0882793556062138
-0.8157205942151089 | [-23.3  -10.76] | -0.9959639682030641
-0.7186073385876701 | [-23.88 -10.77] | -0.8741044184834182
-0.6199499923194974 | [-24.33 -10.66] | -0.7286072924751068
-0.5204600484614796 | [-24.64 -10.45] | -0.5662240785673855
-0.4207396407484501 | [-24.81 -10.18] | -0.3935834780003311
-0.3212791519556776 | [-24.85  -9.86] | -0.2167052097058732
-0.2224748430914886 | [-24.78  -9.53] | -0.040899240361958245
-0.1246521959871196 | [-24.61  -9.2 ] | 0.12875305325590758
-0.02805808668549751 | [-24.33  -8.88] | 0.2877122583498496
0.06714579618576254 | [-23.96  -8.62] | 0.4330165379225079
0.16085166179349236 | [-23.48  -8.42] | 0.5631892842854712
0.25298926755659545 | [-22.91  -8.29] | 0.6779073256958654
0.3435155954946802 | [-22.24  -8.22] | 0.7775055661812609
0.43240126598504974 | [-21.5  -8.2] | 0.8624570908988388
0.5196152650310109 | [-20.69  -8.23] | 0.9330535309217649
0.6051141736872152 | [-19.83  -8.28] | 0.9893694217568817
0.6888396336337781 | [-18.91  -8.35] | 1.0314194010088644
0.7707231325264166 | [-17.95  -8.42] | 1.0593630284891369
0.8506947563503124 | [-16.97  -8.51] | 1.0736611747301208
0.9286928344768538 | [-15.96  -8.6 ] | 1.0751542673077439
1.0046727548599683 | [-14.96  -8.69] | 1.0650707969768014
1.0786143579164411 | [-13.97  -8.78] | 1.0449858588879075
1.1505279059872886 | [-13.01  -8.88] | 1.0167489533115377
1.2204588506525822 | [-12.11  -8.98] | 0.9823973046935008
1.2884917132080385 | [-11.27  -9.09] | 0.9440683834156863
1.354753481892396 | [-10.51  -9.22] | 0.9039229297148372
