-3.2, 2.1, -4.6, 3.9, -1.7, 0.5, 1.4, -2.3, 0.8, -0.9, -2.0, -3.7, -1.5, 2.6, -0.4, 3.2, -1.0, 0.3
parameter ends

state | action | reward
-0.15557567983316087 | [ 4.16 -3.28] | 1.4312802542989604
-0.27574451406585476 | [ 4.22 -0.6 ] | 1.3954399333162042
-0.40161426409052564 | [3.75 1.97] | 1.2432904122812676
-0.5133864304287895 | [3.04 6.81] | 1.2225973469509976
-0.6147711193071623 | [ 2.76 10.59] | 1.335395890640601
-0.7147809735211706 | [ 2.62 13.94] | 1.484868690656083
-0.8157846656442743 | [ 2.5  16.55] | 1.6201359141662761
-0.9175379451823495 | [ 2.35 18.39] | 1.7204624539898627
-1.0190754749516215 | [ 2.15 19.61] | 1.7812590968459145
-1.1194735890353553 | [ 1.9  20.41] | 1.8044303936621078
-1.218038873935964 | [ 1.61 20.94] | 1.7945333961994028
-1.3143319792944979 | [ 1.29 21.25] | 1.757516029726668
-1.4081353866986552 | [ 0.94 21.42] | 1.6874341544930034
-1.4987190302199995 | [ 0.55 21.39] | 1.5096607033699854
-1.5812334635972238 | [-0.08 20.8 ] | 1.1270233047095217
-1.6460894998552282 | [-1.03 19.34] | 0.43324978872034875
-1.6787112644444109 | [-2.5  16.17] | -0.4435129020350781
-1.6712480561556162 | [-3.9  12.24] | -1.3138051375474435
-1.62537037895845 | [-5.17  8.11] | -2.1179355524651324
-1.5458579307480493 | [-6.17  4.32] | -2.801586751265971
-1.439789763942753 | [-6.83  0.93] | -3.302352909366674
-1.315233393879546 | [-6.98 -2.23] | -1.564926790867076
-1.245023403293807 | [ -2.28 -11.2 ] | -1.1039788198112606
-1.181433754409501 | [ -2.62 -13.96] | -1.3650538925772626
-1.101369437531055 | [ -2.73 -16.17] | -1.4941303616858033
-1.0104166493249884 | [ -2.63 -17.96] | -1.5114808481966906
-0.9128935473912273 | [ -2.39 -19.45] | -1.4468020814977594
-0.8116849911434694 | [ -2.06 -20.72] | -1.326758217543954
-0.7085235113927177 | [ -1.68 -21.86] | -1.1702015537831305
-0.6043895189979349 | [ -1.28 -22.91] | -0.9889546809467068
-0.49984036508226976 | [ -0.86 -23.9 ] | -0.7611190123858864
-0.39740726792927866 | [ -0.34 -24.4 ] | -0.42530484016191017
-0.3058814295440887 | [  0.46 -23.42] | 0.03448707475427868
-0.23931631426676933 | [  1.5  -20.59] | 0.5365300194301161
-0.20967804594901018 | [  2.6  -16.67] | 0.979065929691685
-0.22200092054819878 | [  3.6  -12.58] | 1.3577224924080364
-0.27724379649770114 | [ 4.54 -8.34] | 1.6919786908060723
-0.3711676693583264 | [ 5.23 -4.55] | 1.909549904828622
-0.4899831727096284 | [ 5.37 -1.68] | 1.9416940774693465
-0.6158666978446823 | [4.97 0.24] | 1.7751062970293514
-0.7320558269508333 | [4.15 3.82] | 1.6547193280924644
-0.836976692476347 | [3.61 8.03] | 1.6984338550492137
-0.9384983759385687 | [ 3.32 11.8 ] | 1.8318966160646328
-1.0414018011309116 | [ 3.11 15.05] | 1.9715885897126288
-1.1462570873064186 | [ 2.9  17.53] | 2.0795782954943123
-1.252218106982266 | [ 2.66 19.32] | 2.1452005640728733
-1.358281286145267 | [ 2.39 20.61] | 2.1682798101642904
-1.4636462137808566 | [ 2.09 21.58] | 2.150929382700973
-1.5677239408134698 | [ 1.77 22.35] | 2.0949112695526715
-1.6700604754859139 | [ 1.41 22.97] | 2.0026798524587477
-1.77028479196713 | [ 1.01 23.44] | 1.879414821237121
-1.8681287162785154 | [ 0.59 23.76] | 1.5580289402945444
-1.9530997987725272 | [-0.53 21.97] | 0.8603972682489763
-2.0043090192830197 | [-1.41 19.74] | 0.21420543837077208
-2.0260307678402927 | [-2.48 16.26] | -0.5238174164973376
-2.01308756032103 | [-3.54 12.14] | -1.2726948411270371
-1.9660733591025028 | [-4.52  8.1 ] | -1.994625054922125
-1.8890050122565 | [-5.35  4.56] | -2.6577662403382973
-1.7875920172379254 | [-5.98  1.53] | -3.2399705677427018
-1.6677389182552167 | [-6.34 -1.12] | -3.182634768465872
-1.5508994674658838 | [-3.61 -7.34] | -1.3968105090207583
-1.4874569960149338 | [ -2.24 -12.37] | -1.5097429569913157
-1.4137349951762985 | [ -2.41 -14.75] | -1.7325585985040557
-1.327579724670811 | [ -2.41 -16.63] | -1.8486679847089884
-1.233289732277128 | [ -2.27 -18.17] | -1.8734902957872175
-1.13406775936714 | [ -2.04 -19.45] | -1.8282598977323756
-1.0320464290278386 | [ -1.74 -20.57] | -1.732455277710402
-0.928524625947258 | [ -1.42 -21.58] | -1.6003540706837518
-0.8242558027538637 | [ -1.07 -22.52] | -1.441226121122114
-0.7196839456475453 | [ -0.71 -23.42] | -1.1823339557437358
-0.6197196062252154 | [ -0.11 -23.39] | -0.7454476239536372
-0.5354473343830328 | [  0.81 -21.87] | -0.10052207277131602
-0.48313805192682857 | [  2.15 -18.26] | 0.6013660215856914
-0.47214494903643117 | [  3.38 -14.61] | 1.2469480322168611
-0.5043689427077919 | [  4.6  -10.85] | 1.8550512277538813
-0.5786843239107454 | [ 5.66 -7.36] | 2.350032169914513
-0.6860577539014927 | [ 6.25 -4.53] | 2.570299341028135
-0.8089548919178497 | [ 6.12 -2.41] | 2.510489445410854
-0.9318458575038957 | [ 5.51 -0.92] | 2.31344981823092
-1.0480961171353023 | [4.73 0.31] | 2.0695893637974776
-1.1545608409543358 | [3.96 3.98] | 1.9679586332723848
-1.2558445309913486 | [3.5  8.52] | 2.0224933268169227
-1.357843494870478 | [ 3.15 12.53] | 2.1308251884523726
-1.4625057305202585 | [ 2.81 15.96] | 2.2208009831657862
-1.5693055948072718 | [ 2.45 18.61] | 2.268763748299934
-1.6772283474636875 | [ 2.09 20.57] | 2.275221482978333
-1.7855404596570728 | [ 1.74 22.05] | 1.7781029105748118
-1.865253870536931 | [-0.43 14.17] | 0.7821745849077337
-1.8849111183113658 | [-0.59 14.21] | 0.5223686337378998
-1.894604121647974 | [-0.9  13.83] | 0.05406545487070347
-1.8855738654535974 | [-1.57 11.98] | -0.6267494568149924
-1.8492194529027661 | [-2.48  9.17] | -1.4322305777407953
-1.7821959886824004 | [-3.49  5.99] | -2.2598011035263075
-1.6857722103383541 | [-4.41  2.89] | -2.9882667598543584
-1.5656826674397923 | [-5.04  0.18] | -3.3352382325059247
-1.4362750576041101 | [-4.86 -3.29] | -3.0906039325677392
-1.3156377514809385 | [-3.84 -7.31] | -2.6746845780693347
-1.2064715107588149 | [ -3.04 -10.56] | -2.38608068658631
-1.1026289841443675 | [ -2.38 -13.6 ] | -2.1707351130227397
-1.0004574844284309 | [ -1.85 -16.28] | -1.9866896923663337
-0.8981295762653574 | [ -1.39 -18.53] | -1.8052602783702911
-0.795084232283928 | [ -0.98 -20.37] | -1.6059277165741332
-0.6918273413937365 | [ -0.55 -21.83] | -1.2778518532346785
-0.5956214869252584 | [  0.21 -21.83] | -0.7338963788314963
-0.5209870412182533 | [  1.35 -20.  ] | -0.0004258674170308785
-0.4841567253465528 | [  2.82 -16.44] | 0.751407907726009
-0.4926818130725197 | [  4.14 -12.8 ] | 1.4366682898689853
-0.546894911551318 | [ 5.4  -8.93] | 2.038313747892575
-0.6411010408164195 | [ 6.3  -5.45] | 2.4156161928068434
-0.7594001631501532 | [ 6.49 -2.78] | 2.4949248021036996
-0.8837773117302337 | [ 6.07 -0.96] | 2.3790050800090228
-1.004167794708142 | [5.36 0.3 ] | 2.15062642031105
-1.1144267439473428 | [4.53 3.79] | 2.0251103444632164
-1.2177529324301928 | [3.98 8.14] | 2.057721153324616
-1.320650356600059 | [ 3.59 12.05] | 2.1551483432881016
-1.4257536760435308 | [ 3.21 15.46] | 2.240658536385972
-1.532820848680458 | [ 2.83 18.13] | 2.2872467090349375
-1.6409172582185836 | [ 2.44 20.12] | 2.2937670200140334
-1.7493073925732117 | [ 2.07 21.61] | 2.264975749852208
-1.8575857125600403 | [ 1.71 22.82] | 1.2798697120089482
-1.9088792300446786 | [-0.19 15.35] | 0.8608404494065157
-1.936924001202623 | [-0.28 15.89] | 0.6165170861138572
-1.9571893357493453 | [-0.59 15.57] | 0.2022185604169028
-1.9619189732098836 | [-1.19 13.86] | -0.44626951623494043
-1.93966961815337 | [-2.14 10.6 ] | -1.260431951168771
-1.8840409330860777 | [-3.15  6.99] | -2.092643741943746
-1.7970288973084685 | [-4.07  3.57] | -2.8501597253121544
-1.6842670825206514 | [-4.75  0.61] | -3.3583590577380464
-1.5566432870679598 | [-4.89 -2.34] | -3.2335443833375375
-1.4345511001439528 | [-3.88 -6.53] | -2.8216722564150323
-1.324418735085442 | [-3.07 -9.81] | -2.5416073751657255
-1.2200330700920416 | [ -2.39 -12.91] | -2.3387659550087134
-1.117675806368078 | [ -1.83 -15.68] | -2.1729531657532744
-1.0153339316961034 | [ -1.36 -18.01] | -2.0128009509998575
-0.9122485983467333 | [ -0.94 -19.91] | -1.822919027715739
-0.8093562254902148 | [ -0.5  -21.29] | -1.4829707369741685
-0.7143372258445088 | [  0.27 -21.14] | -0.9015107674596383
-0.6416664519960977 | [  1.42 -19.05] | -0.11076613623056365
-0.6064749012499627 | [  2.86 -15.42] | 0.7113520320791291
-0.6148218472789014 | [  4.14 -12.06] | 1.4819494557968058
-0.6663654129326844 | [ 5.37 -8.86] | 2.1930596488784815
-0.756969115103433 | [ 6.32 -6.15] | 2.688149557033767
-0.8736258654664016 | [ 6.62 -4.04] | 2.8095562985748552
-0.9978522329342717 | [ 6.23 -2.42] | 2.664696050131713
-1.1178874952594027 | [ 5.51 -1.21] | 2.4268913810966755
-1.2303487454955158 | [ 4.7  -0.25] | 2.1643165165481455
-1.334519018827002 | [3.92 2.36] | 2.0177441643582514
-1.4341130209027644 | [3.41 7.43] | 2.037086614545739
-1.5343937341664746 | [ 3.01 11.64] | 2.1212940863246894
-1.6373823512239902 | [ 2.61 15.34] | 2.194116132395934
-1.742796094670365 | [ 2.19 18.32] | 2.224595686569781
-1.8497163371583412 | [ 1.78 20.59] | 1.2734721665245157
-1.901385670742119 | [-0.67 10.06] | 0.5200461982949152
-1.906894709580799 | [-0.64 10.76] | 0.3524517035352278
-1.9057766577064554 | [-0.69 11.22] | 0.061275839445672796
-1.8941446376516282 | [-0.97 10.88] | -0.4412410902467643
-1.863369445986293 | [-1.63  9.14] | -1.1554425213510706
-1.8055376074517093 | [-2.48  6.6 ] | -1.9890232343639551
-1.7178413661907406 | [-3.44  3.67] | -2.80949021514649
-1.6028268060785573 | [-4.23  0.86] | -3.4075344679728765
-1.4703818833272972 | [-4.52 -1.69] | -3.271165707874104
-1.3445365600975219 | [-3.48 -6.7 ] | -2.7829999202770366
-1.2333018677158627 | [ -2.69 -10.14] | -2.4573278362061517
-1.1289880596777604 | [ -2.07 -13.25] | -2.22103958130129
-1.0272152011026057 | [ -1.58 -15.99] | -2.0251575078295594
-0.9257649962772778 | [ -1.16 -18.28] | -1.8364117115428436
-0.823959562021838 | [ -0.77 -20.14] | -1.5664285173678325
-0.7258406839786077 | [ -0.17 -21.03] | -1.0929471005869325
-0.6432207159161035 | [  0.85 -20.28] | -0.3092117822108946
-0.5967988929462281 | [  2.53 -17.08] | 0.5999101834857977
-0.5996634317718293 | [  4.14 -13.29] | 1.4380959073140762
-0.6530279683457068 | [ 5.59 -9.07] | 2.108719716086285
-0.7476075493664013 | [ 6.47 -5.3 ] | 2.4648931110288808
-0.8639765425094519 | [ 6.56 -2.55] | 2.5139505468359724
-0.984871529672118 | [ 6.09 -0.78] | 2.3796538160994682
-1.1011579236100932 | [5.36 0.8 ] | 2.167141387686809
-1.2081269100286705 | [4.56 5.22] | 2.0908028229042066
-1.3107433729847655 | [4.06 9.37] | 2.144941133997988
-1.4144359683336625 | [ 3.64 13.15] | 2.229804676773769
-1.5204213702699292 | [ 3.21 16.35] | 2.2875868671564867
-1.6280089609233552 | [ 2.79 18.82] | 2.3051201181860215
-1.7363132247524995 | [ 2.37 20.66] | 2.2861388137925562
-1.8447793162221846 | [ 1.97 22.08] | 1.8777516975394117
-1.9314541551070998 | [-0.09 14.31] | 0.7982051437132647
-1.953886369652221 | [-0.21 14.41] | 0.6695046775791949
-1.9735322326091334 | [-0.29 14.98] | 0.41491958787538014
-1.9855815284445026 | [-0.58 14.61] | -0.014169644086953002
-1.98183307727743 | [-1.17 12.77] | -0.6840933839279933
-1.9505301596845197 | [-2.11  9.43] | -1.519371193755555
-1.8855762919065095 | [-3.1   5.82] | -2.356299336681923
-1.7898290128807217 | [-3.96  2.47] | -3.086877995494038
-1.6702141378779534 | [-4.54 -0.33] | -3.320057170910736
-1.5449747675458931 | [-4.1 -4.5] | -3.039308078686631
-1.4291471029797362 | [-3.25 -8.18] | -2.7044740743270226
-1.3221215915452553 | [ -2.56 -11.32] | -2.4681130302468475
-1.219104947556029 | [ -1.98 -14.22] | -2.2907523015053233
-1.1171325705217447 | [ -1.51 -16.73] | -2.135428080571836
-1.014770287084462 | [ -1.11 -18.81] | -1.9770826965739783
-0.911646106620059 | [ -0.74 -20.51] | -1.7172256838778448
-0.812349439117221 | [ -0.14 -21.14] | -1.2394204225936987
-0.7284986189448536 | [  0.84 -20.12] | -0.4549008300463248
-0.6788060733306178 | [  2.39 -16.74] | 0.4587419591892438
-0.6742302862769141 | [  3.84 -13.29] | 1.331043898039848
-0.7162660929258532 | [ 5.23 -9.8 ] | 2.123531481814515
-0.8008422500477637 | [ 6.31 -6.73] | 2.668299861204652
-0.9138679482282017 | [ 6.68 -4.3 ] | 2.818467146297271
-1.035928788956602 | [ 6.34 -2.51] | 2.695024880932053
-1.1548670260931149 | [ 5.65 -1.22] | 2.4703015558308308
-1.2668671461058965 | [ 4.86 -0.24] | 2.2138346096773724
-1.3709773804116434 | [4.08 2.4 ] | 2.064175973722461
-1.4707194872332512 | [3.54 7.45] | 2.073532076549927
-1.5711648313412612 | [ 3.1  11.65] | 2.1462068265700176
-1.6742654852533911 | [ 2.68 15.35] | 2.2068354768563303
-1.7797273825873754 | [ 2.23 18.34] | 2.225318078223897
-1.8866479214989424 | [ 1.79 20.63] | 1.0064529567597238
-1.9231935923874384 | [-0.58  9.69] | 0.5081762376840602
-1.9288662099111256 | [-0.49 10.66] | 0.3894864539792279
-1.9306348221928331 | [-0.46 11.49] | 0.18241511591273252
-1.9261702033690429 | [-0.6  11.71] | -0.18174481242168322
-1.909173250704207 | [-1.02 10.75] | -0.7963619792101196
-1.8684708953950628 | [-1.85  8.15] | -1.6200877134491516
-1.7963548972052892 | [-2.81  5.06] | -2.4847104602004584
-1.6937534099867881 | [-3.7   1.97] | -3.221509770042519
-1.567903376364196 | [-4.25 -0.64] | -3.3214981836883077
-1.441043651654254 | [-3.58 -5.52] | -2.930941322157026
-1.3266355618346057 | [-2.78 -9.2 ] | -2.5835975707717216
-1.2207763561309624 | [ -2.15 -12.35] | -2.336240724857409
-1.1185680788355847 | [ -1.65 -15.18] | -2.141590140465525
-1.0172520664017473 | [ -1.23 -17.56] | -1.9620402153460397
-0.9157567093324745 | [ -0.86 -19.5 ] | -1.726050930364832
-0.8165854257876797 | [ -0.34 -20.67] | -1.3017632393636276
-0.7297384039036651 | [  0.57 -20.34] | -0.5629900184223671
-0.674112473543893 | [  2.12 -17.82] | 0.37779168333434676
-0.6654188344895953 | [  3.84 -14.14] | 1.3166682495573794
-0.7089883690603319 | [ 5.41 -9.96] | 2.0857144425669536
-0.7968958526962951 | [ 6.45 -6.11] | 2.5195227729906504
-0.9099288359390436 | [ 6.65 -3.21] | 2.6058866804699266
-1.0294736075899467 | [ 6.24 -1.31] | 2.4951459530226296
-1.146044547205426 | [ 5.55 -0.07] | 2.2785277184772226
-1.2547437064171514 | [4.73 2.79] | 2.1265219525434205
-1.3575025694757477 | [4.11 7.44] | 2.1248279708498297
-1.4598721773743868 | [ 3.64 11.48] | 2.1952952698140664
-1.5644579092107644 | [ 3.19 15.05] | 2.2573008733723086
-1.6710644058341197 | [ 2.73 17.94] | 2.2804448578806493
-1.7787784415316785 | [ 2.27 20.13] | 2.265832471947746
-1.8869754546524513 | [ 1.85 21.79] | 1.0628163494789111
-1.9260736358971169 | [-0.39 11.39] | 0.629525030241121
-1.9388817848904019 | [-0.28 12.47] | 0.5230399239016056
-1.949478657459383 | [-0.26 13.35] | 0.3256174266107645
-1.9551183318821281 | [-0.41 13.51] | -0.022329925809375505
-1.9492734597882668 | [-0.85 12.39] | -0.6059563495276
-1.9206120876080592 | [-1.67  9.62] | -1.4137391941949455
-1.8597438183974375 | [-2.67  6.12] | -2.28850429642181
-1.7663437940055717 | [-3.6   2.73] | -3.0596014911115184
-1.647336158692214 | [-4.22 -0.14] | -3.3526538441974707
-1.520655495801745 | [-3.91 -4.22] | -3.0796524661253804
-1.4033021306540647 | [-3.04 -8.13] | -2.709351240916887
-1.2958844357955839 | [ -2.35 -11.33] | -2.454898500346471
-1.1929095876387674 | [ -1.8  -14.27] | -2.265886110167238
-1.091137514817947 | [ -1.36 -16.81] | -2.100765127428417
-0.9890655549164519 | [ -0.98 -18.91] | -1.9238735952640154
-0.8868023524732475 | [ -0.59 -20.55] | -1.6032335638683382
-0.7912841573431916 | [  0.14 -20.8 ] | -1.0174301129395262
-0.7171623049195992 | [  1.32 -19.23] | -0.14040089165555564
-0.683042334610905 | [  3.01 -15.68] | 0.8230927780295817
-0.6982651235323938 | [  4.54 -12.05] | 1.7039098503307744
-0.7613293476007342 | [ 5.91 -8.41] | 2.40191594209671
-0.8619761801284974 | [ 6.67 -5.31] | 2.732729604178441
-0.9806997911485926 | [ 6.63 -3.01] | 2.7233043117146725
-1.101141122923533 | [ 6.08 -1.44] | 2.5514489415236783
-1.2163591393546054 | [ 5.34 -0.34] | 2.308898551726119
-1.3236390234933426 | [4.53 2.02] | 2.1346712696871655
-1.425229133296239 | [3.92 7.01] | 2.120449522702212
-1.5266084666018882 | [ 3.46 11.19] | 2.183293121037021
-1.630359587601668 | [ 3.01 14.9 ] | 2.240866267251551
-1.7363578374924187 | [ 2.55 17.92] | 2.2586840674256248
-1.8436844111846602 | [ 2.1  20.22] | 2.040612511936027
-1.940073784732528 | [ 0.1  13.21] | 0.6390339321759599
-1.9531680315171183 | [-0.37 11.31] | 0.5691676129453067
-1.9640269983875223 | [-0.27 12.46] | 0.44699778021925024
-1.9724950954484721 | [-0.27 13.27] | 0.22253014619449196
-1.9750563251264963 | [-0.47 13.22] | -0.1659396759015061
-1.964258018914104 | [-0.96 11.78] | -0.8093165163737206
-1.927835262338194 | [-1.86  8.65] | -1.6572824783329871
-1.857851743061871 | [-2.84  5.12] | -2.5177268907363075
-1.7566941032012502 | [-3.7   1.83] | -3.239715317832167
-1.632521461504308 | [-4.21 -0.88] | -3.2876365823560882
-1.5087584016909146 | [-3.42 -5.92] | -2.8966742546346484
-1.3971055524695033 | [-2.7  -9.42] | -2.601814146621015
-1.2923238679202482 | [ -2.1 -12.5] | -2.388805787099505
-1.1903667112499567 | [ -1.62 -15.26] | -2.2200444693832915
-1.0888640039827635 | [ -1.22 -17.58] | -2.0618416307969523
-0.9868864830129984 | [ -0.86 -19.48] | -1.843065507522321
-0.886898528212423 | [ -0.37 -20.63] | -1.4335411188029168
