-4.5, 6.0, 1.8, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.035497937351465225 | 1 | 1.0
-0.039845168590545654 | 1 | 1.0
-0.04030037298798561 | 0 | 1.0
-0.036865442991256714 | 1 | 1.0
-0.0373443104326725 | 0 | 1.0
-0.03393151983618736 | 1 | 1.0
-0.034431375563144684 | 0 | 1.0
-0.03103836439549923 | 1 | 1.0
-0.03155708685517311 | 0 | 1.0
-0.028182024136185646 | 1 | 1.0
-0.028717998415231705 | 0 | 1.0
-0.025359511375427246 | 1 | 1.0
-0.025911573320627213 | 0 | 1.0
-0.022568725049495697 | 1 | 1.0
-0.02313612960278988 | 0 | 1.0
-0.019808387383818626 | 1 | 1.0
-0.02039078064262867 | 0 | 1.0
-0.017077993601560593 | 1 | 1.0
-0.017675407230854034 | 0 | 1.0
-0.014377806335687637 | 1 | 1.0
-0.014990645460784435 | 0 | 1.0
-0.011708834208548069 | 1 | 1.0
-0.012337886728346348 | 0 | 1.0
-0.009072860702872276 | 1 | 1.0
-0.009719308465719223 | 0 | 1.0
-0.006472471635788679 | 1 | 1.0
-0.00713791698217392 | 0 | 1.0
-0.0039111110381782055 | 1 | 1.0
-0.004597606137394905 | 0 | 1.0
-0.0013931510038673878 | 1 | 1.0
-0.002103242324665189 | 0 | 1.0
0.0010760138975456357 | 1 | 1.0
0.00033923261798918247 | 1 | 1.0
0.0034898524172604084 | 0 | 1.0
0.010525708086788654 | 1 | 1.0
0.013643567450344563 | 0 | 1.0
0.020647762343287468 | 1 | 1.0
0.02373463474214077 | 0 | 1.0
0.030708493664860725 | 1 | 1.0
0.033765360713005066 | 0 | 1.0
0.04070943593978882 | 1 | 1.0
0.04373651370406151 | 0 | 1.0
0.050650615245103836 | 1 | 1.0
0.05364738404750824 | 0 | 1.0
0.06053057312965393 | 1 | 1.0
0.06349576264619827 | 0 | 1.0
0.07034634798765182 | 1 | 1.0
0.07327792793512344 | 1 | 1.0
0.08009342104196548 | 0 | 1.0
0.09079086780548096 | 1 | 1.0
0.09756793081760406 | 0 | 1.0
0.1082284227013588 | 1 | 1.0
0.11496944725513458 | 0 | 1.0
0.1255948543548584 | 1 | 1.0
0.13230130076408386 | 0 | 1.0
0.14289256930351257 | 1 | 1.0
0.14956502616405487 | 0 | 1.0
0.16012229025363922 | 1 | 1.0
0.16676050424575806 | 1 | 1.0
0.17728301882743835 | 0 | 1.0
0.1916884034872055 | 1 | 1.0
0.20217454433441162 | 0 | 1.0
0.21654601395130157 | 1 | 1.0
0.22699995338916779 | 0 | 1.0
0.24134115874767303 | 1 | 1.0
0.2517662048339844 | 0 | 1.0
0.26608002185821533 | 1 | 1.0
0.27647870779037476 | 0 | 1.0
0.29076728224754333 | 1 | 1.0
0.30114150047302246 | 1 | 1.0
0.31540635228157043 | 0 | 1.0
0.3335612118244171 | 1 | 1.0
0.3478032052516937 | 0 | 1.0
0.36593902111053467 | 1 | 1.0
0.380165159702301 | 0 | 1.0
0.3982886075973511 | 1 | 1.0
0.4125053882598877 | 0 | 1.0
0.4306226968765259 | 1 | 1.0
0.4448363482952118 | 0 | 1.0
0.4629535675048828 | 1 | 1.0
0.47717010974884033 | 0 | 1.0
0.4952932298183441 | 1 | 1.0
0.5095187425613403 | 0 | 1.0
0.5276538133621216 | 1 | 1.0
0.5418944954872131 | 0 | 1.0
0.5600476861000061 | 1 | 1.0
0.5743100047111511 | 0 | 1.0
