3.7, -0.3, 3.9, 0.7, -1.9, 0.7, -0.8, 0.4, -1.3, -0.6, -0.3, -5.0, 4.2, 0.8, 4.2, -1.4, 0.9, -1.1
parameter ends

state | action | reward
[-0.09] | [ 0.34 -1.3 ] | -0.031714487781695964
-0.10593763775051393 | [-2.79  7.91] | -0.09689453981468499
-0.1037301103849616 | [-0.25 -8.58] | -0.16933396339625678
-0.07149984811218282 | [-4.82 -3.91] | -0.169210933948967
-0.030091117574671054 | [-9.81 -6.57] | -0.18106124816174057
0.03340909705152113 | [-13.05  -8.41] | -0.14001855908708566
0.11040226118482367 | [-14.83  -9.52] | -0.06330685811386577
0.1944545301488034 | [-15.65 -10.14] | 0.02963205700411082
0.28157122956945685 | [-15.93 -10.48] | 0.1256675206098822
0.36945959113951116 | [-15.9  -10.64] | 0.21753537382682106
0.4568193472112991 | [-15.7  -10.71] | 0.3015526505739039
0.5428934501719423 | [-15.4  -10.71] | 0.3759867795963399
0.6272226648469483 | [-15.03 -10.68] | 0.4401928039514053
0.7095192852183615 | [-14.62 -10.63] | 0.4941938425252784
0.7896036757763846 | [-14.18 -10.56] | 0.5384678435684327
0.8673726619721124 | [-13.72 -10.47] | 0.5738202907790295
0.9427837604057349 | [-13.26 -10.38] | 0.6012907906168867
1.0158471259998068 | [-12.8  -10.29] | 0.6220743345566969
1.0866211316374677 | [-12.36 -10.21] | 0.6374523531193975
1.1552095845962755 | [-11.93 -10.14] | 0.6487341614861319
1.2217596990671031 | [-11.54 -10.08] | 0.6572108237506114
1.2864605663579185 | [-11.19 -10.03] | 0.664123160261536
1.3495422331581877 | [-10.89 -10.02] | 0.6706447690792727
1.4112757394699678 | [-10.65 -10.03] | 0.677880155140129
1.4719746582619562 | [-10.48 -10.08] | 0.6868777025353818
1.5319988792541306 | [-10.4  -10.17] | 0.258173461945223
1.5659159294989196 | [-4.48 -2.74] | -0.10394372671633423
1.564326573672492 | [ 5.6  -3.65] | -0.2853706382572128
1.5476988089540167 | [ 8.02 -0.24] | -0.6007339061856116
1.5113801027372435 | [10.29  2.39] | -0.7857726972181062
1.4619408389796824 | [13.01  3.23] | -0.8584666943788294
1.405358499559768 | [14.76  3.72] | -0.8840959136340178
1.3447209906589488 | [15.76  4.02] | -0.8793151534400052
1.2818724980338305 | [16.28  4.24] | -0.8578585741953825
1.2176636834403631 | [16.55  4.46] | -0.8290168742895603
1.1522567120355955 | [16.74  4.74] | -0.798278154376147
1.0853576855876297 | [16.94  5.09] | -0.7680882662683023
1.0163864736815083 | [17.21  5.53] | -0.7379153092949039
0.9446452838233543 | [17.61  6.05] | -0.7048753416435953
0.8694597079013423 | [18.12  6.64] | -0.6642391555480391
0.7903047800931613 | [18.75  7.24] | -0.610219210613136
0.7069118267472438 | [19.45  7.82] | -0.5372790662071311
0.6193317747740952 | [20.19  8.32] | -0.4416523026572315
0.527934271908776 | [20.9   8.71] | -0.322513548707363
0.4333397454482273 | [21.54  8.97] | -0.1822656574198898
0.33630776427888276 | [22.08  9.09] | -0.025850408422682332
0.23762163954910895 | [22.49  9.1 ] | 0.14047562959136936
0.13800319528614896 | [22.76  9.01] | 0.3102935285943982
0.038070069364140056 | [22.91  8.86] | 0.47774900448725066
-0.06167111392656842 | [22.95  8.67] | 0.6378375762803591
-0.1608095404660302 | [22.88  8.45] | 0.7864034084026511
-0.25900650741501435 | [22.73  8.21] | 0.919982720810369
-0.3559962922461339 | [22.49  7.98] | 1.0359719012615956
-0.4516014871319946 | [22.17  7.78] | 1.1331182641129085
-0.5457036038552024 | [21.77  7.63] | 1.2115014129481438
-0.6382252489063146 | [21.28  7.52] | 1.2721974424381328
-0.7291211060332725 | [20.71  7.46] | 1.3166929435915364
-0.8183653155053989 | [20.07  7.45] | 1.346297625591242
-0.9059349124689487 | [19.38  7.46] | 1.3618534446397395
-0.9917959965473739 | [18.64  7.49] | 1.3638092901202186
-1.0758981546150224 | [17.86  7.53] | 1.3524988579527262
-1.1581774807510028 | [17.05  7.57] | 1.3284185798166672
-1.2385649349646608 | [16.21  7.61] | 1.2923974205216606
-1.3169964213287122 | [15.37  7.63] | 1.2456477280138942
-1.3934223198234093 | [14.52  7.65] | 1.1897298813656476
-1.4678155812861173 | [13.7   7.67] | 1.1264672354432927
