-3.6, 0.4, -5.4, -3.3, 4.0, 0.7, -3.4, 4.0, 2.8, 3.6
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04897982254624367 | 0 | 1.0
-0.044434644281864166 | 1 | 1.0
-0.04380057007074356 | 0 | 1.0
-0.0392715185880661 | 1 | 1.0
-0.0386519692838192 | 0 | 1.0
-0.03413575142621994 | 1 | 1.0
-0.033527590334415436 | 0 | 1.0
-0.02902126871049404 | 1 | 1.0
-0.028421686962246895 | 0 | 1.0
-0.023922603577375412 | 1 | 1.0
-0.02332904376089573 | 0 | 1.0
-0.018834751099348068 | 1 | 1.0
-0.01824483647942543 | 0 | 1.0
-0.013753038831055164 | 1 | 1.0
-0.013164516538381577 | 0 | 1.0
-0.008673008531332016 | 1 | 1.0
-0.008083687163889408 | 0 | 1.0
-0.0035902976524084806 | 1 | 1.0
-0.002997996285557747 | 0 | 1.0
0.0014994663652032614 | 1 | 1.0
0.0020969784818589687 | 0 | 1.0
0.006600778549909592 | 1 | 1.0
0.007205834146589041 | 0 | 1.0
0.011718365363776684 | 1 | 1.0
0.012333457358181477 | 0 | 1.0
0.016857299953699112 | 1 | 1.0
0.01748513989150524 | 0 | 1.0
0.022023122757673264 | 1 | 1.0
0.02266670949757099 | 0 | 1.0
0.02722197026014328 | 1 | 1.0
0.027884654700756073 | 0 | 1.0
0.03246071934700012 | 1 | 1.0
0.03314628824591637 | 0 | 1.0
0.03774713724851608 | 1 | 1.0
0.038459889590740204 | 0 | 1.0
0.04309006407856941 | 1 | 1.0
0.04383490979671478 | 0 | 1.0
0.04849957674741745 | 1 | 1.0
0.04928215220570564 | 0 | 1.0
0.05398722365498543 | 0 | 1.0
0.05481397733092308 | 1 | 1.0
0.051765844225883484 | 0 | 1.0
0.05264424905180931 | 1 | 1.0
0.04964878782629967 | 0 | 1.0
0.05058085918426514 | 1 | 1.0
0.0476408414542675 | 0 | 1.0
0.048629842698574066 | 1 | 1.0
0.04574933648109436 | 0 | 1.0
0.04679982364177704 | 0 | 1.0
0.04398423805832863 | 1 | 1.0
0.03730614855885506 | 0 | 1.0
0.03456244245171547 | 1 | 1.0
0.027957264333963394 | 0 | 1.0
0.025287456810474396 | 0 | 1.0
0.018758298829197884 | 1 | 1.0
0.00837271474301815 | 0 | 1.0
0.0019245350267738104 | 1 | 1.0
-0.00838015228509903 | 0 | 1.0
-0.01474705059081316 | 0 | 1.0
-0.0249693114310503 | 1 | 1.0
-0.03904452547430992 | 0 | 1.0
