6.0, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.034846264868974686 | 1 | 1.0
0.03181865066289902 | 0 | 1.0
0.03270016610622406 | 1 | 1.0
0.029684843495488167 | 0 | 1.0
0.03057764284312725 | 1 | 1.0
0.02757257968187332 | 0 | 1.0
0.02847476676106453 | 1 | 1.0
0.025478221476078033 | 0 | 1.0
0.02638816647231579 | 1 | 1.0
0.02339862659573555 | 0 | 1.0
0.024314910173416138 | 1 | 1.0
0.0213310569524765 | 0 | 1.0
0.022252442315220833 | 1 | 1.0
0.019273117184638977 | 0 | 1.0
0.020198507234454155 | 1 | 1.0
0.017222678288817406 | 0 | 1.0
0.018151095137000084 | 1 | 1.0
0.0151778319850564 | 0 | 1.0
0.016108382493257523 | 1 | 1.0
0.013136831112205982 | 0 | 1.0
0.014068689197301865 | 1 | 1.0
0.011098046787083149 | 0 | 1.0
0.01203042920678854 | 1 | 1.0
0.009059928357601166 | 0 | 1.0
0.009992074221372604 | 1 | 1.0
0.007020960096269846 | 0 | 1.0
0.007952111773192883 | 1 | 1.0
0.004979623481631279 | 0 | 1.0
0.005909010302275419 | 1 | 1.0
0.0029343613423407078 | 0 | 1.0
0.00386117585003376 | 1 | 1.0
0.0008835357730276883 | 0 | 1.0
0.0018069162033498287 | 1 | 1.0
-0.0011746096424758434 | 0 | 1.0
-0.00025560043286532164 | 1 | 1.0
-0.0032419932540506124 | 0 | 1.0
-0.002328390721231699 | 1 | 1.0
-0.005320741329342127 | 0 | 1.0
-0.004413704387843609 | 1 | 1.0
-0.0074132392182946205 | 0 | 1.0
-0.006514076609164476 | 1 | 1.0
-0.009522185660898685 | 0 | 1.0
-0.008632388897240162 | 1 | 1.0
-0.011650660075247288 | 0 | 1.0
-0.010771936737000942 | 1 | 1.0
-0.01380219031125307 | 0 | 1.0
-0.012936503626406193 | 1 | 1.0
-0.015980836004018784 | 1 | 1.0
-0.015130453743040562 | 0 | 1.0
-0.01038697361946106 | 1 | 1.0
-0.009554524905979633 | 0 | 1.0
-0.004826989024877548 | 1 | 1.0
-0.00400882912799716 | 0 | 1.0
0.000706159567926079 | 1 | 1.0
0.001513269729912281 | 0 | 1.0
0.006218758877366781 | 1 | 1.0
0.007017742842435837 | 0 | 1.0
0.011716507375240326 | 1 | 1.0
0.012510047294199467 | 0 | 1.0
0.017204662784934044 | 1 | 1.0
0.01799526996910572 | 0 | 1.0
0.02268817648291588 | 0 | 1.0
0.023478258401155472 | 1 | 1.0
0.02036694996058941 | 1 | 1.0
0.021158870309591293 | 0 | 1.0
0.025852099061012268 | 0 | 1.0
0.026641540229320526 | 1 | 1.0
0.02352861501276493 | 1 | 1.0
0.024317948147654533 | 0 | 1.0
0.029007595032453537 | 1 | 1.0
0.029792465269565582 | 0 | 1.0
0.034478817135095596 | 0 | 1.0
0.03526150435209274 | 1 | 1.0
0.03214190527796745 | 1 | 1.0
0.03292460739612579 | 0 | 1.0
0.03760761767625809 | 1 | 1.0
0.03838580846786499 | 0 | 1.0
0.043065395206213 | 0 | 1.0
0.04384119063615799 | 1 | 1.0
0.040714528411626816 | 1 | 1.0
0.04148995131254196 | 0 | 1.0
0.04616541787981987 | 1 | 1.0
0.04693576693534851 | 0 | 1.0
0.0516071543097496 | 0 | 1.0
0.052374351769685745 | 1 | 1.0
0.04923864081501961 | 1 | 1.0
0.0500045083463192 | 0 | 1.0
0.05466984212398529 | 1 | 1.0
0.05542944371700287 | 0 | 1.0
0.060089386999607086 | 1 | 1.0
0.06084439158439636 | 0 | 1.0
0.06550052762031555 | 0 | 1.0
0.0662524625658989 | 1 | 1.0
0.0631013885140419 | 1 | 1.0
0.06385169923305511 | 0 | 1.0
0.06850116699934006 | 1 | 1.0
0.06924452632665634 | 0 | 1.0
0.07388771325349808 | 1 | 1.0
0.07462538033723831 | 0 | 1.0
0.07926347106695175 | 1 | 1.0
0.07999655604362488 | 0 | 1.0
0.0846305787563324 | 1 | 1.0
0.08536006510257721 | 0 | 1.0
0.08999093621969223 | 0 | 1.0
0.09071769565343857 | 1 | 1.0
0.0875413790345192 | 1 | 1.0
0.08826620876789093 | 0 | 1.0
0.09288980811834335 | 1 | 1.0
0.09360675513744354 | 0 | 1.0
0.09822281450033188 | 1 | 1.0
0.09893248975276947 | 0 | 1.0
