2.3, -1.5, 4.2, 0.7, -3.0, 0.9, -1.2, 0.4, -0.9, -1.0, -0.2, -4.5, 3.8, 0.6, 3.5, -1.8, 0.6, -1.0
parameter ends

state | action | reward
[0.07] | [ 0.9  -0.89] | -0.06591888763987559
0.04010872635066334 | [ 1.19 11.61] | -0.1296751245727419
-0.02905004006758165 | [ 6.79 10.56] | -0.034580901985813886
-0.1107660772241858 | [11.04  9.51] | 0.11418774937863443
-0.19989662773752262 | [14.17  8.34] | 0.2777500601902707
-0.2923455425981731 | [16.12  7.35] | 0.43009166411852223
-0.3853698778110295 | [17.11  6.65] | 0.5613922776311775
-0.4773779377410085 | [17.44  6.21] | 0.6709658672735934
-0.5675930064040626 | [17.36  5.99] | 0.7615027874392388
-0.6557314586889395 | [17.04  5.92] | 0.835980152700567
-0.7417416267816844 | [16.58  5.95] | 0.8965355391185517
-0.8256597235515484 | [16.03  6.06] | 0.9444298266207833
-0.9075440843529863 | [15.43  6.21] | 0.9803512980687641
-0.9874497036552977 | [14.81  6.39] | 1.0047321245328877
-1.0654220171566897 | [14.16  6.59] | 1.017981795494678
-1.141499200912062 | [13.51  6.79] | 1.0206305789855739
-1.2157178022282387 | [12.86  7.01] | 1.0134009111696856
-1.2881193226671157 | [12.23  7.22] | 0.9972270954721603
-1.358756755077934 | [11.61  7.44] | 0.9732401891228903
-1.4277007510055313 | [11.03  7.66] | 0.9427306675502887
-1.4950454448480095 | [10.5   7.89] | 0.9070977846215117
-1.5609141700310276 | [10.01  8.12] | 0.8678084116339744
-1.6254650464496656 | [9.59 8.36] | 0.826363445006582
-1.6888969168579717 | [9.25 8.61] | 0.7842633970081907
-1.751456658471636 | [8.99 8.89] | 0.9802320452342236
-1.817812110918628 | [ 0.51 10.05] | 0.28145629244407167
-1.8293955137671087 | [-3.27  5.21] | -0.0230224535030291
-1.8220534892337672 | [-5.19  1.92] | -0.357890656550217
-1.7945419106714187 | [-7.09 -0.72] | -0.6129121926807721
-1.7517680813669976 | [-8.99 -2.26] | -0.7649352931750888
-1.6993966961911218 | [-10.72  -2.8 ] | -0.8471455311422526
-1.6414695254986953 | [-11.84  -3.21] | -0.9026950383517361
-1.5799394443732397 | [-12.56  -3.56] | -0.9435892208733748
-1.515767050489397 | [-13.08  -3.93] | -0.9790460193424861
-1.4491986107360164 | [-13.54  -4.33] | -1.0151023767684657
-1.3800002379234289 | [-14.02  -4.8 ] | -1.0538861640511186
-1.307669461061984 | [-14.58  -5.33] | -1.0934736581993132
-1.231629462941176 | [-15.24  -5.88] | -1.128511188677568
-1.151393732658667 | [-16.02  -6.44] | -1.1509793748328534
-1.066706028677327 | [-16.9   -6.94] | -1.151750436918992
-0.9776313245761009 | [-17.82  -7.34] | -1.122810903994335
-0.884570055124137 | [-18.76  -7.59] | -1.0594272405774965
-0.788187587300316 | [-19.66  -7.69] | -0.9612528136531058
-0.6892866943005552 | [-20.47  -7.64] | -0.8318833348130139
-0.5886760030017013 | [-21.18  -7.48] | -0.6773401680682299
-0.4870792674222762 | [-21.76  -7.23] | -0.5044597732945751
-0.38509864408596184 | [-22.21  -6.94] | -0.31984541255364946
-0.2832190936648012 | [-22.55  -6.62] | -0.12945626282607603
-0.18183432417802056 | [-22.78  -6.3 ] | 0.06139061620863979
-0.08127965401545822 | [-22.9   -5.98] | 0.24771503377329293
0.01814427899314719 | [-22.92  -5.67] | 0.4240483749339005
0.11619374950461814 | [-22.83  -5.42] | 0.585357434167227
0.21267755406955566 | [-22.63  -5.23] | 0.7281788850316324
0.307441708864469 | [-22.3   -5.12] | 0.8509005229790164
0.4003794545872055 | [-21.86  -5.12] | 0.9537132314510464
0.4914397895514946 | [-21.31  -5.21] | 1.0379921280148556
0.5806174005854953 | [-20.67  -5.39] | 1.105368542486795
0.6679266406710798 | [-19.95  -5.62] | 1.1570375043201435
0.7533748089233206 | [-19.18  -5.9 ] | 1.1935960624946829
0.8369475731085415 | [-18.35  -6.2 ] | 1.2152897338732427
0.9186089152442043 | [-17.48  -6.51] | 1.222375918615315
0.9983105461332287 | [-16.57  -6.84] | 1.2154039217934214
1.076004689722587 | [-15.65  -7.17] | 1.195355379351322
1.1516564321410516 | [-14.72  -7.49] | 1.1636681874233457
1.2252541902577094 | [-13.81  -7.82] | 1.122184780675714
1.296818169478687 | [-12.92  -8.14] | 1.0730587398080969
1.3664071802596112 | [-12.08  -8.46] | 1.018644372845819
1.4341243378627462 | [-11.31  -8.77] | 0.9613876170702901
1.5001222673509043 | [-10.62  -9.09] | 0.903732168557222
1.5646085781770913 | [-10.04  -9.42] | 0.9143058839158998
1.629920149479389 | [ -6.96 -14.27] | 1.3404660599273603
1.7071707991274059 | [ -1.2  -12.22] | 0.428128156548592
1.7247357411684632 | [ 3.35 -7.51] | 0.11106440093088554
1.7229843207424012 | [ 6.21 -4.58] | -0.23309365718371045
1.700598115587108 | [ 8.91 -2.16] | -0.5262171657265396
