-6.0, -2.4, 0.9, -0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.02368905581533909 | 1 | 1.0
0.020641788840293884 | 0 | 1.0
0.02150503173470497 | 1 | 1.0
0.01847272738814354 | 0 | 1.0
0.01934950426220894 | 1 | 1.0
0.016329247504472733 | 0 | 1.0
0.017216797918081284 | 1 | 1.0
0.014206006191670895 | 0 | 1.0
0.015101870521903038 | 1 | 1.0
0.012098226696252823 | 0 | 1.0
0.013000186532735825 | 1 | 1.0
0.010001582093536854 | 0 | 1.0
0.010907601565122604 | 1 | 1.0
0.007912076078355312 | 0 | 1.0
0.00882024597376585 | 1 | 1.0
0.005825944244861603 | 0 | 1.0
0.006734434049576521 | 1 | 1.0
0.0037395507097244263 | 0 | 1.0
0.004646560177206993 | 1 | 1.0
0.0016493009170517325 | 0 | 1.0
0.0025530164130032063 | 1 | 1.0
-0.0004484518140088767 | 0 | 1.0
0.00045009522000327706 | 1 | 1.0
-0.0025574960745871067 | 0 | 1.0
-0.0016660980181768537 | 1 | 1.0
-0.0046818554401397705 | 0 | 1.0
-0.0037997413892298937 | 1 | 1.0
-0.006825885269790888 | 0 | 1.0
-0.005955396685749292 | 1 | 1.0
-0.008994377218186855 | 0 | 1.0
-0.00813811644911766 | 1 | 1.0
-0.011192670091986656 | 1 | 1.0
-0.010353565216064453 | 0 | 1.0
-0.005622629541903734 | 1 | 1.0
-0.0048040053807199 | 0 | 1.0
-9.193950972985476e-05 | 1 | 1.0
0.0007090900908224285 | 0 | 1.0
0.005404896102845669 | 1 | 1.0
0.006190740969032049 | 0 | 1.0
0.010872462764382362 | 1 | 1.0
0.011645122431218624 | 0 | 1.0
0.016314558684825897 | 1 | 1.0
0.0170756746083498 | 0 | 1.0
0.021734297275543213 | 1 | 1.0
0.022485200315713882 | 0 | 1.0
0.027134191244840622 | 1 | 1.0
0.02787593938410282 | 0 | 1.0
0.032516226172447205 | 1 | 1.0
0.033249631524086 | 0 | 1.0
0.03788190707564354 | 1 | 1.0
0.03860756754875183 | 0 | 1.0
0.04323232173919678 | 1 | 1.0
0.04395062476396561 | 0 | 1.0
0.04856814816594124 | 1 | 1.0
0.04927929490804672 | 0 | 1.0
0.053889695554971695 | 1 | 1.0
0.054593704640865326 | 0 | 1.0
0.05919691175222397 | 1 | 1.0
0.05989362299442291 | 0 | 1.0
0.06448937952518463 | 1 | 1.0
0.06517844647169113 | 0 | 1.0
0.06976631283760071 | 1 | 1.0
0.07044721394777298 | 0 | 1.0
0.07502655684947968 | 1 | 1.0
0.07569856196641922 | 0 | 1.0
0.08026854693889618 | 1 | 1.0
0.08093070983886719 | 0 | 1.0
0.08549027889966965 | 1 | 1.0
0.0861414223909378 | 0 | 1.0
0.09068925678730011 | 1 | 1.0
0.09132794290781021 | 0 | 1.0
0.09586246311664581 | 1 | 1.0
0.09648696333169937 | 0 | 1.0
0.10100626200437546 | 1 | 1.0
0.10161451995372772 | 0 | 1.0
0.10611633211374283 | 1 | 1.0
0.10670589655637741 | 1 | 1.0
0.11118756234645844 | 0 | 1.0
0.11955950409173965 | 1 | 1.0
0.1240178644657135 | 0 | 1.0
0.13236819207668304 | 1 | 1.0
0.13680623471736908 | 0 | 1.0
0.14513760805130005 | 1 | 1.0
0.14955776929855347 | 0 | 1.0
0.15787237882614136 | 1 | 1.0
0.16227661073207855 | 0 | 1.0
0.17057617008686066 | 1 | 1.0
0.1749660223722458 | 0 | 1.0
0.18325185775756836 | 1 | 1.0
0.18762849271297455 | 0 | 1.0
0.195901557803154 | 1 | 1.0
0.2002657949924469 | 0 | 1.0
0.20852674543857574 | 1 | 1.0
0.21287904679775238 | 0 | 1.0
0.2211282104253769 | 1 | 1.0
0.22546876966953278 | 0 | 1.0
0.23370616137981415 | 1 | 1.0
0.23803485929965973 | 0 | 1.0
0.24626022577285767 | 1 | 1.0
0.2505766451358795 | 0 | 1.0
0.25878942012786865 | 1 | 1.0
0.26309284567832947 | 0 | 1.0
0.271292120218277 | 1 | 1.0
0.2755815386772156 | 0 | 1.0
0.28376612067222595 | 1 | 1.0
0.2880401611328125 | 1 | 1.0
0.2962085008621216 | 0 | 1.0
0.3082697093486786 | 1 | 1.0
0.3164198398590088 | 0 | 1.0
0.32846519351005554 | 1 | 1.0
0.3366014063358307 | 0 | 1.0
0.3486349284648895 | 1 | 1.0
0.3567611575126648 | 0 | 1.0
0.3687865734100342 | 1 | 1.0
0.3769063949584961 | 0 | 1.0
0.388927161693573 | 1 | 1.0
0.39704397320747375 | 0 | 1.0
0.4090633988380432 | 1 | 1.0
0.41718050837516785 | 0 | 1.0
0.42920181155204773 | 1 | 1.0
0.4373224377632141 | 0 | 1.0
0.44934889674186707 | 1 | 1.0
0.45747631788253784 | 0 | 1.0
0.4695112109184265 | 1 | 1.0
0.47764888405799866 | 0 | 1.0
0.4896957576274872 | 1 | 1.0
0.4978472888469696 | 0 | 1.0
0.5099098086357117 | 1 | 1.0
0.5180791616439819 | 0 | 1.0
0.530161440372467 | 1 | 1.0
0.538352906703949 | 0 | 1.0
0.5504595041275024 | 1 | 1.0
0.5586778521537781 | 0 | 1.0
0.5708137154579163 | 1 | 1.0
0.5790644288063049 | 0 | 1.0
0.5912352204322815 | 0 | 1.0
0.5995244383811951 | 1 | 1.0
0.6039351224899292 | 0 | 1.0
0.6122697591781616 | 1 | 1.0
0.6167265772819519 | 0 | 1.0
0.6251080632209778 | 1 | 1.0
0.6296130418777466 | 0 | 1.0
0.6380438804626465 | 1 | 1.0
0.6426001787185669 | 0 | 1.0
0.6510840058326721 | 1 | 1.0
0.6556960940361023 | 0 | 1.0
0.6642377376556396 | 1 | 1.0
0.6689112186431885 | 0 | 1.0
0.6775168180465698 | 0 | 1.0
0.6822586059570312 | 1 | 1.0
0.6831408739089966 | 0 | 1.0
0.687959611415863 | 1 | 1.0
0.6889209151268005 | 0 | 1.0
0.6938201785087585 | 1 | 1.0
0.6948654055595398 | 0 | 1.0
0.6998506784439087 | 0 | 1.0
0.700986385345459 | 1 | 1.0
0.6982772946357727 | 0 | 1.0
0.6995121836662292 | 1 | 1.0
0.6969049572944641 | 0 | 1.0
0.6982433795928955 | 0 | 1.0
Total reward: 162.0
-6.0, -2.4, 0.9, -0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04647643864154816 | 1 | 1.0
-0.050900302827358246 | 0 | 1.0
-0.05143125727772713 | 1 | 1.0
-0.055875014513731 | 0 | 1.0
-0.05642731487751007 | 1 | 1.0
-0.060893796384334564 | 1 | 1.0
-0.06147056072950363 | 0 | 1.0
-0.05815960466861725 | 1 | 1.0
-0.05876453220844269 | 0 | 1.0
-0.05548037961125374 | 1 | 1.0
-0.056111156940460205 | 0 | 1.0
-0.05285187438130379 | 1 | 1.0
-0.05350686237215996 | 0 | 1.0
-0.050271157175302505 | 1 | 1.0
-0.0509493462741375 | 0 | 1.0
-0.04773653298616409 | 1 | 1.0
-0.04843750223517418 | 0 | 1.0
-0.04524747654795647 | 1 | 1.0
-0.045971378684043884 | 0 | 1.0
-0.04280460625886917 | 1 | 1.0
-0.04355216771364212 | 0 | 1.0
-0.04040968790650368 | 1 | 1.0
-0.04118221625685692 | 0 | 1.0
-0.03806566074490547 | 1 | 1.0
-0.038865067064762115 | 0 | 1.0
-0.03577669337391853 | 1 | 1.0
-0.03660552576184273 | 1 | 1.0
-0.0335482694208622 | 0 | 1.0
-0.026606980711221695 | 1 | 1.0
-0.023584529757499695 | 0 | 1.0
-0.01667672209441662 | 1 | 1.0
-0.013686928898096085 | 0 | 1.0
-0.00681093567982316 | 1 | 1.0
-0.0038524894043803215 | 0 | 1.0
0.0029925487469881773 | 1 | 1.0
0.00592016102746129 | 0 | 1.0
0.012734325602650642 | 1 | 1.0
0.015630843117833138 | 0 | 1.0
0.022413447499275208 | 1 | 1.0
0.025277839973568916 | 0 | 1.0
0.03202741965651512 | 1 | 1.0
0.03485788032412529 | 0 | 1.0
0.041572172194719315 | 1 | 1.0
0.044366080313920975 | 1 | 1.0
0.05104197561740875 | 0 | 1.0
0.06159762293100357 | 1 | 1.0
0.06823106855154037 | 0 | 1.0
0.07874533534049988 | 1 | 1.0
0.08533793687820435 | 0 | 1.0
0.09581181406974792 | 1 | 1.0
0.10236411541700363 | 0 | 1.0
0.11279759556055069 | 1 | 1.0
0.11930917203426361 | 0 | 1.0
0.12970124185085297 | 1 | 1.0
