3.0, -0.2, 4.0, 1.5, -1.8, 0.6, -0.6, 0.4, -0.8, -0.6, -0.3, -4.5, 4.5, 0.9, 4.3, -1.5, 1.0, -1.1
parameter ends

state | action | reward
[-0.03] | [-0.1  -1.01] | -0.07647078534813093
-0.04118358223722466 | [-3.68  4.4 ] | -0.12046225973468229
-0.020575620206310225 | [ -2.72 -11.45] | -0.15512242386195227
0.04322344844023606 | [ -8.83 -11.88] | -0.08353161738224298
0.12167920686274827 | [-13.49 -11.61] | 0.028690489316331023
0.2081430608215013 | [-16.5  -11.09] | 0.1519183079602637
0.29791157899511217 | [-18.19 -10.56] | 0.2697542644988803
0.38819818077647483 | [-18.99 -10.14] | 0.37614115139122606
0.47753636588407594 | [-19.25  -9.82] | 0.46996886889871703
0.5652168293539288 | [-19.19  -9.59] | 0.5518433851836783
0.650932484132272 | [-18.94  -9.43] | 0.6226643074781006
0.7345771757899712 | [-18.57  -9.33] | 0.6831143989799179
0.8161347729299928 | [-18.13  -9.26] | 0.73364373011485
0.8956275860386379 | [-17.64  -9.22] | 0.7745849632618773
0.9730946509605494 | [-17.11  -9.2 ] | 0.80626796908142
1.0485842729223096 | [-16.55  -9.19] | 0.8290986015465095
1.1221531616799991 | [-15.98  -9.2 ] | 0.8435996636989149
1.1938683770062735 | [-15.41  -9.22] | 0.8504224687740671
1.2638102842086287 | [-14.84  -9.25] | 0.8503389963343815
1.3320757607947198 | [-14.28  -9.3 ] | 0.8442231125691274
1.3987814525783748 | [-13.76  -9.36] | 0.8330270917191324
1.4640671835208836 | [-13.27  -9.44] | 0.8177577318881231
1.5280998101724999 | [-12.83  -9.54] | 0.7994549640846077
1.591077960369109 | [-12.45  -9.67] | 0.779174657803295
1.6532382450841665 | [-12.16  -9.82] | 0.757972284972305
1.714863074323453 | [-11.96 -10.01] | 0.4010930404450911
1.7471258616778278 | [ 3.59 -5.69] | -0.018113891613380586
1.7415218062372928 | [ 6.97 -2.88] | -0.36401375846006195
1.7151226544699458 | [ 9.6  -0.03] | -0.6491992533423251
1.6721058716003754 | [11.95  1.98] | -0.8183081156655568
1.6185608154419515 | [14.38  2.56] | -0.8916189890217104
1.5594192128222704 | [15.96  2.97] | -0.9333542549455633
1.4968162587521545 | [16.97  3.32] | -0.9570357909523185
1.4318259994095226 | [17.66  3.68] | -0.9730749133952731
1.3647540602294903 | [18.24  4.08] | -0.988322422608861
1.295388780577201 | [18.82  4.57] | -1.0058927663852104
1.2232085083973412 | [19.49  5.13] | -1.0246874305003353
1.147585906051491 | [20.28  5.75] | -1.0401823630321287
1.067957170213913 | [21.2   6.41] | -1.045111193080277
0.9839699246180319 | [22.21  7.05] | -1.0308438335964367
0.8955891582303049 | [23.26  7.62] | -0.989488549912727
0.8031301267403527 | [24.28  8.07] | -0.9160824126634062
0.7072029796999539 | [25.2   8.38] | -0.809887308009089
0.6085895839214422 | [25.97  8.54] | -0.6741728492658632
0.5081045104805794 | [26.58  8.57] | -0.5148130957050295
0.4064913199518193 | [27.   8.5] | -0.33864855951336414
0.3043747161783138 | [27.26  8.35] | -0.15235328573562307
0.2022587095692605 | [27.38  8.16] | 0.03804280837490309
0.10055028810930111 | [27.37  7.93] | 0.22718345209674617
-0.00040776474272927535 | [27.25  7.67] | 0.4101763189680172
-0.10030733817848633 | [27.04  7.39] | 0.581908949772363
-0.19888669095083236 | [26.75  7.11] | 0.7373820436818287
-0.29594010943622306 | [26.36  6.86] | 0.8730441576629376
-0.3912978556726439 | [25.88  6.66] | 0.9872319845917281
-0.4848339215184086 | [25.29  6.52] | 1.0802302659747796
-0.5764796635985129 | [24.62  6.46] | 1.1537109875417544
-0.6662204882532855 | [23.87  6.46] | 1.2097330811355786
-0.7540724012973548 | [23.05  6.5 ] | 1.2498970230904365
-0.8400521970090787 | [22.19  6.58] | 1.2750708034069038
-0.9241571911810674 | [21.29  6.68] | 1.2856224458070382
-1.0063605504996689 | [20.36  6.78] | 1.2818337379366778
-1.086618582855492 | [19.41  6.88] | 1.2642376841051206
-1.1648833499628017 | [18.46  6.97] | 1.2337945671601696
-1.2411157563877897 | [17.52  7.06] | 1.1919286714610076
-1.3152969573700948 | [16.6   7.14] | 1.140475318016812
-1.3874376524914909 | [15.72  7.22] | 1.08157979264924
-1.4575855574335697 | [14.91  7.31] | 1.0175768195305024
-1.5258315709448387 | [14.17  7.39] | 0.9508704380772611
-1.5923152515947847 | [13.53  7.49] | 0.8838285005922704
-1.6572303451886212 | [13.01  7.61] | 0.8187011563821986
-1.7208312948623359 | [11.67  8.77] | 1.3004122602975463
-1.7992075859395806 | [ 5.4  13.83] | 0.5496291384685011
-1.8255362466935556 | [-2.44  4.29] | 0.11206741337126003
-1.8242306812640263 | [-5.04  0.78] | -0.2367111692241196
-1.8021491002133734 | [-7.57 -2.12] | -0.48264497255051014
-1.764729937436088 | [-10.49  -3.34] | -0.6285744037322518
-1.7175949490452713 | [-12.43  -4.23] | -0.7340316950105167
-1.6640055326352352 | [-13.64  -4.9 ] | -0.8099597272418527
-1.6060967354543254 | [-14.4   -5.46] | -0.8680544613313004
-1.5450138511556066 | [-14.93  -5.98] | -0.9178693578079871
-1.4811677134576915 | [-15.4   -6.51] | -0.9660683053840554
-1.4144623267730303 | [-15.91  -7.09] | -1.0155498329282093
-1.3445042490150807 | [-16.51  -7.73] | -1.0653568172812355
-1.2707893229438991 | [-17.24  -8.41] | -1.1111852079018425
-1.1928610539003475 | [-18.1  -9.1] | -1.1459804824372033
-1.1104476058143296 | [-19.07  -9.75] | -1.1611880491530413
-1.023559617267347 | [-20.09 -10.31] | -1.1486725114845682
-0.9325243007546485 | [-21.13 -10.72] | -1.102812528971701
-0.8379428685964562 | [-22.11 -10.97] | -1.0219148067847965
-0.740586373190655 | [-22.99 -11.05] | -0.9083073968771951
-0.6412714778415332 | [-23.74 -10.98] | -0.767240200860312
-0.5407604294594098 | [-24.34 -10.79] | -0.6053571196492267
-0.43970744027010217 | [-24.79 -10.51] | -0.4294718181580296
-0.33864790940530287 | [-25.1  -10.17] | -0.24591462823357502
-0.23801477669491194 | [-25.29  -9.8 ] | -0.060346307595079404
-0.13816689959537268 | [-25.36  -9.4 ] | 0.12209180924837983
-0.03941387955438061 | [-25.32  -9.  ] | 0.2960574298845966
0.05800214804382425 | [-25.18  -8.62] | 0.45671815118462444
0.15390661760879729 | [-24.93  -8.29] | 0.6008600860094685
0.24816955251622821 | [-24.57  -8.03] | 0.7269690325644341
0.3407040869547805 | [-24.09  -7.86] | 0.8350360827723501
0.4314660048230184 | [-23.51  -7.75] | 0.9259803277065636
0.520441240449381 | [-22.85  -7.72] | 1.0009089196120904
0.6076243703959784 | [-22.11  -7.73] | 1.06060939014537
0.6929995129045492 | [-21.31  -7.78] | 1.1054569905525733
0.7765319366117674 | [-20.46  -7.85] | 1.1356210799880624
0.858170781734503 | [-19.56  -7.94] | 1.1513503298442418
0.9378584477905311 | [-18.64  -8.03] | 1.1531904078439466
1.0155420008951408 | [-17.7   -8.13] | 1.1420925647857487
1.0911838643935878 | [-16.75  -8.24] | 1.119429057354893
1.1647708100998053 | [-15.83  -8.35] | 1.0869455686797924
1.2363212049056063 | [-14.95  -8.47] | 1.0466772671977087
1.3058908212340923 | [-14.12  -8.59] | 1.0008491917006828
1.3735776431366633 | [-13.36  -8.73] | 0.9517772539483731
1.439526195895167 | [-12.7   -8.88] | 0.9017826501337525
1.5039320627568937 | [-12.14  -9.04] | 0.8842378319060037
1.568057772706678 | [ -9.13 -12.4 ] | 1.3495422627955624
1.6476376617579747 | [ -7.25 -15.88] | 0.8887213714867284
1.6960050827815243 | [ 3.01 -6.15] | 0.1363057598296469
1.6951022825129536 | [ 6.27 -3.12] | -0.20355053881423188
1.673666248763737 | [ 9.19 -0.52] | -0.4958619119846729
1.6354607971270994 | [11.64  1.51] | -0.6852807595234267
1.5860882992968313 | [14.15  2.16] | -0.7818523237017921
1.5303337960962153 | [15.81  2.65] | -0.844705961739422
1.4703398591375716 | [16.89  3.09] | -0.8862493691864797
1.4072461875523645 | [17.64  3.53] | -0.9166909445771224
1.3414458944314414 | [18.26  4.  ] | -0.9430692356363256
1.2728170174465545 | [18.89  4.54] | -0.9685983394925716
1.2009320166159363 | [19.59  5.15] | -0.9923892488001912
1.1252579321107463 | [20.42  5.81] | -1.0100655699809238
1.0453273931063662 | [21.36  6.49] | -1.0145780834550773
0.9608851457556545 | [22.38  7.14] | -0.9977177271212921
0.871987719029471 | [23.43  7.7 ] | -0.9522647798693042
0.7790269147743845 | [24.43  8.14] | -0.8741000244760854
0.6826656647097429 | [25.33  8.43] | -0.7633059143789129
0.5837115148443334 | [26.08  8.57] | -0.6237517254878788
0.4829816338089768 | [26.65  8.59] | -0.4616108301037999
0.3812077512221989 | [27.05  8.52] | -0.28377685471930914
0.2789969978143583 | [27.29  8.37] | -0.09684135531360681
0.17683608505082604 | [27.38  8.17] | 0.09328926562949656
0.07511818928955362 | [27.36  7.94] | 0.28136754436240796
-0.025822915418512983 | [27.23  7.68] | 0.46255357286169424
-0.1256844739830488 | [27.02  7.4 ] | 0.6317089608660267
-0.2242106850460576 | [26.71  7.12] | 0.7839263090029186
-0.32119722078724167 | [26.32  6.87] | 0.9158034586096993
-0.4164736038657535 | [25.83  6.68] | 1.0258698777006416
-0.5099141353367358 | [25.23  6.54] | 1.1146151648019915
-0.601452006147461 | [24.55  6.48] | 1.1838614316304379
-0.6910746970016267 | [23.79  6.48] | 1.2357264457905555
-0.7787991695319233 | [22.97  6.53] | 1.271801124285232
-0.8646418006466106 | [22.1   6.61] | 1.2929282565088474
-0.948598859903531 | [21.2   6.71] | 1.299474050894409
-1.0306427908128535 | [20.26  6.81] | 1.2917520331864192
-1.1107301096004278 | [19.31  6.9 ] | 1.2703517913759579
-1.18881421911967 | [18.36  7.  ] | 1.2363011179540038
-1.2648584617128746 | [17.41  7.08] | 1.191090726584176
-1.3388474152114542 | [16.49  7.17] | 1.1366128567482272
-1.4107960840008145 | [15.62  7.24] | 1.075054961302086
-1.4807573097462614 | [14.81  7.33] | 1.008776507223821
-1.548827934362966 | [14.09  7.41] | 0.9401882591242814
-1.6151543480904573 | [13.46  7.51] | 0.8716477681414364
-1.6799381910611009 | [12.94  7.63] | 0.8414946964681195
