-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.013408314436674118 | 1 | 1.0
0.009329218417406082 | 0 | 1.0
0.00916455127298832 | 1 | 1.0
0.005108989309519529 | 0 | 1.0
0.004966758191585541 | 1 | 1.0
0.0009324861457571387 | 0 | 1.0
0.0008107015746645629 | 1 | 1.0
-0.0032039701472967863 | 0 | 1.0
-0.003306761384010315 | 1 | 1.0
-0.00730301346629858 | 0 | 1.0
-0.007387769874185324 | 1 | 1.0
-0.01136630866676569 | 0 | 1.0
-0.011433523148298264 | 1 | 1.0
-0.01539460476487875 | 0 | 1.0
-0.015444324351847172 | 1 | 1.0
-0.019387761130928993 | 0 | 1.0
-0.01941959373652935 | 1 | 1.0
-0.02334476076066494 | 0 | 1.0
-0.023357873782515526 | 1 | 1.0
-0.027263691648840904 | 0 | 1.0
-0.027256792411208153 | 1 | 1.0
-0.03114171512424946 | 0 | 1.0
-0.0311130341142416 | 1 | 1.0
-0.03497501090168953 | 0 | 1.0
-0.03492225334048271 | 0 | 1.0
-0.03875868394970894 | 1 | 1.0
-0.04648244008421898 | 0 | 1.0
-0.05029010772705078 | 1 | 1.0
-0.05798672139644623 | 0 | 1.0
-0.06176840141415596 | 1 | 1.0
-0.06944025307893753 | 0 | 1.0
-0.07319804280996323 | 1 | 1.0
-0.0808468759059906 | 0 | 1.0
-0.08458223193883896 | 1 | 1.0
-0.09220919013023376 | 0 | 1.0
-0.09592300653457642 | 1 | 1.0
-0.10352868586778641 | 0 | 1.0
-0.10722129791975021 | 1 | 1.0
-0.11480573564767838 | 0 | 1.0
-0.11847695708274841 | 1 | 1.0
-0.12603966891765594 | 0 | 1.0
-0.12968875467777252 | 0 | 1.0
-0.13722874224185944 | 1 | 1.0
-0.14865823090076447 | 0 | 1.0
-0.15617386996746063 | 1 | 1.0
-0.16758155822753906 | 0 | 1.0
-0.17507736384868622 | 1 | 1.0
-0.18646737933158875 | 0 | 1.0
-0.19394731521606445 | 1 | 1.0
-0.20532335340976715 | 0 | 1.0
-0.21279090642929077 | 1 | 1.0
-0.22415626049041748 | 0 | 1.0
-0.2316146045923233 | 1 | 1.0
-0.2429722547531128 | 0 | 1.0
-0.25042426586151123 | 1 | 1.0
-0.26177698373794556 | 0 | 1.0
-0.2692253589630127 | 1 | 1.0
-0.2805757522583008 | 0 | 1.0
-0.28802305459976196 | 1 | 1.0
-0.2993736267089844 | 0 | 1.0
-0.30682235956192017 | 1 | 1.0
-0.3181755840778351 | 0 | 1.0
-0.32562828063964844 | 1 | 1.0
-0.3369866907596588 | 0 | 1.0
-0.3444458842277527 | 1 | 1.0
-0.355812132358551 | 0 | 1.0
-0.3632805645465851 | 1 | 1.0
-0.37465742230415344 | 0 | 1.0
-0.3821379542350769 | 1 | 1.0
-0.39352840185165405 | 0 | 1.0
-0.4010242521762848 | 1 | 1.0
-0.41243162751197815 | 0 | 1.0
-0.4199462831020355 | 1 | 1.0
-0.4313742518424988 | 0 | 1.0
-0.43891164660453796 | 1 | 1.0
-0.4503643214702606 | 0 | 1.0
-0.45792892575263977 | 1 | 1.0
-0.4694109857082367 | 0 | 1.0
-0.47700783610343933 | 1 | 1.0
-0.48852458596229553 | 0 | 1.0
-0.49615946412086487 | 1 | 1.0
-0.5077170133590698 | 0 | 1.0
-0.5153964757919312 | 1 | 1.0
-0.527001678943634 | 0 | 1.0
-0.5347332954406738 | 1 | 1.0
-0.5463939905166626 | 0 | 1.0
-0.5541864633560181 | 1 | 1.0
-0.565911591053009 | 0 | 1.0
-0.5737746357917786 | 1 | 1.0
-0.5855742692947388 | 1 | 1.0
-0.5935190320014954 | 0 | 1.0
-0.5976151823997498 | 1 | 1.0
-0.6056543588638306 | 0 | 1.0
-0.609850287437439 | 1 | 1.0
Total reward: 95.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0038243955932557583 | 0 | 1.0
-0.0007062135846354067 | 0 | 1.0
-0.001478781457990408 | 1 | 1.0
-0.006140390411019325 | 0 | 1.0
-0.0068874480202794075 | 1 | 1.0
-0.011525428853929043 | 0 | 1.0
-0.012250284664332867 | 1 | 1.0
-0.01686759665608406 | 0 | 1.0
-0.01757296361029148 | 1 | 1.0
-0.022172020748257637 | 0 | 1.0
-0.02286008931696415 | 1 | 1.0
-0.027442822232842445 | 0 | 1.0
-0.028115324676036835 | 1 | 1.0
-0.03268323838710785 | 0 | 1.0
-0.03334148973226547 | 1 | 1.0
-0.03789569437503815 | 0 | 1.0
-0.038540638983249664 | 1 | 1.0
-0.04308189079165459 | 0 | 1.0
-0.04371412843465805 | 1 | 1.0
-0.04824284836649895 | 0 | 1.0
-0.04886264353990555 | 1 | 1.0
-0.05337894335389137 | 0 | 1.0
-0.05398624762892723 | 1 | 1.0
-0.05848991125822067 | 0 | 1.0
-0.059084370732307434 | 1 | 1.0
-0.06357487291097641 | 0 | 1.0
-0.06415580958127975 | 1 | 1.0
-0.06863230466842651 | 0 | 1.0
-0.06919870525598526 | 1 | 1.0
-0.0736600011587143 | 0 | 1.0
-0.0742105096578598 | 0 | 1.0
-0.07865504920482635 | 1 | 1.0
-0.08699218183755875 | 0 | 1.0
-0.09141800552606583 | 1 | 1.0
-0.09973874688148499 | 0 | 1.0
-0.10415011644363403 | 1 | 1.0
-0.1124584898352623 | 0 | 1.0
-0.11685927957296371 | 1 | 1.0
-0.12515893578529358 | 0 | 1.0
-0.1295527070760727 | 1 | 1.0
-0.13784706592559814 | 0 | 1.0
-0.14223714172840118 | 1 | 1.0
-0.1505294293165207 | 0 | 1.0
-0.15491899847984314 | 1 | 1.0
-0.1632123738527298 | 0 | 1.0
-0.16760459542274475 | 1 | 1.0
-0.17590215802192688 | 0 | 1.0
-0.18030019104480743 | 1 | 1.0
-0.1886051595211029 | 0 | 1.0
-0.1930122971534729 | 1 | 1.0
-0.20132799446582794 | 0 | 1.0
-0.20574769377708435 | 1 | 1.0
-0.21407769620418549 | 0 | 1.0
-0.21851366758346558 | 1 | 1.0
-0.22686181962490082 | 0 | 1.0
-0.2313181757926941 | 1 | 1.0
-0.23968875408172607 | 0 | 1.0
-0.24417001008987427 | 1 | 1.0
-0.25256773829460144 | 0 | 1.0
-0.25707900524139404 | 1 | 1.0
-0.2655092179775238 | 0 | 1.0
-0.27005624771118164 | 1 | 1.0
-0.2785249352455139 | 0 | 1.0
-0.2831142544746399 | 1 | 1.0
-0.29162827134132385 | 1 | 1.0
-0.2962673306465149 | 0 | 1.0
-0.297035276889801 | 1 | 1.0
-0.3017325699329376 | 0 | 1.0
-0.30256056785583496 | 1 | 1.0
-0.30731943249702454 | 0 | 1.0
-0.3082115948200226 | 1 | 1.0
-0.31303656101226807 | 0 | 1.0
-0.3139984607696533 | 1 | 1.0
-0.3188956379890442 | 1 | 1.0
-0.31993430852890015 | 0 | 1.0
-0.3171190023422241 | 1 | 1.0
-0.31824326515197754 | 0 | 1.0
-0.31551602482795715 | 1 | 1.0
-0.31672996282577515 | 0 | 1.0
-0.31409621238708496 | 1 | 1.0
-0.31540578603744507 | 1 | 1.0
-0.31287285685539246 | 0 | 1.0
-0.30650272965431213 | 1 | 1.0
Total reward: 84.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.01812819577753544 | 0 | 1.0
-0.015180809423327446 | 1 | 1.0
-0.01614062674343586 | 0 | 1.0
-0.013201474212110043 | 1 | 1.0
-0.014168398454785347 | 0 | 1.0
-0.01123521476984024 | 1 | 1.0
-0.012207063846290112 | 0 | 1.0
-0.009277759119868279 | 1 | 1.0
-0.010252503678202629 | 0 | 1.0
-0.007325110491365194 | 1 | 1.0
-0.00830081943422556 | 0 | 1.0
-0.0053734444081783295 | 1 | 1.0
-0.006348234135657549 | 0 | 1.0
-0.0034190064761787653 | 1 | 1.0
-0.004390995018184185 | 0 | 1.0
-0.001458021579310298 | 1 | 1.0
-0.0024252799339592457 | 0 | 1.0
0.0005134023958817124 | 1 | 1.0
-0.0004471022984944284 | 0 | 1.0
0.002499369438737631 | 1 | 1.0
0.0015477861743420362 | 0 | 1.0
0.004504295065999031 | 1 | 1.0
0.0035639978013932705 | 0 | 1.0
0.006533013191074133 | 1 | 1.0
0.005606618709862232 | 0 | 1.0
0.008590887300670147 | 0 | 1.0
0.0076813288033008575 | 1 | 1.0
0.002879767445847392 | 0 | 1.0
0.001990367891266942 | 1 | 1.0
-0.0027926480397582054 | 0 | 1.0
-0.003664785297587514 | 1 | 1.0
-0.008431881666183472 | 0 | 1.0
-0.009289185516536236 | 1 | 1.0
-0.014042560942471027 | 0 | 1.0
-0.01488705724477768 | 1 | 1.0
-0.01962854340672493 | 0 | 1.0
-0.0204619113355875 | 1 | 1.0
-0.025193020701408386 | 0 | 1.0
-0.026016639545559883 | 1 | 1.0
-0.030738605186343193 | 0 | 1.0
-0.031553588807582855 | 1 | 1.0
-0.03626739978790283 | 0 | 1.0
-0.037074629217386246 | 1 | 1.0
-0.04178106412291527 | 0 | 1.0
-0.0425812192261219 | 1 | 1.0
-0.04728085547685623 | 0 | 1.0
-0.048074427992105484 | 1 | 1.0
-0.05276766046881676 | 0 | 1.0
-0.053554967045784 | 1 | 1.0
-0.058242037892341614 | 0 | 1.0
-0.059023234993219376 | 1 | 1.0
-0.06370421499013901 | 0 | 1.0
-0.06447931379079819 | 1 | 1.0
-0.06915412843227386 | 0 | 1.0
-0.06992296129465103 | 1 | 1.0
-0.07459138333797455 | 0 | 1.0
-0.07535365223884583 | 1 | 1.0
-0.08001529425382614 | 0 | 1.0
-0.08077052980661392 | 1 | 1.0
-0.08542482554912567 | 0 | 1.0
-0.08617238700389862 | 1 | 1.0
-0.0908186137676239 | 0 | 1.0
-0.09155768156051636 | 1 | 1.0
-0.09619490802288055 | 0 | 1.0
-0.09692445397377014 | 1 | 1.0
-0.10155154019594193 | 0 | 1.0
-0.10227030515670776 | 0 | 1.0
-0.1068858727812767 | 1 | 1.0
-0.11539691686630249 | 0 | 1.0
-0.11999930441379547 | 1 | 1.0
-0.12849967181682587 | 0 | 1.0
-0.13309361040592194 | 1 | 1.0
-0.14158782362937927 | 0 | 1.0
-0.1461777538061142 | 1 | 1.0
-0.15467016398906708 | 0 | 1.0
-0.15926039218902588 | 1 | 1.0
-0.16775520145893097 | 0 | 1.0
-0.1723499745130539 | 1 | 1.0
-0.18085144460201263 | 0 | 1.0
-0.1854550689458847 | 1 | 1.0
-0.1939675211906433 | 0 | 1.0
-0.19858449697494507 | 1 | 1.0
-0.20711250603199005 | 0 | 1.0
-0.21174755692481995 | 1 | 1.0
-0.2202959805727005 | 0 | 1.0
-0.2249542474746704 | 1 | 1.0
-0.23352840542793274 | 0 | 1.0
-0.23821552097797394 | 1 | 1.0
-0.24682123959064484 | 1 | 1.0
-0.25154346227645874 | 0 | 1.0
-0.25238534808158875 | 1 | 1.0
-0.25714969635009766 | 0 | 1.0
-0.2580343782901764 | 1 | 1.0
-0.2628422677516937 | 0 | 1.0
-0.2637717127799988 | 1 | 1.0
-0.26862549781799316 | 0 | 1.0
-0.2696027159690857 | 1 | 1.0
-0.2745059132575989 | 0 | 1.0
-0.27553507685661316 | 1 | 1.0
-0.28049224615097046 | 0 | 1.0
-0.2815786898136139 | 1 | 1.0
-0.28659558296203613 | 1 | 1.0
-0.2877459228038788 | 0 | 1.0
-0.28503361344337463 | 1 | 1.0
-0.2862558960914612 | 0 | 1.0
-0.2836172580718994 | 1 | 1.0
-0.28491461277008057 | 0 | 1.0
-0.28235387802124023 | 1 | 1.0
-0.28373101353645325 | 0 | 1.0
-0.2812540829181671 | 1 | 1.0
-0.28271743655204773 | 1 | 1.0
-0.28033190965652466 | 0 | 1.0
-0.27410268783569336 | 1 | 1.0
-0.27181822061538696 | 0 | 1.0
-0.26569345593452454 | 1 | 1.0
Total reward: 116.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.008125393651425838 | 1 | 1.0
0.004423046484589577 | 0 | 1.0
0.004622244741767645 | 1 | 1.0
0.0009167251992039382 | 0 | 1.0
0.0011116097448393703 | 1 | 1.0
-0.0025993557646870613 | 0 | 1.0
-0.0024111149832606316 | 1 | 1.0
-0.0061299060471355915 | 0 | 1.0
-0.005950775928795338 | 1 | 1.0
-0.009679937735199928 | 0 | 1.0
-0.009512582793831825 | 1 | 1.0
-0.013254882767796516 | 1 | 1.0
-0.013102228753268719 | 0 | 1.0
-0.009056409820914268 | 1 | 1.0
-0.00892171822488308 | 0 | 1.0
-0.004892204888164997 | 1 | 1.0
-0.004772461485117674 | 0 | 1.0
-0.0007564802654087543 | 1 | 1.0
-0.0006490816012956202 | 0 | 1.0
0.003355771768838167 | 1 | 1.0
0.0034530863631516695 | 0 | 1.0
0.007448910735547543 | 1 | 1.0
0.00753812026232481 | 0 | 1.0
0.011526763439178467 | 1 | 1.0
0.011609617620706558 | 0 | 1.0
0.01559272687882185 | 1 | 1.0
0.015670793130993843 | 0 | 1.0
0.01964985579252243 | 1 | 1.0
0.019724560901522636 | 0 | 1.0
0.02370094321668148 | 1 | 1.0
0.023773616179823875 | 0 | 1.0
0.027748601511120796 | 1 | 1.0
0.027820495888590813 | 0 | 1.0
0.03179531916975975 | 1 | 1.0
0.031867656856775284 | 0 | 1.0
0.03584352880716324 | 1 | 1.0
0.035917527973651886 | 0 | 1.0
0.0398956723511219 | 1 | 1.0
0.03997257724404335 | 0 | 1.0
0.043954264372587204 | 1 | 1.0
0.044035375118255615 | 0 | 1.0
0.048021938651800156 | 1 | 1.0
0.04810864478349686 | 0 | 1.0
0.05210153013467789 | 1 | 1.0
0.05219535157084465 | 0 | 1.0
0.05619614198803902 | 1 | 1.0
0.05629874765872955 | 0 | 1.0
0.06030920520424843 | 1 | 1.0
0.06042247265577316 | 0 | 1.0
0.06444457173347473 | 1 | 1.0
0.06457062065601349 | 0 | 1.0
0.06860660761594772 | 1 | 1.0
0.06874784082174301 | 0 | 1.0
0.07280028611421585 | 1 | 1.0
0.07295946776866913 | 0 | 1.0
0.07703129202127457 | 1 | 1.0
0.07721160352230072 | 0 | 1.0
0.08130617439746857 | 1 | 1.0
0.08151127398014069 | 0 | 1.0
0.08563248068094254 | 0 | 1.0
0.08586658537387848 | 1 | 1.0
0.08221599459648132 | 0 | 1.0
0.08248401433229446 | 1 | 1.0
0.07886667549610138 | 0 | 1.0
0.07916764169931412 | 1 | 1.0
0.0755830630660057 | 0 | 1.0
0.0759168416261673 | 1 | 1.0
0.07236532866954803 | 0 | 1.0
0.0727325975894928 | 1 | 1.0
0.06921529769897461 | 0 | 1.0
0.06961754709482193 | 1 | 1.0
0.0661364272236824 | 0 | 1.0
0.06657598912715912 | 1 | 1.0
0.06313389539718628 | 0 | 1.0
0.06361398845911026 | 0 | 1.0
0.06021467223763466 | 1 | 1.0
0.05293845757842064 | 0 | 1.0
0.049586717039346695 | 1 | 1.0
0.04235750064253807 | 0 | 1.0
0.03905262053012848 | 1 | 1.0
0.03187035769224167 | 0 | 1.0
0.028612785041332245 | 1 | 1.0
0.021478595212101936 | 0 | 1.0
0.018269915133714676 | 1 | 1.0
0.011186073534190655 | 0 | 1.0
0.008029035292565823 | 0 | 1.0
0.0009990102844312787 | 1 | 1.0
-0.009901372715830803 | 0 | 1.0
-0.016872793436050415 | 1 | 1.0
-0.027715040370821953 | 0 | 1.0
-0.03462829440832138 | 1 | 1.0
-0.045411985367536545 | 0 | 1.0
-0.05226609855890274 | 0 | 1.0
-0.06298940628767014 | 1 | 1.0
-0.07757975161075592 | 0 | 1.0
-0.08823934197425842 | 1 | 1.0
-0.10276725888252258 | 0 | 1.0
-0.11336485296487808 | 1 | 1.0
-0.1278311312198639 | 0 | 1.0
-0.1383669525384903 | 0 | 1.0
-0.15277090668678284 | 1 | 1.0
