5.0, -5.0, 4.5, 3.2, -4.0, 2.1, -3.3, 1.4, -2.2, 0.8, 4.4, -0.9, 1.7, -3.6, 2.5, -1.5, 0.6, -2.3
parameter ends

state | action | reward
-1.1329334660494834 | [-3.54 14.34] | -0.9443653628027336
-1.0734845135895008 | [-0.61 15.31] | -1.1447686346432655
-1.0001835522934588 | [ 0.02 15.  ] | -1.0493071180024574
-0.9310323066323439 | [-1.91 13.2 ] | -1.1023809332634116
-0.8563027490587362 | [ 0.88 14.11] | -0.8610174652486939
-0.7955358860712413 | [-5.42  9.87] | -0.7663194626205307
-0.7397913696457482 | [-1.38 11.65] | -1.0902644028522486
-0.6582032649614523 | [ 1.03 12.5 ] | -0.7761314296178492
-0.5965707905744115 | [-6.47  7.45] | -0.6416299330926125
-0.5433615784173248 | [-2.35  9.45] | -0.9204714041202963
-0.46358686512890096 | [-0.08 10.36] | -0.8504367809719907
-0.3840978532863536 | [-2.73  8.14] | -0.7938119563008146
-0.303063166064003 | [-0.94  8.82] | -0.8169864789637884
-0.20996355013864965 | [-0.63  8.6 ] | -0.7129059429109494
-0.11653188741223314 | [-1.85  7.34] | -0.6030850634264368
-0.02256860236696982 | [-1.9   6.99] | -0.49957609812953785
0.07456219867142419 | [-2.46  6.33] | -0.37482782836628475
0.17187448514269912 | [-3.29  5.5 ] | -0.24773020037402016
0.26759305771195013 | [-4.24  4.56] | -0.19383865798642166
0.2726368217254724 | [-15.86  -6.74] | -0.1124109872694797
0.24874183907337838 | [-16.16  -4.85] | 0.08007566602970147
0.24386498895228362 | [-16.14  -3.52] | 0.2609127401461799
0.25320430099153207 | [-16.06  -2.85] | 0.43946325820329374
0.27468760095041067 | [-15.78  -2.48] | 0.6150133072114586
0.30770493851826486 | [-15.34  -2.28] | 0.7835563356602088
0.3516022014214614 | [-14.83  -2.19] | 0.9391542813570716
0.4052768688169951 | [-14.27  -2.23] | 1.0753617808802716
0.4671420460565465 | [-13.67  -2.41] | 1.1855944500565958
0.5352127955469751 | [-12.99  -2.75] | 1.2650935683719873
0.6072953595137772 | [-12.24  -3.26] | 1.31328871063056
0.6812484055808984 | [-11.41  -3.91] | 1.3347398329671474
0.7553308405431882 | [-10.53  -4.64] | 1.335877528874387
0.8283815931235627 | [-9.63 -5.42] | 1.3227356050441301
0.8997724040472959 | [-8.7  -6.22] | 1.3000731875513
0.9692767252178588 | [-7.75 -7.03] | 1.2708428806914112
1.0369264919110495 | [-6.75 -7.84] | 1.2360411446252124
1.10287393700203 | [-5.7  -8.67] | 1.195113568185721
1.1672781132098113 | [-4.61 -9.51] | 1.1467298584540402
1.2302325796021116 | [ -3.5  -10.35] | 1.0895440529785105
1.2917346860275685 | [ -2.37 -11.18] | 1.0227042672286415
1.3516851975652682 | [ -1.26 -12.01] | 0.9460835130367056
1.409905061994533 | [ -0.17 -12.81] | 0.7427935942562803
1.4591697955907015 | [  0.19 -14.77] | 0.3789200092250653
1.491082790952445 | [  0.51 -17.02] | 0.4186962389857737
1.5182943396526254 | [  9.29 -18.73] | 0.44323076306789644
1.5379860108965597 | [  8.7  -21.06] | 0.020529987905999116
1.5332963720013897 | [  8.03 -23.08] | -0.3464571101402468
1.5072843917742655 | [  7.78 -24.65] | -0.6345580106045285
1.464514386812914 | [  7.66 -25.67] | -0.8469458802131324
1.4093610121583913 | [  7.56 -26.23] | -0.9967684766397956
1.3451386201541582 | [  7.44 -26.45] | -1.1010782620209754
1.2739091844104267 | [  7.27 -26.46] | -1.175103769708951
1.196686583342662 | [  7.04 -26.32] | -1.2293816626868297
1.113760034623645 | [  6.74 -26.1 ] | -1.269042678965305
1.0250105469588466 | [  6.35 -25.81] | -1.2940231659518857
0.9302049464692975 | [  5.88 -25.43] | -1.2998962773776352
0.8292802687389963 | [  5.35 -24.94] | -1.279084068899248
0.7226228728604854 | [  4.79 -24.26] | -1.2238382981435783
0.6112599917241166 | [  4.25 -23.34] | -1.1306644183526025
0.4968286880146993 | [  3.8  -22.16] | -1.0037635075977283
0.3812430462201309 | [  3.48 -20.75] | -0.8543281810489843
0.2661905800273585 | [  3.3  -19.18] | -0.6955473609984377
0.15277039715842589 | [  3.24 -17.54] | -0.5364779007660855
0.04150180625622703 | [  3.26 -15.91] | -0.38105064797884014
-0.06740928008480461 | [  3.35 -14.31] | -0.231450311077865
-0.1738114661270037 | [  3.5  -12.75] | -0.09053813257315399
-0.2774738470272386 | [  3.73 -11.24] | 0.03803792944474192
-0.3780890223000682 | [ 4.05 -9.77] | 0.15167297872453975
-0.475328396715039 | [ 6.43 -6.75] | -0.196870615411582
-0.46366401859184203 | [18.21  2.83] | -0.16119589663485026
-0.43642374520984833 | [16.55  1.24] | 0.11278914854754647
-0.4300781492277231 | [15.15  0.43] | 0.2846082733285315
-0.4352708647676343 | [14.05  0.54] | 0.3935186213816821
-0.4471688317079276 | [13.01  0.73] | 0.5334876875313095
-0.46678212572865807 | [11.85  0.89] | 0.710986368618242
-0.49592256538564844 | [10.53  1.07] | 0.9112160239463061
-0.5358419590934896 | [9.08 1.31] | 1.102580511377819
-0.5862733695472506 | [7.63 1.66] | 1.2605262354597737
-0.6456335730130836 | [6.27 2.11] | 1.37671208229468
-0.7118438987499727 | [5.04 2.65] | 1.4470944285096043
-0.7825734384869322 | [3.96 3.27] | 1.4746805900646462
-0.855542296775919 | [3.01 3.95] | 1.4689331588144
-0.9288980346009034 | [2.16 4.66] | 1.4405395648897115
-1.001402994465405 | [1.39 5.38] | 1.3982991424970002
-1.0723824345861221 | [0.66 6.08] | 1.3288342067825016
-1.1400963446332055 | [0.44 6.91] | 1.2031313315128052
-1.2013088830424807 | [0.85 7.86] | 1.1139013544507772
-1.2596720203997591 | [-0.66  8.32] | 0.811840906899087
-1.3021429045718937 | [ 4.03 10.19] | 0.5750324409303034
-1.3350139446185931 | [ 0.65 10.02] | 0.589786950821603
-1.3733492511445662 | [-0.48 10.41] | 0.2760093965708516
-1.3974536915108278 | [ 3.09 11.89] | 0.06512440288830938
-1.4144361861289032 | [-0.09 11.47] | -0.06708723862814482
-1.4280732843705208 | [ 1.72 12.4 ] | 0.4116047917696134
-1.4600707350216082 | [-15.91  13.1 ] | 0.7555007717114535
-1.501643642580052 | [-12.15  14.94] | 0.2970272186425628
-1.515841373061234 | [-8.64 16.3 ] | -0.10220502314938462
-1.5060102230535999 | [-5.88 17.42] | -0.45005469592136466
-1.4751135223548602 | [-3.64 18.19] | -0.7329893264040162
-1.427268471288289 | [-1.89 18.6 ] | -0.94877434071547
-1.3665173995430853 | [-0.54 18.72] | -1.030370366119937
-1.3008276069860951 | [-0.63 17.98] | -1.045650157521322
-1.2337813263290631 | [-0.29 17.46] | -1.01906279829844
-1.1676435225601958 | [-0.91 16.41] | -1.0744040977460925
-1.0967434720038336 | [ 0.65 16.59] | -0.9027203120193619
-1.0356351631196168 | [-3.36 13.63] | -0.8572347532839775
-0.9762929261575876 | [-0.37 14.7 ] | -0.9911609811107697
-0.9062081476567541 | [-0.62 13.93] | -1.0135791197782444
-0.8320333102377206 | [ 0.23 13.76] | -0.8714103228259376
-0.7653191172052048 | [-2.73 11.4 ] | -0.885474142942782
-0.6948849750669446 | [ 0.41 12.65] | -0.7885791396550746
-0.6288728596979218 | [-3.8   9.55] | -0.760562030948229
-0.5620420533551634 | [-0.4  11.07] | -0.8439968785569713
-0.4838288942373474 | [-1.12 10.09] | -0.8654146817701227
-0.39720612292828344 | [ 0.69 10.71] | -0.6361067321003241
-0.32718675568699934 | [-5.24  6.26] | -0.5267240860263934
-0.2639241451997139 | [-2.33  7.79] | -0.6318564569897822
-0.1800746742768892 | [-1.01  8.32] | -0.6139793342347757
-0.08506563499021443 | [-0.76  8.15] | -0.5095994558997832
0.011553207010072324 | [-1.78  7.06] | -0.3901515261589673
0.10821535514953878 | [-2.2  6.5] | -0.2711616101403722
0.2060075630052654 | [-2.96  5.72] | -0.14753676184379555
0.3027711087340065 | [-3.89  4.82] | -0.10215644426653932
0.35994054204882425 | [-13.89  -5.72] | -0.1276215545824324
0.33697363509349837 | [-16.08  -5.59] | 0.08776830059799585
0.3293556093384896 | [-16.    -4.01] | 0.2966542160041832
0.33777084528573703 | [-15.92  -3.2 ] | 0.4963503252543006
0.35895216721921575 | [-15.71  -2.77] | 0.6894827356849791
0.39181807898882587 | [-15.35  -2.53] | 0.8720299877790894
0.4356094459282291 | [-14.9   -2.42] | 1.0370660646573562
0.48919909357736746 | [-14.39  -2.44] | 1.1771827005058126
0.5509896656052127 | [-13.81  -2.61] | 1.285317040789757
0.6189897531289233 | [-13.13  -2.95] | 1.3571431778220728
0.6910032357999928 | [-12.35  -3.47] | 1.393616365220157
0.7648900602547907 | [-11.48  -4.13] | 1.4012409153780712
0.8389118980556138 | [-10.56  -4.89] | 1.3880089858028548
0.9119096639245905 | [-9.6  -5.69] | 1.360921359898659
0.9832556013861249 | [-8.63 -6.51] | 1.325208177540842
1.0527227275137279 | [-7.63 -7.33] | 1.2839590615231744
1.1203420108197526 | [-6.58 -8.17] | 1.2381186258196308
1.1862643652328222 | [-5.49 -9.01] | 1.1870101210917285
1.2506473382892833 | [-4.36 -9.87] | 1.1291899067493278
1.3135829893045903 | [ -3.21 -10.72] | 1.0632430276424942
1.3750673328829703 | [ -2.04 -11.58] | 0.9882942808148426
1.435000055104855 | [ -0.89 -12.42] | 0.9026410392453342
1.493109732360274 | [  0.22 -13.24] | 0.613103859996407
1.5378790444958177 | [  0.3  -16.01] | 0.15171804124346333
1.5608502052106215 | [  0.79 -18.34] | 0.31805511449870133
1.5815192985158932 | [  9.31 -20.18] | 0.21732570685751015
1.5892374329803027 | [  8.83 -22.38] | -0.18778462904191212
1.5737703138387151 | [  8.41 -24.23] | -0.5275166433552052
1.5388757852414758 | [  8.26 -25.55] | -0.7863399125286645
1.4892728297457507 | [  8.2  -26.36] | -0.9753491949390256
1.42891350926881 | [  8.13 -26.76] | -1.1114750559537732
1.3604860220206594 | [  8.02 -26.88] | -1.2115870843351868
1.2854835944704055 | [  7.86 -26.83] | -1.2885377893229486
1.2045109945803802 | [  7.63 -26.67] | -1.3497193014754079
1.1176243747797459 | [  7.33 -26.44] | -1.3968693769113683
1.0246497948105446 | [  6.94 -26.12] | -1.4266661338302615
0.9254822656622542 | [  6.48 -25.69] | -1.431614799327624
0.8203803890371313 | [  5.97 -25.09] | -1.4024707223716486
0.7102001426 | [  5.45 -24.26] | -1.33266040204987
0.5964412493067013 | [  5.   -23.16] | -1.222873768188893
0.4809963342242443 | [  4.64 -21.81] | -1.0822969360422159
0.3656673936091348 | [  4.42 -20.26] | -0.9247198280389344
0.2517336459298029 | [  4.3  -18.63] | -0.7618356763331303
0.13985315127315193 | [  4.26 -16.98] | -0.599626006946079
0.030289420763881737 | [  4.29 -15.35] | -0.4411195642821006
-0.07681111862518776 | [  4.37 -13.76] | -0.28923862426714303
-0.1812430112186253 | [  4.53 -12.21] | -0.14792564529518082
-0.2827168326031456 | [  4.77 -10.72] | -0.020459337902157957
-0.38090201366287046 | [ 5.1  -9.26] | -0.11985956565899984
-0.40409640547609954 | [18.18  2.22] | -0.15473692600223296
-0.3750624721616823 | [17.15  1.12] | 0.09606565018834005
-0.36692868209404306 | [15.61  0.16] | 0.2283094511818332
-0.37006682199563895 | [14.56  0.34] | 0.2797397449888526
-0.37762235001984923 | [13.73  0.52] | 0.368812603368784
-0.39065403587547387 | [12.84  0.66] | 0.4923264516211051
-0.410822740945405 | [11.82  0.8 ] | 0.6436786323786977
-0.4396241942054641 | [10.64  0.96] | 0.821695125973158
-0.4785448866209669 | [9.31 1.14] | 1.005987109063378
-0.5280052885024769 | [7.92 1.43] | 1.165578132324287
-0.5866715030619166 | [6.57 1.85] | 1.2859443586347636
-0.652338157118412 | [5.34 2.38] | 1.3632271366862234
-0.722549207329974 | [4.23 3.01] | 1.4003237918130376
-0.7949560756550557 | [3.24 3.7 ] | 1.4059540388847702
-0.8677069340470591 | [2.36 4.43] | 1.3898000572818066
-0.939597399128297 | [1.55 5.16] | 1.3598588570038168
-1.009990237662423 | [0.79 5.88] | 1.3195945112514638
-1.0784943277145351 | [0.07 6.6 ] | 1.1679900573411839
-1.137367074861668 | [2.02 7.94] | 1.0606821512421605
-1.19188303477487 | [-0.46  8.16] | 0.8420325076489273
-1.2352138961110035 | [3.4  9.84] | 0.6481855957491099
-1.2708128555039542 | [0.22 9.73] | 0.5706558224046204
-1.3060171361176565 | [ 0.93 10.56] | 0.47592083789755096
-1.3399126313857048 | [-1.43 10.54] | 0.11542505942350101
-1.356310608507079 | [ 4.35 12.58] | -0.19763167560055997
-1.3596819222591412 | [ 1.06 11.88] | 0.6583281474248078
-1.4016275431498058 | [-16.21  12.62] | 0.7961719552021318
-1.4458445979589367 | [-11.98  14.48] | 0.3518785664221035
-1.4625575781853277 | [-8.62 15.9 ] | -0.032946883595395056
-1.4554626738293157 | [-5.89 17.05] | -0.3763454089453814
-1.427117110497983 | [-3.61 17.86] | -0.6582399674340835
-1.3814577730323638 | [-1.81 18.31] | -0.8714823772647087
-1.322590333503313 | [-0.45 18.47] | -0.9359974123454233
-1.25957111861864 | [-0.76 17.64] | -0.9633141378022547
-1.1941706520185749 | [-1.17e-02  1.74e+01] | -0.9053719418058932
-1.1316762592545373 | [-1.49 15.89] | -0.9381457525727369
-1.0656726565144767 | [ 0.51 16.38] | -0.8335295206803558
-1.0053406868674635 | [-2.87 13.8 ] | -0.8091796930236179
-0.9452120438445999 | [-0.09 14.79] | -0.8648767021164935
-0.8792315473989377 | [-1.39 13.43] | -0.9267455583215343
-0.8060765691891583 | [ 1.15 14.3 ] | -0.6963633077162386
-0.7477648895577833 | [-5.11  9.98] | -0.6013047526735296
-0.6952864649065665 | [-1.21 11.79] | -0.8834515108260848
-0.6167761855581861 | [ 1.24 12.77] | -0.6260240868822876
-0.5563933372147911 | [-5.78  7.84] | -0.518632254055876
-0.5033957536293558 | [-1.72  9.92] | -0.7576854703502822
-0.42331673778113965 | [ 0.57 10.94] | -0.5871780370541824
-0.3548920315749933 | [-4.67  6.94] | -0.5081968948373692
-0.2902041548950111 | [-1.6   8.56] | -0.6159982733741008
-0.2041616097118581 | [-0.23  9.14] | -0.5250751485914078
-0.11909735131905383 | [-2.43  7.09] | -0.43935108385646615
-0.03365344056740036 | [-1.51  7.44] | -0.38181520363514876
0.06103263910490459 | [-1.51  7.18] | -0.27706396384426424
0.15951995615744613 | [-2.05  6.57] | -0.1550257327631536
0.25854314416563007 | [-2.87  5.75] | -0.03316195741068025
0.356182979221243 | [-3.83  4.81] | -0.004176029774000394
0.423327944421126 | [-12.82  -5.25] | -0.13102720064689224
0.402693311138301 | [-15.76  -5.94] | 0.09330409397790676
0.39467367788626845 | [-15.79  -4.32] | 0.3224832037864611
0.4028820317490093 | [-15.78  -3.45] | 0.5377090756501839
0.4239870029144232 | [-15.64  -2.99] | 0.7435291412838213
0.4568149407827287 | [-15.34  -2.73] | 0.9360233009959341
0.5005805927091251 | [-14.94  -2.6 ] | 1.107580711925064
0.5541492045062527 | [-14.47  -2.6 ] | 1.2500857815493285
0.6159196277011663 | [-13.91  -2.76] | 1.3561252829454202
0.6838983155144656 | [-13.23  -3.11] | 1.4217066527138675
0.7558883810791257 | [-12.43  -3.64] | 1.4489436965464193
0.8297503000546939 | [-11.53  -4.31] | 1.4458209267830815
0.9037471105825926 | [-10.56  -5.09] | 1.421514014550462
0.9767209235384706 | [-9.57 -5.9 ] | 1.3837435525859836
1.0480445753568686 | [-8.56 -6.74] | 1.3380824490732646
1.1174912396737715 | [-7.52 -7.58] | 1.2877153025883525
1.1850918401169501 | [-6.44 -8.43] | 1.2335450960459462
1.250997146059471 | [-5.32 -9.29] | 1.17480424284346
1.315364484458553 | [ -4.15 -10.15] | 1.1099664090834387
1.3782856388582834 | [ -2.97 -11.02] | 1.0375667585417512
1.4397563271997178 | [ -1.77 -11.89] | 0.9567127573940997
1.4996759534431836 | [ -0.59 -12.74] | 0.8211374657798013
1.5552319496900873 | [  0.33 -14.02] | 0.4695394094722182
1.5946731172029218 | [  0.52 -16.9 ] | -0.05185536580891105
1.6096631638847214 | [  1.   -19.62] | 0.1486428706628768
1.6212525699502514 | [  9.98 -21.53] | 0.04222855589722877
1.6188217595763963 | [  9.25 -23.53] | -0.3680752202384201
1.5937755635900654 | [  8.78 -25.16] | -0.6869124394913453
1.5510453430673743 | [  8.65 -26.24] | -0.9189185086428207
1.4954496998616538 | [  8.61 -26.85] | -1.0873626135126022
1.430435011871747 | [  8.55 -27.12] | -1.212244101446356
1.3580814378658457 | [  8.44 -27.17] | -1.309077572729441
1.2793950022848997 | [  8.27 -27.07] | -1.3878156374973205
1.194669020763673 | [  8.03 -26.89] | -1.4524762230684585
1.1038286017991081 | [  7.71 -26.62] | -1.5014695813182224
1.0067479930464114 | [  7.32 -26.26] | -1.5282751150159621
0.9035578579741025 | [  6.86 -25.74] | -1.5231667215235936
0.7949165097562992 | [  6.37 -25.01] | -1.4771781354073714
0.6821359085227265 | [  5.91 -24.01] | -1.387291940279135
0.5670332856565465 | [  5.53 -22.74] | -1.2595845532934853
0.4515007583394072 | [  5.26 -21.24] | -1.1071540658607928
0.3370196758168247 | [  5.09 -19.62] | -0.9437555066596122
0.22443639736919826 | [  5.01 -17.96] | -0.7778247341313337
0.11411026559849873 | [  4.98 -16.31] | -0.6135176926020699
0.0062003240402939835 | [  5.02 -14.69] | -0.4538612767302867
-0.09911614680858921 | [  5.12 -13.12] | -0.3028011936081291
-0.20157444630116156 | [  5.3  -11.59] | -0.16421326073852854
-0.30085008407594005 | [  5.56 -10.11] | -0.11197136027886628
-0.3592372821908543 | [16.65  0.44] | -0.19202062501723763
-0.3313317961753998 | [17.67  1.27] | -0.024545049359031415
-0.3162470200373673 | [16.38  0.1 ] | 0.09631435658946921
-0.3126660865294444 | [15.52  0.12] | 0.1187047891655307
-0.3122808236110142 | [14.94  0.28] | 0.15707147762154622
-0.31482299368404065 | [14.38  0.37] | 0.22147900682794538
-0.32148107778547746 | [13.75  0.46] | 0.3044608212833009
-0.333291042751629 | [13.02  0.55] | 0.40535986459921414
-0.3513010414957341 | [12.15  0.67] | 0.5263872264653187
-0.3766831201943798 | [11.15  0.8 ] | 0.6696954311347313
-0.41073100178173083 | [10.    0.96] | 0.835884179686951
-0.4547587200812641 | [8.72 1.14] | 1.0046647086286558
-0.5088353927703675 | [7.39 1.46] | 1.1456283908986253
-0.5711554812323595 | [6.11 1.92] | 1.2466150726381986
-0.6391523119173261 | [4.94 2.51] | 1.3076001016288008
-0.710252848620997 | [3.88 3.19] | 1.3351065769146484
-0.7823324787938032 | [2.93 3.92] | 1.3381262771338494
-0.8539467435465461 | [2.06 4.66] | 1.3247578486369884
-0.9242856248480262 | [1.25 5.39] | 1.3009262226431015
-0.9930098356043536 | [0.45 6.12] | 1.2239106234304924
-1.0563614735667617 | [0.93 7.15] | 1.166300824599883
-1.1172749799100443 | [-0.81  7.61] | 0.8874365320952673
-1.160870718967646 | [4.56 9.69] | 0.6494208947842613
-1.193171348176701 | [1.12 9.5 ] | 0.729886251021511
-1.2353441171521127 | [-1.44  9.56] | 0.39787689981278623
-1.2602243918150262 | [ 4.51 11.66] | 0.09873811727509937
-1.272052428996807 | [ 1.13 11.13] | 0.2008432796185063
-1.2950655131452682 | [-1.54 10.82] | 0.3404294204714902
-1.319830394994058 | [-11.5   14.25] | 0.40852254906709956
-1.3371322641645385 | [-9.03 15.68] | 0.017453732199783842
-1.3298467380702563 | [-5.64 16.7 ] | -0.33424127944929916
-1.3004023757308962 | [-3.12 17.44] | -0.6063418130617414
-1.2533785690346957 | [-1.28 17.85] | -0.8025016406528478
-1.1930269314700512 | [ 0.09 17.98] | -0.7706666954635373
-1.1343721375032165 | [-1.64 16.34] | -0.7819431075574321
-1.07384854004533 | [ 0.2  16.75] | -0.7470767924249305
-1.014544046892538 | [-1.9  14.91] | -0.7564009856197056
-0.9528601346701202 | [ 0.33 15.6 ] | -0.7082480899736303
-0.8929322284611892 | [-2.33 13.42] | -0.7100239647143015
-0.8307371065007209 | [ 0.32 14.41] | -0.6703331031327338
-0.7693132207286539 | [-2.54 12.11] | -0.6747009769183732
-0.7048099555462445 | [ 0.4  13.33] | -0.6144944314042071
-0.6424978182974662 | [-3.09 10.61] | -0.6040763008393795
-0.5779025360083863 | [ 0.13 12.11] | -0.5898943348119301
-0.5106878839944059 | [-2.49  9.89] | -0.5904779511158043
-0.4384493054871807 | [ 0.39 11.28] | -0.49774569356072745
-0.3711266360283229 | [-3.7  8. ] | -0.45394660251404645
-0.30349394287501075 | [-0.69  9.63] | -0.5081239245708425
-0.21995951937983 | [-0.45  9.38] | -0.4310472398963678
-0.13619067420951778 | [-1.43  8.21] | -0.3726104361823793
-0.04717406234237617 | [-0.5   8.58] | -0.2858942490439884
0.0434466410946657 | [-1.92  7.08] | -0.18898992883770255
0.13506240225253896 | [-1.7   7.03] | -0.08978929901253568
0.2321843557154211 | [-2.11  6.54] | 0.026000546407391738
0.33086577738968226 | [-2.85  5.78] | 0.14074224681367103
0.42876842953386723 | [-3.76  4.88] | 0.2453619043528632
0.5245135713571891 | [-6.17  2.07] | -0.19447158235440068
0.5130606196764375 | [-14.66  -8.62] | -0.16883404160961546
0.4871099674368836 | [-15.    -6.11] | 0.12041861585873143
0.4821976271425478 | [-15.3   -4.57] | 0.3672450408547642
0.4916983819606513 | [-15.53  -3.77] | 0.5989028304641058
0.513332174689077 | [-15.52  -3.29] | 0.8199590127470873
0.5464769800977444 | [-15.33  -2.99] | 1.0246845242726597
0.5904815288070362 | [-15.01  -2.83] | 1.2039905588413466
0.6442457780652722 | [-14.59  -2.82] | 1.3486801953850325
0.7061850661037784 | [-14.05  -2.97] | 1.4508411458571018
0.7743166418817845 | [-13.37  -3.32] | 1.506898360970454
0.8464469606024464 | [-12.54  -3.86] | 1.5205189628668925
0.9204343126366569 | [-11.59  -4.56] | 1.5017589521215178
0.9945385273898933 | [-10.57  -5.36] | 1.4614985077201192
1.0676005787138212 | [-9.52 -6.2 ] | 1.4084766674934677
1.13899467606923 | [-8.44 -7.06] | 1.3487305898043294
1.2084965278227118 | [-7.35 -7.93] | 1.2855590314169956
1.2761399405154774 | [-6.22 -8.8 ] | 1.219796728923387
1.342078644170387 | [-5.05 -9.67] | 1.150545731502313
1.4064728406506 | [ -3.84 -10.56] | 1.076161511134634
1.469416920666082 | [ -2.61 -11.45] | 0.995103916966084
1.5309087946696702 | [ -1.37 -12.33] | 0.9064465813232927
1.5908495739687312 | [ -0.15 -13.2 ] | 0.6754406533894691
1.6415496932151679 | [  0.44 -15.37] | 0.22327347648285006
1.6715878963747492 | [  0.86 -18.29] | -0.384917981414728
1.6732296425334385 | [  2.66 -21.55] | -0.011085948206405016
1.6749659182400323 | [ 10.62 -22.93] | -0.1670079031338691
1.6614348228675295 | [  9.76 -24.75] | -0.567047602914051
1.626686643563608 | [  9.34 -26.13] | -0.8587288438988824
1.5763437170636898 | [  9.27 -26.98] | -1.0670774976750348
1.5148761272065552 | [  9.25 -27.42] | -1.2221851433404287
1.4450596947100809 | [  9.21 -27.59] | -1.3439690769155614
1.3683605595136317 | [  9.11 -27.58] | -1.4450227172307823
1.2853572428818847 | [  8.95 -27.46] | -1.5314633071503563
1.1961243131222499 | [  8.72 -27.26] | -1.6032482394760625
1.1005775446115582 | [  8.4  -26.95] | -1.6547032135066588
0.9987982258662337 | [  8.02 -26.51] | -1.6757725188122894
0.8913296009509644 | [  7.59 -25.85] | -1.6555601075441924
0.7793530781624638 | [  7.16 -24.94] | -1.5878210447954486
0.6646118133203758 | [  6.77 -23.73] | -1.47554927760416
0.5490328988126641 | [  6.47 -22.28] | -1.3306439085780957
0.43422579628207225 | [  6.26 -20.67] | -1.1681516011076936
0.3211791629291692 | [  6.13 -19.  ] | -0.9989289303142698
0.21033754558604323 | [  6.06 -17.33] | -0.8286267540230863
0.10188294446682646 | [  6.03 -15.69] | -0.6608261033502504
-0.004022831095437645 | [  6.07 -14.08] | -0.4995781181256172
-0.10713395698631849 | [  6.18 -12.53] | -0.34924092624223785
-0.20713517980806503 | [  6.38 -11.02] | -0.21970628002247947
