6.0, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.] | 1 | 1.0
0.0021976721473038197 | 0 | 1.0
0.006638737395405769 | 1 | 1.0
0.007167214062064886 | 0 | 1.0
0.01158870942890644 | 1 | 1.0
0.012098691426217556 | 0 | 1.0
0.016502799466252327 | 1 | 1.0
0.01699625700712204 | 0 | 1.0
0.021384702995419502 | 1 | 1.0
0.021863166242837906 | 0 | 1.0
0.026237264275550842 | 1 | 1.0
0.02670186571776867 | 0 | 1.0
0.031062552705407143 | 1 | 1.0
0.03151406720280647 | 0 | 1.0
0.03586193546652794 | 1 | 1.0
0.036300793290138245 | 0 | 1.0
0.040636103600263596 | 1 | 1.0
0.04106241464614868 | 0 | 1.0
0.04538511112332344 | 1 | 1.0
0.04579867050051689 | 0 | 1.0
0.05010838434100151 | 1 | 1.0
0.050508663058280945 | 0 | 1.0
0.05480469390749931 | 1 | 1.0
0.05519084632396698 | 0 | 1.0
0.05947217345237732 | 1 | 1.0
0.05984300374984741 | 0 | 1.0
0.0641082301735878 | 1 | 1.0
0.06446218490600586 | 0 | 1.0
0.06870954483747482 | 1 | 1.0
0.06904465705156326 | 0 | 1.0
0.07327196002006531 | 1 | 1.0
0.07358582317829132 | 0 | 1.0
0.07779039442539215 | 1 | 1.0
0.07808011770248413 | 0 | 1.0
0.08225875347852707 | 1 | 1.0
0.08252089470624924 | 0 | 1.0
0.08666978776454926 | 1 | 1.0
0.0869002714753151 | 0 | 1.0
0.09101493656635284 | 1 | 1.0
0.09120898693799973 | 1 | 1.0
0.09528416395187378 | 0 | 1.0
0.10323753952980042 | 1 | 1.0
0.10726704448461533 | 0 | 1.0
0.1151745542883873 | 1 | 1.0
0.11915778368711472 | 0 | 1.0
0.12701816856861115 | 1 | 1.0
0.13095340132713318 | 0 | 1.0
0.13876427710056305 | 1 | 1.0
0.14264865219593048 | 0 | 1.0
0.15040645003318787 | 1 | 1.0
0.15423594415187836 | 0 | 1.0
0.16193586587905884 | 1 | 1.0
0.16570523381233215 | 1 | 1.0
0.17334121465682983 | 0 | 1.0
0.18484000861644745 | 1 | 1.0
0.19240446388721466 | 0 | 1.0
0.2038303166627884 | 1 | 1.0
0.2113206386566162 | 0 | 1.0
0.22266985476016998 | 1 | 1.0
0.23008178174495697 | 0 | 1.0
0.2413489669561386 | 1 | 1.0
0.2486765831708908 | 1 | 1.0
0.25985461473464966 | 0 | 1.0
0.27487820386886597 | 1 | 1.0
0.2859579920768738 | 0 | 1.0
0.3008803427219391 | 1 | 1.0
0.3118572235107422 | 0 | 1.0
Total reward: 67.0
