-5.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.008107074536383152 | 1 | 1.0
-0.011323626153171062 | 0 | 1.0
-0.010626832023262978 | 1 | 1.0
-0.013822432607412338 | 0 | 1.0
-0.013106225989758968 | 1 | 1.0
-0.01628405973315239 | 0 | 1.0
-0.015551409684121609 | 1 | 1.0
-0.018714183941483498 | 0 | 1.0
-0.01796761155128479 | 1 | 1.0
-0.02111763134598732 | 0 | 1.0
-0.020359277725219727 | 1 | 1.0
-0.023498496040701866 | 0 | 1.0
-0.022730179131031036 | 1 | 1.0
-0.025860263034701347 | 0 | 1.0
-0.025083525106310844 | 1 | 1.0
-0.028205890208482742 | 0 | 1.0
-0.027422042563557625 | 1 | 1.0
-0.03053789585828781 | 0 | 1.0
-0.029748056083917618 | 1 | 1.0
-0.03285842016339302 | 0 | 1.0
-0.03206354007124901 | 1 | 1.0
-0.035169295966625214 | 0 | 1.0
-0.03437018766999245 | 1 | 1.0
-0.037472084164619446 | 0 | 1.0
-0.03666944429278374 | 1 | 1.0
-0.039768122136592865 | 0 | 1.0
-0.03896255046129227 | 1 | 1.0
-0.042058564722537994 | 0 | 1.0
-0.04125057905912399 | 1 | 1.0
-0.04434441402554512 | 0 | 1.0
-0.04353446140885353 | 1 | 1.0
-0.046626534312963486 | 0 | 1.0
-0.045815013349056244 | 1 | 1.0
-0.04890569671988487 | 0 | 1.0
-0.048092953860759735 | 1 | 1.0
-0.0511825755238533 | 0 | 1.0
-0.05036892741918564 | 1 | 1.0
-0.05345779284834862 | 0 | 1.0
-0.05264352634549141 | 1 | 1.0
-0.05573191121220589 | 0 | 1.0
-0.05491729453206062 | 1 | 1.0
-0.05800545960664749 | 0 | 1.0
-0.057190753519535065 | 1 | 1.0
-0.06027895212173462 | 0 | 1.0
-0.05946440249681473 | 1 | 1.0
-0.06255288422107697 | 0 | 1.0
-0.0617387518286705 | 1 | 1.0
-0.06482777744531631 | 0 | 1.0
-0.06401430815458298 | 1 | 1.0
-0.06710413843393326 | 0 | 1.0
-0.06629161536693573 | 1 | 1.0
-0.06938253343105316 | 0 | 1.0
-0.06857124716043472 | 1 | 1.0
-0.07166355848312378 | 0 | 1.0
-0.0708538293838501 | 1 | 1.0
-0.07394786924123764 | 0 | 1.0
-0.07314005494117737 | 1 | 1.0
-0.07623620331287384 | 0 | 1.0
-0.07543070614337921 | 1 | 1.0
-0.07852938026189804 | 0 | 1.0
-0.07772664725780487 | 1 | 1.0
-0.08082833886146545 | 0 | 1.0
-0.08002889156341553 | 1 | 1.0
-0.08313414454460144 | 0 | 1.0
-0.08233857899904251 | 1 | 1.0
-0.08544803410768509 | 0 | 1.0
-0.08465702086687088 | 1 | 1.0
-0.08777141571044922 | 0 | 1.0
-0.0869857519865036 | 1 | 1.0
-0.09010592848062515 | 0 | 1.0
-0.08932652324438095 | 1 | 1.0
-0.09245346486568451 | 0 | 1.0
-0.09168138355016708 | 1 | 1.0
-0.09481622278690338 | 0 | 1.0
-0.09405270218849182 | 1 | 1.0
-0.09719676524400711 | 0 | 1.0
-0.09644322842359543 | 1 | 1.0
-0.09959805011749268 | 0 | 1.0
-0.09885616600513458 | 1 | 1.0
-0.10202352702617645 | 0 | 1.0
-0.10129522532224655 | 1 | 1.0
-0.10447720438241959 | 0 | 1.0
-0.10376475006341934 | 1 | 1.0
-0.10696375370025635 | 0 | 1.0
-0.10626975446939468 | 1 | 1.0
-0.1094885841012001 | 0 | 1.0
-0.10881609469652176 | 1 | 1.0
-0.11205800622701645 | 1 | 1.0
-0.11141056567430496 | 0 | 1.0
-0.10687591135501862 | 1 | 1.0
-0.10625766217708588 | 0 | 1.0
-0.10175108164548874 | 1 | 1.0
-0.10116016119718552 | 0 | 1.0
-0.0966801866889 | 1 | 1.0
-0.09611545503139496 | 0 | 1.0
-0.09166131168603897 | 1 | 1.0
-0.09112227708101273 | 0 | 1.0
-0.08669384568929672 | 1 | 1.0
-0.086180679500103 | 0 | 1.0
-0.08177846670150757 | 1 | 1.0
-0.08129198104143143 | 0 | 1.0
-0.07691716402769089 | 1 | 1.0
-0.07645881921052933 | 0 | 1.0
-0.07211321592330933 | 1 | 1.0
-0.07168515026569366 | 0 | 1.0
-0.06737131625413895 | 1 | 1.0
-0.0669763833284378 | 1 | 1.0
-0.06269759684801102 | 0 | 1.0
-0.05453718826174736 | 1 | 1.0
-0.05029759928584099 | 0 | 1.0
-0.042175352573394775 | 1 | 1.0
-0.03797337785363197 | 0 | 1.0
-0.029888255521655083 | 1 | 1.0
-0.025723259896039963 | 0 | 1.0
-0.017675155773758888 | 1 | 1.0
-0.013547433540225029 | 0 | 1.0
-0.005537159275263548 | 1 | 1.0
-0.0014479166129603982 | 0 | 1.0
0.006522792391479015 | 1 | 1.0
0.010571419261395931 | 0 | 1.0
0.01849987357854843 | 1 | 1.0
0.022504793480038643 | 1 | 1.0
0.030387304723262787 | 0 | 1.0
0.04214485362172127 | 1 | 1.0
0.049976613372564316 | 0 | 1.0
0.061683956533670425 | 1 | 1.0
0.06946558505296707 | 0 | 1.0
0.08112261444330215 | 1 | 1.0
0.08885350823402405 | 0 | 1.0
0.10045889019966125 | 1 | 1.0
0.10813721269369125 | 1 | 1.0
0.11968836933374405 | 0 | 1.0
0.1351100355386734 | 1 | 1.0
0.146603062748909 | 0 | 1.0
0.16196757555007935 | 1 | 1.0
0.1734037548303604 | 0 | 1.0
0.18871158361434937 | 1 | 1.0
0.20009084045886993 | 0 | 1.0
0.21534106135368347 | 1 | 1.0
0.22666192054748535 | 1 | 1.0
0.24185223877429962 | 0 | 1.0
0.26090964674949646 | 1 | 1.0
0.27603626251220703 | 0 | 1.0
0.29503101110458374 | 1 | 1.0
0.3100951910018921 | 0 | 1.0
0.32902762293815613 | 1 | 1.0
0.34402915835380554 | 1 | 1.0
0.3628980815410614 | 0 | 1.0
0.3856324255466461 | 1 | 1.0
0.4044351279735565 | 0 | 1.0
0.4271048307418823 | 1 | 1.0
0.44584354758262634 | 0 | 1.0
0.46844998002052307 | 1 | 1.0
0.4871253967285156 | 0 | 1.0
0.509668231010437 | 1 | 1.0
0.5282795429229736 | 1 | 1.0
0.5507569909095764 | 0 | 1.0
0.5770984292030334 | 1 | 1.0
0.5995071530342102 | 0 | 1.0
0.6257810592651367 | 1 | 1.0
0.6481225490570068 | 0 | 1.0
0.674329400062561 | 1 | 1.0
0.6966035962104797 | 1 | 1.0
0.7227423191070557 | 0 | 1.0
0.7527436017990112 | 1 | 1.0
0.7788113951683044 | 0 | 1.0
0.8087432980537415 | 1 | 1.0
0.8347423076629639 | 0 | 1.0
0.8646059036254883 | 1 | 1.0
0.8905365467071533 | 1 | 1.0
0.9203312397003174 | 0 | 1.0
0.9539881348609924 | 1 | 1.0
0.9837116003036499 | 0 | 1.0
1.0172990560531616 | 1 | 1.0
1.046953797340393 | 1 | 1.0
1.0804734230041504 | 0 | 1.0
1.1178568601608276 | 1 | 1.0
1.151308298110962 | 0 | 1.0
1.1886266469955444 | 1 | 1.0
1.2220145463943481 | 0 | 1.0
1.259271502494812 | 1 | 1.0
1.292599081993103 | 1 | 1.0
1.3297967910766602 | 0 | 1.0
1.3708642721176147 | 1 | 1.0
1.408003568649292 | 0 | 1.0
1.4490160942077637 | 1 | 1.0
1.4861027002334595 | 0 | 1.0
1.5270655155181885 | 1 | 1.0
1.5641039609909058 | 0 | 1.0
1.6050206422805786 | 1 | 1.0
1.6420141458511353 | 1 | 1.0
1.6828874349594116 | 0 | 1.0
1.7276397943496704 | 1 | 1.0
1.768471121788025 | 0 | 1.0
1.813185691833496 | 1 | 1.0
1.8539819717407227 | 0 | 1.0
1.8986653089523315 | 1 | 1.0
1.9394328594207764 | 0 | 1.0
1.9840904474258423 | 1 | 1.0
2.024834632873535 | 1 | 1.0
2.0694713592529297 | 0 | 1.0
2.1180012226104736 | 1 | 1.0
2.1626217365264893 | 0 | 1.0
2.2111408710479736 | 1 | 1.0
2.255755662918091 | 0 | 1.0
2.304274559020996 | 1 | 1.0
2.348893880844116 | 0 | 1.0
2.3974223136901855 | 1 | 1.0
Total reward: 209.0
-5.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.015989046543836594 | 1 | 1.0
0.012396007776260376 | 0 | 1.0
0.012710042297840118 | 1 | 1.0
0.009125025942921638 | 0 | 1.0
0.009446066804230213 | 1 | 1.0
0.0058670355938375 | 0 | 1.0
0.0061931307427585125 | 1 | 1.0
0.00261822366155684 | 0 | 1.0
0.0029475735500454903 | 1 | 1.0
-0.0006249448051676154 | 0 | 1.0
-0.00029403530061244965 | 1 | 1.0
-0.003865819191560149 | 0 | 1.0
-0.0035349843092262745 | 1 | 1.0
-0.007107648998498917 | 0 | 1.0
-0.006778504699468613 | 1 | 1.0
-0.01035366766154766 | 0 | 1.0
-0.010027850978076458 | 1 | 1.0
-0.01360717136412859 | 0 | 1.0
-0.01328638382256031 | 1 | 1.0
-0.016871603205800056 | 0 | 1.0
-0.01655765064060688 | 1 | 1.0
-0.02015063725411892 | 0 | 1.0
-0.019845476374030113 | 1 | 1.0
-0.023448266088962555 | 0 | 1.0
-0.02315404638648033 | 1 | 1.0
-0.026768896728754044 | 0 | 1.0
-0.026488017290830612 | 1 | 1.0
-0.030117454007267952 | 0 | 1.0
-0.029852615669369698 | 1 | 1.0
-0.033499494194984436 | 1 | 1.0
-0.03325376659631729 | 0 | 1.0
-0.029117340222001076 | 1 | 1.0
-0.028894245624542236 | 0 | 1.0
-0.024778949096798897 | 1 | 1.0
-0.024575842544436455 | 0 | 1.0
-0.020479341968894005 | 1 | 1.0
-0.02029411494731903 | 0 | 1.0
-0.01621457003057003 | 1 | 1.0
-0.01604558899998665 | 0 | 1.0
-0.011981600895524025 | 1 | 1.0
-0.011827662587165833 | 0 | 1.0
-0.007778240833431482 | 1 | 1.0
-0.007638534530997276 | 0 | 1.0
-0.003603064687922597 | 1 | 1.0
-0.0034771461505442858 | 0 | 1.0
0.0005446288851089776 | 1 | 1.0
0.0006568506942130625 | 0 | 1.0
0.00466484110802412 | 1 | 1.0
0.004763112869113684 | 0 | 1.0
0.00875688437372446 | 1 | 1.0
0.008840605616569519 | 0 | 1.0
0.012819371186196804 | 1 | 1.0
0.01288758497685194 | 0 | 1.0
0.016850192099809647 | 1 | 1.0
0.016901565715670586 | 0 | 1.0
0.020846469327807426 | 1 | 1.0
0.020879270508885384 | 0 | 1.0
0.024804500862956047 | 1 | 1.0
0.02481655403971672 | 0 | 1.0
0.028719676658511162 | 1 | 1.0
0.02870832569897175 | 1 | 1.0
0.03258638083934784 | 0 | 1.0
0.04035188630223274 | 1 | 1.0
0.0442013181746006 | 0 | 1.0
0.05193963646888733 | 1 | 1.0
0.0557628870010376 | 0 | 1.0
0.0634760707616806 | 1 | 1.0
