-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.012494525872170925 | 0 | 1.0
0.016994230449199677 | 1 | 1.0
0.017580891028046608 | 0 | 1.0
0.022060032933950424 | 1 | 1.0
0.022627178579568863 | 0 | 1.0
0.02708788961172104 | 1 | 1.0
0.027637431398034096 | 0 | 1.0
0.03208136186003685 | 1 | 1.0
0.03261474519968033 | 0 | 1.0
0.03704310953617096 | 1 | 1.0
0.03756135329604149 | 0 | 1.0
0.041974954307079315 | 1 | 1.0
0.04247868433594704 | 0 | 1.0
0.04687795788049698 | 1 | 1.0
0.04736742749810219 | 0 | 1.0
0.05175243318080902 | 1 | 1.0
0.05222753807902336 | 0 | 1.0
0.05659797787666321 | 1 | 1.0
0.05705825239419937 | 0 | 1.0
0.06141347438097 | 1 | 1.0
0.06185808405280113 | 0 | 1.0
0.06619705259799957 | 1 | 1.0
0.06662479043006897 | 0 | 1.0
0.07094608247280121 | 1 | 1.0
0.07135532051324844 | 1 | 1.0
0.07565708458423615 | 0 | 1.0
0.08384980261325836 | 1 | 1.0
0.08812971413135529 | 0 | 1.0
0.09630271047353745 | 1 | 1.0
0.10056459158658981 | 0 | 1.0
0.10872139781713486 | 1 | 1.0
0.11296860873699188 | 0 | 1.0
0.12111232429742813 | 1 | 1.0
0.1253477931022644 | 0 | 1.0
0.13348114490509033 | 1 | 1.0
0.13770745694637299 | 0 | 1.0
0.14583291113376617 | 1 | 1.0
0.15005241334438324 | 0 | 1.0
0.15817217528820038 | 1 | 1.0
0.16238701343536377 | 0 | 1.0
0.17050312459468842 | 1 | 1.0
0.1747152954339981 | 0 | 1.0
0.18282970786094666 | 1 | 1.0
0.18704110383987427 | 0 | 1.0
0.19515566527843475 | 1 | 1.0
0.19936813414096832 | 0 | 1.0
0.20748470723628998 | 1 | 1.0
0.21170012652873993 | 0 | 1.0
0.21982058882713318 | 1 | 1.0
0.22404086589813232 | 0 | 1.0
0.23216713964939117 | 1 | 1.0
0.23639430105686188 | 0 | 1.0
0.24452847242355347 | 1 | 1.0
0.24876464903354645 | 0 | 1.0
0.25690895318984985 | 1 | 1.0
0.26115652918815613 | 0 | 1.0
0.26931342482566833 | 1 | 1.0
0.27357497811317444 | 0 | 1.0
0.2817472517490387 | 1 | 1.0
0.2860257029533386 | 0 | 1.0
0.2942163944244385 | 1 | 1.0
0.29851511120796204 | 0 | 1.0
0.30672773718833923 | 1 | 1.0
0.3110504448413849 | 0 | 1.0
0.319288969039917 | 1 | 1.0
0.32364004850387573 | 0 | 1.0
0.33190906047821045 | 1 | 1.0
0.33629339933395386 | 0 | 1.0
0.34459811449050903 | 1 | 1.0
0.34902146458625793 | 0 | 1.0
0.3573678731918335 | 1 | 1.0
0.3618367612361908 | 0 | 1.0
0.3702317178249359 | 1 | 1.0
0.3747536838054657 | 0 | 1.0
0.3832050561904907 | 0 | 1.0
0.38778871297836304 | 1 | 1.0
0.3885093033313751 | 0 | 1.0
0.39316463470458984 | 1 | 1.0
0.39395982027053833 | 0 | 1.0
0.39869174361228943 | 1 | 1.0
0.39956754446029663 | 0 | 1.0
0.4043825566768646 | 0 | 1.0
0.40534666180610657 | 1 | 1.0
0.40246492624282837 | 0 | 1.0
0.4035269618034363 | 1 | 1.0
0.40074652433395386 | 0 | 1.0
Total reward: 87.0
-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.023937340825796127 | 0 | 1.0
0.02721375972032547 | 1 | 1.0
0.026588909327983856 | 0 | 1.0
0.029869262129068375 | 1 | 1.0
0.029249919578433037 | 0 | 1.0
0.03253732621669769 | 1 | 1.0
