6.0, -2.4, 1.0, 0.7, -3.9, 0.9, 0.0, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.018726950511336327 | 1 | 1.0
-0.015237182378768921 | 0 | 1.0
-0.007853240706026554 | 1 | 1.0
-0.0043779583647847176 | 0 | 1.0
0.0029964358545839787 | 1 | 1.0
0.006466618273407221 | 0 | 1.0
0.013840547762811184 | 1 | 1.0
0.01731478050351143 | 0 | 1.0
0.024697210639715195 | 1 | 1.0
0.028184620663523674 | 0 | 1.0
0.035584595054388046 | 0 | 1.0
0.03909449279308319 | 1 | 1.0
0.038718100637197495 | 0 | 1.0
0.04226022958755493 | 1 | 1.0
0.041918057948350906 | 0 | 1.0
0.04549616575241089 | 1 | 1.0
0.04519243165850639 | 0 | 1.0
0.04881107434630394 | 1 | 1.0
0.04855088144540787 | 0 | 1.0
0.05221550539135933 | 0 | 1.0
0.05200492590665817 | 1 | 1.0
0.04792258143424988 | 0 | 1.0
0.04776884615421295 | 1 | 1.0
0.04374430328607559 | 0 | 1.0
0.04364931955933571 | 1 | 1.0
0.03968532755970955 | 0 | 1.0
0.039652373641729355 | 1 | 1.0
0.03575308993458748 | 0 | 1.0
0.03578682988882065 | 0 | 1.0
0.03195786103606224 | 1 | 1.0
0.02426995150744915 | 0 | 1.0
0.020518561825156212 | 1 | 1.0
0.012909561395645142 | 0 | 1.0
0.009238210506737232 | 1 | 1.0
0.0017117615789175034 | 0 | 1.0
-0.0018753313925117254 | 0 | 1.0
-0.009313782677054405 | 1 | 1.0
-0.020599449053406715 | 0 | 1.0
-0.027942419052124023 | 1 | 1.0
-0.03913077339529991 | 0 | 1.0
-0.04637518152594566 | 1 | 1.0
-0.05746166408061981 | 0 | 1.0
Total reward: 43.0
6.0, -2.4, 1.0, 0.7, -3.9, 0.9, 0.0, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0003052721731364727 | 1 | 1.0
0.003913590684533119 | 0 | 1.0
0.01202407293021679 | 1 | 1.0
0.016223959624767303 | 0 | 1.0
0.02432108297944069 | 1 | 1.0
0.02851250395178795 | 0 | 1.0
0.03660639375448227 | 0 | 1.0
0.040799543261528015 | 1 | 1.0
0.04109543561935425 | 0 | 1.0
0.0453004464507103 | 1 | 1.0
0.04561004415154457 | 0 | 1.0
0.04983052238821983 | 1 | 1.0
0.05015763267874718 | 0 | 1.0
0.05439752712845802 | 1 | 1.0
0.05474633350968361 | 0 | 1.0
0.059010010212659836 | 1 | 1.0
0.05938518047332764 | 0 | 1.0
0.06367752701044083 | 1 | 1.0
0.06408431380987167 | 0 | 1.0
0.06841082125902176 | 0 | 1.0
0.0688551813364029 | 1 | 1.0
0.06542052328586578 | 0 | 1.0
0.06590926647186279 | 1 | 1.0
0.06251952052116394 | 0 | 1.0
0.06305383145809174 | 1 | 1.0
0.059710826724767685 | 0 | 1.0
0.060292989015579224 | 1 | 1.0
0.05699966102838516 | 0 | 1.0
0.057633060961961746 | 1 | 1.0
0.05439351871609688 | 0 | 1.0
0.055082716047763824 | 0 | 1.0
0.05190228670835495 | 1 | 1.0
0.04485562816262245 | 0 | 1.0
0.04174104705452919 | 1 | 1.0
0.03476104140281677 | 0 | 1.0
0.03171395882964134 | 1 | 1.0
0.024803239852190018 | 0 | 1.0
0.021826868876814842 | 1 | 1.0
0.014989666640758514 | 0 | 1.0
0.012088775634765625 | 0 | 1.0
0.005330939777195454 | 1 | 1.0
-0.005279754288494587 | 0 | 1.0
-0.011950531043112278 | 1 | 1.0
-0.02247237041592598 | 0 | 1.0
-0.029052991420030594 | 1 | 1.0
-0.039481546729803085 | 0 | 1.0
-0.045967020094394684 | 0 | 1.0
-0.05629590526223183 | 1 | 1.0
-0.07046333700418472 | 0 | 1.0
Total reward: 50.0
6.0, -2.4, 1.0, 0.7, -3.9, 0.9, 0.0, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.01803298108279705 | 1 | 1.0
0.02140265703201294 | 0 | 1.0
0.02866137959063053 | 1 | 1.0
0.03200704976916313 | 0 | 1.0
0.039246853440999985 | 1 | 1.0
0.0425778292119503 | 0 | 1.0
0.049807604402303696 | 1 | 1.0
0.053132738918066025 | 0 | 1.0
0.06036105379462242 | 1 | 1.0
0.0636889636516571 | 0 | 1.0
0.07092424482107162 | 0 | 1.0
0.07426349073648453 | 1 | 1.0
0.07370997220277786 | 0 | 1.0
0.07706928998231888 | 1 | 1.0
0.07653709501028061 | 0 | 1.0
0.07991894334554672 | 1 | 1.0
0.07941080629825592 | 0 | 1.0
0.08281815052032471 | 1 | 1.0
0.0823373794555664 | 0 | 1.0
0.0857737809419632 | 1 | 1.0
0.08532430976629257 | 0 | 1.0
0.08879398554563522 | 1 | 1.0
0.08838045597076416 | 0 | 1.0
0.09188836067914963 | 0 | 1.0
0.09151624143123627 | 1 | 1.0
0.08726715296506882 | 0 | 1.0
0.0869428813457489 | 1 | 1.0
0.08274199813604355 | 0 | 1.0
0.08246646821498871 | 1 | 1.0
0.0783153772354126 | 0 | 1.0
0.07809065282344818 | 1 | 1.0
0.07399214059114456 | 0 | 1.0
0.07382149249315262 | 1 | 1.0
0.06977955996990204 | 0 | 1.0
0.06966745853424072 | 0 | 1.0
0.06568741798400879 | 1 | 1.0
0.057842887938022614 | 0 | 1.0
0.05393150821328163 | 1 | 1.0
0.04615650698542595 | 0 | 1.0
0.04231554642319679 | 1 | 1.0
0.03461287170648575 | 0 | 1.0
0.030845705419778824 | 1 | 1.0
0.023219792172312737 | 0 | 1.0
0.019531402736902237 | 0 | 1.0
0.011988363228738308 | 1 | 1.0
0.0005949601181782782 | 0 | 1.0
-0.006857186555862427 | 1 | 1.0
-0.018157606944441795 | 0 | 1.0
-0.025515368208289146 | 1 | 1.0
-0.036717914044857025 | 0 | 1.0
-0.043975863605737686 | 0 | 1.0
Total reward: 52.0
6.0, -2.4, 1.0, 0.7, -3.9, 0.9, 0.0, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.04592600837349892 | 1 | 1.0
0.05032908171415329 | 0 | 1.0
0.05863060802221298 | 1 | 1.0
0.06302724033594131 | 0 | 1.0
0.0713268369436264 | 0 | 1.0
0.07572588324546814 | 1 | 1.0
0.07622751593589783 | 0 | 1.0
0.08063780516386032 | 1 | 1.0
0.08115185052156448 | 0 | 1.0
0.08557569235563278 | 1 | 1.0
0.086104616522789 | 0 | 1.0
0.09054462611675262 | 1 | 1.0
0.09109124541282654 | 0 | 1.0
0.09555040299892426 | 1 | 1.0
0.09611793607473373 | 0 | 1.0
0.10059965401887894 | 1 | 1.0
0.10119180381298065 | 0 | 1.0
0.10570000857114792 | 1 | 1.0
0.10632102936506271 | 0 | 1.0
0.11086021363735199 | 0 | 1.0
0.11151501536369324 | 1 | 1.0
