2.3, -0.9, 3.1, 0.8, -1.8, 0.7, -0.6, 0.2, -0.9, -0.6, -0.5, -5.0, 3.8, 0.9, 3.9, -1.4, 0.7, -1.0
parameter ends

state | action | reward
[0.05] | [ 0.48 -0.87] | -0.00430932210874665
0.03004280844189446 | [-1.19  9.  ] | 0.005068073682968407
0.025824637229457638 | [ 0.29 -7.79] | 0.022908892329725233
0.03898234116004794 | [-2.55  1.8 ] | 0.053373650172935244
0.06948652563180657 | [ -1.1  -13.94] | 0.12027853176872404
0.1400860207948857 | [ -6.53 -14.06] | 0.2040150168847927
0.22246714627812833 | [-10.87 -13.56] | 0.3194247943246628
0.3112021759123177 | [-13.87 -12.86] | 0.4378497662418839
0.40247472764363684 | [-15.65 -12.22] | 0.5452790791633239
0.4939432949050747 | [-16.56 -11.72] | 0.6378081348922331
0.5843168052076759 | [-16.91 -11.35] | 0.715641142118931
0.6729374033663461 | [-16.92 -11.09] | 0.7801323844157023
0.7595050374557277 | [-16.73 -10.9 ] | 0.8326294948271659
0.8439092577093565 | [-16.41 -10.77] | 0.8740901932811214
0.9261280068122413 | [-16.   -10.68] | 0.9051888217868848
1.0061797491106599 | [-15.54 -10.62] | 0.9264774140737698
1.0841027283120848 | [-15.04 -10.58] | 0.9385082065164607
1.1599472878562358 | [-14.51 -10.56] | 0.9419074300030672
1.2337744588962862 | [-13.98 -10.56] | 0.9374083343089974
1.3056574436289856 | [-13.44 -10.57] | 0.925854864340471
1.3756843291580425 | [-12.9 -10.6] | 0.9081864706457784
1.4439612743447374 | [-12.39 -10.64] | 0.8854124350046629
1.5106159220793898 | [-11.91 -10.7 ] | 0.8585819528180129
1.5758010976691297 | [-11.47 -10.78] | 0.8287543935851859
1.639699068385804 | [-11.08 -10.89] | 0.7969726651387892
1.7025268279010561 | [-10.75 -11.02] | 0.7642434078339451
1.7645429406903634 | [-10.51 -11.18] | 0.7868987029560083
1.8275753822816865 | [ -7.5  -14.87] | 0.3772547997803773
1.849227136975815 | [ 4.59 -5.34] | -0.09572759348859824
1.8380143518519576 | [ 7.14 -1.81] | -0.4312402929304627
1.8069030104576964 | [9.51 1.01] | -0.6477126168244928
1.762023963897395 | [12.16  2.06] | -0.7594971605856108
1.7091195024650605 | [13.9   2.76] | -0.8328185498049347
1.6512579702210473 | [14.95  3.25] | -0.8803789691641015
1.5903192878168535 | [15.58  3.64] | -0.9140306432054826
1.5272138785741056 | [15.98  4.02] | -0.9427560626766043
1.462164362606534 | [16.32  4.44] | -0.9725769663074503
1.3949287117259985 | [16.7   4.93] | -1.006234331482209
1.3249844828199913 | [17.16  5.49] | -1.0426876195058272
1.2517077673107793 | [17.74  6.13] | -1.0776825827021945
1.1745243619532126 | [18.43  6.81] | -1.1042668979302015
1.0930441673223419 | [19.22  7.48] | -1.1138833003259234
1.007163321586074 | [20.06  8.09] | -1.0981546119953338
0.9171084191786434 | [20.89  8.59] | -1.0509498037400533
0.8234057904069976 | [21.66  8.94] | -0.9699205709185789
0.7267848159750547 | [22.33  9.15] | -0.8568061359451563
0.6280525226803747 | [22.86  9.21] | -0.7164950827792544
0.5279847344581065 | [23.24  9.15] | -0.5555222288341942
0.42726095748900317 | [23.48  9.01] | -0.38076297711854634
0.3264439254714033 | [23.6   8.82] | -0.19867336020108645
0.22598971627570957 | [23.6   8.58] | -0.015022328555243054
0.12627292724002034 | [23.5   8.32] | 0.16504099136007655
0.027612417227000773 | [23.32  8.05] | 0.33637567401386426
-0.06974164139800079 | [23.06  7.8 ] | 0.49429562391657555
-0.1656140596174557 | [22.72  7.59] | 0.6357019073880407
-0.259878277398106 | [22.29  7.43] | 0.7591612282402302
-0.3524501225010107 | [21.78  7.34] | 0.8646919672348314
-0.4432853802143223 | [21.2   7.31] | 0.9532045248842554
-0.5323676894347517 | [20.55  7.33] | 1.0257902937600658
-0.6196884090475023 | [19.85  7.39] | 1.08323005588171
-0.7052285530623384 | [19.11  7.48] | 1.1259018478833083
-0.7889506588204582 | [18.34  7.58] | 1.1539820624876118
-0.8708012640413976 | [17.54  7.68] | 1.167726248309459
-0.9507199324673357 | [16.73  7.78] | 1.167683982587625
-1.0286503730751761 | [15.92  7.88] | 1.1548051645993802
-1.1045509415289119 | [15.12  7.98] | 1.1304532987363747
-1.178403506733892 | [14.34  8.07] | 1.096356173240761
-1.2502206007758472 | [13.6   8.17] | 1.0545207704626558
-1.3200511311477061 | [12.9   8.26] | 1.0071329814016179
-1.3879850570563332 | [12.28  8.37] | 0.9564580649222069
-1.4541575206478343 | [11.73  8.48] | 0.9047542168267195
-1.5187530496793686 | [11.27  8.62] | 0.8542080190365093
-1.5820106194190728 | [10.92  8.79] | 1.2453195019362369
-1.6580795013892216 | [ 5.62 15.84] | 1.1655087421735497
-1.723856366678773 | [-0.6   6.36] | 0.267403996662631
-1.7313687138217684 | [-3.06  2.84] | -0.033044974857700374
-1.7204654630467675 | [-5.43 -0.47] | -0.34720529496814606
-1.6907595930135912 | [-7.56 -3.12] | -0.5656498977553954
-1.6476959596214351 | [-9.95 -4.2 ] | -0.6857005675135092
-1.596599742124265 | [-11.51  -4.97] | -0.7668358247648118
-1.5402503084717833 | [-12.47  -5.55] | -0.8212547304132317
-1.4803285081288586 | [-13.06  -6.05] | -0.8602070880545385
-1.41763201068141 | [-13.48  -6.54] | -0.8922018793988549
-1.3523255261018334 | [-13.86  -7.07] | -0.9226225255364778
-1.2841489576202205 | [-14.28  -7.66] | -0.9530166949700094
-1.2126171890467594 | [-14.8   -8.32] | -0.9813041134963114
-1.1371965140136355 | [-15.43  -9.02] | -1.0023442919619743
-1.057457450410323 | [-16.17  -9.73] | -1.008789152141354
-0.9732026002827512 | [-17.01 -10.39] | -0.9926269405228705
-0.8845460777730164 | [-17.9  -10.94] | -0.9472270237296581
-0.7919201760170725 | [-18.78 -11.35] | -0.8691952621868962
-0.6960044793339624 | [-19.62 -11.59] | -0.7591954054098329
-0.5976047483247685 | [-20.37 -11.66] | -0.6214032294745383
-0.4975297797196001 | [-21.01 -11.6 ] | -0.4620803782828824
-0.39650600738104597 | [-21.53 -11.43] | -0.28811876650612944
-0.29514158681971425 | [-21.93 -11.18] | -0.10609945237258803
-0.19392891156129105 | [-22.21 -10.89] | 0.0780809509390245
-0.09326816143893066 | [-22.4  -10.57] | 0.25921435173095897
0.006501935019016178 | [-22.49 -10.23] | 0.4324531972846485
0.10508846049787678 | [-22.49  -9.89] | 0.5928219595862854
0.20226968020204752 | [-22.39  -9.57] | 0.7363442335546334
0.2978797051336042 | [-22.19  -9.32] | 0.8607356444703115
0.39179439292790014 | [-21.88  -9.13] | 0.9654535415805375
0.4839353602201629 | [-21.45  -9.01] | 1.0513594712538583
0.5742686501245395 | [-20.93  -8.96] | 1.1199664822905702
0.6627887921750762 | [-20.33  -8.98] | 1.1726596630677961
0.7494951152316796 | [-19.67  -9.03] | 1.2103023410341665
0.8343731022132085 | [-18.94  -9.11] | 1.2333018964604248
0.9173879950291339 | [-18.17  -9.21] | 1.2419191534205092
0.9984894580185192 | [-17.35  -9.32] | 1.2365793254519108
1.0776221129768222 | [-16.52  -9.42] | 1.2180664937414456
1.1547373656979882 | [-15.66  -9.53] | 1.187592422977773
1.2298041149755452 | [-14.81  -9.64] | 1.1467739611319945
1.3028176194609196 | [-13.98  -9.75] | 1.0975557900844264
1.3738066129323827 | [-13.18  -9.87] | 1.0421063364936043
1.4428390433578613 | [-12.43  -9.99] | 0.9827068644136849
1.510026917406627 | [-11.76 -10.12] | 0.9216486298296755
1.5755308360980929 | [-11.17 -10.27] | 0.8611488286269324
1.6395649587562917 | [-10.68 -10.45] | 0.9524406086557511
1.706885562240557 | [ -6.27 -16.2 ] | 1.4114732355013728
1.7888359932298512 | [ -4.79 -15.92] | 0.46186605129389163
1.8102321848159155 | [ 3.96 -5.69] | 0.04054971546645862
1.8042133851960311 | [ 6.75 -2.36] | -0.2926886097951035
1.7783331077067197 | [9.27 0.41] | -0.5699389683225093
1.7368226468343206 | [11.38  2.47] | -0.7506402846459996
1.6850526914792212 | [13.49  3.18] | -0.8427347443077176
1.627520161077004 | [14.86  3.71] | -0.9075119061083319
1.5660982836948298 | [15.75  4.17] | -0.9565248544861839
1.5017121309486285 | [16.37  4.63] | -0.998971827490831
1.4345984305793553 | [16.9   5.14] | -1.0408726813364453
1.364531480889289 | [17.44  5.72] | -1.0840687641672107
1.2910387583255254 | [18.07  6.37] | -1.1262535108192917
1.2135952414724693 | [18.79  7.06] | -1.1615654433931637
1.131791223362341 | [19.61  7.76] | -1.1815543156636734
1.0454697366258867 | [20.48  8.41] | -1.1770050631642694
0.9548053151723518 | [21.36  8.95] | -1.1403584838611671
0.8602971577406908 | [22.18  9.35] | -1.0678313101534653
0.7626766599312691 | [22.89  9.58] | -0.9601981751882667
0.6627685769796415 | [23.47  9.66] | -0.8219474501426062
0.5613642202267952 | [23.89  9.61] | -0.6595557543756274
0.4591463253648339 | [24.17  9.47] | -0.4799252344975147
0.3566690404018109 | [24.32  9.27] | -0.28951011200533155
0.2543741337874387 | [24.36  9.02] | -0.0940702834781214
0.15262312136519118 | [24.3   8.74] | 0.10122226128637968
0.051732361800601395 | [24.16  8.44] | 0.2913503520458769
-0.0480068552082569 | [23.96  8.13] | 0.4705940620420618
-0.14635297983877532 | [23.68  7.83] | 0.6337246635119056
-0.24310390654095046 | [23.32  7.58] | 0.777103918350407
-0.338089498146829 | [22.86  7.38] | 0.8990790853321624
-0.4311900558415961 | [22.32  7.26] | 0.999997022481096
-0.5223501366680363 | [21.69  7.21] | 1.0815286719718014
-0.6115691209290643 | [20.99  7.23] | 1.1456149347301092
-0.6988719798822643 | [20.25  7.29] | 1.1936746895946893
-0.7842782159416349 | [19.46  7.38] | 1.2264216645116723
-0.8677842206658405 | [18.64  7.5 ] | 1.2441463728616575
-0.9493621146952155 | [17.8   7.61] | 1.2471262464005228
-1.0289694253720596 | [16.94  7.73] | 1.235937046038962
-1.1065626892124165 | [16.09  7.84] | 1.2116060592158595
-1.182110675501554 | [15.25  7.95] | 1.1756365685543453
-1.2556056109940206 | [14.44  8.05] | 1.1299508980882105
-1.3270722704110274 | [13.67  8.16] | 1.076790039645971
-1.396575354962805 | [12.97  8.27] | 1.0185966474112838
-1.4642257495527717 | [12.34  8.38] | 0.957900860448276
-1.5301863533282272 | [11.8   8.52] | 0.897223363217817
-1.5946783337459038 | [11.37  8.68] | 1.0223977495027874
-1.6636336296309417 | [ 5.91 14.96] | 0.9454493930864668
-1.7149516992088685 | [-2.04  5.69] | 0.23502865214879662
-1.720072701549885 | [-4.28  1.87] | -0.1305803273712599
-1.703429978309315 | [-6.48 -1.39] | -0.3942313690240991
-1.6702093825257414 | [-9.21 -2.9 ] | -0.5545923310628419
-1.626143898181357 | [-11.03  -3.99] | -0.6679635241260459
-1.5747783316054353 | [-12.14  -4.8 ] | -0.7452146663076961
-1.5185588949843996 | [-12.8   -5.42] | -0.7989821896560912
-1.4588848929555331 | [-13.22  -5.97] | -0.8398362792283924
-1.396353717983306 | [-13.57  -6.5 ] | -0.8753305949896023
-1.3309987123665894 | [-13.92  -7.07] | -0.9094385501616117
-1.262501302482715 | [-14.35  -7.7 ] | -0.9423462626682254
-1.19038416071164 | [-14.89  -8.38] | -0.9709922988610782
-1.11417226752243 | [-15.55  -9.09] | -0.989607878717788
-1.033534237982447 | [-16.32  -9.78] | -0.9907694607879631
-0.9483917760438338 | [-17.16 -10.4 ] | -0.9670708522512289
-0.8589743515711771 | [-18.04 -10.91] | -0.9130734616702906
-0.7658015350491452 | [-18.9  -11.26] | -0.8268077677744148
-0.6695980778767971 | [-19.69 -11.45] | -0.7101492157204805
-0.5711746760652395 | [-20.4  -11.48] | -0.5679970479622082
-0.47131871467071074 | [-20.98 -11.39] | -0.40685446467750547
-0.37072498586175295 | [-21.45 -11.2 ] | -0.2335488443185483
-0.2699709036689674 | [-21.8  -10.95] | -0.05446677160922518
-0.16952397571871586 | [-22.03 -10.66] | 0.12472107903118543
-0.06976611879739676 | [-22.17 -10.34] | 0.2990179636391358
0.028978851506799522 | [-22.22 -10.02] | 0.46361014749368734
0.12645148440549542 | [-22.17  -9.71] | 0.6140680666310078
0.22246977894383876 | [-22.02  -9.44] | 0.7474670305589021
0.3169023144755737 | [-21.76  -9.23] | 0.8625273862387488
0.409659435850535 | [-21.4  -9.1] | 0.9594014477033102
0.5006908694195741 | [-20.93  -9.03] | 1.0391164127164751
0.5899748913972048 | [-20.39  -9.02] | 1.1028639972540852
0.6774992291413231 | [-19.77  -9.06] | 1.1515089263612404
0.763243097034435 | [-19.09  -9.12] | 1.185499782437669
0.8471684512014269 | [-18.36  -9.21] | 1.2050755690284043
0.929221697051679 | [-17.58  -9.31] | 1.2105507444633805
1.0093421478231108 | [-16.77  -9.41] | 1.2025305720214228
1.0874728436124974 | [-15.95  -9.51] | 1.1820144535974026
1.163570940293822 | [-15.11  -9.61] | 1.1504045757209422
1.237616559277209 | [-14.29  -9.72] | 1.1094518632328263
1.3096199560466226 | [-13.49  -9.82] | 1.06116690668669
1.3796272530084068 | [-12.73  -9.94] | 1.0077166039635328
1.4477251175310069 | [-12.03 -10.06] | 0.9513222181528067
1.5140448578471104 | [-11.41 -10.19] | 0.8941707553347178
1.578766533648114 | [-10.88 -10.35] | 0.8383478213050735
1.6421238458395455 | [-10.45 -10.53] | 1.1494551734950946
1.7154495022659244 | [ -5.67 -17.44] | 1.30488230102419
1.7901945596873299 | [  0.03 -10.11] | 0.31479899463941535
1.8013028777470665 | [ 3.76 -5.66] | 0.03740567216287978
1.7952822670834485 | [ 6.58 -2.36] | -0.2925777644102942
1.7694486147044397 | [9.13 0.39] | -0.5685521259202354
1.7279683745429644 | [11.26  2.46] | -0.7482213841448182
1.6762181468621762 | [13.39  3.16] | -0.8388278749396203
1.6187255245013363 | [14.78  3.68] | -0.9018814088860061
1.5573790442574615 | [15.67  4.13] | -0.9489531550686084
1.4931136579761681 | [16.29  4.59] | -0.9892742805178453
1.4261714191824775 | [16.81  5.09] | -1.0289322340528266
1.3563275625428146 | [17.35  5.66] | -1.0699003445587851
1.283104781313162 | [17.96  6.31] | -1.110011748286484
1.2059680013271643 | [18.68  7.  ] | -1.1435627311828687
1.1244920569516452 | [19.48  7.7 ] | -1.1622448876145925
1.0385002015364804 | [20.35  8.36] | -1.1569178130564384
0.9481458929686042 | [21.23  8.91] | -1.119991877650777
0.8539104588000882 | [22.05  9.32] | -1.047558626920135
0.7565147309130971 | [22.77  9.56] | -0.9402354094942984
0.6567817146486095 | [23.36  9.65] | -0.8023933892053364
0.5555080979433357 | [23.79  9.61] | -0.6404648914642735
0.45338571369250114 | [24.08  9.47] | -0.46136745686001235
0.35097835808350025 | [24.24  9.27] | -0.2715983250339843
0.24873600003174615 | [24.28  9.03] | -0.07696099525566812
0.14702599858872026 | [24.23  8.76] | 0.11734414545531087
0.04616798300823061 | [24.1   8.46] | 0.30631896866801933
-0.053544858070616624 | [23.9   8.15] | 0.48431804259202443
-0.1518699793644995 | [23.62  7.86] | 0.6461650342947319
-0.24860663047305917 | [23.27  7.6 ] | 0.7882727905156396
-0.34358663329923766 | [22.82  7.41] | 0.9090255468826963
-0.4366914251791072 | [22.28  7.28] | 1.0087844315310417
-0.5278653550350493 | [21.66  7.23] | 1.0892174118158207
-0.6171065467489806 | [20.96  7.25] | 1.1522572730525424
-0.7044383298492539 | [20.22  7.31] | 1.1993182965182452
-0.789878708356049 | [19.44  7.41] | 1.231114975937618
-0.8734229089804252 | [18.62  7.52] | 1.2479418857698148
-0.9550421619161413 | [17.78  7.63] | 1.250081179983215
-1.0346932327713845 | [16.93  7.74] | 1.2381120407795068
-1.1123318891671994 | [16.08  7.86] | 1.213062563036855
-1.1879260226212212 | [15.24  7.96] | 1.176433348949764
-1.261466797791407 | [14.43  8.07] | 1.1301400095533396
-1.332977679999034 | [13.67  8.17] | 1.0764124957678889
-1.4025217511036971 | [12.96  8.28] | 1.0176779297481497
-1.4702078929575313 | [12.33  8.4 ] | 0.9564462426739583
-1.5361965201074907 | [11.79  8.53] | 0.8952128668969882
-1.6007056955271175 | [11.35  8.69] | 0.9803445786944662
-1.6684203013893903 | [ 6.04 14.71] | 1.0865380568437772
-1.728744381781906 | [-1.9   6.06] | 0.23463698768698227
-1.733678296800538 | [-4.36  1.85] | -0.13526947737202238
-1.7166745520063897 | [-6.53 -1.42] | -0.39835878981151235
-1.6831784590206145 | [-9.24 -2.91] | -0.5573260423383233
-1.6389472508984788 | [-11.06  -3.99] | -0.6698663908308298
-1.5875088409792932 | [-12.16  -4.78] | -0.7467880108934534
-1.5312916825503604 | [-12.81  -5.4 ] | -0.8005933574551932
-1.4716839899071428 | [-13.23  -5.93] | -0.8417464769555345
