6.0, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.03910244628787041 | 0 | 1.0
0.04345289245247841 | 1 | 1.0
0.043895188719034195 | 0 | 1.0
0.04823543503880501 | 1 | 1.0
0.048668645322322845 | 0 | 1.0
0.05300093814730644 | 1 | 1.0
0.05342720076441765 | 0 | 1.0
0.057753559201955795 | 1 | 1.0
0.05817480757832527 | 0 | 1.0
0.06249707564711571 | 1 | 1.0
0.06291510164737701 | 0 | 1.0
0.06723500043153763 | 1 | 1.0
0.06765147298574448 | 0 | 1.0
0.07197064906358719 | 1 | 1.0
0.0723871961236 | 0 | 1.0
0.07670724391937256 | 1 | 1.0
0.07712547481060028 | 0 | 1.0
0.08144799619913101 | 1 | 1.0
0.08186952769756317 | 0 | 1.0
0.0861961767077446 | 1 | 1.0
0.0866226926445961 | 0 | 1.0
0.09095519036054611 | 1 | 1.0
0.09138848632574081 | 0 | 1.0
0.09572868794202805 | 1 | 1.0
0.09617070853710175 | 0 | 1.0
0.10052063316106796 | 1 | 1.0
0.10097350180149078 | 0 | 1.0
0.10533538460731506 | 0 | 1.0
0.10580148547887802 | 1 | 1.0
0.102373406291008 | 0 | 1.0
0.10285542160272598 | 1 | 1.0
0.099441297352314 | 0 | 1.0
0.09993559122085571 | 1 | 1.0
0.09653200209140778 | 0 | 1.0
0.09703528136014938 | 1 | 1.0
0.09363910555839539 | 0 | 1.0
0.09414836019277573 | 1 | 1.0
0.09075669199228287 | 0 | 1.0
0.09126909077167511 | 1 | 1.0
0.08787918835878372 | 0 | 1.0
0.08839201182126999 | 1 | 1.0
0.08500119298696518 | 0 | 1.0
0.08551177382469177 | 1 | 1.0
0.08211737871170044 | 0 | 1.0
0.08262301981449127 | 1 | 1.0
0.07922233641147614 | 0 | 1.0
0.07972025126218796 | 1 | 1.0
0.07631043344736099 | 1 | 1.0
0.07679767906665802 | 0 | 1.0
0.08118025213479996 | 1 | 1.0
0.0816536545753479 | 0 | 1.0
0.08602409809827805 | 1 | 1.0
0.08648686110973358 | 0 | 1.0
0.09084820747375488 | 1 | 1.0
0.09130322933197021 | 0 | 1.0
0.09565822780132294 | 1 | 1.0
0.09610819071531296 | 0 | 1.0
0.10045941174030304 | 1 | 1.0
0.10090681165456772 | 0 | 1.0
0.10525669902563095 | 1 | 1.0
0.10570395737886429 | 0 | 1.0
0.11005488783121109 | 1 | 1.0
0.11050437390804291 | 0 | 1.0
0.1148587241768837 | 1 | 1.0
0.1153128519654274 | 0 | 1.0
0.11967305094003677 | 1 | 1.0
0.12013430893421173 | 0 | 1.0
0.12450289726257324 | 0 | 1.0
0.12497392296791077 | 1 | 1.0
0.12154903262853622 | 0 | 1.0
0.12203267961740494 | 1 | 1.0
0.11861851811408997 | 0 | 1.0
0.11911123245954514 | 1 | 1.0
0.11570440977811813 | 0 | 1.0
0.11620289832353592 | 1 | 1.0
0.11280026286840439 | 0 | 1.0
0.11330143362283707 | 1 | 1.0
0.10989995300769806 | 0 | 1.0
0.11040081083774567 | 1 | 1.0
0.1069975420832634 | 0 | 1.0
0.10749511420726776 | 1 | 1.0
0.10408709198236465 | 1 | 1.0
0.10457836836576462 | 0 | 1.0
0.10896727442741394 | 1 | 1.0
0.10944913327693939 | 0 | 1.0
0.11383038014173508 | 1 | 1.0
0.11430618911981583 | 0 | 1.0
0.11868301779031754 | 1 | 1.0
0.11915595084428787 | 0 | 1.0
0.12353144586086273 | 1 | 1.0
0.1240045577287674 | 0 | 1.0
0.12838174402713776 | 0 | 1.0
0.1288580596446991 | 1 | 1.0
0.12543514370918274 | 0 | 1.0
0.1259177327156067 | 1 | 1.0
0.12249928712844849 | 0 | 1.0
0.12298464775085449 | 1 | 1.0
0.11956726014614105 | 0 | 1.0
0.12005198746919632 | 1 | 1.0
0.11663229763507843 | 1 | 1.0
0.11711304634809494 | 0 | 1.0
0.12149247527122498 | 1 | 1.0
0.12196580320596695 | 0 | 1.0
0.12633943557739258 | 1 | 1.0
0.12680847942829132 | 0 | 1.0
0.1311793476343155 | 1 | 1.0
0.13164708018302917 | 0 | 1.0
0.13601809740066528 | 1 | 1.0
0.1364874243736267 | 0 | 1.0
0.14086148142814636 | 0 | 1.0
0.14133532345294952 | 1 | 1.0
0.13791058957576752 | 0 | 1.0
0.13839192688465118 | 1 | 1.0
0.13497284054756165 | 0 | 1.0
0.13545814156532288 | 1 | 1.0
0.13204127550125122 | 0 | 1.0
0.13252711296081543 | 1 | 1.0
0.12910909950733185 | 1 | 1.0
0.12959212064743042 | 0 | 1.0
0.13397446274757385 | 1 | 1.0
0.13445128500461578 | 0 | 1.0
0.1388290673494339 | 1 | 1.0
0.13930290937423706 | 0 | 1.0
0.14367926120758057 | 0 | 1.0
0.1441531777381897 | 1 | 1.0
0.14072628319263458 | 1 | 1.0
0.14120334386825562 | 0 | 1.0
0.1455826461315155 | 0 | 1.0
0.14605922996997833 | 1 | 1.0
0.14263474941253662 | 1 | 1.0
0.14311400055885315 | 0 | 1.0
0.14749525487422943 | 0 | 1.0
0.14797359704971313 | 1 | 1.0
0.14455068111419678 | 0 | 1.0
0.14503131806850433 | 1 | 1.0
0.14160890877246857 | 1 | 1.0
0.14208830893039703 | 0 | 1.0
0.14646779000759125 | 1 | 1.0
0.14694246649742126 | 0 | 1.0
0.15131883323192596 | 1 | 1.0
0.15179191529750824 | 0 | 1.0
0.15616820752620697 | 0 | 1.0
0.15664274990558624 | 1 | 1.0
0.1532171666622162 | 0 | 1.0
0.1536962240934372 | 1 | 1.0
0.15027330815792084 | 1 | 1.0
0.15075328946113586 | 0 | 1.0
0.1551344245672226 | 0 | 1.0
0.1556118130683899 | 1 | 1.0
0.15218709409236908 | 1 | 1.0
0.15266507863998413 | 0 | 1.0
