6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.021455299109220505 | 1 | 1.0
0.018032928928732872 | 0 | 1.0
0.01851457729935646 | 1 | 1.0
0.015093646012246609 | 0 | 1.0
0.015574962832033634 | 1 | 1.0
0.012151929549872875 | 0 | 1.0
0.012629359029233456 | 1 | 1.0
0.009200679138302803 | 0 | 1.0
0.009670615196228027 | 1 | 1.0
0.006232645828276873 | 1 | 1.0
0.00669134221971035 | 0 | 1.0
0.011044743470847607 | 1 | 1.0
0.011488215066492558 | 0 | 1.0
0.015827687457203865 | 1 | 1.0
0.016258306801319122 | 0 | 1.0
0.02058602310717106 | 1 | 1.0
0.02100580930709839 | 0 | 1.0
0.025323620066046715 | 1 | 1.0
0.025734296068549156 | 0 | 1.0
0.030043786391615868 | 1 | 1.0
0.030446823686361313 | 0 | 1.0
0.0347493439912796 | 1 | 1.0
0.03514600545167923 | 0 | 1.0
0.039442721754312515 | 1 | 1.0
0.03983408957719803 | 0 | 1.0
0.044126007705926895 | 1 | 1.0
0.04451301693916321 | 0 | 1.0
0.0488010048866272 | 1 | 1.0
0.04918447509407997 | 0 | 1.0
0.05346929654479027 | 1 | 1.0
0.05384993925690651 | 0 | 1.0
0.05813226476311684 | 1 | 1.0
0.05851072072982788 | 0 | 1.0
0.06279115378856659 | 1 | 1.0
0.0631679967045784 | 0 | 1.0
0.06744708120822906 | 1 | 1.0
0.06782282888889313 | 0 | 1.0
0.07210107892751694 | 1 | 1.0
0.07247622311115265 | 0 | 1.0
0.07675410807132721 | 1 | 1.0
0.07712912559509277 | 0 | 1.0
0.08140711486339569 | 1 | 1.0
0.08178246021270752 | 0 | 1.0
0.0860610082745552 | 1 | 1.0
0.0864371508359909 | 0 | 1.0
0.09071672707796097 | 0 | 1.0
0.09109413623809814 | 1 | 1.0
0.08757036179304123 | 0 | 1.0
0.08794955164194107 | 1 | 1.0
0.0844244658946991 | 0 | 1.0
0.08479928970336914 | 1 | 1.0
0.08126682788133621 | 1 | 1.0
0.08163110166788101 | 0 | 1.0
0.08588950335979462 | 1 | 1.0
0.0862368643283844 | 0 | 1.0
0.09047840535640717 | 1 | 1.0
0.09080883860588074 | 0 | 1.0
0.09503326565027237 | 1 | 1.0
0.09534631669521332 | 0 | 1.0
0.09955295920372009 | 1 | 1.0
0.09984777122735977 | 0 | 1.0
0.10403551906347275 | 1 | 1.0
0.10431075841188431 | 0 | 1.0
0.10847804695367813 | 1 | 1.0
0.10873192548751831 | 0 | 1.0
0.11287669092416763 | 1 | 1.0
0.11310691386461258 | 0 | 1.0
0.11722655594348907 | 1 | 1.0
0.11743028461933136 | 0 | 1.0
0.12152161449193954 | 1 | 1.0
0.121695376932621 | 0 | 1.0
0.12575455009937286 | 1 | 1.0
0.1258942186832428 | 0 | 1.0
0.12991663813591003 | 1 | 1.0
0.13001731038093567 | 0 | 1.0
0.1339975744485855 | 1 | 1.0
0.13405349850654602 | 1 | 1.0
0.1379852443933487 | 0 | 1.0
0.1457892805337906 | 1 | 1.0
0.14966502785682678 | 0 | 1.0
0.15741199254989624 | 1 | 1.0
0.16122962534427643 | 0 | 1.0
0.16891655325889587 | 1 | 1.0
0.1726725846529007 | 0 | 1.0
0.18029512465000153 | 1 | 1.0
0.18398471176624298 | 1 | 1.0
0.19153708219528198 | 0 | 1.0
0.2029484063386917 | 1 | 1.0
0.21042317152023315 | 0 | 1.0
0.22175544500350952 | 1 | 1.0
