2.0, -1.0, 3.0, 1.0, -2.0, 0.5, -0.5, 0.5, -1.5, -1.0, -0.5, -4.0, 4.0, 0.8, 3.5, -1.5, 0.7, -1.0
parameter ends

state | action | reward
[-0.06] | [ 0.23 -1.27] | 0.0363956896047576
-0.06707455033623641 | [-1.7   6.16] | -0.0004905728452304359
-0.057067456677674815 | [-1.18 -7.97] | -0.0327834716231824
-0.0004944471535757028 | [-6.27 -8.69] | 0.011600687920980809
0.07420994758752027 | [-10.15  -8.69] | 0.10281484395163087
0.1590957824451422 | [-12.66  -8.4 ] | 0.2114507856128316
0.24859894685076123 | [-14.07  -8.1 ] | 0.3195671005757721
0.33949041676176506 | [-14.76  -7.9 ] | 0.41963713316604506
0.43007274033873566 | [-15.01  -7.78] | 0.5092065174669307
0.5194783694744939 | [-15.    -7.74] | 0.5876719387175029
0.6072560033111287 | [-14.84  -7.74] | 0.6550188381749734
0.6931612042895795 | [-14.58  -7.78] | 0.7113999642425374
0.7770527973275819 | [-14.26  -7.84] | 0.757086207167287
0.8588465091734233 | [-13.89  -7.91] | 0.7924958828593357
0.9384953379061303 | [-13.5   -7.99] | 0.8182151409791572
1.0159817994417109 | [-13.09  -8.08] | 0.834996158449078
1.0913154434228276 | [-12.67  -8.18] | 0.8437364149045168
1.1645326244562262 | [-12.25  -8.28] | 0.8454458212182597
1.2356971390860947 | [-11.83  -8.39] | 0.8412083935879964
1.3049011315708712 | [-11.44  -8.5 ] | 0.8321440692792048
1.372266097831491 | [-11.07  -8.63] | 0.8193748734428731
1.437944072415426 | [-10.73  -8.77] | 0.8039982633134607
1.50211925814238 | [-10.45  -8.92] | 0.7870692545658114
1.565010502337098 | [-10.22  -9.1 ] | 0.7695919576210093
1.6268751747529913 | [-10.06  -9.29] | 0.7525204456468279
1.68801520023217 | [-9.98 -9.52] | 0.8103360695228168
1.748490227140827 | [-1.29 -8.89] | 0.09776395681214542
1.7512849401296025 | [ 4.57 -4.83] | -0.2068105086975827
1.7349602923656673 | [ 7.19 -2.08] | -0.524614828068564
1.6995698159996888 | [9.59e+00 5.12e-03] | -0.7660569238691162
1.6500252054726994 | [11.53  1.45] | -0.9009288125306971
1.5919504956969188 | [13.39  1.7 ] | -0.9471880214214194
1.5297246760485461 | [14.57  1.88] | -0.9680115206274367
1.4650027049248442 | [15.29  2.05] | -0.9759599594804246
1.3984913805009633 | [15.76  2.28] | -0.9799752916665887
1.3302394604634111 | [16.14  2.57] | -0.9855146683400668
1.2598617400333556 | [16.53  2.93] | -0.9943625048333938
1.1867293928793 | [16.99  3.37] | -1.0042851742850967
1.1101619174828785 | [17.56  3.86] | -1.0099539936942445
1.029584522567275 | [18.21  4.36] | -1.0036513929806858
0.9446669820097843 | [18.93  4.84] | -0.9767728299419705
0.8554171123824065 | [19.67  5.26] | -0.9219949217410464
0.7621967628042008 | [20.37  5.57] | -0.8353355016268411
0.6656497477606301 | [20.97  5.76] | -0.7171252838179675
0.5665693203400523 | [21.46  5.85] | -0.5714495638834242
0.4657605509781534 | [21.81  5.84] | -0.4045870933546882
0.3639452516708575 | [22.03  5.76] | -0.2234295694321073
0.26172352854716974 | [22.12  5.65] | -0.03450268322931315
0.15957817011851896 | [22.12  5.51] | 0.15637613864813066
0.057901074170347226 | [22.03  5.35] | 0.344048617116018
-0.04297344689057386 | [21.88  5.19] | 0.5237409386441948
-0.14274256023248663 | [21.67  5.03] | 0.690375516086379
-0.24115420856614792 | [21.41  4.88] | 0.8392396274325687
-0.33800743168460734 | [21.08  4.77] | 0.967161396358705
-0.43313603406222234 | [20.69  4.72] | 1.0729207948316868
-0.5264203142340198 | [20.23  4.74] | 1.1572447461042044
-0.6178001076111637 | [19.71  4.82] | 1.222126709828393
-0.7072684592963817 | [19.13  4.97] | 1.269765786971076
-0.7948456990438955 | [18.5   5.15] | 1.3017649341044286
-0.8805493857956066 | [17.84  5.36] | 1.3189523025825283
-0.9643755430381006 | [17.15  5.58] | 1.3216868824858417
-1.046295795458302 | [16.44  5.8 ] | 1.3102958080600586
-1.1262658497626445 | [15.71  6.02] | 1.2854005866594955
-1.2042385820387007 | [14.97  6.23] | 1.248070012820212
-1.2801771638319706 | [14.24  6.42] | 1.1998352437132285
-1.3540663372918804 | [13.53  6.61] | 1.1426209828771636
-1.4259215538910535 | [12.86  6.79] | 1.078634503347888
-1.4957963303304767 | [12.23  6.96] | 1.0102402639354324
-1.5637883670351884 | [11.67  7.13] | 0.939838962153884
-1.6300450693124078 | [11.19  7.31] | 0.8697641312465594
-1.6947692454895815 | [10.81  7.5 ] | 0.8394480110636307
-1.7592983966969777 | [ 7.92 11.27] | 1.3026704498910973
-1.835767866413875 | [1.48 9.71] | 0.4124642117665438
-1.8530765972399006 | [-2.6   4.72] | 0.09633275264480667
